#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.168e+12 5.30316e+12 5.28531e+12 5.33331e+12 5.28374e+12 5.38261e+12 5.33322e+12 5.3008e+12 9.14969e+12
 2000 7.24e+12 7.44337e+12 7.42658e+12 7.48224e+12 7.39552e+12 7.54822e+12 7.47533e+12 7.43319e+12 1.28017e+13
 2400 9.49139e+12 9.76521e+12 9.75632e+12 9.82459e+12 9.68608e+12 9.89465e+12 9.80177e+12 9.74945e+12 1.679e+13
 2800 1.1886e+13 1.22332e+13 1.22385e+13 1.23243e+13 1.21213e+13 1.2385e+13 1.22769e+13 1.22138e+13 2.10585e+13
 3200 1.43982e+13 1.48224e+13 1.48548e+13 1.49586e+13 1.46725e+13 1.49948e+13 1.48753e+13 1.48019e+13 2.55563e+13
 3600 1.70043e+13 1.7517e+13 1.75871e+13 1.77083e+13 1.73246e+13 1.77088e+13 1.75806e+13 1.74961e+13 3.02331e+13
 4000 1.96846e+13 2.02983e+13 2.0413e+13 2.05542e+13 2.00559e+13 2.05199e+13 2.03767e+13 2.02788e+13 3.5068e+13
 4400 2.24311e+13 2.3154e+13 2.33213e+13 2.34816e+13 2.28485e+13 2.34133e+13 2.32478e+13 2.31362e+13 4.0043e+13
 4800 2.52362e+13 2.60777e+13 2.62967e+13 2.64758e+13 2.57031e+13 2.63745e+13 2.61845e+13 2.60588e+13 4.51425e+13
 5200 2.80934e+13 2.90629e+13 2.93245e+13 2.95312e+13 2.86137e+13 2.9396e+13 2.91803e+13 2.90389e+13 5.03547e+13
 5600 3.09957e+13 3.20973e+13 3.24065e+13 3.26457e+13 3.15777e+13 3.2475e+13 3.22328e+13 3.20729e+13 5.56643e+13
 6000 3.394e+13 3.51709e+13 3.55355e+13 3.5814e+13 3.45925e+13 3.56058e+13 3.53374e+13 3.51553e+13 6.1065e+13
 6400 3.69129e+13 3.82741e+13 3.87082e+13 3.90313e+13 3.76538e+13 3.87772e+13 3.84874e+13 3.82785e+13 6.65429e+13
 6800 3.99075e+13 4.13993e+13 4.19166e+13 4.22893e+13 4.07596e+13 4.19814e+13 4.16768e+13 4.14359e+13 7.20952e+13
 7200 4.29185e+13 4.45445e+13 4.51566e+13 4.55801e+13 4.39093e+13 4.52227e+13 4.4904e+13 4.4625e+13 7.77039e+13
 7600 4.59481e+13 4.77098e+13 4.843e+13 4.89042e+13 4.71054e+13 4.84957e+13 4.81684e+13 4.78461e+13 8.33704e+13
 8000 4.89952e+13 5.08918e+13 5.17291e+13 5.22549e+13 5.0336e+13 5.17971e+13 5.14627e+13 5.10931e+13 8.9083e+13
 8000 4.92323e+13 5.08133e+13 5.15881e+13 5.33513e+13 5.02734e+13 5.15916e+13 5.17388e+13 5.12611e+13 9.08439e+13
 16000 1.11476e+14 1.14538e+14 1.19703e+14 1.22937e+14 1.17877e+14 1.21999e+14 1.20938e+14 1.18658e+14 2.07786e+14
 24000 1.75691e+14 1.7582e+14 1.8767e+14 1.94124e+14 1.87459e+14 1.91329e+14 1.90971e+14 1.86473e+14 3.274e+14
 32000 2.38542e+14 2.35722e+14 2.54371e+14 2.67887e+14 2.56408e+14 2.62193e+14 2.62163e+14 2.54449e+14 4.45537e+14
 40000 3.03357e+14 2.93591e+14 3.21271e+14 3.4203e+14 3.24482e+14 3.35047e+14 3.33853e+14 3.22741e+14 5.66012e+14
 48000 3.68383e+14 3.5021e+14 3.89088e+14 4.16436e+14 3.94208e+14 4.07572e+14 4.06072e+14 3.91334e+14 6.7552e+14
 56000 4.32345e+14 4.07786e+14 4.57956e+14 4.95656e+14 4.6178e+14 4.78976e+14 4.78804e+14 4.60361e+14 7.8318e+14
 64000 4.93634e+14 4.61339e+14 5.27989e+14 5.7688e+14 5.31073e+14 5.52928e+14 5.53627e+14 5.29904e+14 8.96367e+14
 72000 5.51581e+14 5.12197e+14 5.98942e+14 6.59143e+14 6.04042e+14 6.28332e+14 6.30506e+14 6e+14 1.01348e+15
 80000 6.10337e+14 5.64898e+14 6.70823e+14 7.39975e+14 6.80094e+14 7.00081e+14 7.06717e+14 6.70171e+14 1.12741e+15
 88000 6.67134e+14 6.18435e+14 7.4556e+14 8.1836e+14 7.56754e+14 7.66844e+14 7.80652e+14 7.39209e+14 1.24346e+15
 96000 7.23194e+14 6.72154e+14 8.24396e+14 8.9765e+14 8.3123e+14 8.34794e+14 8.54558e+14 8.08701e+14 1.36297e+15
 104000 7.79439e+14 7.25592e+14 9.03149e+14 9.78575e+14 9.04195e+14 9.04223e+14 9.28998e+14 8.78489e+14 1.48015e+15
 112000 8.35013e+14 7.78088e+14 9.7979e+14 1.0591e+15 9.75542e+14 9.75303e+14 1.00331e+15 9.47707e+14 1.59282e+15
 120000 8.88033e+14 8.29807e+14 1.05622e+15 1.1377e+15 1.04526e+15 1.04741e+15 1.07679e+15 1.01595e+15 1.70775e+15
 128000 9.41785e+14 8.85138e+14 1.13386e+15 1.21699e+15 1.11582e+15 1.12191e+15 1.15157e+15 1.08572e+15 1.82681e+15
 136000 9.95056e+14 9.45396e+14 1.21304e+15 1.29618e+15 1.19035e+15 1.19655e+15 1.22769e+15 1.15708e+15 1.9384e+15
 144000 1.0504e+15 1.00977e+15 1.29391e+15 1.37152e+15 1.26573e+15 1.26849e+15 1.30191e+15 1.22836e+15 2.05102e+15
 152000 1.10798e+15 1.08033e+15 1.37284e+15 1.44672e+15 1.33762e+15 1.33837e+15 1.37424e+15 1.29936e+15 2.16435e+15
 160000 1.16386e+15 1.15002e+15 1.44877e+15 1.52308e+15 1.40892e+15 1.40959e+15 1.4472e+15 1.37e+15 2.27474e+15
 160000 1.36518e+15 1.29983e+15 1.58795e+15 1.71014e+15 1.4193e+15 1.31789e+15 1.48244e+15 1.45653e+15 2.25381e+15
 320000 2.42751e+15 2.61021e+15 3.22356e+15 3.0801e+15 3.04655e+15 2.88258e+15 3.00308e+15 2.90335e+15 4.96958e+15
 480000 3.68567e+15 3.8849e+15 4.97728e+15 4.29651e+15 4.55324e+15 4.27485e+15 4.37487e+15 4.29797e+15 8.2136e+15
 640000 4.90461e+15 5.36299e+15 6.82154e+15 4.95985e+15 6.04687e+15 5.25602e+15 5.42091e+15 5.5311e+15 1.19498e+16
 800000 6.06194e+15 6.70035e+15 8.42764e+15 6.13384e+15 7.47504e+15 5.89607e+15 6.50165e+15 6.72631e+15 1.58626e+16
 960000 6.87687e+15 8.21807e+15 9.54549e+15 7.38777e+15 8.86882e+15 6.5211e+15 7.59256e+15 7.84093e+15 1.94626e+16
 1.12e+06 7.4869e+15 9.58017e+15 1.04739e+16 8.75194e+15 1.0205e+16 6.88559e+15 8.61417e+15 8.84063e+15 2.2868e+16
 1.28e+06 8.2294e+15 1.09053e+16 1.16702e+16 1.0288e+16 1.13297e+16 7.4287e+15 9.68213e+15 9.9166e+15 2.69039e+16
 1.44e+06 9.04726e+15 1.19595e+16 1.31906e+16 1.19103e+16 1.24268e+16 8.16132e+15 1.08328e+16 1.10593e+16 3.13478e+16
 1.6e+06 9.97522e+15 1.26607e+16 1.46627e+16 1.39509e+16 1.38625e+16 9.33086e+15 1.23814e+16 1.2402e+16 3.56184e+16
 1.76e+06 1.09629e+16 1.35475e+16 1.60994e+16 1.49293e+16 1.51917e+16 1.05326e+16 1.35512e+16 1.35454e+16 4.06687e+16
 1.92e+06 1.19182e+16 1.46484e+16 1.793e+16 1.5945e+16 1.66708e+16 1.18858e+16 1.48339e+16 1.48332e+16 4.57728e+16
 2.08e+06 1.282e+16 1.55307e+16 1.92669e+16 1.71688e+16 1.74181e+16 1.3043e+16 1.58766e+16 1.5875e+16 5.15176e+16
 2.24e+06 1.36592e+16 1.65119e+16 2.05074e+16 1.91115e+16 1.80243e+16 1.43996e+16 1.71784e+16 1.70642e+16 5.73645e+16
 2.4e+06 1.41793e+16 1.70804e+16 2.18232e+16 2.03924e+16 1.78607e+16 1.58502e+16 1.80344e+16 1.78984e+16 6.40642e+16
 2.56e+06 1.41905e+16 1.74482e+16 2.28981e+16 2.16366e+16 1.76284e+16 1.71208e+16 1.87953e+16 1.85487e+16 7.19003e+16
 2.72e+06 1.45908e+16 1.77655e+16 2.36477e+16 2.21642e+16 1.75611e+16 1.81738e+16 1.92997e+16 1.90471e+16 7.88811e+16
 2.88e+06 1.46178e+16 1.79341e+16 2.42496e+16 2.2951e+16 1.72323e+16 1.92373e+16 1.98069e+16 1.94577e+16 8.60562e+16
 3.04e+06 1.44909e+16 1.81415e+16 2.49301e+16 2.40342e+16 1.72015e+16 2.09775e+16 2.07378e+16 2.01176e+16 9.42708e+16
 3.2e+06 1.47578e+16 1.82993e+16 2.52715e+16 2.53088e+16 1.7755e+16 2.32104e+16 2.20914e+16 2.1032e+16 1.01932e+17
 3.2e+06 1.68873e+16 1.0036e+16 1.09879e+16 2.05307e+16 1.53754e+16 1.80405e+16 1.79822e+16 1.58441e+16 8.62065e+16
 6.4e+06 4.36642e+16 1.6731e+16 3.22859e+16 5.61606e+16 2.45177e+16 6.15361e+16 4.74048e+16 4.08004e+16 2.51664e+17
 9.6e+06 6.46376e+16 1.38858e+16 6.02077e+16 9.44144e+16 1.47893e+16 9.98959e+16 6.96999e+16 6.03174e+16 4.06318e+17
 1.28e+07 9.8031e+16 1.77228e+16 8.30371e+16 1.16494e+17 3.37224e+16 9.78718e+16 8.2696e+16 7.61231e+16 2.28668e+17
 1.6e+07 8.22153e+16 7.14445e+15 9.35946e+16 1.10385e+17 5.03753e+16 7.41629e+16 7.83078e+16 7.13786e+16 1.29616e+17
 1.92e+07 5.79053e+16 2.10834e+13 5.57166e+16 4.47638e+16 3.25547e+16 3.67065e+16 3.80083e+16 3.79574e+16 4.89629e+16
