#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 5.8378e+14 5.42085e+14 7.3793e+14 7.70426e+14 5.61773e+14 4.17346e+14 5.83182e+14 5.98415e+14 1.02308e+15
 88000 6.43869e+14 5.88772e+14 8.3742e+14 8.55904e+14 6.23393e+14 4.47713e+14 6.42337e+14 6.6141e+14 1.11149e+15
 96000 7.00782e+14 6.34372e+14 9.3277e+14 9.4817e+14 6.83623e+14 4.74965e+14 7.02253e+14 7.23742e+14 1.2254e+15
 104000 7.57356e+14 6.83784e+14 1.02477e+15 1.04023e+15 7.3438e+14 5.06221e+14 7.60276e+14 7.84954e+14 1.34395e+15
 112000 8.0852e+14 7.35175e+14 1.10093e+15 1.13252e+15 7.84679e+14 5.38561e+14 8.18586e+14 8.43768e+14 1.44918e+15
 120000 8.60238e+14 7.91311e+14 1.17058e+15 1.22703e+15 8.34813e+14 5.74988e+14 8.78944e+14 9.0365e+14 1.54979e+15
 128000 9.09466e+14 8.57986e+14 1.24769e+15 1.32382e+15 8.82476e+14 6.10953e+14 9.39082e+14 9.65468e+14 1.65282e+15
 136000 9.65189e+14 9.3325e+14 1.33644e+15 1.4212e+15 9.29771e+14 6.45406e+14 9.98791e+14 1.03059e+15 1.74306e+15
 144000 1.02383e+15 1.01764e+15 1.43352e+15 1.52048e+15 9.74652e+14 6.80917e+14 1.05868e+15 1.09854e+15 1.83382e+15
 152000 1.0926e+15 1.1121e+15 1.52529e+15 1.62279e+15 1.01952e+15 7.20123e+14 1.12081e+15 1.16982e+15 1.91716e+15
 160000 1.15307e+15 1.21149e+15 1.61983e+15 1.72485e+15 1.06631e+15 7.56475e+14 1.18254e+15 1.24078e+15 2.00439e+15
 160000 1.77593e+15 1.30588e+15 1.69867e+15 1.77957e+15 7.86923e+14 8.962e+14 1.15423e+15 1.32994e+15 1.79304e+15
 320000 2.66315e+15 3.61291e+15 4.27041e+15 4.00132e+15 1.80002e+15 2.05341e+15 2.61825e+15 2.97715e+15 3.35959e+15
 480000 3.59461e+15 6.38989e+15 7.60283e+15 4.68867e+15 2.75863e+15 2.99511e+15 3.48081e+15 4.43346e+15 5.509e+15
 640000 4.54627e+15 1.0195e+16 1.16502e+16 4.59776e+15 3.76116e+15 4.42267e+15 4.26053e+15 6.07517e+15 6.79788e+15
 800000 5.00108e+15 1.31508e+16 1.4393e+16 5.86647e+15 4.96578e+15 6.55583e+15 5.79603e+15 7.81693e+15 8.04757e+15
 960000 4.66311e+15 1.45768e+16 1.44028e+16 7.25531e+15 6.84972e+15 8.90535e+15 7.67013e+15 9.08778e+15 8.97534e+15
 1.12e+06 4.09653e+15 1.65319e+16 1.42337e+16 7.46869e+15 8.96481e+15 1.10902e+16 9.17458e+15 1.0153e+16 8.96302e+15
 1.28e+06 2.7714e+15 1.91241e+16 1.36589e+16 7.86512e+15 1.13715e+16 1.378e+16 1.10056e+16 1.13439e+16 8.35208e+15
 1.44e+06 3.97192e+15 2.05366e+16 1.41587e+16 1.06357e+16 1.4267e+16 1.72844e+16 1.40623e+16 1.3593e+16 7.69308e+15
 1.6e+06 4.85404e+15 2.20969e+16 1.66049e+16 1.44547e+16 1.72322e+16 2.05326e+16 1.74065e+16 1.62514e+16 6.55874e+15
 1.76e+06 4.3335e+15 2.26004e+16 1.83296e+16 1.68766e+16 2.00605e+16 2.33365e+16 2.00912e+16 1.80899e+16 4.35002e+15
 1.92e+06 7.01381e+15 2.35263e+16 2.21007e+16 1.7473e+16 2.29969e+16 2.65906e+16 2.23535e+16 2.04309e+16 1.97754e+15
 2.08e+06 6.24208e+15 2.39798e+16 2.51926e+16 1.85354e+16 2.58011e+16 2.92443e+16 2.4527e+16 2.21048e+16 1.19121e+15
 2.24e+06 4.7409e+15 2.23599e+16 2.47713e+16 1.80144e+16 3.01533e+16 2.8476e+16 2.55479e+16 2.2245e+16 7.59076e+14
 2.4e+06 3.36041e+15 2.21242e+16 2.30464e+16 1.46775e+16 3.19199e+16 2.73515e+16 2.46497e+16 2.12606e+16 3.25464e+15
 2.56e+06 2.79083e+15 1.89128e+16 1.807e+16 1.7002e+16 3.30793e+16 2.83772e+16 2.61528e+16 2.09949e+16 4.33869e+15
 2.72e+06 3.63186e+15 1.10316e+16 9.73638e+15 2.16076e+16 3.15722e+16 2.94776e+16 2.75525e+16 1.97848e+16 6.1e+15
 2.88e+06 4.86868e+15 4.67013e+15 6.46678e+15 2.49123e+16 3.04378e+16 2.40566e+16 2.64689e+16 1.80154e+16 7.44884e+15
 3.04e+06 5.89667e+15 2.86049e+15 5.71955e+15 1.92006e+16 3.35345e+16 2.28512e+16 2.51954e+16 1.70475e+16 3.98189e+15
 3.2e+06 1.47359e+16 2.69274e+15 5.60637e+15 1.88745e+16 4.53073e+16 2.40499e+16 2.94106e+16 2.07177e+16 3.806e+15
 3.2e+06 1.66073e+16 1.2208e+15 8.82276e+15 2.43888e+16 5.58329e+16 2.1807e+16 3.40096e+16 2.39592e+16 7.11107e+15
