#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.14654e+11 1.13192e+11 1.10926e+11 1.1137e+11 1.11854e+11 1.09603e+11 1.10943e+11 1.11735e+11 1.97852e+11
 140 1.27191e+11 1.25503e+11 1.2283e+11 1.23456e+11 1.24044e+11 1.21392e+11 1.22964e+11 1.23848e+11 2.22083e+11
 150 1.4042e+11 1.38483e+11 1.35371e+11 1.36213e+11 1.36929e+11 1.33832e+11 1.35658e+11 1.36631e+11 2.46855e+11
 160 1.54308e+11 1.52089e+11 1.485e+11 1.49603e+11 1.50463e+11 1.46892e+11 1.48986e+11 1.50045e+11 2.72109e+11
 170 1.68805e+11 1.66262e+11 1.6216e+11 1.63566e+11 1.6458e+11 1.60507e+11 1.62884e+11 1.64028e+11 2.97869e+11
 180 1.83865e+11 1.80962e+11 1.76312e+11 1.7806e+11 1.79237e+11 1.74621e+11 1.77306e+11 1.78536e+11 3.24214e+11
 190 1.99463e+11 1.96178e+11 1.90944e+11 1.93072e+11 1.94417e+11 1.89207e+11 1.92232e+11 1.93551e+11 3.51231e+11
 200 2.15583e+11 2.11911e+11 2.06051e+11 2.08599e+11 2.1011e+11 2.04259e+11 2.07656e+11 2.09066e+11 3.78966e+11
 200 2.15786e+11 2.12616e+11 2.05072e+11 2.07258e+11 2.11226e+11 2.03724e+11 2.07403e+11 2.08905e+11 3.79768e+11
 400 6.34175e+11 6.20769e+11 5.93835e+11 6.10448e+11 6.19719e+11 5.9225e+11 6.07472e+11 6.10987e+11 1.04507e+12
 600 1.2048e+12 1.17696e+12 1.12489e+12 1.16682e+12 1.18345e+12 1.12162e+12 1.15729e+12 1.16193e+12 1.91741e+12
 800 1.90139e+12 1.85402e+12 1.76594e+12 1.84448e+12 1.87188e+12 1.76931e+12 1.82856e+12 1.83331e+12 2.97276e+12
 1000 2.70246e+12 2.63343e+12 2.49834e+12 2.62491e+12 2.66756e+12 2.51436e+12 2.60228e+12 2.60593e+12 4.17546e+12
 1200 3.58923e+12 3.50219e+12 3.30557e+12 3.48926e+12 3.55993e+12 3.33837e+12 3.46252e+12 3.46378e+12 5.50218e+12
 1400 4.55874e+12 4.44821e+12 4.18065e+12 4.42872e+12 4.53651e+12 4.23155e+12 4.39893e+12 4.3977e+12 6.94411e+12
 1600 5.59326e+12 5.45708e+12 5.10946e+12 5.43591e+12 5.59019e+12 5.186e+12 5.40403e+12 5.39706e+12 8.47971e+12
 1800 6.68778e+12 6.52155e+12 6.08952e+12 6.50197e+12 6.71721e+12 6.19255e+12 6.47058e+12 6.45553e+12 1.0105e+13
 2000 7.83856e+12 7.63586e+12 7.12083e+12 7.62091e+12 7.91227e+12 7.24411e+12 7.59243e+12 7.56816e+12 1.18124e+13
 2200 9.03999e+12 8.79251e+12 8.19931e+12 8.79278e+12 9.16573e+12 8.34188e+12 8.76679e+12 8.73098e+12 1.35821e+13
 2400 1.02832e+13 9.98543e+12 9.31363e+12 1.00114e+13 1.04659e+13 9.4876e+12 9.98829e+12 9.93728e+12 1.5414e+13
 2600 1.15671e+13 1.12074e+13 1.04609e+13 1.12758e+13 1.18098e+13 1.06807e+13 1.12554e+13 1.11847e+13 1.72974e+13
 2800 1.28933e+13 1.24606e+13 1.16419e+13 1.25782e+13 1.31917e+13 1.19141e+13 1.25614e+13 1.24696e+13 1.9226e+13
 3000 1.42624e+13 1.37418e+13 1.28508e+13 1.39134e+13 1.46074e+13 1.31852e+13 1.3902e+13 1.37885e+13 2.12008e+13
 3200 1.56722e+13 1.50507e+13 1.40854e+13 1.52782e+13 1.6055e+13 1.44923e+13 1.52751e+13 1.51395e+13 2.32174e+13
 3400 1.71169e+13 1.63826e+13 1.53422e+13 1.66712e+13 1.75329e+13 1.58305e+13 1.66782e+13 1.65191e+13 2.52675e+13
 3600 1.85883e+13 1.77347e+13 1.66152e+13 1.80872e+13 1.90344e+13 1.7197e+13 1.81062e+13 1.79222e+13 2.73433e+13
 3800 2.00826e+13 1.91125e+13 1.79085e+13 1.95257e+13 2.0554e+13 1.85925e+13 1.95574e+13 1.93483e+13 2.94437e+13
 4000 2.15957e+13 2.05108e+13 1.92219e+13 2.09848e+13 2.20886e+13 2.00167e+13 2.103e+13 2.07951e+13 3.15625e+13
 4000 2.14529e+13 2.07836e+13 1.91008e+13 2.12773e+13 2.15396e+13 1.95157e+13 2.07775e+13 2.06448e+13 3.18788e+13
 8000 5.29494e+13 5.20158e+13 4.75542e+13 5.32774e+13 5.44028e+13 5.12234e+13 5.29679e+13 5.21166e+13 7.59767e+13
 12000 8.57861e+13 8.81767e+13 8.01491e+13 8.83595e+13 9.059e+13 8.63151e+13 8.84215e+13 8.69345e+13 1.18555e+14
 16000 1.16065e+14 1.26583e+14 1.13151e+14 1.24889e+14 1.25933e+14 1.20683e+14 1.23835e+14 1.21741e+14 1.64011e+14
 20000 1.50991e+14 1.6947e+14 1.51522e+14 1.61312e+14 1.58217e+14 1.55459e+14 1.58329e+14 1.57929e+14 2.1342e+14
 24000 1.84606e+14 2.10846e+14 1.94553e+14 1.96176e+14 1.89963e+14 1.92682e+14 1.92941e+14 1.94432e+14 2.6192e+14
 28000 2.15665e+14 2.49302e+14 2.4006e+14 2.28348e+14 2.20422e+14 2.30224e+14 2.26331e+14 2.29802e+14 3.1303e+14
 32000 2.43124e+14 2.83874e+14 2.86774e+14 2.60707e+14 2.4944e+14 2.65562e+14 2.5857e+14 2.63645e+14 3.58666e+14
 36000 2.72296e+14 3.18317e+14 3.35121e+14 2.91599e+14 2.79902e+14 2.99646e+14 2.90382e+14 2.9766e+14 3.99964e+14
 40000 3.00997e+14 3.5493e+14 3.85799e+14 3.19303e+14 3.11486e+14 3.33326e+14 3.21372e+14 3.3172e+14 4.38139e+14
 44000 3.31423e+14 3.92069e+14 4.39106e+14 3.46317e+14 3.42955e+14 3.69136e+14 3.52803e+14 3.66695e+14 4.77018e+14
 48000 3.59541e+14 4.28319e+14 4.96695e+14 3.72211e+14 3.72684e+14 4.07974e+14 3.8429e+14 4.01848e+14 5.17223e+14
 52000 3.90786e+14 4.63604e+14 5.58758e+14 3.96213e+14 3.96129e+14 4.4821e+14 4.13517e+14 4.3653e+14 5.5652e+14
 56000 4.20733e+14 4.98316e+14 6.23074e+14 4.20516e+14 4.1513e+14 4.888e+14 4.41482e+14 4.70505e+14 5.95613e+14
 60000 4.47013e+14 5.28051e+14 6.86381e+14 4.43079e+14 4.33919e+14 5.29293e+14 4.68764e+14 5.02784e+14 6.30869e+14
 64000 4.69646e+14 5.54484e+14 7.47232e+14 4.61382e+14 4.52291e+14 5.69772e+14 4.94482e+14 5.32871e+14 6.61505e+14
 68000 4.91082e+14 5.80248e+14 8.07417e+14 4.7897e+14 4.71499e+14 6.095e+14 5.1999e+14 5.62493e+14 6.86731e+14
 72000 5.12114e+14 6.07059e+14 8.66015e+14 4.96849e+14 4.94604e+14 6.50165e+14 5.47206e+14 5.93015e+14 7.1158e+14
 76000 5.34264e+14 6.37117e+14 9.2072e+14 5.13904e+14 5.20822e+14 6.95374e+14 5.767e+14 6.24967e+14 7.40912e+14
 80000 5.5727e+14 6.69484e+14 9.73617e+14 5.34256e+14 5.47831e+14 7.45318e+14 6.09135e+14 6.58864e+14 7.70446e+14
 80000 3.83469e+14 5.79482e+14 7.75268e+14 7.10476e+14 3.33251e+14 8.84412e+14 6.42713e+14 6.1739e+14 8.47443e+14
 160000 9.45157e+14 1.09128e+15 2.01283e+15 9.93605e+14 8.70873e+14 1.96163e+15 1.27537e+15 1.30512e+15 1.42204e+15
 240000 1.32535e+15 1.58761e+15 3.22732e+15 1.42589e+15 1.7348e+15 3.12717e+15 2.09595e+15 2.07628e+15 2.10959e+15
 320000 1.84599e+15 1.96033e+15 4.0662e+15 1.79279e+15 2.41337e+15 3.79225e+15 2.66614e+15 2.64935e+15 3.70515e+15
 400000 2.03071e+15 2.38353e+15 4.11921e+15 1.61174e+15 3.21e+15 4.41118e+15 3.07764e+15 2.98438e+15 4.5744e+15
 480000 1.56949e+15 2.98777e+15 3.76502e+15 1.6758e+15 3.75239e+15 3.88527e+15 3.10449e+15 2.97233e+15 6.10023e+15
 560000 1.44997e+15 3.18867e+15 3.5262e+15 2.11699e+15 4.78521e+15 2.63243e+15 3.17821e+15 2.99557e+15 6.92192e+15
 640000 1.58929e+15 3.05743e+15 3.03191e+15 2.68448e+15 5.80908e+15 1.03556e+15 3.17637e+15 2.92964e+15 7.03484e+15
 720000 1.26937e+15 2.68885e+15 2.66307e+15 2.351e+15 7.3941e+15 6.2161e+14 3.45557e+15 2.95618e+15 7.65094e+15
 800000 1.00919e+15 2.7412e+15 2.8637e+15 2.71795e+15 9.03629e+15 6.67856e+14 4.1407e+15 3.3663e+15 7.32232e+15
 880000 1.28906e+15 3.04176e+15 4.16628e+15 2.18563e+15 1.10666e+16 1.75993e+15 5.00407e+15 4.13539e+15 6.48989e+15
 960000 1.40701e+15 3.60274e+15 5.99416e+15 2.08036e+15 1.2131e+16 2.21984e+15 5.47705e+15 4.75342e+15 6.28498e+15
 1.04e+06 1.4125e+15 3.26083e+15 7.11435e+15 2.33269e+15 1.31428e+16 2.65823e+15 6.04459e+15 5.19844e+15 3.5851e+15
 1.12e+06 1.59778e+15 3.22403e+15 9.12046e+15 1.64855e+15 1.30827e+16 3.37354e+15 6.03494e+15 5.47993e+15 3.01326e+15
 1.2e+06 2.2348e+15 4.14707e+15 1.12492e+16 1.05506e+15 1.32602e+16 3.56373e+15 5.95967e+15 5.92662e+15 2.8598e+15
 1.28e+06 2.58492e+15 4.9192e+15 1.43181e+16 7.86284e+14 1.35705e+16 1.52289e+15 5.29321e+15 6.08556e+15 1.29475e+15
 1.36e+06 4.51434e+15 5.23172e+15 1.84701e+16 1.19574e+15 1.3309e+16 2.98456e+14 4.9344e+15 6.72279e+15 1.16922e+15
 1.44e+06 6.50968e+15 2.4179e+15 1.68623e+16 1.57183e+15 1.07424e+16 7.11662e+11 4.10499e+15 5.90164e+15 2.17321e+15
