# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00206878	0.00206655	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00409184	0.00408735	0	0	0	0	0	0	0	0	
1.64462 0	0	0.0111289	0.0111165	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0230152	0.0229891	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0455301	0.0454777	0	0	0	0	0	0	0	0	
1.67181 0	0	0.0959503	0.0958382	0	0	0	0	0	0	0	0	
1.68087 0	0	0.19468	0.19445	0	0	0	0	0	0	0	0	
1.68993 0	0	0.434064	0.433545	0	0	0	0	0	0	0	0	
1.69899 0	0	0.638955	0.638187	0	0	0	0	0	0	0	0	
1.70805 0	0	1.10306	1.10173	0	0	0	0	0	0	0	0	
1.71712 0	0	1.59819	1.59629	0	0	0	0	0	0	0	0	
1.72618 0	0	2.35014	2.34741	0	0	0	0	0	0	0	0	
1.73524 0	0	3.35444	3.3507	0	0	0	0	0	0	0	0	
1.7443 0	0	4.42684	4.42222	0	0	0	0	0	0	0	0	
1.75336 0	0	5.69324	5.68786	0	0	0	0	0	0	0	0	
1.76242 0	0	7.12726	7.12144	0	0	0	0	0	0	0	0	
1.77148 0	0	8.64682	8.64116	0	0	0	0	0	0	0	0	
1.78054 0	0	10.0083	10.0037	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4366	11.4339	0	0	0	0	0	0	0	0	
1.79867 0	0	12.9981	12.9985	0	0	0	0	0	0	0	0	
1.80773 0	0	13.9526	13.957	0	0	0	0	0	0	0	0	
1.81679 0	0	14.7489	14.7581	0	0	0	0	0	0	0	0	
1.82585 0	0	15.2185	15.2329	0	0	0	0	0	0	0	0	
1.83491 0	0	15.4498	15.4695	0	0	0	0	0	0	0	0	
1.84397 0	0	15.7683	15.7938	0	0	0	0	0	0	0	0	
1.85303 0	0	15.6974	15.7281	0	0	0	0	0	0	0	0	
1.8621 0	0	15.2269	15.2619	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5804	14.6185	0	0	0	0	0	0	0	0	
1.88022 0	0	13.968	14.0089	0	0	0	0	0	0	0	0	
1.88928 0	0	13.0209	13.0629	0	0	0	0	0	0	0	0	
1.89834 0	0	12.4466	12.4902	0	0	0	0	0	0	0	0	
1.9074 0	0	11.5449	11.5884	0	0	0	0	0	0	0	0	
1.91646 0	0	10.3884	10.43	0	0	0	0	0	0	0	0	
1.92552 0	0	9.4753	9.51526	0	0	0	0	0	0	0	0	
1.93459 0	0	8.70822	8.74666	0	0	0	0	0	0	0	0	
1.94365 0	0	7.78115	7.81687	0	0	0	0	0	0	0	0	
1.95271 0	0	7.02805	7.06141	0	0	0	0	0	0	0	0	
1.96177 0	0	6.23943	6.26991	0	0	0	0	0	0	0	0	
1.97083 0	0	5.51712	5.54473	0	0	0	0	0	0	0	0	
1.97989 0	0	4.96201	4.98738	0	0	0	0	0	0	0	0	
1.98895 0	0	4.38772	4.41055	0	0	0	0	0	0	0	0	
1.99802 0	0	3.78455	3.80453	0	0	0	0	0	0	0	0	
2.00708 0	0	3.28649	3.30405	0	0	0	0	0	0	0	0	
2.01614 0	0	2.87799	2.89352	0	0	0	0	0	0	0	0	
2.0252 0	0	2.53804	2.55185	0	0	0	0	0	0	0	0	
2.03426 0	0	2.22783	2.24002	0	0	0	0	0	0	0	0	
2.04332 0	0	1.89286	1.90327	0	0	0	0	0	0	0	0	
2.05238 0	0	1.71312	1.72257	0	0	0	0	0	0	0	0	
2.06144 0	0	1.43794	1.44589	0	0	0	0	0	0	0	0	
2.07051 0	0	1.26835	1.27538	0	0	0	0	0	0	0	0	
2.07957 0	0	1.10925	1.1154	0	0	0	0	0	0	0	0	
2.08863 0	0	0.951606	0.956881	0	0	0	0	0	0	0	0	
2.09769 0	0	0.870642	0.875465	0	0	0	0	0	0	0	0	
2.10675 0	0	0.749724	0.753871	0	0	0	0	0	0	0	0	
2.11581 0	0	0.617392	0.620801	0	0	0	0	0	0	0	0	
2.12487 0	0	0.540015	0.542988	0	0	0	0	0	0	0	0	
2.13393 0	0	0.451307	0.453784	0	0	0	0	0	0	0	0	
2.143 0	0	0.432006	0.434369	0	0	0	0	0	0	0	0	
2.15206 0	0	0.350381	0.352292	0	0	0	0	0	0	0	0	
2.16112 0	0	0.314052	0.315757	0	0	0	0	0	0	0	0	
2.17018 0	0	0.269019	0.270474	0	0	0	0	0	0	0	0	
2.17924 0	0	0.248348	0.249685	0	0	0	0	0	0	0	0	
2.1883 0	0	0.222295	0.223485	0	0	0	0	0	0	0	0	
2.19736 0	0	0.174558	0.175489	0	0	0	0	0	0	0	0	
2.20642 0	0	0.151768	0.152572	0	0	0	0	0	0	0	0	
2.21549 0	0	0.144396	0.145158	0	0	0	0	0	0	0	0	
2.22455 0	0	0.134928	0.135635	0	0	0	0	0	0	0	0	
2.23361 0	0	0.119025	0.119646	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0914055	0.0918793	0	0	0	0	0	0	0	0	
2.25173 0	0	0.085814	0.086256	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0701365	0.0704955	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0674531	0.0677962	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0632294	0.0635489	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0533201	0.0535877	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0461581	0.0463882	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0499126	0.0501596	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0352274	0.0354006	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0309007	0.0310515	0	0	0	0	0	0	0	0	
2.33328 0	0	0.0387035	0.0388909	0	0	0	0	0	0	0	0	
2.34234 0	0	0.0249381	0.0250579	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0232615	0.0233724	0	0	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0.0225921	0.022699	0	0	0	0	0.00454752	0.00453255	0	0	
2.36953 0	0	0.012672	0.0127315	0	0	0	0	0	0	0	0	
2.37859 0	0	0.0169287	0.0170075	0	0	0	0	0.0134355	0.0133902	0	0	
2.38765 0	0	0.0139204	0.0139847	0	0	0	0	0.00444456	0.00442943	0	0	
2.39671 0	0	0.0138153	0.0138786	0	0	0	0	0.00882203	0.00879165	0	0	
2.40577 0	0	0.0160755	0.0161485	0	0	0	0	0	0	0	0	
2.41483 0	0	0.0112624	0.0113131	0	0	0	0	0.0130352	0.0129893	0	0	
2.4239 0.000100605	0.000100447	0.0111783	0.0112282	0	0	0	0	0.0129379	0.0128918	0	0	
2.43296 0	0	0.00739682	0.00742953	0	0	0	0	0.0128417	0.0127955	0	0	
2.44202 0.000495587	0.000494771	0.00734203	0.00737421	0	0	0	0	0.0127466	0.0127002	0	0	
2.45108 0.000983859	0.000982199	0.00592138	0.00594708	0	0	0	0	0.0126525	0.0126059	0	0	
2.46014 0.00136728	0.00136491	0.00632998	0.0063572	0	0	0	0	0.00418649	0.00417091	0	0	
2.4692 0.00222978	0.00222584	0.00269297	0.00270444	0	0	0	0	0.0290908	0.0289813	0	0	
2.47826 0.00413829	0.0041308	0.00579219	0.00581661	0	0	0	0	0.0288784	0.0287686	0	0	
2.48732 0.007261	0.00724755	0.00486544	0.00488575	0	0	0	0	0.0245729	0.0244785	0	0	
2.49639 0.0128044	0.0127801	0.00570839	0.00573199	0	0	0	0	0.00813162	0.00810003	0	0	
2.50545 0.0199624	0.0199238	0.00915467	0.00919212	0	0	0	0	0.0080729	0.00804121	0	0	
2.51451 0.0330002	0.0329349	0.0030296	0.00304187	0	0	0	0	0.0120222	0.0119745	0	0	
2.52357 0.0448295	0.044739	0.00601577	0.00603986	0	0	0	0	0.0198934	0.0198136	0	0	
2.53263 0.0669022	0.0667644	0.00383966	0.00385487	0	0	0	0	0.0237016	0.0236055	0	0	
2.54169 0.0970772	0.0968734	0.00338874	0.00340201	0	0	0	0	0.0156886	0.0156243	0	0	
2.55075 0.127186	0.126914	0.00294412	0.00295552	0	0	0	0	0.023366	0.0232693	0	0	
2.55982 0.183838	0.183438	0.00375854	0.00377293	0	0	0	0	0.0270677	0.0269545	0	0	
2.56888 0.238256	0.23773	0.0033174	0.00332995	0	0	0	0	0.0115187	0.0114701	0	0	
2.57794 0.308003	0.307314	0.00247059	0.00247983	0	0	0	0	0.00762528	0.00759271	0	0	
2.587 0.379596	0.378735	0.00367997	0.00369356	0	0	0	0	0.0189299	0.0188482	0	0	
2.59606 0.478073	0.476978	0.00284225	0.00285262	0	0	0	0	0.0150384	0.0149728	0	0	
2.60512 0.584319	0.582969	0.00322573	0.00323735	0	0	0	0	0.0261344	0.0260193	0	0	
2.61418 0.708715	0.707068	0.00360383	0.00361664	0	0	0	0	0.0259535	0.025838	0	0	
2.62324 0.833186	0.831244	0.00278365	0.00279341	0	0	0	0	0.00368208	0.00366552	0	0	
2.63231 0.953029	0.950805	0.00236959	0.00237779	0	0	0	0	0.0146271	0.0145606	0	0	
2.64137 1.09349	1.09094	0.00274558	0.00275496	0	0	0	0	0.0217904	0.0216904	0	0	
2.65043 1.22646	1.22362	0.00272684	0.00273602	0	0	0	0	0.00360694	0.00359021	0	0	
2.65949 1.38484	1.38166	0.0019345	0.00194091	0.000386899	0.000385079	0	0	0.017912	0.0178281	0	0	
2.66855 1.52735	1.52387	0.00230566	0.00231319	0	0	0	0	0.0142324	0.0141651	0	0	
2.67761 1.66056	1.65684	0.00419847	0.00421199	0.00152672	0.00151939	0	0	0.00353407	0.00351718	0	0	
2.68667 1.7976	1.79363	0.00341198	0.0034228	0.00265377	0.0026409	0	0	0.00702054	0.00698665	0	0	
2.69573 1.94235	1.93816	0.00150626	0.00151096	0.00451878	0.00449664	0	0	0.0104601	0.0104091	0	0	
2.7048 2.05184	2.04752	0.00299237	0.00300156	0.00822902	0.0081883	0	0	0.0138536	0.0137853	0	0	
2.71386 2.18038	2.17591	0.00185776	0.00186338	0.00966037	0.00961209	0	0	0.0034403	0.00342319	0	0	
2.72292 2.25374	2.24927	0.00258359	0.00259126	0.0155015	0.0154233	0	0	0.00341744	0.00340027	0	0	
2.73198 2.33702	2.33254	0.00256648	0.00257397	0.0271313	0.0269931	0	0	0.0101844	0.0101327	0	0	
2.74104 2.43409	2.4296	0.0018211	0.00182632	0.0324155	0.0322488	0	0	0.0033724	0.00335512	0	0	
2.7501 2.47583	2.47145	0.00253276	0.0025399	0.0607863	0.0604707	0	0	0	0	0	0	
2.75916 2.54873	2.54443	0.00287561	0.00288356	0.0715307	0.0711558	0	0	0.00998474	0.00993255	0	0	
2.76823 2.57835	2.57421	0.00285681	0.00286456	0.104274	0.103722	0	0	0.00661299	0.00657808	0	0	
2.77729 2.65007	2.64604	0.00461207	0.00462435	0.149715	0.148917	0	0	0.00328495	0.00326744	0	0	
2.78635 2.67329	2.66945	0.00422965	0.00424069	0.21818	0.217008	0	0	0	0	0	0	
2.79541 2.67603	2.67243	0.00315171	0.00315976	0.264043	0.262614	0	0	0.006485	0.00644975	0	0	
2.80447 2.66057	2.65722	0.00208758	0.00209281	0.361152	0.359185	0	0	0.00322158	0.0032039	0	0	
2.81353 2.68789	2.68475	0.00553109	0.00554463	0.450092	0.447628	0	0	0.00320086	0.00318312	0	0	
2.82259 2.66628	2.66341	0.00412173	0.0041316	0.535824	0.532877	0.00636069	0.00644427	0.00318034	0.00316255	0	0	
2.83165 2.69649	2.69384	0.00375411	0.00376289	0.66789	0.664204	0	0	0.00632004	0.00628434	0	0	
2.84072 2.66137	2.659	0.00542574	0.00543814	0.839972	0.835329	0	0	0.00313989	0.00312198	0	0	
2.84978 2.6551	2.65298	0.00640216	0.00641644	0.997725	0.99221	0	0	0	0	0	0	
2.85884 2.6375	2.63563	0.00535717	0.00536882	1.14108	1.13478	0	0	0.00620042	0.00616437	0	0	
2.8679 2.59664	2.59503	0.00898318	0.00900222	1.36944	1.3619	0	0	0.00924196	0.00918771	0	0	
2.87696 2.59181	2.59043	0.0122329	0.0122581	1.57639	1.56777	0.0183677	0.0186028	0.00612255	0.00608628	0	0	
2.88602 2.54895	2.54782	0.010842	0.0108638	1.78334	1.77367	0	0	0.00304208	0.00302389	0	0	
2.89508 2.51066	2.50976	0.0130597	0.0130852	1.99944	1.9887	0.00604614	0.00612286	0.00302307	0.00300482	0	0	
2.90414 2.51065	2.50997	0.0129783	0.0130029	2.2712	2.25917	0.00600847	0.00608437	0	0	0	0	
2.91321 2.48865	2.48819	0.00902838	0.00904497	2.47765	2.46473	0	0	0.00298558	0.00296721	0	0	
2.92227 2.43302	2.43277	0.00961337	0.00963048	2.69238	2.67861	0	0	0.00890127	0.008846	0	0	
2.93133 2.44352	2.44348	0.0117833	0.0118036	2.87162	2.85724	0.00589755	0.005971	0	0	0	0	
2.94039 2.38651	2.38666	0.0170914	0.0171199	3.09102	3.07591	0.00586126	0.00593391	0.00586126	0.00582418	0	0	
2.94945 2.3627	2.36304	0.0169866	0.0170138	3.22273	3.2074	0	0	0.00873795	0.00868217	0	0	
2.95851 2.31353	2.31405	0.0162574	0.0162825	3.43094	3.41511	0.0115793	0.0117215	0.00578967	0.00575237	0	0	
2.96757 2.30272	2.30341	0.0180227	0.0180495	3.59615	3.58011	0.0115087	0.0116493	0.00287718	0.00285848	0	0	
2.97663 2.26063	2.26149	0.0179131	0.0179387	3.7982	3.7819	0.0171582	0.0173667	0.00285969	0.00284093	0	0	
2.9857 2.20111	2.20211	0.0217952	0.0218251	3.91516	3.89904	0.0170542	0.0172605	0.00568472	0.00564708	0	0	
2.99476 2.20106	2.20222	0.0210533	0.0210809	4.0282	4.01235	0.0226015	0.0228735	0.00565037	0.00561262	0	0	
3.00382 2.12426	2.12552	0.0227462	0.0227746	4.01091	3.99587	0.0224653	0.0227344	0.00280817	0.00278923	0	0	
3.01288 2.09952	2.10091	0.0247198	0.0247492	4.11192	4.09729	0.0055826	0.00564911	0.0027913	0.00277231	0	0	
3.02194 2.05724	2.05873	0.0263697	0.0263994	4.10768	4.09384	0.00554918	0.00561493	0.00277459	0.00275554	0	0	
3.031 2.01658	2.01818	0.0294888	0.0295203	4.15792	4.14473	0.00551605	0.00558107	0.00275802	0.00273892	0	0	
3.04006 1.9497	1.95136	0.0293133	0.0293427	4.17581	4.16339	0.0164496	0.0166425	0	0	0	0	
3.04913 1.92923	1.93099	0.0382637	0.0382999	4.1107	4.09928	0.0218027	0.0220569	0.00817601	0.00811835	0	0	
3.05819 1.86005	1.86185	0.0403781	0.0404137	4.14431	4.13363	0.00541842	0.00548126	0.00541842	0.00537986	0	0	
3.06725 1.83526	1.83713	0.0413033	0.0413373	4.0358	4.02618	0.0215458	0.0217943	0.00807968	0.00802168	0	0	
3.07631 1.78542	1.78733	0.0401929	0.0402234	3.91982	3.9112	0.0535477	0.054162	0.00535477	0.00531599	0	0	
3.08537 1.74776	1.74971	0.0494434	0.0494779	3.96036	3.95241	0.0212934	0.0215364	0.0106467	0.0105689	0	0	
3.09443 1.68889	1.69086	0.0497258	0.0497575	3.79659	3.78967	0.0105845	0.0107045	0.00264612	0.00262661	0	0	
3.10349 1.63781	1.63978	0.0568228	0.0568555	3.68269	3.67661	0.0315682	0.0319243	0.00789206	0.00783338	0	0	
3.11255 1.60004	1.60203	0.0567749	0.056804	3.69093	3.6855	0.0523078	0.0528945	0.00523078	0.00519155	0	0	
3.12162 1.55521	1.55721	0.0606582	0.0606855	3.49487	3.4903	0.0312028	0.0315507	0.0234021	0.023225	0	0	
3.13068 1.5019	1.50388	0.0684044	0.0684309	3.38029	3.37641	0.0361928	0.036594	0.0077556	0.00769642	0	0	
3.13974 1.47454	1.47652	0.0680101	0.0680322	3.3064	3.30312	0.051406	0.0519725	0.0179921	0.0178536	0	0	
3.1488 1.42069	1.42265	0.0805911	0.0806123	3.10745	3.1048	0.0357774	0.0361693	0.0127776	0.0126785	0	0	
3.15786 1.36851	1.37043	0.0765619	0.0765772	3.08992	3.08772	0.0457359	0.0462339	0.0228679	0.0226889	0	0	
3.16692 1.33482	1.33672	0.0804899	0.080501	2.91919	2.9175	0.0656855	0.0663965	0.0303164	0.030077	0	0	
3.17598 1.30776	1.30965	0.0870849	0.0870914	2.76881	2.76754	0.0552633	0.0558579	0.0125598	0.0124598	0	0	
3.18504 1.24451	1.24633	0.0987289	0.0987301	2.65678	2.65587	0.0449585	0.0454393	0.0124885	0.0123882	0	0	
3.19411 1.22303	1.22484	0.105948	0.105943	2.55053	2.54993	0.0496709	0.0501987	0.0124177	0.0123172	0	0	
