#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.12e+06 1.00265e+16 1.00779e+16 1.23634e+16 8.80761e+15 1.02186e+16 7.1237e+15 8.71664e+15 9.55902e+15 2.19619e+16
 1.28e+06 1.20872e+16 1.19015e+16 1.4608e+16 1.03187e+16 1.21346e+16 8.15377e+15 1.02023e+16 1.12676e+16 2.51298e+16
 1.44e+06 1.44807e+16 1.36935e+16 1.66256e+16 1.18594e+16 1.36324e+16 9.60282e+15 1.16982e+16 1.29922e+16 2.8183e+16
 1.6e+06 1.6914e+16 1.53174e+16 1.85881e+16 1.35291e+16 1.50213e+16 1.11743e+16 1.32416e+16 1.47209e+16 3.1196e+16
 1.76e+06 1.93779e+16 1.6945e+16 2.08803e+16 1.50437e+16 1.6404e+16 1.25484e+16 1.46654e+16 1.64263e+16 3.36042e+16
 1.92e+06 2.19552e+16 1.87143e+16 2.35661e+16 1.62674e+16 1.76333e+16 1.3978e+16 1.59596e+16 1.81405e+16 3.51221e+16
 2.08e+06 2.47186e+16 2.08186e+16 2.6617e+16 1.74589e+16 1.87827e+16 1.53808e+16 1.72075e+16 1.99451e+16 3.59169e+16
 2.24e+06 2.74165e+16 2.3003e+16 2.93643e+16 1.86203e+16 2.0198e+16 1.64115e+16 1.84099e+16 2.16838e+16 3.70245e+16
 2.4e+06 3.01742e+16 2.50741e+16 3.18708e+16 1.9988e+16 2.15305e+16 1.73119e+16 1.96101e+16 2.3382e+16 3.72345e+16
 2.56e+06 3.28396e+16 2.68494e+16 3.41534e+16 2.12384e+16 2.23449e+16 1.84107e+16 2.06647e+16 2.49111e+16 3.67473e+16
 2.72e+06 3.56397e+16 2.87905e+16 3.65386e+16 2.23368e+16 2.33876e+16 1.96036e+16 2.1776e+16 2.65281e+16 3.67127e+16
 2.88e+06 3.92031e+16 3.09383e+16 3.93949e+16 2.33214e+16 2.46259e+16 2.09333e+16 2.29602e+16 2.8381e+16 3.65953e+16
 3.04e+06 4.28509e+16 3.32085e+16 4.24925e+16 2.37757e+16 2.57012e+16 2.21643e+16 2.38804e+16 3.01352e+16 3.61294e+16
 3.2e+06 4.61554e+16 3.49555e+16 4.57019e+16 2.44506e+16 2.6817e+16 2.31764e+16 2.48147e+16 3.17972e+16 3.58159e+16
 3.2e+06 4.37758e+16 3.15092e+16 3.86216e+16 2.94114e+16 2.96565e+16 2.84053e+16 2.91578e+16 3.26822e+16 3.06405e+16
 6.4e+06 1.17124e+17 7.42443e+16 9.581e+16 5.299e+16 5.85306e+16 4.22444e+16 5.1255e+16 6.90434e+16 2.98283e+16
 9.6e+06 1.91511e+17 6.63777e+16 1.85596e+17 5.07907e+16 8.03144e+16 5.90914e+16 6.33988e+16 9.71706e+16 3.60503e+16
 1.28e+07 2.39455e+17 8.39342e+16 3.51655e+17 5.74698e+16 6.59374e+16 9.70782e+16 7.34951e+16 1.34103e+17 4.87312e+16
 1.6e+07 2.9932e+17 8.66632e+16 5.06246e+17 2.35473e+16 9.19472e+16 1.10519e+17 7.53378e+16 1.64167e+17 1.9316e+16
 1.92e+07 3.95938e+17 7.82948e+16 6.54819e+17 2.35357e+16 1.46363e+17 5.8967e+16 7.62885e+16 1.96313e+17 4.52708e+16
 2.24e+07 4.82421e+17 1.60932e+17 8.67286e+17 3.23706e+16 2.39792e+17 5.95875e+16 1.10583e+17 2.67768e+17 7.39789e+16
 2.56e+07 4.45229e+17 2.55337e+17 9.08899e+17 4.64344e+16 2.56602e+17 4.15517e+16 1.14863e+17 2.83513e+17 8.40776e+16
 2.88e+07 3.87386e+17 2.39028e+17 1.03645e+18 1.85566e+16 2.3195e+17 1.67883e+16 8.90983e+16 2.75174e+17 1.51091e+17
 3.2e+07 2.10229e+17 3.16681e+17 1.04296e+18 1.71809e+16 1.07086e+17 6.2251e+14 4.16299e+16 2.34293e+17 1.01512e+17
