#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 5.97741e+11 6.04441e+11 5.96403e+11 6.07618e+11 6.25452e+11 5.99875e+11 6.10982e+11 6.064e+11 1.09519e+12
 600 1.13636e+12 1.14922e+12 1.1338e+12 1.15494e+12 1.19289e+12 1.13988e+12 1.16257e+12 1.15346e+12 2.02809e+12
 800 1.79432e+12 1.81734e+12 1.79174e+12 1.82595e+12 1.89011e+12 1.79975e+12 1.8386e+12 1.82361e+12 3.17725e+12
 1000 2.55449e+12 2.5899e+12 2.55111e+12 2.60424e+12 2.69798e+12 2.56097e+12 2.62106e+12 2.5987e+12 4.49813e+12
 1200 3.3998e+12 3.45135e+12 3.39437e+12 3.47293e+12 3.60311e+12 3.40993e+12 3.49532e+12 3.46326e+12 5.96754e+12
 1400 4.31979e+12 4.39053e+12 4.31118e+12 4.42143e+12 4.59274e+12 4.33392e+12 4.44936e+12 4.40582e+12 7.57331e+12
 1600 5.30386e+12 5.39677e+12 5.29129e+12 5.44172e+12 5.65769e+12 5.32324e+12 5.47422e+12 5.41678e+12 9.29448e+12
 1800 6.34679e+12 6.46339e+12 6.32888e+12 6.52726e+12 6.78805e+12 6.36976e+12 6.56169e+12 6.48889e+12 1.11212e+13
 2000 7.44366e+12 7.58248e+12 7.41719e+12 7.67057e+12 7.97566e+12 7.46586e+12 7.70403e+12 7.61486e+12 1.30359e+13
 2200 8.59045e+12 8.74878e+12 8.55079e+12 8.8661e+12 9.21643e+12 8.60747e+12 8.89667e+12 8.79e+12 1.50355e+13
 2400 9.78266e+12 9.95783e+12 9.72278e+12 1.01092e+13 1.05073e+13 9.78931e+12 1.01353e+13 1.00096e+13 1.7113e+13
 2600 1.10139e+13 1.12047e+13 1.09275e+13 1.13953e+13 1.18443e+13 1.10075e+13 1.14157e+13 1.12689e+13 1.92607e+13
 2800 1.22803e+13 1.24878e+13 1.21609e+13 1.2721e+13 1.32213e+13 1.22583e+13 1.27335e+13 1.2564e+13 2.14734e+13
 3000 1.35792e+13 1.38051e+13 1.34223e+13 1.40845e+13 1.46337e+13 1.35383e+13 1.40855e+13 1.38922e+13 2.3746e+13
 3200 1.49095e+13 1.51532e+13 1.47095e+13 1.54806e+13 1.60778e+13 1.48455e+13 1.5468e+13 1.52504e+13 2.60751e+13
 3400 1.62685e+13 1.65306e+13 1.60199e+13 1.69052e+13 1.75516e+13 1.61781e+13 1.68783e+13 1.66362e+13 2.84564e+13
 3600 1.76519e+13 1.79333e+13 1.73502e+13 1.83542e+13 1.90513e+13 1.75359e+13 1.83138e+13 1.80463e+13 3.08873e+13
 3800 1.90591e+13 1.93595e+13 1.86999e+13 1.98247e+13 2.0576e+13 1.89165e+13 1.97724e+13 1.94792e+13 3.33655e+13
 4000 2.04901e+13 2.08078e+13 2.00671e+13 2.13149e+13 2.21223e+13 2.03166e+13 2.12513e+13 2.09328e+13 3.58817e+13
 4000 2.04077e+13 2.08328e+13 2.01952e+13 2.14296e+13 2.2016e+13 2.04572e+13 2.13009e+13 2.0972e+13 3.63538e+13
 8000 5.19024e+13 5.2514e+13 4.91051e+13 5.3576e+13 5.6034e+13 5.08559e+13 5.34886e+13 5.25627e+13 9.15861e+13
 12000 8.51456e+13 8.67784e+13 7.97554e+13 8.79472e+13 9.20784e+13 8.33476e+13 8.77911e+13 8.62319e+13 1.50414e+14
 16000 1.20038e+14 1.2254e+14 1.10832e+14 1.22557e+14 1.3057e+14 1.16134e+14 1.23087e+14 1.20973e+14 2.12259e+14
 20000 1.54863e+14 1.58298e+14 1.41838e+14 1.5725e+14 1.71397e+14 1.48285e+14 1.58977e+14 1.56053e+14 2.74367e+14
 24000 1.90318e+14 1.93831e+14 1.73965e+14 1.91228e+14 2.13788e+14 1.79502e+14 1.94839e+14 1.91319e+14 3.38053e+14
 28000 2.25708e+14 2.28889e+14 2.06316e+14 2.24358e+14 2.57613e+14 2.10707e+14 2.30893e+14 2.26657e+14 4.02458e+14
 32000 2.61765e+14 2.64631e+14 2.38637e+14 2.56936e+14 3.02846e+14 2.42103e+14 2.67295e+14 2.62381e+14 4.67745e+14
 36000 2.98484e+14 3.0038e+14 2.71453e+14 2.89466e+14 3.4998e+14 2.73661e+14 3.04369e+14 2.98664e+14 5.34816e+14
 40000 3.35338e+14 3.35248e+14 3.0414e+14 3.21329e+14 3.97957e+14 3.04715e+14 3.41333e+14 3.34764e+14 6.00547e+14
 44000 3.72322e+14 3.68845e+14 3.36376e+14 3.53735e+14 4.4554e+14 3.3698e+14 3.78752e+14 3.70923e+14 6.65521e+14
 48000 4.09146e+14 4.01718e+14 3.69044e+14 3.87111e+14 4.95002e+14 3.70708e+14 4.17607e+14 4.07885e+14 7.30414e+14
 52000 4.45843e+14 4.34017e+14 4.01125e+14 4.21469e+14 5.45023e+14 4.0502e+14 4.57171e+14 4.451e+14 7.96962e+14
 56000 4.81218e+14 4.65627e+14 4.33217e+14 4.56633e+14 5.93996e+14 4.39271e+14 4.96633e+14 4.81988e+14 8.6503e+14
 60000 5.16819e+14 4.97392e+14 4.65466e+14 4.91158e+14 6.42703e+14 4.7297e+14 5.3561e+14 5.18656e+14 9.36906e+14
 64000 5.52911e+14 5.29358e+14 4.9794e+14 5.24788e+14 6.91271e+14 5.06072e+14 5.74043e+14 5.55121e+14 1.00698e+15
 68000 5.89201e+14 5.61707e+14 5.31047e+14 5.59276e+14 7.40313e+14 5.38357e+14 6.12648e+14 5.9185e+14 1.07578e+15
 72000 6.25255e+14 5.94655e+14 5.64894e+14 5.94827e+14 7.8907e+14 5.70488e+14 6.51462e+14 6.28851e+14 1.14732e+15
 76000 6.60692e+14 6.26708e+14 5.99083e+14 6.31235e+14 8.37338e+14 6.03565e+14 6.90713e+14 6.65959e+14 1.22015e+15
 80000 6.95163e+14 6.58596e+14 6.33254e+14 6.67544e+14 8.85608e+14 6.37222e+14 7.30125e+14 7.0301e+14 1.29514e+15
 80000 6.33108e+14 5.86823e+14 6.43571e+14 6.97573e+14 9.59543e+14 6.23499e+14 7.60205e+14 7.0459e+14 1.27873e+15
 160000 1.28651e+15 1.23825e+15 1.34555e+15 1.37075e+15 1.87483e+15 1.25114e+15 1.49891e+15 1.41539e+15 2.87448e+15
 240000 2.03351e+15 1.85772e+15 1.99284e+15 2.11326e+15 2.76127e+15 1.9081e+15 2.26088e+15 2.14107e+15 4.48577e+15
 320000 2.74581e+15 2.29522e+15 2.4933e+15 2.84701e+15 3.65578e+15 2.58702e+15 3.02994e+15 2.82254e+15 5.84518e+15
 400000 3.36549e+15 2.71648e+15 2.83031e+15 3.50396e+15 4.61627e+15 3.2599e+15 3.79338e+15 3.46433e+15 6.58507e+15
 480000 3.9289e+15 3.22243e+15 3.23287e+15 4.24502e+15 5.56319e+15 3.84802e+15 4.55208e+15 4.11581e+15 7.34965e+15
 560000 4.46235e+15 3.54276e+15 3.49797e+15 5.05026e+15 6.38563e+15 4.72892e+15 5.38827e+15 4.76671e+15 8.11435e+15
 640000 4.9463e+15 3.70124e+15 3.62254e+15 5.85335e+15 7.14314e+15 5.66132e+15 6.21927e+15 5.36757e+15 8.73319e+15
 720000 5.37746e+15 3.79624e+15 3.64601e+15 6.61099e+15 7.98469e+15 6.58344e+15 7.05971e+15 5.94512e+15 9.35183e+15
 800000 5.87008e+15 4.08098e+15 3.67219e+15 7.38468e+15 8.75688e+15 7.54232e+15 7.89462e+15 6.55321e+15 1.01333e+16
 880000 6.3945e+15 4.42371e+15 4.04995e+15 8.20004e+15 9.58551e+15 8.51996e+15 8.7685e+15 7.24352e+15 1.11129e+16
 960000 6.97177e+15 4.83264e+15 4.56295e+15 8.94011e+15 1.03785e+16 9.44117e+15 9.5866e+15 7.93428e+15 1.20215e+16
 1.04e+06 7.49596e+15 5.13195e+15 4.87126e+15 9.49233e+15 1.08024e+16 1.03941e+16 1.02296e+16 8.47097e+15 1.29346e+16
 1.12e+06 7.82463e+15 5.41858e+15 5.04919e+15 1.00696e+16 1.11367e+16 1.14226e+16 1.08763e+16 8.96476e+15 1.39613e+16
 1.2e+06 8.15381e+15 5.63911e+15 5.06285e+15 1.07574e+16 1.15017e+16 1.26224e+16 1.16272e+16 9.49041e+15 1.51428e+16
 1.28e+06 8.24733e+15 5.83649e+15 5.04026e+15 1.13464e+16 1.18183e+16 1.39531e+16 1.23726e+16 9.97344e+15 1.64524e+16
 1.36e+06 8.44813e+15 5.88409e+15 5.14996e+15 1.16906e+16 1.21256e+16 1.53785e+16 1.30649e+16 1.04365e+16 1.75657e+16
 1.44e+06 8.60009e+15 5.88872e+15 5.01922e+15 1.22448e+16 1.2537e+16 1.69174e+16 1.38997e+16 1.09409e+16 1.87363e+16
 1.52e+06 8.65834e+15 5.85711e+15 4.8898e+15 1.27714e+16 1.29517e+16 1.85769e+16 1.47667e+16 1.14474e+16 1.99772e+16
 1.6e+06 8.64468e+15 5.83873e+15 4.82771e+15 1.33677e+16 1.33497e+16 2.01821e+16 1.56332e+16 1.19547e+16 2.13583e+16
 1.6e+06 1.11846e+16 5.53422e+15 6.38463e+15 1.7957e+16 1.26199e+16 1.57567e+16 1.54445e+16 1.23472e+16 2.01851e+16
 3.2e+06 6.20063e+15 8.69657e+15 1.34258e+15 4.59846e+16 2.10797e+16 4.43493e+16 3.71379e+16 2.4448e+16 5.04303e+16
 4.8e+06 1.77271e+16 1.93563e+16 4.93908e+15 4.28234e+16 4.19779e+16 7.24372e+16 5.24128e+16 3.70507e+16 9.43453e+16
 6.4e+06 2.1372e+16 3.22376e+16 5.4291e+15 2.2614e+16 6.40484e+16 6.51008e+16 5.05877e+16 3.82245e+16 9.41196e+16
 8e+06 3.50591e+16 4.40842e+16 4.9087e+15 2.031e+16 7.194e+16 2.15341e+16 3.7928e+16 3.39637e+16 4.60208e+16
 9.6e+06 5.00161e+16 7.07564e+16 7.72955e+15 1.81481e+16 8.03387e+16 6.05891e+15 3.48486e+16 3.80427e+16 3.8289e+16
 1.12e+07 1.97792e+16 5.6718e+16 9.50951e+15 2.40215e+16 2.98241e+16 1.42096e+16 2.26851e+16 2.50786e+16 1.17377e+16
