# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0.00104601	0.0010449	0	0	
1.62647 0	0	0	0	0	0	0	0	0.00206878	0.00206655	0	0	
1.63553 0	0	0	0	0	0	0	0	0	0	0	0	
1.64459 0	0	0	0	0	0	0	0	0.00607031	0.00606354	0	0	
1.65365 0	0	0	0	0	0	0	0	0.0180119	0.0179915	0	0	
1.66272 0	0	0	0	0	0	0	0	0.0445403	0.044489	0	0	
1.67178 0	0	0	0	0	0	0	0	0.092034	0.0919264	0	0	
1.68084 0	0	0	0	0	0	0	0	0.202429	0.202189	0	0	
1.6899 0	0	0	0	0	0	0	0	0.315247	0.31487	0	0	
1.69896 0	0	0	0	0	0	0	0	0.636111	0.635345	0	0	
1.70802 0	0	0	0	0	0	0	0	1.01864	1.01741	0	0	
1.71708 0	0	0	0	0	0	0	0	1.61489	1.61297	0	0	
1.72614 0	0	0	0	0	0	0	0	2.33728	2.33456	0	0	
1.7352 0	0	0	0	0	0	0	0	3.28719	3.28351	0	0	
1.74427 0	0	0	0	0	0	0	0	4.51318	4.50846	0	0	
1.75333 0	0	0	0	0	0	0	0	5.80629	5.80079	0	0	
1.76239 0	0	0	0	0	0	0	0	7.14752	7.14168	0	0	
1.77145 0	0	0	0	0	0	0	0	8.63112	8.62546	0	0	
1.78051 0	0	0	0	0	0	0	0	10.111	10.1063	0	0	
1.78957 0	0	0	0	0	0	0	0	11.5203	11.5177	0	0	
1.79863 0	0	0	0	0	0	0	0	12.829	12.8293	0	0	
1.80769 0	0	0	0	0	0	0	0	13.8797	13.8841	0	0	
1.81675 0	0	0	0	0	0	0	0	14.8161	14.8253	0	0	
1.82582 0	0	0	0	0	0	0	0	15.3934	15.408	0	0	
1.83488 0	0	0	0	0	0	0	0	15.7684	15.7887	0	0	
1.84394 0	0	0	0	0	0	0	0	15.6846	15.7101	0	0	
1.853 0	0	0	0	0	0	0	0	15.7125	15.7434	0	0	
1.86206 0	0	0	0	0	0	0	0	15.1796	15.2145	0	0	
1.87112 0	0	0	0	0	0	0	0	14.6906	14.7292	0	0	
1.88018 0	0	0	0	0	0	0	0	13.9904	14.0316	0	0	
1.88924 0	0	0	0	0	0	0	0	13.2501	13.2931	0	0	
1.8983 0	0	0	0	0	0	0	0	12.1786	12.2214	0	0	
1.90737 0	0	0	0	0	0	0	0	11.4772	11.5205	0	0	
1.91643 0	0	0	0	0	0	0	0	10.5054	10.5475	0	0	
1.92549 0	0	0	0	0	0	0	0	9.49523	9.53538	0	0	
1.93455 0	0	0	0	0	0	0	0	8.60074	8.63878	0	0	
1.94361 0	0	0	0	0	0	0	0	7.80651	7.84241	0	0	
1.95267 0	0	0	0	0	0	0	0	7.06608	7.0997	0	0	
1.96173 0	0	0	0	0	0	0	0	6.24654	6.27712	0	0	
1.97079 0	0	0	0	0	0	0	0	5.69466	5.72325	0	0	
1.97985 0	0	0	0	0	0	0	0	4.90407	4.92921	0	0	
1.98892 0	0	0	0	0	0	0	0	4.21202	4.23398	0	0	
1.99798 0	0	0	0	0	0	0	0	3.82362	3.84385	0	0	
2.00704 0	0	0	0	0	0	0	0	3.31841	3.33618	0	0	
2.0161 0	0	0	0	0	0	0	0	2.90155	2.91724	0	0	
2.02516 0	0	0	0	0	0	0	0	2.45865	2.47204	0	0	
2.03422 0	0	0	0	0	0	0	0	2.16369	2.17555	0	0	
2.04328 0	0	0	0	0	0	0	0	1.90007	1.91053	0	0	
2.05234 0	0	0	0	0	0	0	0	1.66634	1.67555	0	0	
2.0614 0	0	0	0	0	0	0	0	1.44116	1.44914	0	0	
2.07047 0	0	0	0	0	0	0	0	1.27984	1.28694	0	0	
2.07953 0	0	0	0	0	0	0	0	1.12887	1.13514	0	0	
2.08859 0	0	0	0	0	0	0	0	0.925887	0.931026	0	0	
2.09765 0	0	0	0	0	0	0	0	0.828976	0.833572	0	0	
2.10671 0	0	0	0	0	0	0	0	0.694234	0.698078	0	0	
2.11577 0	0	0	0	0	0	0	0	0.615558	0.618959	0	0	
2.12483 0	0	0	0	0	0	0	0	0.525469	0.528364	0	0	
2.13389 0	0	0	0	0	0	0	0	0.48556	0.488228	0	0	
2.14295 0	0	0	0	0	0	0	0	0.408171	0.410406	0	0	
2.15202 0	0	0	0	0	0	0	0	0.361608	0.363581	0	0	
2.16108 0	0	0	0	0	0	0	0	0.295889	0.297496	0	0	
2.17014 0	0	0	0	0	0	0	0	0.249845	0.251197	0	0	
2.1792 0	0	0	0	0	0	0	0	0.244891	0.246209	0	0	
2.18826 0	0	0	0	0	0	0	0	0.201151	0.202229	0	0	
2.19732 0	0	0	0	0	0	0	0	0.174558	0.175489	0	0	
2.20638 0	0	0	0	0	0	0	0	0.15233	0.153138	0	0	
2.21544 0	0	0	0	0	0	0	0	0.159449	0.16029	0	0	
2.2245 0	0	0	0	0	0	0	0	0.122209	0.12285	0	0	
2.23357 0	0	0	0	0	0	0	0	0.119574	0.120198	0	0	
2.24263 0	0	0	0	0	0	0	0	0.106096	0.106646	0	0	
2.25169 0	0	0	0	0	0	0	0	0.0863537	0.0867987	0	0	
2.26075 0	0	0	0	0	0	0	0	0.0706719	0.0710338	0	0	
2.26981 0	0	0	0	0	0	0	0	0.0706399	0.0709993	0	0	
2.27887 0	0	0	0	0	0	0	0	0.0526912	0.0529575	0	0	
2.28793 0	0	0	0	0	0	0	0	0.0491381	0.0493849	0	0	
2.29699 0	0	0	0	0	0	0	0	0.042009	0.0422185	0	0	
2.30605 0	0	0	0	0	0	0	0	0.0437378	0.0439544	0	0	
2.31512 0	0	0	0	0	0	0	0	0.0382907	0.0384789	0	0	
2.32418 0	0	0	0	0	0	0	0	0.0379927	0.0381782	0	0	
2.33324 0	0	0	0	0	0	0	0	0.0296559	0.0297996	0	0	
2.3423 0	0	0	0	0	0	0	0	0.0254368	0.0255591	0	0	
2.35136 0	0	0	0	0.00916527	0.00913545	0	0	0.0222716	0.0223779	0	0	
2.36042 0	0	0	0	0	0	0	0	0.0275034	0.0276336	0	0	
2.36948 0	0	0	0	0	0	0	0	0.0190079	0.0190972	0	0	
2.37854 0	0	0	0	0	0	0	0	0.0159613	0.0160357	0	0	
2.3876 0	0	0	0	0.00444456	0.00442942	0	0	0.0168004	0.0168781	0	0	
2.39667 0	0	0	0	0	0	0	0	0.0133389	0.0134	0	0	
2.40573 0	0	0	0	0.0218893	0.021813	0.000204253	0.000203949	0.014657	0.0147236	0	0	
2.41479 0	0	0	0	0.0130352	0.0129893	0.000101362	0.000101207	0.00985459	0.00989898	0	0	
2.42385 0	0	0	0	0.0129379	0.0128918	0.000100605	0.000100447	0.00745223	0.0074855	0	0	
2.43291 0	0	0	0	0.0128417	0.0127955	0.000299571	0.00029909	0.00785912	0.0078939	0	0	
2.44197 0	0	0	0	0.00424886	0.00423339	0.000297352	0.000296863	0.00917754	0.00921778	0	0	
2.45103 0	0	0	0	0.00843501	0.00840396	0.000590316	0.000589319	0.00865432	0.00869191	0	0	
2.46009 0	0	0	0	0.00837299	0.00834183	0.00126961	0.00126742	0.00994711	0.00998991	0	0	
2.46915 0	0	0	0	0.0249349	0.0248411	0.0031023	0.00309681	0.0062836	0.00631038	0	0	
2.47822 0	0	0	0	0.0123765	0.0123294	0.00500445	0.00499538	0.00534663	0.00536919	0	0	
2.48728 0	0	0	0	0.0163819	0.016319	0.0077387	0.00772436	0.00530775	0.00532992	0	0	
2.49634 0	0	0	0	0.00813162	0.00810002	0.0129941	0.0129694	0.00351286	0.00352739	0	0	
2.5054 0	0	0	0	0.00403645	0.0040206	0.0184558	0.0184201	0.00523124	0.00525265	0	0	
2.51446 0	0	0	0	0.0240445	0.023949	0.0282324	0.0281766	0.0025968	0.00260732	0	0	
2.52352 0	0	0	0	0.00795737	0.00792544	0.0452008	0.0451095	0.00472668	0.00474562	0	0	
2.53258 0	0	0	0	0.00395027	0.00393425	0.0700354	0.0698911	0.00170652	0.00171328	0	0	
2.54164 0	0	0	0	0.0117665	0.0117182	0.0960707	0.0958691	0.00338874	0.00340202	0	0	
2.5507 0	0	0	0	0.011683	0.0116346	0.132637	0.132353	0.000841176	0.000844436	0	0	
2.55977 0	0	0	0	0.0116004	0.0115519	0.185101	0.184698	0.00125285	0.00125765	0	0	
2.56883 0	0	0	0	0.0115187	0.01147	0.232344	0.231831	0.00290272	0.00291371	0	0	
2.57789 0	0	0	0	0.0190632	0.0189817	0.300177	0.299504	0.00247059	0.00247983	0	0	
2.58695 0	0	0	0	0.0189299	0.0188481	0.384277	0.383406	0.00245331	0.00246238	0	0	
2.59601 0	0	0	0	0.00751919	0.00748637	0.475091	0.474003	0.00406036	0.00407518	0	0	
2.60507 0	0	0	0	0.0224009	0.0223021	0.576828	0.575495	0.00282251	0.00283268	0	0	
2.61413 0	0	0	0	0.0074153	0.00738226	0.692368	0.690758	0.00320341	0.0032148	0	0	
2.62319 0	0	0	0	0.0110462	0.0109965	0.822965	0.821044	0.00278365	0.00279342	0	0	
2.63226 0	0	0	0	0.0109703	0.0109204	0.96847	0.966208	0.00276452	0.00277409	0	0	
2.64132 0	0	0.000392226	0.000390419	0.00363173	0.00361504	1.1023	1.09973	0.000784453	0.000787131	0	0	
2.65038 0	0	0.000779098	0.00077547	0.0144277	0.0143608	1.25608	1.25317	0.0015582	0.00156344	0	0	
2.65944 0	0	0.000773798	0.000770158	0.0143296	0.0142624	1.39938	1.39616	0.0019345	0.00194092	0	0	
2.6685 0	0	0.000768552	0.0007649	0.0177906	0.0177063	1.55416	1.55063	0.00192138	0.00192766	0	0	
2.67756 0	0	0.00114504	0.00113954	0	0	1.66271	1.65898	0.00114504	0.00114873	0	0	
2.68662 0	0	0.00227466	0.00226362	0.00351027	0.00349331	1.8039	1.79993	0.00113733	0.00114094	0	0	
2.69568 0	0	0.00602504	0.00599553	0	0	1.92844	1.92429	0.00188282	0.0018887	0	0	
2.70474 0	0	0.00710688	0.00707172	0.0103902	0.0103389	2.0693	2.06494	0.00149618	0.00150078	0	0	
2.71381 0	0	0.014119	0.0140484	0.0034403	0.00342317	2.19274	2.18825	0.00260087	0.00260873	0	0	
2.72287 0	0	0.0118107	0.0117511	0.00683488	0.0068005	2.26323	2.25875	0.00332175	0.00333163	0	0	
2.73193 0	0	0.0194319	0.0193329	0.00339481	0.00337756	2.36133	2.35682	0.00109992	0.00110313	0	0	
2.74099 0	0	0.0411568	0.0409451	0.0033724	0.0033551	2.44031	2.43582	0.00218532	0.00219159	0	0	
2.75005 0	0	0.0568063	0.0565113	0	0	2.5146	2.51017	0.00325641	0.00326559	0	0	
2.75911 0	0	0.0855493	0.085101	0	0	2.55914	2.55483	0.00359451	0.00360445	0	0	
2.76817 0	0	0.106416	0.105854	0.00661299	0.00657803	2.61137	2.6072	0.00249971	0.0025065	0	0	
2.77723 0	0	0.148651	0.147858	0	0	2.62263	2.61867	0.00390252	0.00391292	0	0	
2.78629 0	0	0.193859	0.192818	0.00979087	0.0097381	2.68242	2.6786	0.00352471	0.00353391	0	0	
2.79536 0	0	0.273848	0.272367	0.01297	0.0128994	2.67898	2.6754	0.00385209	0.00386194	0	0	
2.80442 0	0	0.349322	0.34742	0.00644316	0.00640776	2.67455	2.67121	0.00382724	0.00383682	0	0	
2.81348 0	0	0.444561	0.442127	0.00640172	0.00636621	2.68796	2.68485	0.00311124	0.00311886	0	0	
2.82254 0	0	0.537542	0.534585	0	0	2.67941	2.67656	0.00515216	0.0051645	0	0	
2.8316 0	0	0.67608	0.672349	0	0	2.69517	2.69255	0.00511924	0.00513122	0	0	
2.84066 0	0	0.814539	0.810035	0.00313989	0.00312196	2.67771	2.67535	0.00542574	0.00543815	0	0	
2.84972 0	0	0.965041	0.959703	0.00311996	0.00310197	2.65889	2.65679	0.00876084	0.0087804	0	0	
2.85878 0	0	1.1528	1.14643	0.00620042	0.00616434	2.62456	2.62272	0.00569199	0.00570438	0	0	
2.86784 0	0	1.32818	1.32087	0.00616131	0.00612511	2.60275	2.60117	0.00432524	0.00433441	0	0	
2.87691 0	0	1.58168	1.57302	0.00306128	0.00304312	2.5796	2.57826	0.00694298	0.00695731	0	0	
2.88597 0	0	1.77414	1.76451	0	0	2.5762	2.57509	0.00755654	0.00757171	0.00608417	0.00616172	
2.89503 0	0	2.00564	1.99486	0.00302307	0.0030048	2.51059	2.50972	0.00620334	0.00621545	0	0	
2.90409 0	0	2.21312	2.20138	0.00600847	0.00597182	2.4932	2.49255	0.00811144	0.00812681	0.00600847	0.00608436	
2.91315 0	0	2.38801	2.37553	0	0	2.46169	2.46126	0.0122528	0.0122753	0	0	
2.92221 0	0	2.67059	2.65689	0	0	2.45974	2.45952	0.00833159	0.00834642	0.00593418	0.00600843	
2.93127 0	0	2.93022	2.91551	0.00294877	0.00293027	2.40404	2.40402	0.0098725	0.00988949	0	0	
2.94033 0	0	3.06126	3.04627	0.00293063	0.00291207	2.39834	2.39851	0.0107613	0.0107792	0	0	
2.94939 0	0	3.25324	3.23773	0.0058253	0.00578807	2.37846	2.37883	0.0132118	0.013233	0.0058253	0.00589715	
2.95846 0	0	3.44563	3.4297	0.00578967	0.00575233	2.34068	2.34123	0.0162574	0.0162825	0	0	
2.96752 0	0	3.58589	3.56986	0.00287718	0.00285846	2.30298	2.30371	0.016469	0.0164935	0	0	
2.97658 0	0	3.83248	3.816	0	0	2.23949	2.24036	0.0172954	0.0173201	0.00571939	0.00578889	
2.98564 0	0	3.88354	3.86751	0	0	2.23307	2.23411	0.0187255	0.0187511	0.00568472	0.00575346	
2.9947 0	0	4.01386	3.99802	0.00847556	0.00841887	2.16224	2.1634	0.022884	0.022914	0.0169511	0.0171551	
3.00376 0	0	4.06459	4.04931	0	0	2.13238	2.13367	0.0242626	0.0242929	0.00561634	0.00568356	
3.01282 0	0	4.08027	4.0657	0	0	2.07569	2.07708	0.0277344	0.0277673	0.0055826	0.00564908	
3.02188 0	0	4.1763	4.16221	0	0	2.02895	2.03044	0.0302652	0.0302993	0.00554918	0.0056149	
3.03094 0	0	4.16805	4.1548	0	0	2.01343	2.01504	0.0277016	0.0277311	0	0	
3.04001 0	0	4.15538	4.14299	0.00274161	0.00272242	1.9616	1.96329	0.0328664	0.0328994	0.0109664	0.0110949	
3.04907 0	0	4.14308	4.13155	0	0	1.91404	1.91579	0.032377	0.0324076	0.00545067	0.0055142	
3.05813 0	0	4.05039	4.0399	0.00541842	0.00537982	1.89096	1.8928	0.0362817	0.0363138	0.0216737	0.0219249	
3.06719 0	0	4.03435	4.02468	0.00538645	0.00534774	1.80755	1.8094	0.0436303	0.0436661	0.0161594	0.0163456	
3.07625 0	0	3.95567	3.94695	0.00803215	0.00797391	1.77081	1.77272	0.040482	0.0405128	0.0107095	0.0108323	
3.08531 0	0	3.90948	3.90159	0.00532336	0.00528442	1.73888	1.74083	0.0474312	0.0474643	0.0159701	0.0161521	
3.09437 0	0	3.80974	3.80275	0.00264612	0.00262659	1.69883	1.70082	0.0531552	0.053189	0.00529223	0.00535221	
3.10343 0	0	3.75343	3.74722	0.0157841	0.0156666	1.63652	1.6385	0.0545499	0.0545812	0.00526137	0.00532065	
3.11249 0	0	3.66184	3.65642	0.0261539	0.0259576	1.60272	1.60473	0.0567749	0.056804	0.0156923	0.0158681	
3.12156 0	0	3.54373	3.53908	0.00780069	0.00774162	1.56316	1.56518	0.0553225	0.0553473	0.00520046	0.00525836	
3.13062 0	0	3.39984	3.39592	0.0155112	0.0153927	1.51004	1.51204	0.0647748	0.0647998	0.0051704	0.00522762	
3.13968 0	0	3.31168	3.30837	0.0128515	0.0127525	1.46548	1.46747	0.0738396	0.0738635	0.0154218	0.0155914	
3.14874 0	0	3.20598	3.20326	0.0153332	0.015214	1.40549	1.40743	0.0797631	0.079784	0.0153332	0.0155008	
3.1578 0	0	3.0397	3.03754	0.0203271	0.0201678	1.37485	1.37679	0.0831479	0.0831645	0.0152453	0.0154109	
3.16686 0	0	2.9342	2.9325	0.0101055	0.0100256	1.32993	1.33183	0.0870383	0.0870502	0.0404218	0.0408583	
3.17592 0	0	2.82063	2.81935	0.00753591	0.00747584	1.29241	1.29428	0.0933246	0.0933316	0.0200957	0.0203114	
3.18498 0	0	2.694	2.6931	0.0174839	0.0173433	1.24696	1.24879	0.0933339	0.093335	0.00499539	0.00504865	
3.19404 0	0	2.61303	2.61244	0.0124177	0.0123171	1.19621	1.19798	0.0920004	0.0919957	0.0149013	0.0150591	
3.20311 0	0	2.47531	2.47501	0.0296342	0.0293919	1.18357	1.18534	0.103482	0.103471	0.00493903	0.00499099	
