#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 96000 8.73922e+14 7.82869e+14 8.98392e+14 8.11646e+14 1.00856e+15 8.33045e+14 8.84417e+14 8.71341e+14 1.36087e+15
 104000 9.305e+14 8.46493e+14 9.80614e+14 8.75621e+14 1.11779e+15 9.05525e+14 9.66312e+14 9.47468e+14 1.47909e+15
 112000 9.86021e+14 9.05314e+14 1.05709e+15 9.3943e+14 1.22864e+15 9.7442e+14 1.0475e+15 1.02162e+15 1.59356e+15
 120000 1.03805e+15 9.59181e+14 1.12734e+15 9.97921e+14 1.33852e+15 1.03428e+15 1.12358e+15 1.09075e+15 1.70355e+15
 128000 1.09313e+15 1.01325e+15 1.20043e+15 1.05563e+15 1.44756e+15 1.09308e+15 1.19875e+15 1.16016e+15 1.8156e+15
 136000 1.14523e+15 1.06583e+15 1.26648e+15 1.11321e+15 1.55829e+15 1.14943e+15 1.27364e+15 1.22786e+15 1.92879e+15
 144000 1.201e+15 1.11904e+15 1.33443e+15 1.16721e+15 1.67173e+15 1.20527e+15 1.34807e+15 1.29611e+15 2.03245e+15
 152000 1.25559e+15 1.16991e+15 1.39793e+15 1.21906e+15 1.78634e+15 1.26333e+15 1.42291e+15 1.36354e+15 2.13012e+15
 160000 1.31588e+15 1.22578e+15 1.46499e+15 1.27158e+15 1.90016e+15 1.31975e+15 1.49716e+15 1.43252e+15 2.23336e+15
 160000 1.15624e+15 1.43052e+15 1.56357e+15 1.14988e+15 1.71538e+15 1.43284e+15 1.4327e+15 1.413e+15 2.29694e+15
 320000 2.64686e+15 2.22927e+15 2.85249e+15 2.19717e+15 4.03399e+15 2.52109e+15 2.91742e+15 2.78093e+15 4.05981e+15
 480000 4.37314e+15 3.34906e+15 4.76747e+15 3.74697e+15 6.25103e+15 4.04435e+15 4.68078e+15 4.47376e+15 6.40703e+15
 640000 6.11351e+15 4.52859e+15 5.91674e+15 5.41705e+15 8.31659e+15 5.55751e+15 6.43038e+15 6.06607e+15 7.61862e+15
 800000 7.8561e+15 5.97433e+15 7.15218e+15 6.6807e+15 1.06601e+16 6.88581e+15 8.07552e+15 7.64299e+15 9.53561e+15
 960000 9.21822e+15 7.5008e+15 7.86887e+15 7.96066e+15 1.3636e+16 7.9174e+15 9.83802e+15 9.1812e+15 1.22686e+16
 1.12e+06 1.0548e+16 8.95627e+15 8.22436e+15 8.70341e+15 1.58338e+16 8.55759e+15 1.10316e+16 1.03161e+16 1.51965e+16
 1.28e+06 1.21404e+16 1.06607e+16 8.71085e+15 9.20845e+15 1.72989e+16 9.13509e+15 1.18808e+16 1.13301e+16 1.74466e+16
 1.44e+06 1.3719e+16 1.25039e+16 9.16412e+15 9.57416e+15 1.85712e+16 8.67222e+15 1.22725e+16 1.20818e+16 1.81496e+16
 1.6e+06 1.5252e+16 1.44672e+16 9.55713e+15 1.01218e+16 2.01377e+16 8.52594e+15 1.29285e+16 1.29939e+16 2.01578e+16
 1.76e+06 1.69041e+16 1.59919e+16 9.97301e+15 1.10746e+16 2.2495e+16 7.57657e+15 1.37154e+16 1.39451e+16 2.25897e+16
 1.92e+06 1.7923e+16 1.74971e+16 1.06722e+16 1.26524e+16 2.43368e+16 7.25286e+15 1.47474e+16 1.49941e+16 2.47111e+16
 2.08e+06 1.8439e+16 1.88085e+16 1.05172e+16 1.39557e+16 2.63375e+16 6.82632e+15 1.57065e+16 1.57925e+16 2.54603e+16
 2.24e+06 1.87401e+16 1.97262e+16 1.1004e+16 1.54882e+16 2.85087e+16 7.11245e+15 1.70365e+16 1.68179e+16 2.65691e+16
 2.4e+06 1.8341e+16 2.01034e+16 1.10916e+16 1.7386e+16 3.05159e+16 7.43162e+15 1.84445e+16 1.76715e+16 2.66088e+16
 2.56e+06 1.72736e+16 1.93512e+16 1.16326e+16 1.93182e+16 3.20938e+16 9.14793e+15 2.01866e+16 1.85463e+16 2.76075e+16
 2.72e+06 1.56018e+16 1.90765e+16 1.18644e+16 2.17991e+16 3.3698e+16 1.04674e+16 2.19882e+16 1.93986e+16 2.68653e+16
 2.88e+06 1.38915e+16 1.86811e+16 1.31183e+16 2.39015e+16 3.58968e+16 1.10541e+16 2.36175e+16 2.02626e+16 2.5543e+16
 3.04e+06 1.2294e+16 1.88785e+16 1.42325e+16 2.62775e+16 3.6717e+16 1.15825e+16 2.4859e+16 2.09694e+16 2.37551e+16
 3.2e+06 1.10504e+16 1.8161e+16 1.4594e+16 2.82053e+16 3.68373e+16 1.12797e+16 2.54408e+16 2.11052e+16 2.40607e+16
 3.2e+06 5.49734e+15 3.02611e+16 9.97452e+15 1.58485e+16 5.97731e+16 3.16765e+15 2.62631e+16 2.18556e+16 4.1379e+16
 6.4e+06 6.25694e+15 3.11838e+16 9.50399e+15 1.95591e+16 3.3331e+16 8.57464e+15 2.04882e+16 1.85522e+16 2.151e+16
