#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.24934e+13 1.24611e+13 1.25464e+13 1.219e+13 1.23427e+13 1.23966e+13 1.23098e+13 1.2386e+13 2.13084e+13
 3000 1.38116e+13 1.37739e+13 1.38763e+13 1.34664e+13 1.36341e+13 1.36991e+13 1.35999e+13 1.36882e+13 2.3544e+13
 3200 1.51594e+13 1.51161e+13 1.52368e+13 1.47709e+13 1.49522e+13 1.50301e+13 1.49177e+13 1.50189e+13 2.58289e+13
 3400 1.65346e+13 1.6486e+13 1.66268e+13 1.61021e+13 1.62949e+13 1.63878e+13 1.62616e+13 1.63766e+13 2.81596e+13
 3600 1.79354e+13 1.78812e+13 1.80431e+13 1.74562e+13 1.76599e+13 1.77694e+13 1.76285e+13 1.77584e+13 3.05302e+13
 3800 1.93602e+13 1.93008e+13 1.94834e+13 1.88326e+13 1.90442e+13 1.91735e+13 1.90168e+13 1.91626e+13 3.29371e+13
 4000 2.08067e+13 2.07435e+13 2.09459e+13 2.02298e+13 2.04474e+13 2.05978e+13 2.0425e+13 2.05878e+13 3.53779e+13
 4000 2.07982e+13 2.06844e+13 2.07789e+13 2.01623e+13 2.04935e+13 2.06003e+13 2.04187e+13 2.05527e+13 3.534e+13
 8000 5.25779e+13 5.24925e+13 5.2808e+13 5.08241e+13 5.08477e+13 5.18865e+13 5.11861e+13 5.17621e+13 8.84759e+13
 12000 8.70701e+13 8.73057e+13 8.7296e+13 8.42361e+13 8.43904e+13 8.51956e+13 8.46074e+13 8.5654e+13 1.45096e+14
 16000 1.22501e+14 1.22996e+14 1.2278e+14 1.19009e+14 1.19096e+14 1.18809e+14 1.18971e+14 1.20486e+14 2.02154e+14
 20000 1.58911e+14 1.5915e+14 1.59037e+14 1.53876e+14 1.54636e+14 1.52785e+14 1.53766e+14 1.55872e+14 2.59365e+14
 24000 1.96261e+14 1.96179e+14 1.95296e+14 1.88878e+14 1.90399e+14 1.87002e+14 1.8876e+14 1.91621e+14 3.17412e+14
 28000 2.34106e+14 2.33404e+14 2.31023e+14 2.23854e+14 2.26257e+14 2.21442e+14 2.23851e+14 2.27448e+14 3.75234e+14
 32000 2.72485e+14 2.70897e+14 2.66664e+14 2.58885e+14 2.62504e+14 2.55628e+14 2.59005e+14 2.63409e+14 4.32796e+14
 36000 3.1076e+14 3.08662e+14 3.02486e+14 2.94222e+14 2.99468e+14 2.89447e+14 2.94379e+14 2.99549e+14 4.90373e+14
 40000 3.48803e+14 3.46184e+14 3.38415e+14 3.29891e+14 3.36984e+14 3.22924e+14 3.29933e+14 3.35747e+14 5.48838e+14
 44000 3.86699e+14 3.83091e+14 3.74315e+14 3.66047e+14 3.74182e+14 3.56698e+14 3.65642e+14 3.71933e+14 6.06883e+14
 48000 4.24836e+14 4.19608e+14 4.10219e+14 4.02133e+14 4.107e+14 3.90702e+14 4.01178e+14 4.07995e+14 6.64862e+14
 52000 4.63474e+14 4.56425e+14 4.46761e+14 4.37665e+14 4.46677e+14 4.25186e+14 4.36509e+14 4.44127e+14 7.22469e+14
 56000 5.02337e+14 4.93117e+14 4.83546e+14 4.72529e+14 4.82891e+14 4.59522e+14 4.71647e+14 4.80188e+14 7.80056e+14
 60000 5.41086e+14 5.29884e+14 5.2024e+14 5.07457e+14 5.19194e+14 4.93572e+14 5.06741e+14 5.16206e+14 8.36731e+14
 64000 5.7972e+14 5.66652e+14 5.5702e+14 5.43313e+14 5.55686e+14 5.26611e+14 5.4187e+14 5.52241e+14 8.92201e+14
 68000 6.18068e+14 6.0328e+14 5.94227e+14 5.79109e+14 5.92489e+14 5.59291e+14 5.76963e+14 5.88255e+14 9.47186e+14
 72000 6.56696e+14 6.39498e+14 6.31789e+14 6.15473e+14 6.29127e+14 5.92161e+14 6.12254e+14 6.24417e+14 1.00251e+15
 76000 6.95402e+14 6.75655e+14 6.69261e+14 6.5178e+14 6.64933e+14 6.25858e+14 6.47524e+14 6.60557e+14 1.0578e+15
 80000 7.33462e+14 7.1151e+14 7.06532e+14 6.88071e+14 7.00291e+14 6.59658e+14 6.82673e+14 6.96471e+14 1.1124e+15
 80000 7.45697e+14 7.20745e+14 7.12945e+14 6.93293e+14 7.04082e+14 6.5237e+14 6.83248e+14 7.00534e+14 1.07848e+15
 160000 1.5646e+15 1.49359e+15 1.43989e+15 1.42433e+15 1.34199e+15 1.34987e+15 1.37206e+15 1.42298e+15 2.19252e+15
 240000 2.44941e+15 2.26037e+15 2.20277e+15 2.16339e+15 1.89598e+15 2.07837e+15 2.04591e+15 2.14922e+15 3.37252e+15
 320000 3.39094e+15 3.0692e+15 3.02062e+15 2.90196e+15 2.42208e+15 2.86633e+15 2.73013e+15 2.90218e+15 4.57538e+15
 400000 4.33044e+15 3.82692e+15 3.88928e+15 3.68309e+15 3.07451e+15 3.68892e+15 3.48217e+15 3.69552e+15 5.82074e+15
 480000 5.26213e+15 4.51055e+15 4.71735e+15 4.44742e+15 3.7317e+15 4.53846e+15 4.23919e+15 4.47552e+15 7.04103e+15
 560000 6.21518e+15 5.25067e+15 5.49441e+15 5.27243e+15 4.27067e+15 5.4026e+15 4.9819e+15 5.25051e+15 8.33434e+15
 640000 7.17379e+15 6.04151e+15 6.31434e+15 6.10741e+15 4.83843e+15 6.21218e+15 5.71934e+15 6.03555e+15 9.7315e+15
 720000 8.07602e+15 6.72548e+15 7.07484e+15 6.92918e+15 5.3725e+15 7.10291e+15 6.4682e+15 6.79776e+15 1.11406e+16
 800000 8.9491e+15 7.47968e+15 7.78715e+15 7.80976e+15 5.93774e+15 8.00491e+15 7.25081e+15 7.57927e+15 1.27683e+16
 880000 9.77012e+15 8.22714e+15 8.40795e+15 8.63935e+15 6.51812e+15 8.9134e+15 8.02362e+15 8.33487e+15 1.45226e+16
 960000 1.05207e+16 8.89926e+15 8.97299e+15 9.38483e+15 7.1958e+15 9.89023e+15 8.82362e+15 9.0799e+15 1.61514e+16
 1.04e+06 1.13547e+16 9.6749e+15 9.60588e+15 1.01775e+16 7.88584e+15 1.07864e+16 9.6166e+15 9.85469e+15 1.78199e+16
 1.12e+06 1.21386e+16 1.04382e+16 1.02652e+16 1.09649e+16 8.61389e+15 1.16947e+16 1.04245e+16 1.06336e+16 1.94482e+16
 1.2e+06 1.28819e+16 1.11892e+16 1.09161e+16 1.17564e+16 9.26658e+15 1.2498e+16 1.11737e+16 1.13692e+16 2.11004e+16
 1.28e+06 1.35333e+16 1.18454e+16 1.15758e+16 1.26008e+16 9.98057e+15 1.32583e+16 1.19466e+16 1.20952e+16 2.2704e+16
 1.36e+06 1.41053e+16 1.25161e+16 1.23018e+16 1.33094e+16 1.05939e+16 1.40052e+16 1.26362e+16 1.27715e+16 2.4301e+16
 1.44e+06 1.46352e+16 1.32357e+16 1.30816e+16 1.3968e+16 1.1199e+16 1.4661e+16 1.3276e+16 1.34259e+16 2.58852e+16
 1.52e+06 1.51309e+16 1.39894e+16 1.38222e+16 1.45474e+16 1.17426e+16 1.52896e+16 1.38599e+16 1.40416e+16 2.74487e+16
 1.6e+06 1.555e+16 1.468e+16 1.4606e+16 1.51341e+16 1.23864e+16 1.59299e+16 1.44835e+16 1.46682e+16 2.90023e+16
 1.6e+06 1.59696e+16 1.67997e+16 1.45611e+16 1.77821e+16 1.39126e+16 1.40447e+16 1.52465e+16 1.54586e+16 2.52781e+16
 3.2e+06 2.21543e+16 2.87985e+16 2.96345e+16 3.25636e+16 2.51866e+16 2.48844e+16 2.75449e+16 2.72719e+16 5.78974e+16
 4.8e+06 2.2862e+16 3.68473e+16 3.59092e+16 4.86807e+16 3.4986e+16 3.14843e+16 3.83836e+16 3.57793e+16 8.68447e+16
 6.4e+06 3.15481e+16 5.27649e+16 4.48791e+16 7.5979e+16 5.47134e+16 4.39945e+16 5.8229e+16 5.2163e+16 1.10506e+17
 8e+06 4.08611e+16 7.25173e+16 5.69815e+16 9.44329e+16 6.92038e+16 5.03326e+16 7.13231e+16 6.55085e+16 1.35909e+17
 9.6e+06 4.58119e+16 8.11819e+16 6.8777e+16 1.16771e+17 8.03832e+16 4.95453e+16 8.22332e+16 7.54427e+16 1.69052e+17
 1.12e+07 5.6971e+16 9.55088e+16 8.44927e+16 1.45766e+17 8.54945e+16 4.69299e+16 9.273e+16 8.72344e+16 1.89055e+17
 1.28e+07 6.48351e+16 1.09808e+17 9.65307e+16 1.7398e+17 8.76538e+16 4.36021e+16 1.01745e+17 9.72036e+16 1.91557e+17
 1.44e+07 7.3496e+16 1.26299e+17 1.01983e+17 2.0526e+17 8.73335e+16 4.69613e+16 1.13185e+17 1.08148e+17 1.8069e+17
 1.6e+07 8.33791e+16 1.43133e+17 1.00813e+17 2.4623e+17 8.21562e+16 4.38654e+16 1.24084e+17 1.18094e+17 1.64327e+17
 1.76e+07 9.46842e+16 1.67702e+17 9.07855e+16 2.98844e+17 7.92907e+16 3.49718e+16 1.37702e+17 1.29711e+17 1.37699e+17
 1.92e+07 9.34143e+16 1.99436e+17 8.16009e+16 3.48633e+17 6.63911e+16 2.84661e+16 1.4783e+17 1.38625e+17 1.15519e+17
 2.08e+07 1.05064e+17 2.35431e+17 8.659e+16 4.04464e+17 4.65177e+16 2.67581e+16 1.59247e+17 1.52493e+17 9.82426e+16
 2.24e+07 1.07994e+17 2.71671e+17 9.25218e+16 4.63957e+17 4.91023e+16 2.26043e+16 1.78554e+17 1.70091e+17 1.0024e+17
 2.4e+07 1.19912e+17 3.05812e+17 8.79187e+16 5.29035e+17 5.03486e+16 2.0738e+16 2.0004e+17 1.8851e+17 9.80152e+16
 2.56e+07 1.17761e+17 3.20275e+17 8.12399e+16 6.03453e+17 6.15494e+16 3.33527e+16 2.32785e+17 2.08908e+17 9.51057e+16
 2.72e+07 1.42458e+17 3.5405e+17 7.83608e+16 6.81702e+17 8.05574e+16 4.32519e+16 2.68504e+17 2.37751e+17 9.99658e+16
 2.88e+07 1.72408e+17 3.91263e+17 7.40108e+16 7.71198e+17 1.05573e+17 4.56327e+16 3.07468e+17 2.69505e+17 1.08639e+17
 3.04e+07 2.00537e+17 4.18008e+17 7.49239e+16 8.41438e+17 1.25061e+17 5.15043e+16 3.39334e+17 2.96063e+17 1.29368e+17
 3.2e+07 2.23029e+17 4.48192e+17 7.74531e+16 9.193e+17 1.30892e+17 5.17228e+16 3.67305e+17 3.20206e+17 1.24075e+17
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 2.95244e+17
