# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62657 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63563 0	0	0.00409286	0.00408837	0	0	0	0	0	0	0	0	
1.64469 0	0	0.0070838	0.0070759	0	0	0	0	0	0	0	0	
1.65376 0	0	0.0240219	0.0239947	0	0	0	0	0	0	0	0	
1.66282 0	0	0.0470266	0.0469724	0	0	0	0	0	0	0	0	
1.67188 0	0	0.0954847	0.0953731	0	0	0	0	0	0	0	0	
1.68094 0	0	0.207807	0.207561	0	0	0	0	0	0	0	0	
1.69 0	0	0.374749	0.374301	0	0	0	0	0	0	0	0	
1.69906 0	0	0.632003	0.631243	0	0	0	0	0	0	0	0	
1.70813 0	0	1.01326	1.01205	0	0	0	0	0	0	0	0	
1.71719 0	0	1.5893	1.58741	0	0	0	0	0	0	0	0	
1.72625 0	0	2.36497	2.36221	0	0	0	0	0	0	0	0	
1.73531 0	0	3.32482	3.32111	0	0	0	0	0	0	0	0	
1.74437 0	0	4.50981	4.5051	0	0	0	0	0	0	0	0	
1.75343 0	0	5.80908	5.80359	0	0	0	0	0	0	0	0	
1.7625 0	0	7.17222	7.16638	0	0	0	0	0	0	0	0	
1.77156 0	0	8.67122	8.66557	0	0	0	0	0	0	0	0	
1.78062 0	0	10.1791	10.1745	0	0	0	0	0	0	0	0	
1.78968 0	0	11.5664	11.5638	0	0	0	0	0	0	0	0	
1.79874 0	0	12.8081	12.8085	0	0	0	0	0	0	0	0	
1.8078 0	0	13.9146	13.919	0	0	0	0	0	0	0	0	
1.81687 0	0	14.6838	14.693	0	0	0	0	0	0	0	0	
1.82593 0	0	15.3418	15.3564	0	0	0	0	0	0	0	0	
1.83499 0	0	15.6553	15.6754	0	0	0	0	0	0	0	0	
1.84405 0	0	15.802	15.8277	0	0	0	0	0	0	0	0	
1.85311 0	0	15.6826	15.7134	0	0	0	0	0	0	0	0	
1.86217 0	0	15.1593	15.1942	0	0	0	0	0	0	0	0	
1.87124 0	0	14.6325	14.6709	0	0	0	0	0	0	0	0	
1.8803 0	0	13.9231	13.964	0	0	0	0	0	0	0	0	
1.88936 0	0	13.2527	13.2956	0	0	0	0	0	0	0	0	
1.89842 0	0	12.3905	12.4341	0	0	0	0	0	0	0	0	
1.90748 0	0	11.3209	11.3637	0	0	0	0	0	0	0	0	
1.91655 0	0	10.4137	10.4555	0	0	0	0	0	0	0	0	
1.92561 0	0	9.60945	9.65008	0	0	0	0	0	0	0	0	
1.93467 0	0	8.57217	8.61008	0	0	0	0	0	0	0	0	
1.94373 0	0	7.78165	7.81743	0	0	0	0	0	0	0	0	
1.95279 0	0	7.04452	7.07802	0	0	0	0	0	0	0	0	
1.96185 0	0	6.21645	6.24687	0	0	0	0	0	0	0	0	
1.97092 0	0	5.49806	5.52562	0	0	0	0	0	0	0	0	
1.97998 0	0	4.8435	4.86828	0	0	0	0	0	0	0	0	
1.98904 0	0	4.26462	4.28682	0	0	0	0	0	0	0	0	
1.9981 0	0	3.82561	3.84581	0	0	0	0	0	0	0	0	
2.00716 0	0	3.31721	3.33494	0	0	0	0	0	0	0	0	
2.01622 0	0	2.96187	2.97787	0	0	0	0	0	0	0	0	
2.02529 0	0	2.58206	2.59612	0	0	0	0	0	0	0	0	
2.03435 0	0	2.23467	2.24692	0	0	0	0	0	0	0	0	
2.04341 0	0	1.90546	1.91595	0	0	0	0	0	0	0	0	
2.05247 0	0	1.67033	1.67956	0	0	0	0	0	0	0	0	
2.06153 0	0	1.45118	1.45922	0	0	0	0	0	0	0	0	
2.07059 0	0	1.24696	1.25387	0	0	0	0	0	0	0	0	
2.07966 0	0	1.11839	1.1246	0	0	0	0	0	0	0	0	
2.08872 0	0	0.944942	0.950186	0	0	0	0	0	0	0	0	
2.09778 0	0	0.817986	0.822521	0	0	0	0	0	0	0	0	
2.10684 0	0	0.735727	0.7398	0	0	0	0	0	0	0	0	
2.1159 0	0	0.628858	0.632332	0	0	0	0	0	0	0	0	
2.12496 0	0	0.543181	0.546174	0	0	0	0	0	0	0	0	
2.13403 0	0	0.474862	0.477471	0	0	0	0	0	0	0	0	
2.14309 0	0	0.396054	0.398223	0	0	0	0	0	0	0	0	
2.15215 0	0	0.354311	0.356243	0	0	0	0	0	0	0	0	
2.16121 0	0	0.302702	0.304347	0	0	0	0	0	0	0	0	
2.17027 0	0	0.291462	0.293039	0	0	0	0	0	0	0	0	
2.17933 0	0	0.227085	0.228308	0	0	0	0	0	0	0	0	
2.1884 0	0	0.185197	0.186189	0	0	0	0	0	0	0	0	
2.19746 0	0	0.188774	0.189781	0	0	0	0	0	0	0	0	
2.20652 0	0	0.166705	0.167589	0	0	0	0	0	0	0	0	
2.21558 0	0	0.139692	0.140429	0	0	0	0	0	0	0	0	
2.22464 0	0	0.127494	0.128163	0	0	0	0	0	0	0	0	
2.2337 0	0	0.100127	0.100649	0	0	0	0	0	0	0	0	
2.24277 0	0	0.104217	0.104758	0	0	0	0	0	0	0	0	
2.25183 0	0	0.0917737	0.0922467	0	0	0	0	0	0	0	0	
2.26089 0	0	0.0760448	0.0764343	0	0	0	0	0	0	0	0	
2.26995 0	0	0.0613605	0.0616727	0	0	0	0	0	0	0	0	
2.27901 0	0	0.0511232	0.0513816	0	0	0	0	0	0	0	0	
2.28807 0	0	0.0481047	0.0483462	0	0	0	0	0	0	0	0	
2.29714 0	0	0.046429	0.0466605	0	0	0	0	0	0	0	0	
2.3062 0	0	0.0427194	0.0429309	0	0	0	0	0	0	0	0	
2.31526 0	0	0.0405983	0.0407979	0	0	0	0	0	0	0	0	
2.32432 0	0	0.0266015	0.0267314	0	0	0	0	0	0	0	0	
2.33338 0	0	0.0279036	0.0280388	0	0	0	0	0.00232763	0.00232023	0	0	
2.34244 0	0	0.0266904	0.0268187	0	0	0	0	0.00230966	0.00230223	0	0	
2.35151 0	0	0.0232673	0.0233783	0	0	0	0	0.00229189	0.00228443	0	0	
2.36057 0	0	0.0194046	0.0194964	0	0	0	0	0.00227433	0.00226684	0	0	
2.36963 0	0	0.0177939	0.0178775	0	0	0	0	0.0067709	0.00674836	0	0	
2.37869 0	0	0.0147558	0.0148246	0	0	0	0	0	0	0	0	
2.38775 0	0	0.0139238	0.0139882	0	0	0	0	0.00444567	0.00443053	0	0	
2.39681 0	0	0.0119127	0.0119673	0	0	0	0	0.00220606	0.00219846	0	0	
2.40588 0	0	0.0113502	0.0114018	0	0	0	0	0.0131368	0.0130911	0	0	
2.41494 0	0	0.0105611	0.0106087	0	0	0	0	0.00651922	0.00649626	0	0	
2.424 5.03151e-05	5.02363e-05	0.00791997	0.00795532	0	0	0	0	0.00431371	0.00429835	0	0	
2.43306 0.000449469	0.000448747	0.00901713	0.00905702	0	0	0	0	0.0214082	0.0213311	0	0	
2.44212 0.000396569	0.000395916	0.00711437	0.00714556	0	0	0	0	0.00637488	0.00635167	0	0	
2.45118 0.000639668	0.000638589	0.00683406	0.00686374	0	0	0	0	0.0168742	0.0168121	0	0	
2.46025 0.00141646	0.00141401	0.0058793	0.0059046	0	0	0	0	0.0230315	0.0229458	0	0	
2.46931 0.00213337	0.00212959	0.00785647	0.00788994	0	0	0	0	0.0207843	0.0207061	0	0	
2.47837 0.00481317	0.00480445	0.00378814	0.00380413	0	0	0	0	0.0165061	0.0164433	0	0	
2.48743 0.00759729	0.00758321	0.00530908	0.00533125	0	0	0	0	0.0122895	0.0122423	0	0	
2.49649 0.0123806	0.0123572	0.00351374	0.00352826	0	0	0	0	0.0223675	0.0222806	0	0	
2.50555 0.0203912	0.0203518	0.00501453	0.00503504	0	0	0	0	0.00807492	0.00804321	0	0	
2.51462 0.031559	0.0314966	0.00541136	0.00543327	0	0	0	0	0.0180379	0.0179663	0	0	
2.52368 0.0443766	0.044287	0.00451296	0.00453104	0	0	0	0	0.0198984	0.0198186	0	0	
2.53274 0.0665042	0.0663672	0.00405399	0.00407005	0	0	0	0	0.0217319	0.0216438	0	0	
2.5418 0.0985658	0.0983589	0.00508438	0.0051043	0	0	0	0	0.0215772	0.0214888	0	0	
2.55086 0.132852	0.132568	0.0031552	0.00316742	0	0	0	0	0.0136336	0.0135771	0	0	
2.55992 0.186636	0.18623	0.00146202	0.00146762	0	0	0	0	0.0135372	0.0134806	0	0	
2.56899 0.235717	0.235197	0.00352562	0.00353896	0	0	0	0	0.0172824	0.0172094	0	0	
2.57805 0.306257	0.305571	0.00267714	0.00268715	0	0	0	0	0.00762718	0.0075946	0	0	
2.58711 0.389674	0.38879	0.00388538	0.00389973	0	0	0	0	0	0	0	0	
2.59617 0.472666	0.471583	0.00263989	0.00264952	0	0	0	0	0.0131619	0.0131045	0	0	
2.60523 0.598011	0.59663	0.00141161	0.00141669	0	0	0	0	0.0149377	0.0148718	0	0	
2.61429 0.70089	0.699262	0.00240316	0.0024117	0	0	0	0	0.00927144	0.00923015	0	0	
2.62336 0.820894	0.81898	0.00258546	0.00259454	0	0	0	0	0.0055245	0.00549964	0	0	
2.63242 0.957235	0.955001	0.0025677	0.00257658	0.000197515	0.000196614	0	0	0.0109731	0.0109232	0	0	
2.64148 1.11491	1.11231	0.00333476	0.00334614	0	0	0	0	0.00908158	0.00903988	0	0	
2.65054 1.24486	1.24198	0.00292235	0.00293219	0	0	0	0	0.00901959	0.00897775	0	0	
2.6596 1.3851	1.38192	0.00232197	0.00232968	0.000773991	0.00077035	0	0	0.00716659	0.007133	0	0	
2.66866 1.53595	1.53246	0.00192186	0.00192814	0.00096093	0.000956363	0	0	0.0017795	0.00177107	0	0	
2.67773 1.67211	1.66836	0.00229065	0.00229803	0.000954437	0.000949855	0	0	0.00883738	0.00879511	0	0	
2.68679 1.80763	1.80365	0.00170642	0.00171183	0.00189602	0.00188683	0	0	0.00526672	0.00524128	0	0	
2.69585 1.93918	1.935	0.00225995	0.00226701	0.00338993	0.00337333	0	0	0.00697517	0.00694113	0	0	
2.70491 2.06973	2.06538	0.00149656	0.00150116	0.00561209	0.00558433	0	0	0.0121249	0.0120651	0	0	
2.71397 2.17984	2.17538	0.00204405	0.00205023	0.0120785	0.0120181	0	0	0.00344116	0.00342403	0	0	
2.72303 2.27727	2.27276	0.00387635	0.00388787	0.0143979	0.0143252	0	0	0.00170915	0.00170055	0	0	
2.7321 2.37048	2.36595	0.00275048	0.00275852	0.0221872	0.0220742	0	0	0.0118848	0.0118244	0	0	
2.74116 2.43954	2.43506	0.00145724	0.00146142	0.0342452	0.034069	0	0	0.00843311	0.00838986	0	0	
2.75022 2.50847	2.50405	0.00217148	0.0021776	0.0526584	0.052385	0	0	0.00335105	0.00333369	0	0	
2.75928 2.54533	2.54105	0.00251678	0.00252375	0.0825145	0.0820821	0	0	0.00665816	0.00662332	0	0	
2.76834 2.61515	2.61097	0.00535786	0.00537241	0.117516	0.116894	0	0	0.00165366	0.00164492	0	0	
2.7774 2.63594	2.63195	0.00408093	0.0040918	0.150285	0.149484	0	0	0.00492866	0.00490237	0	0	
2.78647 2.66344	2.65965	0.00370187	0.00371153	0.20184	0.200756	0	0	0.00489666	0.00487028	0	0	
2.79553 2.68752	2.68393	0.0031525	0.00316056	0.256228	0.254841	0	0	0.00486496	0.0048385	0	0	
2.80459 2.68547	2.68213	0.00539427	0.00540778	0.358806	0.356852	0	0	0.00161119	0.00160234	0	0	
2.81365 2.67437	2.67128	0.00449513	0.00450615	0.457812	0.455305	0	0	0	0	0	0	
2.82271 2.68049	2.67764	0.00618413	0.00619895	0.554682	0.551632	0	0	0.00159057	0.00158166	0	0	
2.83177 2.68338	2.68077	0.00307231	0.0030795	0.681199	0.677441	0	0	0.00474122	0.00471441	0	0	
2.84084 2.6631	2.66075	0.00593588	0.00594946	0.833737	0.82913	0	0	0	0	0	0	
2.8499 2.6388	2.63672	0.00623524	0.00624915	0.982302	0.976872	0.00312074	0.00316122	0.00624148	0.0062055	0	0	
2.85896 2.60713	2.6053	0.00636323	0.00637707	1.18339	1.17686	0	0	0	0	0	0	
2.86802 2.61763	2.61604	0.00798705	0.00800398	1.3776	1.37003	0.00308142	0.00312105	0	0	0	0	
2.87708 2.58996	2.58861	0.00644866	0.00646198	1.56239	1.55385	0	0	0.00306204	0.00304388	0	0	
2.88614 2.5647	2.56359	0.00887294	0.00889076	1.79168	1.78196	0	0	0.00152142	0.00151231	0	0	
2.89521 2.53732	2.53644	0.00800105	0.00801666	2.02165	2.01081	0.00302383	0.00306219	0	0	0	0	
2.90427 2.5091	2.50845	0.00989843	0.00991718	2.23526	2.22342	0.00300499	0.00304294	0.00150249	0.00149333	0	0	
2.91333 2.49623	2.4958	0.010482	0.0105013	2.43892	2.4262	0	0	0.00298632	0.00296793	0	0	
2.92239 2.45883	2.45861	0.01218	0.0122017	2.65988	2.64627	0.00593566	0.00600994	0.00445175	0.00442408	0	0	
2.93145 2.40732	2.40731	0.0109899	0.0110088	2.86183	2.84749	0.00884854	0.00895874	0.00442427	0.00439651	0	0	
2.94051 2.37528	2.37546	0.0132967	0.0133188	3.07818	3.06312	0.00879408	0.00890309	0.0073284	0.00728201	0	0	
2.94958 2.34929	2.34965	0.0158896	0.0159151	3.28127	3.26567	0.00874013	0.00884795	0.00291338	0.00289476	0	0	
2.95864 2.33063	2.33117	0.0171996	0.0172262	3.43476	3.41892	0.00868668	0.00879331	0.00289556	0.00287689	0	0	
2.9677 2.2901	2.29081	0.0178718	0.0178984	3.60109	3.58503	0.00863371	0.00873918	0.00431685	0.00428876	0	0	
2.97676 2.24688	2.24776	0.0180721	0.0180979	3.70045	3.68454	0.00858122	0.00868553	0.00429061	0.00426243	0	0	
2.98582 2.19948	2.20049	0.0173484	0.0173722	3.90524	3.88914	0.0113723	0.0115098	0.00284307	0.00282423	0	0	
2.99488 2.18685	2.18801	0.0228897	0.0229197	3.99472	3.97897	0.0113036	0.0114396	0.00282589	0.00280699	0	0	
3.00395 2.13924	2.14053	0.0224485	0.0224765	4.10853	4.09311	0.022471	0.02274	0.00421331	0.00418487	0	0	
3.01301 2.102	2.10341	0.0268367	0.0268686	4.12305	4.10837	0.019544	0.0197768	0.004188	0.00415948	0	0	
3.02207 2.04493	2.04644	0.0296733	0.0297068	4.15321	4.13923	0.0277528	0.0280817	0.00416292	0.00413432	0	0	
3.03113 2.01171	2.01332	0.0263678	0.0263959	4.1533	4.14013	0.0137936	0.0139562	0.00137936	0.00136979	0	0	
3.04019 1.9509	1.95257	0.0350959	0.0351312	4.18485	4.17241	0.0438767	0.0443912	0.00548458	0.00544621	0	0	
3.04925 1.91776	1.91952	0.0369484	0.0369834	4.15103	4.13952	0.0163561	0.0165469	0.00408903	0.00406016	0	0	
3.05832 1.87594	1.87777	0.0367298	0.0367623	4.13774	4.12709	0.0433582	0.0438612	0.00541977	0.00538118	0	0	
3.06738 1.83075	1.83263	0.0392771	0.0393094	4.08801	4.07829	0.0404085	0.0408748	0.00673475	0.00668636	0	0	
3.07644 1.78846	1.79039	0.0397691	0.0397993	3.98385	3.97514	0.0562391	0.0568847	0.00669513	0.0066466	0	0	
3.0855 1.73658	1.73854	0.0475868	0.04762	3.89421	3.88642	0.0186364	0.0188491	0.00798704	0.00792864	0	0	
3.09456 1.68845	1.69043	0.0475943	0.0476246	3.81955	3.81262	0.0529355	0.0535365	0.0158807	0.0157635	0	0	
3.10362 1.64125	1.64325	0.0522901	0.0523201	3.72112	3.71502	0.0421015	0.0425768	0.0105254	0.0104471	0	0	
3.11269 1.60751	1.60953	0.0624398	0.0624717	3.60484	3.59955	0.0340086	0.0343903	0.00784814	0.00778923	0	0	
3.12175 1.54226	1.54425	0.0617969	0.0618247	3.51456	3.50999	0.0702238	0.0710076	0.0065022	0.00645297	0	0	
3.13081 1.49543	1.49741	0.0636739	0.0636985	3.38365	3.37979	0.0568886	0.0575199	0.0103434	0.0102644	0	0	
3.13987 1.45514	1.45711	0.0744133	0.0744375	3.33597	3.33268	0.0514188	0.0519862	0.0102838	0.0102046	0	0	
3.14893 1.41464	1.41659	0.0726054	0.0726244	3.16661	3.16396	0.0511233	0.0516841	0.0140589	0.0139497	0	0	
3.158 1.39091	1.39287	0.0768555	0.0768708	3.0502	3.04807	0.0660795	0.0668	0.0139783	0.0138688	0	0	
3.16706 1.33394	1.33585	0.0886975	0.0887097	2.91815	2.91649	0.0429589	0.0434245	0.0189525	0.0188027	0	0	
3.17612 1.29569	1.29757	0.0896846	0.0896913	2.80465	2.8034	0.0678401	0.068571	0.0188445	0.0186943	0	0	
