# Time-averaged data for fix PressAve
# TimeStep c_P
33600000 -5.39467
33700000 -18.8049
33800000 43.4599
33900000 -6.8764
34000000 -26.2727
34100000 -49.6442
34200000 53.8009
34300000 -18.259
34400000 -7.57826
34500000 18.1798
34600000 15.0854
34700000 -1.23259
34800000 -42.9611
34900000 -60.4977
35000000 -5.61417
35100000 -14.9003
35200000 10.9999
35300000 -26.693
35400000 7.58933
35500000 -7.93892
35600000 -74.8732
35700000 -4.77409
35800000 19.5439
35900000 -8.7912
36000000 -53.0521
36100000 102.81
36200000 10.7438
36300000 -37.9764
36400000 -6.57804
36500000 -37.7535
36600000 24.2292
36700000 -3.54633
36800000 -41.2305
36900000 -57.6057
37000000 34.176
37100000 58.0336
37200000 -89.8889
37300000 143.525
37400000 -55.5728
37500000 3.74502
37600000 -18.9541
37700000 12.8523
37800000 -7.99991
37900000 -27.5673
38000000 13.9213
38100000 -27.5404
38200000 -58.3202
38300000 8.14045
38400000 -72.4775
38500000 -10.6905
38600000 13.3418
38700000 -54.9476
38800000 52.1284
38900000 31.4886
39000000 -53.1297
39100000 -86.191
39200000 45.5869
39300000 47.0972
39400000 13.2177
39500000 24.5466
39600000 0.828876
39700000 5.92056
39800000 -9.90423
39900000 53.6509
40000000 19.2974
40100000 44.2792
40200000 -44.3718
40300000 37.2287
40400000 54.172
40500000 -9.40785
40600000 -39.3814
40700000 -32.2017
40800000 42.7406
40900000 -30.2186
41000000 60.3005
41100000 60.7341
41200000 -21.4045
41300000 -49.2511
41400000 -18.6787
41500000 52.2019
41600000 -21.585
41700000 93.7777
41800000 -28.2524
41900000 -20.2969
42000000 -67.8352
42100000 4.27075
42200000 14.3079
42300000 -38.0879
42400000 -31.5808
42500000 -40.4479
42600000 -19.7829
42700000 71.872
42800000 -18.6244
42900000 -21.5457
43000000 56.8234
43100000 15.7467
43200000 14.3631
43300000 18.2597
43400000 36.9669
43500000 22.9597
43600000 77.4875
43700000 -94.3546
43800000 -9.32817
43900000 4.74432
44000000 -13.7344
44100000 -0.667319
44200000 -23.9907
44300000 -32.9848
44400000 -58.6025
44500000 -29.6057
44600000 -80.4621
44700000 110.217
44800000 -57.5311
44900000 -23.5475
45000000 -86.8757
45100000 -133.805
45200000 -30.6231
45300000 -98.7665
45400000 -13.1472
45500000 -7.33001
45600000 -41.0873
45700000 -59.7419
45800000 18.7482
45900000 -3.32763
46000000 -41.8853
46100000 -10.2399
46200000 -35.7214
46300000 13.8015
46400000 19.2438
46500000 0.21965
46600000 15.3322
46700000 -7.60343
46800000 -9.31213
46900000 -6.7371
47000000 -54.0904
47100000 93.3791
47200000 14.363
47300000 26.8747
47400000 102.419
47500000 -97.0323
47600000 -17.7301
47700000 16.5173
47800000 8.75939
47900000 -14.8549
48000000 13.246
48100000 55.7368
48200000 -42.9
48300000 21.814
48400000 -6.70728
48500000 59.4637
48600000 -13.8441
48700000 58.542
48800000 26.9945
48900000 -47.3801
49000000 -43.6205
49100000 -83.9847
49200000 36.21
49300000 -9.7945
49400000 -51.5984
49500000 -39.0903
49600000 -36.5737
49700000 -29.579
49800000 -9.7901
49900000 -27.2976
50000000 -8.82578
