#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 12000 8.29948e+13 8.69665e+13 7.99019e+13 8.69784e+13 9.21994e+13 8.3131e+13 8.74363e+13 8.57769e+13 1.52274e+14
 16000 1.16896e+14 1.23277e+14 1.11448e+14 1.21027e+14 1.30813e+14 1.15811e+14 1.2255e+14 1.20413e+14 2.14615e+14
 20000 1.50851e+14 1.59774e+14 1.43125e+14 1.55661e+14 1.71487e+14 1.47698e+14 1.58282e+14 1.55469e+14 2.77241e+14
 24000 1.85783e+14 1.96645e+14 1.76091e+14 1.90117e+14 2.13016e+14 1.78454e+14 1.93862e+14 1.90787e+14 3.41692e+14
 28000 2.20724e+14 2.33668e+14 2.09848e+14 2.24057e+14 2.55881e+14 2.09068e+14 2.29669e+14 2.26367e+14 4.06558e+14
 32000 2.56145e+14 2.71347e+14 2.43844e+14 2.57918e+14 2.9979e+14 2.40175e+14 2.65961e+14 2.62421e+14 4.71198e+14
 36000 2.92236e+14 3.0912e+14 2.78392e+14 2.92043e+14 3.45153e+14 2.7125e+14 3.02815e+14 2.98989e+14 5.36711e+14
 40000 3.28174e+14 3.46599e+14 3.12669e+14 3.26068e+14 3.91008e+14 3.01713e+14 3.39597e+14 3.35417e+14 6.01383e+14
 44000 3.64207e+14 3.83855e+14 3.4618e+14 3.61077e+14 4.36442e+14 3.3311e+14 3.76876e+14 3.72025e+14 6.65913e+14
 48000 4.00235e+14 4.20858e+14 3.79912e+14 3.97213e+14 4.831e+14 3.65563e+14 4.15292e+14 4.09309e+14 7.30298e+14
 52000 4.36019e+14 4.57233e+14 4.13648e+14 4.34856e+14 5.30673e+14 3.98092e+14 4.54541e+14 4.46978e+14 7.96029e+14
 56000 4.70477e+14 4.92425e+14 4.47313e+14 4.73778e+14 5.7696e+14 4.30338e+14 4.93692e+14 4.84244e+14 8.6213e+14
 60000 5.04992e+14 5.27342e+14 4.81018e+14 5.12276e+14 6.22966e+14 4.6162e+14 5.32287e+14 5.21153e+14 9.31209e+14
 64000 5.40441e+14 5.62036e+14 5.14819e+14 5.4977e+14 6.6894e+14 4.92224e+14 5.70311e+14 5.57826e+14 9.98327e+14
 68000 5.76316e+14 5.97073e+14 5.49354e+14 5.88062e+14 7.15525e+14 5.22222e+14 6.08603e+14 5.94861e+14 1.06441e+15
 72000 6.12218e+14 6.32505e+14 5.84695e+14 6.27448e+14 7.61762e+14 5.5258e+14 6.47264e+14 6.32281e+14 1.13323e+15
 76000 6.47395e+14 6.67062e+14 6.20477e+14 6.68022e+14 8.07626e+14 5.83872e+14 6.86507e+14 6.69895e+14 1.20305e+15
 80000 6.81544e+14 7.01526e+14 6.56622e+14 7.08421e+14 8.53305e+14 6.15662e+14 7.25796e+14 7.07436e+14 1.27405e+15
 80000 6.13138e+14 6.22362e+14 6.64814e+14 7.43334e+14 9.07391e+14 6.0612e+14 7.52281e+14 7.04744e+14 1.29057e+15
 160000 1.29232e+15 1.28386e+15 1.34136e+15 1.50098e+15 1.78453e+15 1.23191e+15 1.5058e+15 1.42582e+15 2.81619e+15
 240000 2.06849e+15 1.89169e+15 2.00468e+15 2.22628e+15 2.69275e+15 1.9118e+15 2.27694e+15 2.16148e+15 4.34943e+15
 320000 2.84353e+15 2.35192e+15 2.54957e+15 2.96408e+15 3.63847e+15 2.62161e+15 3.07472e+15 2.8775e+15 5.65722e+15
 400000 3.5649e+15 2.83805e+15 3.00669e+15 3.68589e+15 4.64056e+15 3.38244e+15 3.90297e+15 3.5964e+15 6.50294e+15
 480000 4.33603e+15 3.42392e+15 3.60354e+15 4.42882e+15 5.64076e+15 4.066e+15 4.71186e+15 4.34225e+15 7.32097e+15
 560000 5.08949e+15 3.77577e+15 3.92506e+15 5.32358e+15 6.47443e+15 4.97823e+15 5.59208e+15 5.06062e+15 8.09969e+15
 640000 5.82021e+15 4.03455e+15 4.19042e+15 6.20945e+15 7.20091e+15 5.90844e+15 6.4396e+15 5.73645e+15 8.81239e+15
 720000 6.54378e+15 4.15337e+15 4.33233e+15 7.06978e+15 7.96077e+15 6.78255e+15 7.27103e+15 6.36655e+15 9.41543e+15
 800000 7.34094e+15 4.46061e+15 4.4938e+15 8.02674e+15 8.6443e+15 7.66328e+15 8.11144e+15 7.03958e+15 1.01648e+16
 880000 8.26293e+15 4.84461e+15 4.87231e+15 8.98905e+15 9.33493e+15 8.54813e+15 8.95737e+15 7.77174e+15 1.10314e+16
 960000 9.25266e+15 5.2325e+15 5.30973e+15 9.77855e+15 9.95565e+15 9.39827e+15 9.71082e+15 8.46581e+15 1.18521e+16
 1.04e+06 1.01858e+16 5.59269e+15 5.67881e+15 1.05185e+16 1.0294e+16 1.02327e+16 1.03484e+16 9.07002e+15 1.27853e+16
 1.12e+06 1.09773e+16 5.88508e+15 5.82242e+15 1.13791e+16 1.05756e+16 1.11338e+16 1.10295e+16 9.64233e+15 1.40014e+16
 1.2e+06 1.17212e+16 6.18746e+15 5.88668e+15 1.22682e+16 1.08282e+16 1.22058e+16 1.17674e+16 1.02331e+16 1.5427e+16
 1.28e+06 1.23317e+16 6.41781e+15 5.86841e+15 1.29586e+16 1.10945e+16 1.33497e+16 1.24676e+16 1.0763e+16 1.69194e+16
 1.36e+06 1.30262e+16 6.55571e+15 5.94792e+15 1.34108e+16 1.13731e+16 1.46027e+16 1.31289e+16 1.12813e+16 1.82483e+16
 1.44e+06 1.36619e+16 6.72651e+15 5.90307e+15 1.40418e+16 1.16777e+16 1.59789e+16 1.38995e+16 1.18452e+16 1.97153e+16
 1.52e+06 1.41766e+16 6.85186e+15 5.82791e+15 1.47451e+16 1.19789e+16 1.74988e+16 1.47409e+16 1.24254e+16 2.10614e+16
 1.6e+06 1.45861e+16 7.02515e+15 5.90042e+15 1.54525e+16 1.22901e+16 1.90172e+16 1.55866e+16 1.30202e+16 2.24686e+16
 1.6e+06 1.94319e+16 6.75266e+15 8.5022e+15 1.64388e+16 1.02512e+16 1.64606e+16 1.43835e+16 1.3255e+16 2.41136e+16
 3.2e+06 2.39503e+16 1.18282e+16 5.90525e+15 3.79558e+16 1.92146e+16 4.18217e+16 3.29974e+16 2.53563e+16 5.27807e+16
 4.8e+06 4.35243e+16 1.80092e+16 1.61798e+16 3.78459e+16 3.6229e+16 6.26412e+16 4.5572e+16 3.7705e+16 8.43114e+16
 6.4e+06 2.71401e+16 2.39233e+16 1.16881e+16 2.88835e+16 4.60866e+16 7.1195e+16 4.87217e+16 3.75999e+16 1.03517e+17
 8e+06 4.53525e+16 3.21572e+16 2.15374e+16 1.92772e+16 4.52101e+16 6.05596e+16 4.16823e+16 3.82156e+16 1.13086e+17
 9.6e+06 3.85074e+16 3.92827e+16 2.25352e+16 9.68186e+15 4.7147e+16 3.18628e+16 2.95639e+16 3.1115e+16 9.99724e+16
 1.12e+07 3.69594e+16 3.87124e+16 2.80294e+16 8.90294e+15 2.35362e+16 1.01772e+16 1.42055e+16 2.23501e+16 6.62265e+16
 1.28e+07 1.64672e+16 2.01036e+16 4.05832e+16 3.77211e+14 3.42357e+16 1.32411e+16 1.59513e+16 1.9858e+16 2.64731e+16
 1.44e+07 4.80736e+16 1.26623e+15 6.49439e+16 7.83325e+12 4.47793e+16 2.11612e+15 1.56344e+16 2.46185e+16 2.98657e+15
