# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0	0	0	0	
1.62647 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.63553 0	0	0	0	0	0	0	0	0.00204592	0.00204367	0	0	
1.64459 0	0	0	0	0	0	0	0	0.0050586	0.00505295	0	0	
1.65365 0	0	0	0	0	0	0	0	0.0160106	0.0159924	0	0	
1.66272 0	0	0	0	0	0	0	0	0.0475097	0.047455	0	0	
1.67178 0	0	0	0	0	0	0	0	0.109658	0.109529	0	0	
1.68084 0	0	0	0	0	0	0	0	0.20824	0.207993	0	0	
1.6899 0	0	0	0	0	0	0	0	0.410109	0.409619	0	0	
1.69896 0	0	0	0	0	0	0	0	0.655072	0.654284	0	0	
1.70802 0	0	0	0	0	0	0	0	1.04021	1.03896	0	0	
1.71708 0	0	0	0	0	0	0	0	1.54157	1.53974	0	0	
1.72614 0	0	0	0	0	0	0	0	2.2932	2.29053	0	0	
1.7352 0	0	0	0	0	0	0	0	3.20994	3.20634	0	0	
1.74427 0	0	0	0	0	0	0	0	4.38636	4.38176	0	0	
1.75333 0	0	0	0	0	0	0	0	5.83922	5.83368	0	0	
1.76239 0	0	0	0	0	0	0	0	7.02859	7.02281	0	0	
1.77145 0	0	0	0	0	0	0	0	8.67821	8.67248	0	0	
1.78051 0	0	0	0	0	0	0	0	10.1852	10.1805	0	0	
1.78957 0	0	0	0	0	0	0	0	11.5947	11.592	0	0	
1.79863 0	0	0	0	0	0	0	0	12.7368	12.7371	0	0	
1.80769 0	0	0	0	0	0	0	0	13.9023	13.9066	0	0	
1.81675 0	0	0	0	0	0	0	0	14.7672	14.7763	0	0	
1.82582 0	0	0	0	0	0	0	0	15.4787	15.4934	0	0	
1.83488 0	0	0	0	0	0	0	0	15.7424	15.7626	0	0	
1.84394 0	0	0	0	0	0	0	0	15.6742	15.6996	0	0	
1.853 0	0	0	0	0	0	0	0	15.5587	15.5892	0	0	
1.86206 0	0	0	0	0	0	0	0	15.2916	15.3268	0	0	
1.87112 0	0	0	0	0	0	0	0	14.7242	14.7628	0	0	
1.88018 0	0	0	0	0	0	0	0	14.0493	14.0906	0	0	
1.88924 0	0	0	0	0	0	0	0	12.9189	12.9607	0	0	
1.8983 0	0	0	0	0	0	0	0	12.4124	12.456	0	0	
1.90737 0	0	0	0	0	0	0	0	11.3343	11.377	0	0	
1.91643 0	0	0	0	0	0	0	0	10.5046	10.5467	0	0	
1.92549 0	0	0	0	0	0	0	0	9.59191	9.63243	0	0	
1.93455 0	0	0	0	0	0	0	0	8.62926	8.66739	0	0	
1.94361 0	0	0	0	0	0	0	0	7.88909	7.92535	0	0	
1.95267 0	0	0	0	0	0	0	0	6.84863	6.88116	0	0	
1.96173 0	0	0	0	0	0	0	0	6.24654	6.27707	0	0	
1.97079 0	0	0	0	0	0	0	0	5.44878	5.47606	0	0	
1.97985 0	0	0	0	0	0	0	0	4.97877	5.00423	0	0	
1.98892 0	0	0	0	0	0	0	0	4.3227	4.34519	0	0	
1.99798 0	0	0	0	0	0	0	0	3.83322	3.85346	0	0	
2.00704 0	0	0	0	0	0	0	0	3.24505	3.26239	0	0	
2.0161 0	0	0	0	0	0	0	0	2.89617	2.9118	0	0	
2.02516 0	0	0	0	0	0	0	0	2.52537	2.5391	0	0	
2.03422 0	0	0	0	0	0	0	0	2.25296	2.26529	0	0	
2.04328 0	0	0	0	0	0	0	0	1.88892	1.89931	0	0	
2.05234 0	0	0	0	0	0	0	0	1.67479	1.68403	0	0	
2.0614 0	0	0	0	0	0	0	0	1.4682	1.47633	0	0	
2.07047 0	0	0	0	0	0	0	0	1.31303	1.32031	0	0	
2.07953 0	0	0	0	0	0	0	0	1.09786	1.10395	0	0	
2.08859 0	0	0	0	0	0	0	0	1.00744	1.01302	0	0	
2.09765 0	0	0	0	0	0	0	0	0.83706	0.841699	0	0	
2.10671 0	0	0	0	0	0	0	0	0.729378	0.733414	0	0	
2.11577 0	0	0	0	0	0	0	0	0.602722	0.60605	0	0	
2.12483 0	0	0	0	0	0	0	0	0.553955	0.557006	0	0	
2.13389 0	0	0	0	0	0	0	0	0.484358	0.487019	0	0	
2.14295 0	0	0	0	0	0	0	0	0.407575	0.409806	0	0	
2.15202 0	0	0	0	0	0	0	0	0.375198	0.377244	0	0	
2.16108 0	0	0	0	0	0	0	0	0.31288	0.31458	0	0	
2.17014 0	0	0	0	0	0	0	0	0.270181	0.271643	0	0	
2.1792 0	0	0	0	0	0	0	0	0.227604	0.22883	0	0	
2.18826 0	0	0	0	0	0	0	0	0.214866	0.216017	0	0	
2.19732 0	0	0	0	0	0	0	0	0.171158	0.17207	0	0	
2.20638 0	0	0	0	0	0	0	0	0.164696	0.16557	0	0	
2.21544 0	0	0	0	0	0	0	0	0.134361	0.13507	0	0	
2.2245 0	0	0	0	0	0	0	0	0.123868	0.124518	0	0	
2.23357 0	0	0	0	0	0	0	0	0.11738	0.117992	0	0	
2.24263 0	0	0	0	0	0	0	0	0.0924937	0.0929732	0	0	
2.25169 0	0	0	0	0	0	0	0	0.0760992	0.0764912	0	0	
2.26075 0	0	0	0	0	0	0	0	0.0861983	0.0866396	0	0	
2.26981 0	0	0	0	0	0	0	0	0.0632041	0.0635256	0	0	
2.27887 0	0	0	0	0	0	0	0	0.0569064	0.057194	0	0	
2.28793 0	0	0	0	0	0	0	0	0.0439107	0.0441311	0	0	
2.29699 0	0	0	0	0	0	0	0	0.0440836	0.0443033	0	0	
2.30605 0	0	0	0	0	0	0	0	0.041165	0.0413688	0	0	
2.31512 0	0	0	0	0	0	0	0	0.0336958	0.0338614	0	0	
2.32418 0	0	0	0	0.00469046	0.00467572	0	0	0.0319139	0.0320696	0	0	
2.33324 0	0	0	0	0.0093082	0.00927861	0	0	0.0271427	0.0272742	0	0	
2.3423 0	0	0	0	0.00461816	0.00460331	0	0	0.0284294	0.028566	0	0	
2.35136 0	0	0	0	0	0	0	0	0.0193021	0.0193941	0	0	
2.36042 0	0	0	0	0.00909504	0.00906511	0	0	0.0201364	0.0202317	0	0	
2.36948 0	0	0	0	0	0	0	0	0.0233944	0.0235042	0	0	
2.37854 0	0	0	0	0.0134355	0.0133902	0	0	0.0140266	0.014092	0	0	
2.3876 0	0	0	0	0.00888912	0.00885886	0	0	0.0168004	0.016878	0	0	
2.39667 0	0	0	0	0.00882203	0.00879166	0	0	0.0147681	0.0148357	0	0	
2.40573 0	0	0	0	0.0087557	0.00872522	0	0	0.012293	0.0123488	0	0	
2.41479 0	0	0	0	0.0217253	0.0216488	0	0	0.0150165	0.0150841	0	0	
2.42385 0	0	0	0	0.0129379	0.0128918	0	0	0.0116441	0.0116961	0	0	
2.43291 0	0	0	0	0.00856114	0.00853032	0.000199714	0.000199393	0.00878373	0.00882258	0	0	
2.44197 0	0	0	0	0	0	0	0	0.00688315	0.00691332	0	0	
2.45103 0	0	0	0	0.01687	0.0168079	0.000787087	0.000785759	0.00637687	0.00640455	0	0	
2.46009 0	0	0	0	0.025119	0.0250255	0.00166026	0.00165739	0.01266	0.0127144	0	0	
2.46915 0	0	0	0	0.00831165	0.00828039	0.00232673	0.00232261	0.00538595	0.00540889	0	0	
2.47822 0	0	0	0	0.0123765	0.0123294	0.00452325	0.00451506	0.00623774	0.00626405	0	0	
2.48728 0	0	0	0	0.00819097	0.00815949	0.00716546	0.00715218	0.00442312	0.0044416	0	0	
2.49634 0	0	0	0	0.020329	0.0202501	0.0126147	0.0125908	0.0061475	0.00617291	0	0	
2.5054 0	0	0	0	0.0242187	0.0241236	0.021469	0.0214274	0.00523124	0.00525264	0	0	
2.51446 0	0	0	0	0.0120222	0.0119745	0.0313174	0.0312555	0.00389521	0.00391097	0	0	
2.52352 0	0	0	0	0.00795737	0.00792546	0.0484493	0.0483515	0.00816426	0.00819696	0	0	
2.53258 0	0	0	0	0.00790053	0.00786851	0.0654278	0.065293	0.00341303	0.00342655	0	0	
2.54164 0	0	0	0	0.0078443	0.00781217	0.100097	0.0998865	0.00127078	0.00127576	0	0	
2.5507 0	0	0	0	0.0155773	0.0155128	0.131183	0.130903	0.00294412	0.00295552	0	0	
2.55977 0	0	0	0	0.00386681	0.00385063	0.181583	0.181188	0.00292331	0.0029345	0	0	
2.56883 0	0	0	0	0.0115187	0.01147	0.234225	0.233708	0.00248805	0.00249746	0	0	
2.57789 0	0	0	0	0.00381264	0.00379635	0.30827	0.30758	0.00205882	0.00206652	0	0	
2.58695 0	0	0	0	0.00757195	0.00753925	0.382864	0.381996	0.00122666	0.00123119	0	0	
2.59601 0	0	0	0	0.018798	0.018716	0.476319	0.475228	0.00324829	0.00326014	0	0	
2.60507 0	0	0	0	0.0112005	0.0111511	0.582925	0.581578	0.00403216	0.00404668	0	0	
2.61413 0	0	0	0	0.00370765	0.00369113	0.695396	0.693779	0.00240256	0.0024111	0	0	
2.62319 0	0	0	0	0.0147283	0.014662	0.823824	0.821902	0.000795329	0.000798119	0	0	
2.63226 0	0	0	0	0.0219406	0.0218409	0.960024	0.957783	0.00236959	0.00237779	0	0	
2.64132 0	0	0	0	0.0181586	0.0180752	1.08926	1.08672	0.00235336	0.00236139	0	0	
2.65038 0	0	0	0	0.0144277	0.0143608	1.22125	1.21841	0.00272684	0.00273602	0	0	
2.65944 0	0	0	0	0.0143296	0.0142624	1.39387	1.39066	0.00309519	0.00310546	0	0	
2.6685 0	0	0	0	0.00711622	0.00708253	1.50759	1.50416	0.00307421	0.00308426	0	0	
2.67756 0	0	0.00229008	0.00227908	0.0141363	0.0140687	1.66081	1.65708	0.00343512	0.00344618	0	0	
2.68662 0	0	0.00113733	0.00113181	0.0140411	0.0139733	1.80079	1.79682	0.00151644	0.00152125	0	0	
2.69568 0	0	0.00338908	0.00337248	0.0139469	0.0138788	1.93349	1.92931	0.00188282	0.0018887	0	0	
2.70474 0	0	0.00523665	0.00521074	0.0138536	0.0137853	2.04813	2.04381	0.00299237	0.00300156	0	0	
2.71381 0	0	0.00817416	0.00813331	0.0103209	0.0102695	2.17275	2.1683	0.00260087	0.00260873	0	0	
2.72287 0	0	0.0180851	0.0179938	0	0	2.26865	2.26414	0.0022145	0.00222108	0	0	
2.73193 0	0	0.0282312	0.0280874	0.00678962	0.00675515	2.35531	2.35079	0.00329976	0.00330939	0	0	
2.74099 0	0	0.0386073	0.0384086	0.0067448	0.00671022	2.41144	2.40698	0.00437063	0.00438318	0	0	
2.75005 0	0	0.055359	0.0550715	0.00670043	0.00666573	2.51179	2.50734	0.00253276	0.0025399	0	0	
2.75911 0	0	0.0783602	0.0779496	0.00665649	0.00662168	2.58018	2.57582	0.00323506	0.00324401	0	0	
2.76817 0	0	0.105345	0.104788	0.013226	0.0131561	2.60551	2.60132	0.00178551	0.00179035	0	0	
2.77723 0	0	0.147586	0.1468	0	0	2.62118	2.61719	0.00177387	0.0017786	0	0	
2.78629 0	0	0.208663	0.207542	0.0130545	0.0129842	2.65654	2.65273	0.00352471	0.00353391	0	0	
2.79536 0	0	0.271397	0.269928	0	0	2.6615	2.65793	0.00595323	0.00596845	0	0	
2.80442 0	0	0.339928	0.338077	0.00644316	0.00640778	2.70919	2.70579	0.00173965	0.00174401	0	0	
2.81348 0	0	0.430042	0.427687	0.00640172	0.00636624	2.68438	2.68125	0.0048397	0.00485156	0	0	
2.82254 0	0	0.566737	0.56362	0	0	2.68898	2.6861	0.00274782	0.0027544	0.00636069	0.00644427	
2.8316 0	0	0.678469	0.674725	0.00316002	0.00314216	2.67836	2.67573	0.00546052	0.0054733	0	0	
2.84066 0	0	0.849128	0.844435	0.00313989	0.00312198	2.68774	2.68535	0.00474752	0.00475837	0.00627979	0.00636161	
2.84972 0	0	1.00211	0.996567	0.0155998	0.0155099	2.62905	2.62695	0.00572824	0.00574102	0	0	
2.85878 0	0	1.16083	1.15442	0.00930064	0.00924656	2.63475	2.63289	0.00569199	0.00570437	0.0186013	0.0188416	
2.86784 0	0	1.37875	1.37117	0.00924196	0.00918771	2.59247	2.59087	0.00831776	0.00833539	0	0	
2.87691 0	0	1.59622	1.5875	0.00306128	0.00304314	2.5851	2.58373	0.00958792	0.00960771	0	0	
2.88597 0	0	1.77119	1.76158	0.0121683	0.0120956	2.56286	2.56173	0.00821363	0.00823012	0	0	
2.89503 0	0	2.01347	2.00267	0.00302307	0.00300482	2.53464	2.53374	0.00816229	0.00817822	0	0	
2.90409 0	0	2.2407	2.22884	0.00600847	0.00597185	2.52053	2.51986	0.00876035	0.00877694	0.0120169	0.0121687	
2.91315 0	0	2.42702	2.41437	0	0	2.46935	2.4689	0.0125752	0.0125983	0.0119423	0.0120925	
2.92221 0	0	2.65906	2.64545	0	0	2.45379	2.45355	0.0108952	0.0109145	0	0	
2.93127 0	0	2.86685	2.85248	0.00294877	0.00293029	2.4189	2.41886	0.0162419	0.0162698	0	0	
2.94033 0	0	3.09513	3.08	0	0	2.39499	2.39515	0.0132933	0.0133154	0.00586126	0.00593392	
2.94939 0	0	3.23248	3.2171	0	0	2.35081	2.35115	0.0150992	0.0151234	0.0058253	0.00589717	
2.95846 0	0	3.41405	3.39829	0.00289483	0.00287618	2.35	2.35054	0.0178206	0.0178482	0.0115793	0.0117215	
2.96752 0	0	3.60826	3.59217	0	0	2.29339	2.29409	0.0170905	0.0171159	0.0230175	0.0232987	
2.97658 0	0	3.66045	3.6447	0	0	2.24229	2.24314	0.014207	0.0142272	0.0285969	0.0289446	
2.98564 0	0	3.8203	3.80451	0.00284236	0.00282353	2.19806	2.19906	0.0193394	0.0193659	0.00568472	0.0057535	
2.9947 0	0	3.9571	3.94146	0	0	2.18788	2.18903	0.0222738	0.0223029	0.0395526	0.0400288	
3.00376 0	0	4.03608	4.02087	0.00280817	0.00278923	2.13245	2.13372	0.0239593	0.0239892	0.0112327	0.0113672	
3.01282 0	0	4.16649	4.15159	0.00837391	0.00831691	2.09704	2.09844	0.0211022	0.0211273	0.0167478	0.0169474	
3.02188 0	0	4.14304	4.12903	0.00277459	0.00275553	2.05653	2.05803	0.0287669	0.0287994	0.0110984	0.0112299	
3.03094 0	0	4.18383	4.17051	0.00551605	0.00547782	2.00938	2.01097	0.0294888	0.0295202	0.0386123	0.0390677	
3.04001 0	0	4.18439	4.1719	0.00274161	0.00272244	1.96019	1.96187	0.0387883	0.0388273	0.0109664	0.0110951	
3.04907 0	0	4.26552	4.25367	0.00545067	0.00541222	1.91232	1.91407	0.0326713	0.0327022	0.0218027	0.0220571	
3.05813 0	0	4.09574	4.08516	0.0108368	0.0107597	1.84893	1.85072	0.0351114	0.0351424	0.0433474	0.0438504	
3.06719 0	0	4.05063	4.04096	0.0134661	0.0133694	1.83287	1.83474	0.046539	0.0465772	0.0323187	0.0326918	
3.07625 0	0	3.97273	3.964	0.00267738	0.00265799	1.79098	1.7929	0.047711	0.0477473	0.0428381	0.0433299	
3.08531 0	0	3.97617	3.96819	0	0	1.7323	1.73423	0.0488685	0.0489026	0.0425869	0.0430731	
3.09437 0	0	3.83289	3.8259	0	0	1.68254	1.68449	0.0522978	0.0523311	0.0423378	0.0428186	
3.10343 0	0	3.76252	3.75635	0.00789206	0.00783336	1.64517	1.64715	0.0579593	0.0579926	0.042091	0.0425662	
3.11249 0	0	3.62456	3.61923	0.00261539	0.00259577	1.59448	1.59647	0.0576223	0.0576518	0.0523078	0.0528951	
3.12156 0	0	3.56339	3.55876	0.00780069	0.00774165	1.55424	1.55624	0.0541992	0.0542236	0.0312028	0.0315511	
3.13062 0	0	3.39453	3.39066	0.012926	0.0128273	1.50787	1.50985	0.0647748	0.0647998	0.0310224	0.0313666	
3.13968 0	0	3.30002	3.29677	0.0051406	0.00510102	1.47022	1.4722	0.0649566	0.0649777	0.0411248	0.0415785	
3.14874 0	0	3.17507	3.17241	0.00511106	0.00507136	1.42439	1.42635	0.0684473	0.0684651	0.0562216	0.0568382	
3.1578 0	0	3.02269	3.02056	0.0177862	0.0176469	1.38789	1.38984	0.0795805	0.0795963	0.0457359	0.0462345	
3.16686 0	0	2.90719	2.90553	0.0126318	0.012532	1.3403	1.34221	0.0837641	0.0837755	0.0505273	0.0510748	
3.17592 0	0	2.76637	2.76513	0.0175838	0.0174437	1.31456	1.31646	0.0963089	0.096316	0.0653112	0.0660147	
3.18498 0	0	2.68645	2.68556	0.0174839	0.0173434	1.25179	1.25363	0.0981894	0.0981906	0.0649401	0.0656353	
3.19404 0	0	2.55134	2.55076	0.0298025	0.0295611	1.22384	1.22566	0.109971	0.109966	0.0695393	0.0702792	
