#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 5.71769e+11 5.85308e+11 6.37191e+11 5.2443e+11 6.3083e+11 5.97176e+11 5.84146e+11 5.89723e+11 1.20289e+12
 600 1.07411e+12 1.10051e+12 1.24017e+12 9.95834e+11 1.20296e+12 1.12829e+12 1.10903e+12 1.12072e+12 2.2878e+12
 800 1.68791e+12 1.72009e+12 1.9846e+12 1.56395e+12 1.89509e+12 1.77314e+12 1.74406e+12 1.76545e+12 3.62249e+12
 1000 2.38654e+12 2.4266e+12 2.84904e+12 2.21744e+12 2.68421e+12 2.51235e+12 2.47133e+12 2.50442e+12 5.13532e+12
 1200 3.15847e+12 3.21996e+12 3.80226e+12 2.92158e+12 3.55381e+12 3.33654e+12 3.27064e+12 3.31981e+12 6.80619e+12
 1400 3.97126e+12 4.07592e+12 4.82661e+12 3.6812e+12 4.48985e+12 4.22205e+12 4.13103e+12 4.19513e+12 8.59445e+12
 1600 4.83395e+12 4.99757e+12 5.92542e+12 4.50042e+12 5.48714e+12 5.16179e+12 5.04978e+12 5.13079e+12 1.04728e+13
 1800 5.72793e+12 5.957e+12 7.09053e+12 5.36524e+12 6.54663e+12 6.16528e+12 6.02572e+12 6.11883e+12 1.24109e+13
 2000 6.65094e+12 6.95725e+12 8.32651e+12 6.27179e+12 7.6413e+12 7.23959e+12 7.05089e+12 7.15516e+12 1.43971e+13
 2200 7.60889e+12 8.00953e+12 9.60772e+12 7.22436e+12 8.77583e+12 8.38078e+12 8.12699e+12 8.23968e+12 1.64394e+13
 2400 8.58274e+12 9.09783e+12 1.0942e+13 8.22004e+12 9.92671e+12 9.58598e+12 9.24424e+12 9.36289e+12 1.85211e+13
 2600 9.56201e+12 1.02371e+13 1.23103e+13 9.24282e+12 1.10879e+13 1.08464e+13 1.03924e+13 1.05167e+13 2.06138e+13
 2800 1.05457e+13 1.14228e+13 1.37225e+13 1.0302e+13 1.22482e+13 1.21486e+13 1.15663e+13 1.16985e+13 2.27233e+13
 3000 1.15314e+13 1.26645e+13 1.51666e+13 1.13905e+13 1.34171e+13 1.34924e+13 1.27667e+13 1.29083e+13 2.48091e+13
 3200 1.25222e+13 1.39739e+13 1.66371e+13 1.2504e+13 1.45899e+13 1.48592e+13 1.39844e+13 1.41417e+13 2.6908e+13
 3400 1.35261e+13 1.53411e+13 1.81561e+13 1.36384e+13 1.57747e+13 1.6243e+13 1.52187e+13 1.5401e+13 2.90196e+13
 3600 1.4547e+13 1.67592e+13 1.97277e+13 1.47933e+13 1.69575e+13 1.76595e+13 1.64701e+13 1.66866e+13 3.11626e+13
 3800 1.55818e+13 1.82499e+13 2.1354e+13 1.59627e+13 1.81423e+13 1.91132e+13 1.77394e+13 1.80017e+13 3.33342e+13
 4000 1.66231e+13 1.98131e+13 2.30173e+13 1.71571e+13 1.93371e+13 2.05966e+13 1.90303e+13 1.93453e+13 3.55429e+13
 4000 1.76613e+13 2.08692e+13 2.46001e+13 1.91628e+13 1.80233e+13 2.01499e+13 1.9112e+13 1.98846e+13 3.24204e+13
 8000 3.80772e+13 6.16577e+13 6.40224e+13 4.53872e+13 4.93887e+13 5.11161e+13 4.86307e+13 5.10127e+13 7.77507e+13
 12000 5.39848e+13 1.01909e+14 1.0312e+14 6.89387e+13 7.91338e+13 7.26026e+13 7.35584e+13 7.86701e+13 1.15187e+14
 16000 6.39501e+13 1.34691e+14 1.38628e+14 9.84368e+13 1.06885e+14 9.44183e+13 9.99133e+13 1.04917e+14 1.464e+14
 20000 6.8811e+13 1.5925e+14 1.66287e+14 1.24768e+14 1.4007e+14 1.21393e+14 1.28743e+14 1.29826e+14 1.93374e+14
 24000 7.14476e+13 1.80134e+14 1.84272e+14 1.40874e+14 1.80369e+14 1.58037e+14 1.5976e+14 1.5397e+14 2.61831e+14
 28000 7.79267e+13 2.01152e+14 2.02879e+14 1.54302e+14 2.2334e+14 1.97017e+14 1.91553e+14 1.79193e+14 3.30942e+14
 32000 8.70887e+13 2.15575e+14 2.27813e+14 1.61054e+14 2.66414e+14 2.22844e+14 2.16771e+14 2.00793e+14 3.87708e+14
 36000 9.1683e+13 2.03825e+14 2.59919e+14 1.64915e+14 3.1698e+14 2.48836e+14 2.43577e+14 2.20203e+14 4.47298e+14
 40000 9.33215e+13 2.00409e+14 2.96327e+14 1.72656e+14 3.81051e+14 2.77649e+14 2.77119e+14 2.44946e+14 5.06794e+14
 44000 8.70643e+13 2.10272e+14 3.49039e+14 1.77685e+14 4.55769e+14 2.98385e+14 3.10613e+14 2.72551e+14 5.60767e+14
 48000 8.28589e+13 2.35227e+14 4.03148e+14 2.01875e+14 5.34574e+14 3.09883e+14 3.48777e+14 3.05431e+14 6.08036e+14
 52000 8.8406e+13 2.7163e+14 4.50901e+14 2.36992e+14 6.04067e+14 3.16574e+14 3.85877e+14 3.39651e+14 6.6193e+14
 56000 1.02426e+14 3.01291e+14 5.03391e+14 2.76432e+14 6.6644e+14 3.18609e+14 4.20494e+14 3.73244e+14 7.42033e+14
 60000 1.27873e+14 3.17821e+14 5.65412e+14 3.13902e+14 7.38787e+14 3.28706e+14 4.60465e+14 4.11093e+14 8.13028e+14
 64000 1.40967e+14 3.28596e+14 6.20802e+14 3.47433e+14 8.30434e+14 3.41905e+14 5.06591e+14 4.49336e+14 8.80785e+14
 68000 1.58082e+14 3.47707e+14 6.69138e+14 3.84717e+14 9.31556e+14 3.5428e+14 5.56851e+14 4.90767e+14 9.61411e+14
 72000 1.79872e+14 3.77352e+14 7.31155e+14 4.10407e+14 1.02424e+15 3.60917e+14 5.98521e+14 5.30897e+14 1.04619e+15
 76000 1.97398e+14 4.11916e+14 8.0208e+14 4.33014e+14 1.12235e+15 3.70576e+14 6.4198e+14 5.73374e+14 1.13621e+15
 80000 2.00939e+14 4.44693e+14 8.52346e+14 4.5559e+14 1.2419e+15 3.75771e+14 6.91088e+14 6.14384e+14 1.2119e+15
 80000 4.86679e+14 5.69744e+14 3.83681e+14 5.88392e+14 8.33939e+14 2.65061e+14 5.62464e+14 5.29492e+14 1.81431e+15
 160000 1.20098e+15 1.48682e+12 1.11796e+15 2.09155e+15 2.64538e+15 1.0556e+15 1.93084e+15 1.4679e+15 6.87209e+14
