#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.56e+06 4.15305e+16 3.86827e+16 1.13672e+16 2.37192e+16 4.23369e+16 1.79716e+16 2.80092e+16 2.90163e+16 3.23155e+16
 2.72e+06 4.41356e+16 4.12736e+16 1.22348e+16 2.53353e+16 4.44342e+16 1.97518e+16 2.98404e+16 3.09234e+16 3.38845e+16
 2.88e+06 4.68494e+16 4.37845e+16 1.31261e+16 2.71302e+16 4.66595e+16 2.14698e+16 3.17532e+16 3.28866e+16 3.60047e+16
 3.04e+06 4.94746e+16 4.62543e+16 1.39346e+16 2.90564e+16 4.83366e+16 2.3193e+16 3.35287e+16 3.4739e+16 3.77296e+16
 3.2e+06 5.16649e+16 4.78527e+16 1.407e+16 3.112e+16 4.97024e+16 2.45686e+16 3.51303e+16 3.62232e+16 4.07489e+16
 3.2e+06 6.18631e+16 3.66778e+16 3.72916e+16 2.72355e+16 7.56762e+16 2.25332e+16 4.1815e+16 4.32e+16 3.33725e+16
 6.4e+06 8.05497e+16 1.1257e+17 2.12065e+16 4.14259e+16 8.43333e+16 5.43989e+16 6.00527e+16 6.46085e+16 8.44305e+16
 9.6e+06 1.97549e+17 2.29152e+17 1.58292e+16 4.37252e+16 2.18895e+17 8.0446e+16 1.14355e+17 1.27617e+17 9.39108e+16
 1.28e+07 2.8859e+17 3.69475e+17 4.37727e+16 6.84798e+16 2.94249e+17 5.42158e+16 1.38982e+17 1.76967e+17 2.04446e+16
 1.6e+07 3.09213e+17 4.50635e+17 1.65359e+16 1.35491e+17 3.31006e+17 5.59817e+16 1.7416e+17 2.08014e+17 3.01996e+15
 1.92e+07 4.04784e+17 3.83149e+17 2.97072e+14 1.24683e+17 3.22355e+17 2.71543e+16 1.58064e+17 1.99936e+17 7.76876e+15
