#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3000 1.37662e+13 1.37424e+13 1.42161e+13 1.3406e+13 1.35447e+13 1.39784e+13 1.3643e+13 1.37491e+13 2.40528e+13
 3200 1.51224e+13 1.50934e+13 1.56232e+13 1.47113e+13 1.48579e+13 1.53451e+13 1.49714e+13 1.50947e+13 2.64202e+13
 3400 1.65082e+13 1.64738e+13 1.70619e+13 1.6043e+13 1.61965e+13 1.67393e+13 1.63263e+13 1.64683e+13 2.88396e+13
 3600 1.79204e+13 1.78812e+13 1.85297e+13 1.73984e+13 1.75592e+13 1.8159e+13 1.77055e+13 1.78675e+13 3.13061e+13
 3800 1.93571e+13 1.93121e+13 2.00239e+13 1.87758e+13 1.89442e+13 1.96018e+13 1.91073e+13 1.92901e+13 3.38166e+13
 4000 2.08172e+13 2.07653e+13 2.15421e+13 2.0173e+13 2.03503e+13 2.10668e+13 2.05301e+13 2.07346e+13 3.63704e+13
 4000 2.08095e+13 2.09375e+13 2.14574e+13 2.01211e+13 2.03965e+13 2.12198e+13 2.05792e+13 2.07748e+13 3.63205e+13
 8000 5.24576e+13 5.3047e+13 5.49489e+13 5.08861e+13 5.14019e+13 5.3421e+13 5.1903e+13 5.25356e+13 9.20181e+13
 12000 8.6667e+13 8.90288e+13 9.12616e+13 8.40061e+13 8.40965e+13 8.83305e+13 8.54777e+13 8.68809e+13 1.52586e+14
 16000 1.22187e+14 1.26356e+14 1.27752e+14 1.18354e+14 1.1724e+14 1.24461e+14 1.20019e+14 1.22184e+14 2.168e+14
 20000 1.58697e+14 1.63955e+14 1.63761e+14 1.5382e+14 1.5103e+14 1.61617e+14 1.55489e+14 1.58148e+14 2.83334e+14
 24000 1.95809e+14 2.00892e+14 1.99344e+14 1.89905e+14 1.85327e+14 1.99241e+14 1.91491e+14 1.94367e+14 3.51868e+14
 28000 2.33748e+14 2.37344e+14 2.34944e+14 2.26055e+14 2.19792e+14 2.3686e+14 2.27569e+14 2.30679e+14 4.21435e+14
 32000 2.72182e+14 2.73408e+14 2.71156e+14 2.62336e+14 2.55011e+14 2.75652e+14 2.64333e+14 2.675e+14 4.91823e+14
 36000 3.1179e+14 3.09905e+14 3.0868e+14 2.99108e+14 2.90572e+14 3.14701e+14 3.0146e+14 3.04926e+14 5.62332e+14
 40000 3.51924e+14 3.46782e+14 3.46919e+14 3.35822e+14 3.26382e+14 3.5386e+14 3.38688e+14 3.42629e+14 6.31651e+14
 44000 3.92435e+14 3.83636e+14 3.86271e+14 3.72341e+14 3.62093e+14 3.92626e+14 3.75687e+14 3.80391e+14 7.01002e+14
 48000 4.33369e+14 4.20558e+14 4.264e+14 4.08572e+14 3.97036e+14 4.31493e+14 4.12367e+14 4.1813e+14 7.70069e+14
 52000 4.74435e+14 4.5711e+14 4.66137e+14 4.45321e+14 4.3181e+14 4.70001e+14 4.49044e+14 4.55784e+14 8.39146e+14
 56000 5.15242e+14 4.93214e+14 5.06074e+14 4.82587e+14 4.66696e+14 5.0812e+14 4.85801e+14 4.93418e+14 9.09189e+14
 60000 5.55474e+14 5.28779e+14 5.46412e+14 5.20018e+14 5.01464e+14 5.45913e+14 5.22465e+14 5.30901e+14 9.79646e+14
 64000 5.96218e+14 5.64812e+14 5.87569e+14 5.58008e+14 5.37222e+14 5.82761e+14 5.59331e+14 5.68745e+14 1.05004e+15
 68000 6.375e+14 6.01029e+14 6.29136e+14 5.96466e+14 5.73005e+14 6.19375e+14 5.96282e+14 6.06791e+14 1.11999e+15
 72000 6.79065e+14 6.37608e+14 6.71015e+14 6.34982e+14 6.08829e+14 6.55803e+14 6.33205e+14 6.44948e+14 1.19025e+15
 76000 7.20852e+14 6.73698e+14 7.12976e+14 6.73785e+14 6.44237e+14 6.92079e+14 6.70033e+14 6.83023e+14 1.26127e+15
 80000 7.63175e+14 7.0954e+14 7.54591e+14 7.12698e+14 6.79309e+14 7.27296e+14 7.06434e+14 7.20835e+14 1.33273e+15
 80000 8.11271e+14 7.43641e+14 8.06565e+14 6.84817e+14 6.6881e+14 7.32788e+14 6.95472e+14 7.32147e+14 1.28136e+15
 160000 1.64235e+15 1.45326e+15 1.57556e+15 1.51946e+15 1.35371e+15 1.41467e+15 1.42928e+15 1.48039e+15 2.68209e+15
 240000 2.38687e+15 2.19183e+15 2.26444e+15 2.3826e+15 2.10732e+15 2.1372e+15 2.20904e+15 2.23784e+15 4.16919e+15
 320000 3.25171e+15 2.95209e+15 3.02654e+15 3.26675e+15 2.82656e+15 2.87181e+15 2.98837e+15 3.02374e+15 5.77876e+15
 400000 4.14649e+15 3.85649e+15 3.83346e+15 4.20211e+15 3.6371e+15 3.56964e+15 3.80295e+15 3.85996e+15 7.44897e+15
 480000 4.9673e+15 4.72831e+15 4.56259e+15 5.19758e+15 4.50632e+15 4.33412e+15 4.67934e+15 4.7087e+15 8.92246e+15
 560000 5.63127e+15 5.55652e+15 5.22165e+15 6.21381e+15 5.35143e+15 5.05191e+15 5.53905e+15 5.51135e+15 1.05686e+16
 640000 6.34498e+15 6.47951e+15 6.02355e+15 7.17946e+15 6.16032e+15 5.92758e+15 6.42246e+15 6.36655e+15 1.22998e+16
 720000 7.03594e+15 7.27178e+15 6.82103e+15 8.12724e+15 6.99721e+15 6.83514e+15 7.31986e+15 7.20908e+15 1.39616e+16
 800000 7.82714e+15 8.19792e+15 7.58214e+15 9.09299e+15 7.83815e+15 7.82715e+15 8.25276e+15 8.09928e+15 1.58968e+16
 880000 8.69142e+15 9.05959e+15 8.38253e+15 1.00269e+16 8.63464e+15 8.79798e+15 9.15318e+15 8.97638e+15 1.79557e+16
 960000 9.65091e+15 9.96734e+15 9.27054e+15 1.09566e+16 9.30096e+15 9.79367e+15 1.00171e+16 9.86209e+15 1.99736e+16
 1.04e+06 1.07324e+16 1.09517e+16 1.0235e+16 1.1937e+16 9.99131e+15 1.09088e+16 1.09457e+16 1.08233e+16 2.20218e+16
 1.12e+06 1.18792e+16 1.20267e+16 1.12873e+16 1.2964e+16 1.0759e+16 1.20609e+16 1.1928e+16 1.18492e+16 2.40708e+16
 1.2e+06 1.29985e+16 1.31579e+16 1.21831e+16 1.4019e+16 1.16609e+16 1.32705e+16 1.29835e+16 1.2902e+16 2.59988e+16
 1.28e+06 1.40669e+16 1.42154e+16 1.30469e+16 1.49136e+16 1.2597e+16 1.44274e+16 1.39793e+16 1.38982e+16 2.78313e+16
 1.36e+06 1.51463e+16 1.52539e+16 1.39507e+16 1.58916e+16 1.35383e+16 1.55731e+16 1.5001e+16 1.49141e+16 2.95236e+16
 1.44e+06 1.62918e+16 1.64226e+16 1.48431e+16 1.68354e+16 1.44952e+16 1.68233e+16 1.60513e+16 1.59718e+16 3.09651e+16
 1.52e+06 1.77189e+16 1.76448e+16 1.59001e+16 1.77004e+16 1.55098e+16 1.80284e+16 1.70796e+16 1.70829e+16 3.22019e+16
 1.6e+06 1.91843e+16 1.88205e+16 1.69488e+16 1.85399e+16 1.66197e+16 1.91291e+16 1.80962e+16 1.81849e+16 3.34165e+16
 1.6e+06 2.23729e+16 2.32643e+16 1.9553e+16 2.33648e+16 1.44001e+16 1.60844e+16 1.79498e+16 1.94619e+16 2.42996e+16
 3.2e+06 6.01299e+16 4.37432e+16 3.86356e+16 3.19364e+16 4.32026e+16 3.28098e+16 3.59829e+16 4.05909e+16 3.15229e+16
 4.8e+06 1.07463e+17 6.59902e+16 6.37943e+16 3.0415e+16 7.08038e+16 4.68426e+16 4.93538e+16 6.12452e+16 4.72389e+16
 6.4e+06 1.48505e+17 7.6163e+16 9.0768e+16 4.74865e+16 9.41005e+16 5.68108e+16 6.61326e+16 8.17377e+16 6.00054e+16
 8e+06 2.09082e+17 9.55761e+16 1.25491e+17 4.12676e+16 1.28179e+17 6.91427e+16 7.95299e+16 1.05071e+17 7.31277e+16
 9.6e+06 2.84405e+17 1.17771e+17 1.55285e+17 4.06539e+16 1.64991e+17 8.37686e+16 9.64712e+16 1.32211e+17 9.15972e+16
 1.12e+07 3.58692e+17 1.38911e+17 1.81494e+17 5.57766e+16 1.97874e+17 8.07518e+16 1.11468e+17 1.57427e+17 1.06404e+17
 1.28e+07 4.32134e+17 1.83487e+17 2.02316e+17 4.45391e+16 2.23179e+17 6.09381e+16 1.09552e+17 1.7479e+17 1.18106e+17
 1.44e+07 5.10194e+17 2.06244e+17 1.91239e+17 3.56034e+16 2.25945e+17 3.25949e+16 9.80478e+16 1.79852e+17 1.28246e+17
 1.6e+07 5.95232e+17 2.62209e+17 1.99085e+17 4.21049e+16 2.05065e+17 1.62814e+16 8.78173e+16 1.93561e+17 1.19905e+17
 1.76e+07 6.5913e+17 3.12255e+17 1.88801e+17 1.99576e+16 1.82858e+17 1.88825e+16 7.38993e+16 1.99031e+17 1.26365e+17
 1.92e+07 7.05017e+17 3.79593e+17 1.81011e+17 2.73191e+16 1.48658e+17 2.31018e+16 6.63596e+16 2.08565e+17 9.46361e+16
 2.08e+07 7.53568e+17 4.15286e+17 1.23433e+17 1.69015e+16 1.13617e+17 3.64472e+16 5.56551e+16 2.05698e+17 7.24096e+16
 2.24e+07 8.3502e+17 5.0523e+17 1.10758e+17 9.7964e+15 7.67396e+16 5.3923e+16 4.68197e+16 2.2156e+17 4.78319e+16
 2.4e+07 9.54332e+17 6.20292e+17 8.05994e+16 8.4004e+15 2.9051e+16 8.20334e+16 3.98283e+16 2.44593e+17 2.75187e+16
 2.56e+07 9.60606e+17 6.48639e+17 6.48783e+16 6.62254e+15 5.0117e+15 1.17485e+17 4.30396e+16 2.4904e+17 4.83119e+16
 2.72e+07 1.02931e+18 6.26021e+17 6.77013e+16 1.23305e+16 1.50263e+16 1.29724e+17 5.23604e+16 2.61154e+17 5.67455e+16
 2.88e+07 1.07539e+18 5.84329e+17 8.08044e+16 2.59919e+16 1.41504e+16 1.81761e+17 7.39677e+16 2.7645e+17 3.78488e+16
 3.04e+07 1.36485e+18 5.82096e+17 1.86549e+17 4.236e+16 8.8684e+15 1.51064e+17 6.74307e+16 3.24925e+17 6.01745e+15
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 2.16868e+16
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 2.16868e+16
