# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.63546 0	0	0	0	0	0	0	0	0.00409184	0.00408735	0	0	
1.64452 0	0	0	0	0	0	0	0	0.00910547	0.00909531	0	0	
1.65358 0	0	0	0	0	0	0	0	0.0250166	0.0249882	0	0	
1.66264 0	0	0	0	0	0	0	0	0.0296936	0.0296594	0	0	
1.6717 0	0	0	0	0	0	0	0	0.0969294	0.0968161	0	0	
1.68076 0	0	0	0	0	0	0	0	0.19468	0.194449	0	0	
1.68982 0	0	0	0	0	0	0	0	0.382321	0.381864	0	0	
1.69888 0	0	0	0	0	0	0	0	0.620943	0.620196	0	0	
1.70794 0	0	0	0	0	0	0	0	1.08805	1.08674	0	0	
1.717 0	0	0	0	0	0	0	0	1.61768	1.61575	0	0	
1.72606 0	0	0	0	0	0	0	0	2.31249	2.3098	0	0	
1.73512 0	0	0	0	0	0	0	0	3.26174	3.25809	0	0	
1.74418 0	0	0	0	0	0	0	0	4.41514	4.41052	0	0	
1.75325 0	0	0	0	0	0	0	0	5.70037	5.69495	0	0	
1.76231 0	0	0	0	0	0	0	0	7.1625	7.15663	0	0	
1.77137 0	0	0	0	0	0	0	0	8.64071	8.63503	0	0	
1.78043 0	0	0	0	0	0	0	0	10.1032	10.0985	0	0	
1.78949 0	0	0	0	0	0	0	0	11.493	11.4903	0	0	
1.79855 0	0	0	0	0	0	0	0	12.7545	12.7548	0	0	
1.80761 0	0	0	0	0	0	0	0	13.7667	13.7709	0	0	
1.81667 0	0	0	0	0	0	0	0	14.7398	14.7488	0	0	
1.82573 0	0	0	0	0	0	0	0	15.189	15.2032	0	0	
1.83479 0	0	0	0	0	0	0	0	15.7351	15.7551	0	0	
1.84385 0	0	0	0	0	0	0	0	15.7563	15.7816	0	0	
1.85291 0	0	0	0	0	0	0	0	15.5491	15.5795	0	0	
1.86197 0	0	0	0	0	0	0	0	15.2301	15.2649	0	0	
1.87103 0	0	0	0	0	0	0	0	14.8289	14.8677	0	0	
1.8801 0	0	0	0	0	0	0	0	14.0911	14.1324	0	0	
1.88916 0	0	0	0	0	0	0	0	13.175	13.2175	0	0	
1.89822 0	0	0	0	0	0	0	0	12.3904	12.4339	0	0	
1.90728 0	0	0	0	0	0	0	0	11.3388	11.3815	0	0	
1.91634 0	0	0	0	0	0	0	0	10.5434	10.5856	0	0	
1.9254 0	0	0	0	0	0	0	0	9.72403	9.76512	0	0	
1.93446 0	0	0	0	0	0	0	0	8.66216	8.70046	0	0	
1.94352 0	0	0	0	0	0	0	0	7.86156	7.89771	0	0	
1.95258 0	0	0	0	0	0	0	0	6.90389	6.93671	0	0	
1.96164 0	0	0	0	0	0	0	0	6.22592	6.25637	0	0	
1.9707 0	0	0	0	0	0	0	0	5.5615	5.58938	0	0	
1.97976 0	0	0	0	0	0	0	0	4.86987	4.89478	0	0	
1.98882 0	0	0	0	0	0	0	0	4.30541	4.32782	0	0	
1.99788 0	0	0	0	0	0	0	0	3.89217	3.91274	0	0	
2.00694 0	0	0	0	0	0	0	0	3.34627	3.36417	0	0	
2.01601 0	0	0	0	0	0	0	0	2.87934	2.89489	0	0	
2.02507 0	0	0	0	0	0	0	0	2.58608	2.60017	0	0	
2.03413 0	0	0	0	0	0	0	0	2.21857	2.23073	0	0	
2.04319 0	0	0	0	0	0	0	0	1.94005	1.95073	0	0	
2.05225 0	0	0	0	0	0	0	0	1.61112	1.62003	0	0	
2.06131 0	0	0	0	0	0	0	0	1.43987	1.44784	0	0	
2.07037 0	0	0	0	0	0	0	0	1.24984	1.25677	0	0	
2.07943 0	0	0	0	0	0	0	0	1.10925	1.11541	0	0	
2.08849 0	0	0	0	0	0	0	0	0.940315	0.945533	0	0	
2.09755 0	0	0	0	0	0	0	0	0.875617	0.880473	0	0	
2.10661 0	0	0	0	0	0	0	0	0.692385	0.696218	0	0	
2.11567 0	0	0	0	0	0	0	0	0.660793	0.664445	0	0	
2.12473 0	0	0	0	0	0	0	0	0.510317	0.513129	0	0	
2.13379 0	0	0	0	0	0	0	0	0.461523	0.464058	0	0	
2.14286 0	0	0	0	0	0	0	0	0.436177	0.438565	0	0	
2.15192 0	0	0	0	0	0	0	0	0.36279	0.364769	0	0	
2.16098 0	0	0	0	0	0	0	0	0.277725	0.279234	0	0	
2.17004 0	0	0	0	0	0	0	0	0.284707	0.286248	0	0	
2.1791 0	0	0	0	0	0	0	0	0.248348	0.249686	0	0	
2.18816 0	0	0	0	0	0	0	0	0.202294	0.203378	0	0	
2.19722 0	0	0	0	0	0	0	0	0.171158	0.172071	0	0	
2.20628 0	0	0	0	0	0	0	0	0.164134	0.165005	0	0	
2.21534 0	0	0	0	0	0	0	0	0.136033	0.136751	0	0	
2.2244 0	0	0	0	0	0	0	0	0.11502	0.115624	0	0	
2.23346 0	0	0	0	0	0	0	0	0.102022	0.102554	0	0	
2.24252 0	0	0	0	0	0	0	0	0.0892292	0.0896919	0	0	
2.25158 0	0	0	0	0	0	0	0	0.0982273	0.0987336	0	0	
2.26064 0	0	0	0	0	0	0	0	0.0765612	0.0769533	0	0	
2.26971 0	0	0	0	0	0	0	0	0.0647975	0.0651272	0	0	
2.27877 0	0	0	0	0	0	0	0	0.0632294	0.0635491	0	0	
2.28783 0	0	0	0	0	0	0	0	0.0486154	0.0488595	0	0	
2.29689 0	0	0	0	0	0	0	0	0.0425277	0.0427398	0	0	
2.30595 0	0	0	0	0	0	0	0	0.0365339	0.0367149	0	0	
2.31501 0	0	0	0	0	0	0	0	0.0388012	0.038992	0	0	
2.32407 0	0	0	0	0	0	0	0	0.0273547	0.0274883	0	0	
2.33313 0	0	0	0	0	0	0	0	0.0341797	0.0343453	0	0	
2.34219 0	0	0	0	0.00461816	0.00460331	0	0	0.0199504	0.0200464	0	0	
2.35125 0	0	0	0	0	0	0	0	0.0242513	0.024367	0	0	
2.36031 0	0	0	0	0.00454752	0.00453255	0	0	0.0206275	0.0207252	0	0	
2.36937 0	0	0	0	0.00902561	0.00899557	0	0	0.0190079	0.0190972	0	0	
2.37843 0	0	0	0	0	0	0	0	0.0212818	0.0213809	0	0	
2.38749 0	0	0	0	0	0	0	0	0.0177605	0.0178425	0	0	
2.39655 0	0	0	0	0.00882203	0.00879165	0	0	0.0161973	0.0162715	0	0	
2.40562 0	0	0	0	0	0	0	0	0.0165483	0.0166235	0	0	
2.41468 0	0	0	0	0	0	0	0	0.0107931	0.0108417	0	0	
2.42374 0	0	0	0	0.00431263	0.00429727	0	0	0.0102468	0.0102926	0	0	
2.4328 0	0	0	0	0	0	0.000299571	0.00029909	0.00924603	0.00928694	0	0	
2.44186 0	0	0	0	0	0	0.00039647	0.000395817	0.0059654	0.00599156	0	0	
2.45092 0	0	0	0	0.00843501	0.00840394	9.83859e-05	9.82199e-05	0.00865432	0.00869191	0	0	
2.45998 0	0	0	0	0.00837299	0.00834181	0.00136728	0.00136491	0.00723426	0.00726539	0	0	
2.46904 0	0	0	0	0.00415582	0.00414018	0.00222978	0.00222584	0.00583478	0.00585964	0	0	
2.4781 0	0	0	0	0	0	0.00423453	0.00422686	0.00623774	0.00626406	0	0	
2.48716 0	0	0	0	0.0122865	0.0122392	0.00917179	0.0091548	0.00575006	0.00577409	0	0	
2.49622 0	0	0	0	0.00813162	0.00809999	0.0126147	0.0125908	0.00351286	0.00352739	0	0	
2.50528 0	0	0	0	0.00403645	0.00402058	0.0200566	0.0200177	0.00348749	0.00350177	0	0	
2.51434 0	0	0	0	0	0	0.0328132	0.0327483	0.00432801	0.00434554	0	0	
2.5234 0	0	0	0	0.0159147	0.0158508	0.0500272	0.0499262	0.00386728	0.00388278	0	0	
2.53247 0	0	0	0	0.00790053	0.00786846	0.0674551	0.0673162	0.00255977	0.00256992	0	0	
2.54153 0	0	0	0	0.0078443	0.00781212	0.0954303	0.09523	0.00211796	0.00212626	0	0	
2.55059 0	0	0	0	0.011683	0.0116346	0.133	0.132716	0.00252353	0.00253331	0	0	
2.55965 0	0	0	0	0.00773363	0.00770122	0.179237	0.178848	0.00501139	0.00503059	0	0	
2.56871 0	0	0	0	0.00383958	0.00382332	0.236195	0.235674	0.00290272	0.00291371	0	0	
2.57777 0	0	0	0	0	0	0.309071	0.308379	0.00205882	0.00206653	0	0	
2.58683 0	0	0	0	0.00378598	0.0037696	0.391784	0.390896	0.00449774	0.00451436	0	0	
2.59589 0	0	0	0	0.00375959	0.00374316	0.466321	0.465253	0.00365432	0.00366766	0	0	
2.60495 0	0	0	0	0.00746697	0.007434	0.575957	0.574627	0.0048386	0.00485603	0	0	
2.61401 0	0	0	0	0.00370765	0.0036911	0.696001	0.694383	0.0016017	0.0016074	0	0	
2.62307 0	0	0	0	0	0	0.815578	0.813675	0.00477197	0.00478872	0	0	
2.63213 0	0	0	0	0.00731354	0.00728023	0.951067	0.948846	0.00197466	0.0019815	0	0	
2.64119 0	0	0	0	0.00726345	0.00723002	1.08485	1.08232	0.00196113	0.00196783	0	0	
2.65025 0	0	0	0	0	0	1.24102	1.23814	0.00194775	0.0019543	0	0	
2.65932 0	0	0.000386899	0.000385079	0.0071648	0.00713114	1.39512	1.39191	0.00348209	0.00349365	0	0	
2.66838 0	0	0.000384276	0.00038245	0	0	1.54868	1.54516	0.00192138	0.00192767	0	0	
2.67744 0	0	0.00114504	0.00113954	0.00353407	0.00351713	1.64671	1.64302	0.000763359	0.000765819	0	0	
2.6865 0	0	0.00189555	0.00188635	0.00351027	0.00349327	1.79047	1.78652	0.0041702	0.00418344	0	0	
2.69556 0	0	0.00376565	0.0037472	0.0104601	0.010409	1.94235	1.93816	0.00376565	0.00377741	0	0	
2.70462 0	0	0.00448855	0.00446635	0.00692678	0.00689256	2.03302	2.02873	0.00299237	0.00300157	0	0	
2.71368 0	0	0.00631639	0.00628483	0.0068806	0.00684627	2.18303	2.17855	0.00185776	0.00186338	0	0	
2.72274 0	0	0.0158706	0.0157905	0	0	2.26538	2.26088	0.004429	0.00444218	0	0	
2.7318 0	0	0.0205318	0.0204272	0.00339481	0.00337753	2.37654	2.37198	0.00513295	0.00514796	0	0	
2.74086 0	0	0.0342366	0.0340605	0.0067448	0.00671013	2.4348	2.43031	0.00291376	0.00292212	0	0	
2.74992 0	0	0.049208	0.0489524	0	0	2.49819	2.49377	0.00144729	0.00145138	0	0	
2.75898 0	0	0.0715307	0.0711557	0.00332825	0.0033108	2.56574	2.56141	0.00251615	0.00252312	0	0	
2.76804 0	0	0.107487	0.106919	0.00330649	0.00328899	2.57997	2.57583	0.00428522	0.00429686	0	0	
2.7771 0	0	0.148651	0.147858	0	0	2.65007	2.64604	0.00319297	0.00320148	0	0	
2.78616 0	0	0.196326	0.195271	0	0	2.66613	2.66231	0.00352471	0.00353392	0	0	
2.79523 0	0	0.270697	0.269231	0.0032425	0.00322482	2.68798	2.68437	0.00280152	0.00280869	0	0	
2.80429 0	0	0.33123	0.329425	0	0	2.70295	2.69957	0.0045231	0.00453443	0	0	
2.81335 0	0	0.431079	0.428717	0	0	2.67459	2.67149	0.00725955	0.00727735	0	0	
2.82241 0	0	0.547502	0.544489	0	0	2.67392	2.67106	0.00583911	0.00585311	0	0	
2.83147 0	0	0.682223	0.678456	0.00316002	0.00314212	2.68005	2.67743	0.0058018	0.0058154	0.00632004	0.00640274	
2.84053 0	0	0.816234	0.811719	0	0	2.63698	2.63464	0.00576485	0.00577804	0	0	
2.84959 0	0	0.999747	0.994216	0	0	2.65496	2.65284	0.00808693	0.008105	0	0	
2.85865 0	0	1.15246	1.14609	0.00310021	0.00308213	2.64228	2.64041	0.00669646	0.00671105	0	0	
2.86771 0	0	1.34482	1.33741	0.00308065	0.00306252	2.59995	2.59834	0.0063215	0.00633492	0	0	
2.87677 0	0	1.57837	1.56973	0	0	2.60295	2.60158	0.00694298	0.00695733	0	0	
2.88583 0	0	1.738	1.72856	0.00304208	0.00302384	2.57428	2.57315	0.00525672	0.00526729	0.00608417	0.00616172	
2.89489 0	0	1.9867	1.97602	0	0	2.53252	2.53163	0.0107742	0.0107953	0.0120923	0.0122457	
2.90395 0	0	2.23324	2.22139	0	0	2.54758	2.54691	0.00746252	0.00747668	0	0	
2.91301 0	0	2.4957	2.48267	0	0	2.49053	2.49009	0.0135426	0.0135675	0	0	
2.92208 0	0	2.63791	2.62438	0	0	2.44347	2.44325	0.00993382	0.00995152	0	0	
2.93114 0	0	2.81239	2.79826	0	0	2.42942	2.4294	0.0127387	0.0127607	0	0	
2.9402 0	0	3.04417	3.02924	0	0	2.37933	2.3795	0.0117108	0.0117303	0	0	
2.94926 0	0	3.29854	3.28281	0.00291265	0.002894	2.36045	2.36082	0.0132118	0.013233	0	0	
2.95832 0	0	3.39811	3.38238	0	0	2.3242	2.32474	0.0156321	0.0156563	0.017369	0.0175822	
2.96738 0	0	3.58309	3.56706	0	0	2.3205	2.32123	0.011808	0.0118255	0.00575437	0.00582466	
2.97644 0	0	3.74847	3.73231	0.00285969	0.00284087	2.23882	2.23968	0.0135893	0.0136087	0.00571939	0.0057889	
2.9855 0	0	3.91608	3.89988	0	0	2.22605	2.22707	0.0214883	0.0215177	0.0170542	0.0172604	
2.99456 0	0	4.05749	4.04146	0	0	2.19658	2.19775	0.0231891	0.0232195	0.0395526	0.0400286	
3.00362 0	0	4.04457	4.02934	0	0	2.12079	2.12207	0.0263855	0.0264185	0.0112327	0.0113672	
3.01268 0	0	4.12489	4.11014	0	0	2.09958	2.10099	0.0280358	0.0280692	0.0055826	0.0056491	
3.02174 0	0	4.13105	4.11708	0	0	2.04876	2.05027	0.0248714	0.0248995	0.0110984	0.0112299	
3.0308 0	0	4.16537	4.1521	0.00551605	0.00547772	2.00629	2.00789	0.031276	0.0313094	0.0330963	0.0334864	
3.03986 0	0	4.18025	4.16777	0	0	1.94779	1.94946	0.0304976	0.0305284	0.0164496	0.0166425	
3.04893 0	0	4.17958	4.16793	0.00545067	0.00541212	1.91359	1.91535	0.0356147	0.0356484	0.032704	0.0330855	
3.05799 0	0	4.10657	4.09593	0.00541842	0.00537975	1.87225	1.87407	0.0400855	0.040121	0.0758579	0.0767381	
3.06705 0	0	4.05325	4.04355	0.00269323	0.00267384	1.82665	1.82852	0.0386855	0.0387174	0.0323187	0.0326917	
3.07611 0	0	3.98632	3.97754	0.00803215	0.00797381	1.78873	1.79066	0.0393254	0.0393554	0.0267738	0.0270811	
3.08517 0	0	3.89424	3.88639	0.0133084	0.0132109	1.73788	1.73984	0.0416819	0.0417111	0.0319402	0.0323047	
3.09423 0	0	3.84118	3.83414	0.00529223	0.00525311	1.66809	1.67004	0.0537267	0.053761	0.0370456	0.0374661	
3.10329 0	0	3.77644	3.77021	0.00526137	0.00522214	1.65094	1.65294	0.0514247	0.0514542	0.0578751	0.0585284	
3.11235 0	0	3.66467	3.65926	0.0104616	0.0103829	1.59186	1.59385	0.0717454	0.0717823	0.0366155	0.0370264	
3.12141 0	0	3.47043	3.46588	0.0104009	0.010322	1.5523	1.5543	0.05448	0.0545046	0.0468041	0.0473265	
3.13047 0	0	3.37359	3.3697	0.0077556	0.00769625	1.49985	1.50183	0.063658	0.0636827	0.0310224	0.0313666	
3.13953 0	0	3.26282	3.25955	0.0077109	0.00765138	1.4677	1.46969	0.0732844	0.0733083	0.0462654	0.0467757	
3.14859 0	0	3.16458	3.16187	0.0178887	0.0177494	1.41634	1.4183	0.0758992	0.0759192	0.0971101	0.0981751	
3.15765 0	0	3.09595	3.09374	0.0152453	0.0151256	1.39756	1.39952	0.0771107	0.0771262	0.0762265	0.0770577	
3.16671 0	0	2.90391	2.90222	0.0176845	0.0175445	1.3383	1.34021	0.0777615	0.0777722	0.0606327	0.0612899	
3.17578 0	0	2.83148	2.83018	0.0226077	0.0224272	1.29733	1.29921	0.0952237	0.0952309	0.0502394	0.0507806	
3.18484 0	0	2.67135	2.67043	0.0199816	0.0198207	1.26042	1.26227	0.103854	0.103856	0.0749309	0.0757333	
3.1939 0	0	2.58325	2.58265	0.0248354	0.0246338	1.2195	1.22131	0.104607	0.104602	0.0496709	0.0501995	
3.20296 0	0	2.48411	2.48379	0.0296342	0.0293916	1.18795	1.18973	0.11015	0.110138	0.0493903	0.0499126	
3.21202 0	0	2.36669	2.36661	0.0221004	0.021918	1.16184	1.16359	0.114569	0.114549	0.0687568	0.0694794	
3.22108 0	0	2.23841	2.23854	0.0219762	0.0217933	1.10934	1.11103	0.142406	0.142373	0.0732542	0.0740191	
