# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0	0	0	0	0	0	0	0	0	0	
1.6356 0	0	0	0	0.00204592	0.00204367	0	0	0	0	0	0	
1.64466 0	0	0	0	0.00607031	0.00606354	0	0	0	0	0	0	
1.65372 0	0	0	0	0.0180119	0.0179915	0	0	0	0	0	0	
1.66278 0	0	0	0	0.0524586	0.0523982	0	0	0	0	0	0	
1.67184 0	0	0	0	0.107699	0.107574	0	0	0	0	0	0	
1.68091 0	0	0	0	0.188869	0.188645	0	0	0	0	0	0	
1.68997 0	0	0	0	0.390945	0.390478	0	0	0	0	0	0	
1.69903 0	0	0	0	0.634215	0.633452	0	0	0	0	0	0	
1.70809 0	0	0	0	1.04584	1.04458	0	0	0	0	0	0	
1.71715 0	0	0	0	1.61953	1.61761	0	0	0	0	0	0	
1.72621 0	0	0	0	2.37034	2.36759	0	0	0	0	0	0	
1.73527 0	0	0	0	3.32717	3.32346	0	0	0	0	0	0	
1.74434 0	0	0	0	4.30901	4.3045	0	0	0	0	0	0	
1.7534 0	0	0	0	5.78315	5.77767	0	0	0	0	0	0	
1.76246 0	0	0	0	7.17307	7.1672	0	0	0	0	0	0	
1.77152 0	0	0	0	8.59101	8.58537	0	0	0	0	0	0	
1.78058 0	0	0	0	10.1654	10.1607	0	0	0	0	0	0	
1.78964 0	0	0	0	11.5263	11.5237	0	0	0	0	0	0	
1.79871 0	0	0	0	12.6074	12.6076	0	0	0	0	0	0	
1.80777 0	0	0	0	13.9049	13.9091	0	0	0	0	0	0	
1.81683 0	0	0	0	14.7199	14.729	0	0	0	0	0	0	
1.82589 0	0	0	0	15.3663	15.3807	0	0	0	0	0	0	
1.83495 0	0	0	0	15.6083	15.6282	0	0	0	0	0	0	
1.84401 0	0	0	0	15.7273	15.7527	0	0	0	0	0	0	
1.85307 0	0	0	0	15.7037	15.7345	0	0	0	0	0	0	
1.86214 0	0	0	0	15.1867	15.2215	0	0	0	0	0	0	
1.8712 0	0	0	0	14.5061	14.544	0	0	0	0	0	0	
1.88026 0	0	0	0	14.0028	14.0438	0	0	0	0	0	0	
1.88932 0	0	0	0	13.3674	13.4106	0	0	0	0	0	0	
1.89838 0	0	0	0	12.1664	12.209	0	0	0	0	0	0	
1.90744 0	0	0	0	11.5524	11.5959	0	0	0	0	0	0	
1.9165 0	0	0	0	10.4935	10.5355	0	0	0	0	0	0	
1.92557 0	0	0	0	9.5587	9.59904	0	0	0	0	0	0	
1.93463 0	0	0	0	8.79669	8.83557	0	0	0	0	0	0	
1.94369 0	0	0	0	7.80071	7.83656	0	0	0	0	0	0	
1.95275 0	0	0	0	7.01513	7.04847	0	0	0	0	0	0	
1.96181 0	0	0	0	6.14557	6.17561	0	0	0	0	0	0	
1.97087 0	0	0	0	5.43962	5.46685	0	0	0	0	0	0	
1.97993 0	0	0	0	4.87475	4.89967	0	0	0	0	0	0	
1.989 0	0	0	0	4.34207	4.36465	0	0	0	0	0	0	
1.99806 0	0	0	0	3.76398	3.78385	0	0	0	0	0	0	
2.00712 0	0	0	0	3.33744	3.35526	0	0	0	0	0	0	
2.01618 0	0	0	0	2.91569	2.93142	0	0	0	0	0	0	
2.02524 0	0	0	0	2.5227	2.53642	0	0	0	0	0	0	
2.0343 0	0	0	0	2.23907	2.25133	0	0	0	0	0	0	
2.04337 0	0	0	0	1.96823	1.97906	0	0	0	0	0	0	
2.05243 0	0	0	0	1.66115	1.67032	0	0	0	0	0	0	
2.06149 0	0	0	0	1.50233	1.51065	0	0	0	0	0	0	
2.07055 0	0	0	0	1.27856	1.28565	0	0	0	0	0	0	
2.07961 0	0	0	0	1.09153	1.09759	0	0	0	0	0	0	
2.08867 0	0	0	0	0.962898	0.968237	0	0	0	0	0	0	
2.09773 0	0	0	0	0.828354	0.832943	0	0	0	0	0	0	
2.1068 0	0	0	0	0.736776	0.740852	0	0	0	0	0	0	
2.11586 0	0	0	0	0.607612	0.610966	0	0	0	0	0	0	
2.12492 0	0	0	0	0.558803	0.561881	0	0	0	0	0	0	
2.13398 0	0	0	0	0.479551	0.482184	0	0	0	0	0	0	
2.14304 0	0	0	0	0.398637	0.400818	0	0	0	0	0	0	
2.1521 0	0	0	0	0.351563	0.35348	0	0	0	0	0	0	
2.16116 0	0	0	0	0.301748	0.303386	0	0	0	0	0	0	
2.17023 0	0	0	0	0.278316	0.279821	0	0	0	0	0	0	
2.17929 0	0	0	0	0.252382	0.25374	0	0	0	0	0	0	
2.18835 0	0	0	0	0.217723	0.218889	0	0	0	0	0	0	
2.19741 0	0	0	0	0.189294	0.190303	0	0	0	0	0	0	
2.20647 0	0	0	0	0.17369	0.174611	0	0	0	0	0	0	
2.21553 0	0	0	0	0.138264	0.138993	0	0	0	0	0	0	
2.2246 0	0	0	0	0.113914	0.114512	0	0	0	0	0	0	
2.23366 0	0	0	0	0.110798	0.111376	0	0	0	0	0	0	
2.24272 0	0	0	0	0.0870529	0.0875041	0	0	0	0	0	0	
2.25178 0	0	0	0	0.0993067	0.0998183	0	0	0	0	0	0	
2.26084 0	0	0	0	0.0797735	0.0801819	0	0	0	0	0	0	
2.2699 0	0	0	0	0.07542	0.0758037	0	0	0	0	0	0	
2.27896 0	0	0	0	0.0532181	0.053487	0	0	0	0	0	0	
2.28803 0	0	0	0	0.063775	0.0640952	0	0	0	0	0	0	
2.29709 0	0	0	0	0.0451208	0.0453458	0	0	0	0	0	0	
2.30615 0	0	0	0	0.0468252	0.047057	0	0	0.00476447	0.00474984	0	0	
2.31521 0	0	0	0	0.0321642	0.0323223	0	0	0	0	0	0	
2.32427 0	0	0	0	0.0288745	0.0290154	0	0	0	0	0	0	
2.33333 0	0	0	0	0.0261374	0.026264	0	0	0.0046541	0.0046393	0	0	
2.34239 0	0	0	0	0.0274319	0.0275637	0	0	0	0	0	0	
2.35146 0	0	0	0	0.0232615	0.0233724	0	0	0	0	0	0	
2.36052 0	0	0	0	0.0240655	0.0241794	0	0	0.00454752	0.00453255	0	0	
2.36958 0	0	0	0	0.0219322	0.0220352	0	0	0.0180512	0.0179911	0	0	
2.37864 0	0	0	0	0.0169287	0.0170075	0	0	0	0	0	0	
2.3877 0	0	0	0	0.0124803	0.012538	0	0	0.00444456	0.00442943	0	0	
2.39676 0	0	0	0	0.0161973	0.0162715	0	0	0.00882203	0.00879166	0	0	
2.40582 0	0	0	0	0.00992897	0.00997407	0	0	0.0131336	0.0130878	0	0	
2.41489 0	0	0	0	0.00844679	0.00848483	0	0	0.00869012	0.00865952	0	0	
2.42395 0	0	0	0	0.0102468	0.0102925	0	0	0.0172505	0.0171891	0	0	
2.43301 0.000199714	0.000199393	0	0	0.00832142	0.00835823	0	0	0.0214028	0.0213258	0	0	
2.44207 0.00039647	0.000395817	0	0	0.00734203	0.00737421	0	0	0.00424886	0.0042334	0	0	
2.45113 0.000787087	0.000785759	0	0	0.0095653	0.00960683	0	0	0.0126525	0.012606	0	0	
2.46019 0.00107429	0.00107243	0	0	0.00994711	0.00998989	0	0	0.0209325	0.0208546	0	0	
2.46926 0.00232673	0.00232261	0	0	0.00493712	0.00495815	0	0	0.0249349	0.0248412	0	0	
2.47832 0.00452325	0.00451506	0	0	0.0075744	0.00760635	0	0	0.0247529	0.0246589	0	0	
2.48738 0.00869409	0.00867798	0	0	0.00486544	0.00488576	0	0	0.0163819	0.016319	0	0	
2.49644 0.0128044	0.0127801	0	0	0.00658661	0.00661384	0	0	0.0284607	0.0283502	0	0	
2.5055 0.0228815	0.0228371	0	0	0.00566718	0.00569037	0	0	0.0161458	0.0160824	0	0	
2.51456 0.031037	0.0309756	0	0	0.00389521	0.00391098	0	0	0.00801483	0.00798303	0	0	
2.52362 0.0474284	0.0473326	0	0	0.00515638	0.00517703	0	0	0.0159147	0.0158509	0	0	
2.53269 0.070404	0.070259	0	0	0.00255977	0.00256991	0	0	0.0118508	0.0118028	0	0	
2.54175 0.0992731	0.0990648	0	0	0.00254155	0.00255151	0	0	0.0078443	0.00781218	0	0	
2.55081 0.134363	0.134076	0	0	0.00420588	0.00422217	0	0	0.0194717	0.0193911	0	0	
2.55987 0.188168	0.187759	0	0	0.00417616	0.00419215	0	0	0.0116004	0.0115519	0	0	
2.56893 0.243182	0.242645	0	0	0.0033174	0.00332995	0	0	0.0115187	0.0114701	0	0	
2.57799 0.304001	0.303321	0	0	0.00205882	0.00206652	0	0	0.0190632	0.0189818	0	0	
2.58705 0.389311	0.388429	0	0	0.00163554	0.00164158	0	0	0.0151439	0.0150786	0	0	
2.59612 0.49044	0.489317	0	0	0.00121811	0.00122255	0	0	0.018798	0.018716	0	0	
2.60518 0.585799	0.584447	0	0	0.00201608	0.00202334	0	0	0.0186674	0.0185852	0	0	
2.61424 0.690725	0.689121	0	0	0.00200213	0.00200925	0	0	0.0222459	0.0221469	0	0	
2.6233 0.821419	0.819504	0	0	0.00318132	0.00319248	0	0	0.0110462	0.0109966	0	0	
2.63236 0.962754	0.960508	0	0	0.00118479	0.00118889	0	0	0.0146271	0.0145606	0	0	
2.64142 1.08705	1.08452	0	0	0.00235336	0.00236139	0	0	0.0108952	0.0108452	0	0	
2.65049 1.24733	1.24444	0	0	0.00233729	0.00234516	0	0	0.0144277	0.0143609	0	0	
2.65955 1.37047	1.36732	0	0	0.0015476	0.00155273	0	0	0.0143296	0.0142625	0	0	
2.66861 1.53499	1.5315	0.000384276	0.00038245	0.00345848	0.00346979	0	0	0.00355811	0.00354128	0	0	
2.67767 1.65883	1.65511	0.00152672	0.00151939	0.00343512	0.00344618	0	0	0.0176703	0.0175859	0	0	
2.68673 1.81553	1.81153	0.00189555	0.00188635	0.00303287	0.00304249	0	0	0	0	0	0	
2.69579 1.94341	1.93922	0.00489534	0.00487136	0.00301252	0.00302193	0	0	0.00697343	0.00693942	0	0	
2.70485 2.05435	2.05003	0.00523665	0.00521074	0.00149618	0.00150078	0	0	0.00346339	0.00344633	0	0	
2.71392 2.16922	2.16478	0.0078026	0.00776361	0.00297242	0.0029814	0	0	0	0	0	0	
2.72298 2.27495	2.27044	0.0180851	0.0179938	0.00184542	0.0018509	0	0	0.00341744	0.00340027	0	0	
2.73204 2.33662	2.33215	0.0205318	0.0204272	0.0018332	0.00183855	0	0	0.0101844	0.0101327	0	0	
2.7411 2.42442	2.41995	0.0287733	0.0286253	0.00254954	0.00255685	0	0	0.0067448	0.00671023	0	0	
2.75016 2.49022	2.48582	0.0560826	0.0557913	0.00180912	0.00181422	0	0	0.00670043	0.00666574	0	0	
2.75922 2.54167	2.53738	0.0754846	0.075089	0.00251615	0.00252312	0	0	0.013313	0.0132434	0	0	
2.76828 2.589	2.58485	0.102845	0.102301	0.00178551	0.00179035	0	0	0.00661299	0.00657808	0	0	
2.77735 2.61765	2.61367	0.152908	0.152093	0.0014191	0.00142288	0	0	0.00656991	0.00653488	0	0	
2.78641 2.65296	2.64916	0.206548	0.205438	0.00352471	0.00353391	0	0	0	0	0.00652724	0.00661443	
2.79547 2.67883	2.67523	0.243382	0.242064	0.00525285	0.00526628	0	0	0.0162125	0.0161244	0	0	
2.80453 2.65651	2.65317	0.348626	0.346727	0.00556689	0.00558082	0	0	0.00966474	0.0096117	0	0	
2.81359 2.66048	2.65738	0.432116	0.429749	0.0051854	0.0051981	0	0	0.00960259	0.00954938	0	0	
2.82265 2.67696	2.67408	0.548189	0.545172	0.00549563	0.0055088	0	0	0.00636069	0.0063251	0	0	
2.83171 2.66907	2.66644	0.692462	0.688639	0.00443667	0.00444706	0	0	0	0	0	0	
2.84078 2.64863	2.64626	0.829799	0.82521	0.00881682	0.00883698	0	0	0	0	0	0	
2.84984 2.62017	2.61806	0.978856	0.973441	0.00943476	0.00945581	0	0	0.00311996	0.00310199	0	0	
2.8589 2.62542	2.62355	1.15447	1.14809	0.00837057	0.00838879	0	0	0.00310021	0.00308219	0	0	
2.86796 2.62072	2.61908	1.36178	1.35429	0.00598879	0.00600149	0	0	0.00308065	0.00306257	0.00616131	0.00624054	
2.87702 2.56089	2.55951	1.56878	1.5602	0.00528989	0.00530081	0	0	0.00612255	0.00608628	0	0	
2.88608 2.54306	2.54191	1.7449	1.73543	0.00952781	0.00954694	0	0	0.00304208	0.00302389	0	0	
2.89515 2.55326	2.55234	1.99878	1.98804	0.0078358	0.00785109	0	0	0	0	0.00604614	0.00612286	
2.90421 2.52712	2.52643	2.21572	2.20396	0.0103826	0.0104023	0	0	0.0120169	0.0119437	0	0	
2.91327 2.49443	2.49396	2.48023	2.46728	0.013865	0.0138905	0	0	0.00298558	0.00296721	0	0	
2.92233 2.45725	2.457	2.67412	2.66041	0.0137792	0.0138037	0	0	0	0	0	0	
2.93139 2.4061	2.40605	2.90188	2.88732	0.0133756	0.0133987	0	0	0	0	0.00589755	0.005971	
2.94045 2.37174	2.37189	3.07551	3.06045	0.0155089	0.0155347	0	0	0.00293063	0.00291209	0	0	
2.94951 2.34816	2.34849	3.2674	3.25184	0.0163574	0.0163837	0	0	0.00291265	0.00289406	0.0116506	0.0117943	
2.95858 2.32279	2.3233	3.4672	3.45119	0.0159448	0.0159694	0	0	0.00578967	0.00575237	0.00578967	0.00586074	
2.96764 2.30117	2.30186	3.56911	3.55318	0.0183334	0.0183607	0	0	0.00287718	0.00285848	0.0115087	0.0116493	
2.9767 2.24302	2.24386	3.70338	3.68745	0.0179131	0.0179387	0	0	0	0	0.0171582	0.0173667	
2.98576 2.20967	2.21065	3.87065	3.85466	0.0156557	0.0156772	0	0	0.00284236	0.00282354	0.0170542	0.0172604	
2.99482 2.16778	2.1689	3.95558	3.93995	0.0173919	0.0174146	0	0	0.0141259	0.0140315	0.0113007	0.0114367	
3.00388 2.15767	2.15894	4.08491	4.06953	0.0269921	0.0270258	0	0	0.00561634	0.00557847	0.016849	0.0170507	
3.01294 2.1186	2.11999	4.06158	4.04705	0.0195949	0.0196182	0	0	0.0027913	0.00277231	0.0055826	0.0056491	
3.02201 2.04449	2.04597	4.12416	4.1102	0.0290666	0.0290994	0	0	0.00277459	0.00275554	0	0	
3.03107 2.01665	2.01823	4.18473	4.17139	0.0354461	0.035484	0	0	0	0	0.0330963	0.0334864	
3.04013 1.96678	1.96845	4.16248	4.15004	0.0325703	0.0326031	0	0	0.00274161	0.00272244	0.0109664	0.011095	
3.04919 1.90876	1.91049	4.17133	4.1597	0.0347317	0.0347645	0	0	0.0109013	0.0108245	0.0218027	0.0220569	
3.05825 1.86675	1.86855	4.1487	4.13796	0.0435966	0.0436352	0	0	0.0108368	0.0107597	0.0270921	0.0274063	
3.06731 1.82382	1.82567	4.03696	4.02729	0.0418851	0.0419195	0	0	0.00269323	0.00267389	0.0323187	0.0326915	
3.07637 1.78786	1.78976	3.95538	3.94666	0.0494459	0.0494836	0	0	0.00267738	0.00265799	0.0267738	0.027081	
3.08544 1.74223	1.74417	3.92672	3.9188	0.0451315	0.045163	0	0	0.00266168	0.00264223	0.0372635	0.0376887	
3.0945 1.71007	1.71205	3.82546	3.81844	0.0502974	0.0503294	0	0	0.00264612	0.00262661	0.0158767	0.0160568	
3.10356 1.6526	1.65458	3.73212	3.72594	0.0556864	0.0557184	0	0	0.0131534	0.0130556	0.0368296	0.037245	
3.11262 1.5979	1.59989	3.60055	3.5952	0.0547977	0.0548258	0	0	0.0156923	0.0155747	0.0366155	0.0370262	
3.12168 1.54054	1.5425	3.54991	3.54524	0.0589732	0.0589998	0	0	0.0104009	0.0103222	0.0260023	0.0262922	
3.13074 1.51577	1.51776	3.34623	3.34235	0.063658	0.0636827	0	0	0.0103408	0.0102619	0.0310224	0.0313663	
3.13981 1.48065	1.48264	3.32528	3.32194	0.064679	0.0647	0	0	0.0154218	0.0153031	0.0616872	0.0623671	
3.14887 1.41694	1.41888	3.19743	3.19469	0.0797631	0.0797841	0	0	0.00511106	0.00507138	0.0766658	0.0775059	
3.15793 1.37396	1.37589	3.06193	3.05974	0.0933012	0.09332	0	0	0.0127044	0.0126049	0.0914718	0.0924684	
3.16699 1.34784	1.34976	2.93857	2.93685	0.0960422	0.0960556	0	0	0.00252636	0.00250641	0.0505273	0.0510745	
3.17605 1.30536	1.30724	2.81629	2.815	0.0957663	0.0957737	0	0	0.0125598	0.0124598	0.0552633	0.0558582	
3.18511 1.26607	1.26792	2.63925	2.63833	0.0938734	0.0938748	0	0	0.0124885	0.0123882	0.0699355	0.0706838	
3.19417 1.23746	1.23929	2.57521	2.5746	0.105948	0.105943	0	0	0.0298025	0.0295612	0.0794734	0.0803186	
