#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 136000 1.06299e+15 1.02388e+15 1.14469e+15 1.19049e+15 1.18811e+15 1.17901e+15 1.18587e+15 1.1424e+15 1.94407e+15
 144000 1.12211e+15 1.0967e+15 1.21991e+15 1.26069e+15 1.26313e+15 1.24903e+15 1.25761e+15 1.21306e+15 2.06122e+15
 152000 1.18173e+15 1.17423e+15 1.29258e+15 1.33106e+15 1.33389e+15 1.31722e+15 1.32739e+15 1.2829e+15 2.17932e+15
 160000 1.24101e+15 1.25232e+15 1.36291e+15 1.40279e+15 1.40444e+15 1.38627e+15 1.39783e+15 1.35287e+15 2.29535e+15
 160000 1.37189e+15 1.32451e+15 1.44307e+15 1.51333e+15 1.39546e+15 1.36801e+15 1.4256e+15 1.40729e+15 2.29542e+15
 320000 2.61658e+15 2.75725e+15 2.94134e+15 2.78941e+15 2.9282e+15 2.85495e+15 2.85752e+15 2.8232e+15 4.87468e+15
 480000 3.73696e+15 3.93675e+15 4.48336e+15 3.93663e+15 4.3171e+15 4.06078e+15 4.10484e+15 4.08384e+15 7.88593e+15
 640000 4.64743e+15 5.06313e+15 6.02024e+15 4.70724e+15 5.77818e+15 4.88146e+15 5.12229e+15 5.17081e+15 1.14292e+16
 800000 5.45738e+15 6.1757e+15 7.30887e+15 5.98117e+15 7.20482e+15 5.49082e+15 6.2256e+15 6.26095e+15 1.54952e+16
 960000 6.09171e+15 7.55098e+15 8.20785e+15 7.26152e+15 8.64133e+15 6.06418e+15 7.32234e+15 7.30681e+15 1.9296e+16
 1.12e+06 6.68053e+15 8.75571e+15 8.97447e+15 8.51131e+15 9.83464e+15 6.60225e+15 8.31607e+15 8.2444e+15 2.30134e+16
 1.28e+06 7.49022e+15 1.00358e+16 9.92537e+15 9.88746e+15 1.11652e+16 7.32666e+15 9.45976e+15 9.33605e+15 2.69252e+16
 1.44e+06 8.2288e+15 1.12908e+16 1.11559e+16 1.14259e+16 1.24447e+16 8.04519e+15 1.06386e+16 1.04732e+16 3.11273e+16
 1.6e+06 8.97931e+15 1.2279e+16 1.23606e+16 1.32535e+16 1.38474e+16 9.08055e+15 1.20605e+16 1.17188e+16 3.51867e+16
 1.76e+06 9.71917e+15 1.32822e+16 1.34317e+16 1.41811e+16 1.54059e+16 1.0083e+16 1.32233e+16 1.27918e+16 3.93761e+16
 1.92e+06 1.04665e+16 1.42624e+16 1.48086e+16 1.52074e+16 1.69705e+16 1.11531e+16 1.44437e+16 1.39379e+16 4.37382e+16
 2.08e+06 1.13825e+16 1.50564e+16 1.58501e+16 1.64553e+16 1.81285e+16 1.19141e+16 1.54993e+16 1.49381e+16 4.87122e+16
 2.24e+06 1.21509e+16 1.60248e+16 1.68723e+16 1.81952e+16 1.90631e+16 1.29304e+16 1.67296e+16 1.60441e+16 5.41316e+16
 2.4e+06 1.26163e+16 1.66592e+16 1.80094e+16 1.93413e+16 1.96492e+16 1.40918e+16 1.76941e+16 1.69211e+16 6.02373e+16
 2.56e+06 1.25401e+16 1.7194e+16 1.89393e+16 2.04032e+16 2.04079e+16 1.527e+16 1.86937e+16 1.7706e+16 6.72444e+16
 2.72e+06 1.29085e+16 1.78124e+16 1.97272e+16 2.09856e+16 2.11199e+16 1.64651e+16 1.95235e+16 1.84405e+16 7.42412e+16
 2.88e+06 1.32151e+16 1.8371e+16 2.03131e+16 2.15626e+16 2.15516e+16 1.76713e+16 2.02618e+16 1.9077e+16 8.11712e+16
 3.04e+06 1.3413e+16 1.89539e+16 2.08382e+16 2.21698e+16 2.21637e+16 1.91661e+16 2.11665e+16 1.97939e+16 8.87727e+16
 3.2e+06 1.37293e+16 1.90578e+16 2.10681e+16 2.29792e+16 2.30739e+16 2.08989e+16 2.23173e+16 2.05711e+16 9.56455e+16
 3.2e+06 1.61397e+16 9.52623e+15 9.52646e+15 1.76423e+16 1.41757e+16 1.86917e+16 1.68366e+16 1.47943e+16 8.71797e+16
 6.4e+06 3.65834e+16 1.41704e+16 2.77527e+16 4.84187e+16 2.08234e+16 5.55272e+16 4.15898e+16 3.54214e+16 2.28927e+17
 9.6e+06 5.31975e+16 1.121e+16 4.89783e+16 7.91521e+16 1.18486e+16 1.06195e+17 6.5732e+16 5.45573e+16 4.04144e+17
 1.28e+07 7.42155e+16 1.46771e+16 6.23968e+16 8.81304e+16 2.55156e+16 1.49926e+17 8.78572e+16 7.28863e+16 3.85997e+17
 1.6e+07 8.29034e+16 1.0393e+16 7.09669e+16 8.47702e+16 3.47995e+16 1.61442e+17 9.36706e+16 7.81041e+16 2.62657e+17
 1.92e+07 6.31567e+16 8.46596e+14 7.35935e+16 8.36654e+16 1.66602e+16 1.38202e+17 7.95093e+16 6.60518e+16 1.94274e+17
 2.24e+07 1.7604e+16 5.75039e+15 4.3477e+16 3.76075e+16 6.96762e+16 1.16908e+17 7.47305e+16 5.37492e+16 4.24738e+16
