# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64473 0	0	0.0050586	0.00505295	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0300199	0.0299858	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0445403	0.044489	0	0	0	0	0	0	0	0	
1.67192 0	0	0.115532	0.115397	0	0	0	0	0	0	0	0	
1.68098 0	0	0.220831	0.22057	0	0	0	0	0	0	0	0	
1.69004 0	0	0.407234	0.406748	0	0	0	0	0	0	0	0	
1.6991 0	0	0.638955	0.638188	0	0	0	0	0	0	0	0	
1.70816 0	0	1.0102	1.00898	0	0	0	0	0	0	0	0	
1.71722 0	0	1.61118	1.60927	0	0	0	0	0	0	0	0	
1.72629 0	0	2.33545	2.33273	0	0	0	0	0	0	0	0	
1.73535 0	0	3.19449	3.19092	0	0	0	0	0	0	0	0	
1.74441 0	0	4.52757	4.52284	0	0	0	0	0	0	0	0	
1.75347 0	0	5.7698	5.76433	0	0	0	0	0	0	0	0	
1.76253 0	0	7.21007	7.20419	0	0	0	0	0	0	0	0	
1.7716 0	0	8.70088	8.6952	0	0	0	0	0	0	0	0	
1.78066 0	0	10.0911	10.0865	0	0	0	0	0	0	0	0	
1.78972 0	0	11.3853	11.3827	0	0	0	0	0	0	0	0	
1.79878 0	0	12.6666	12.6669	0	0	0	0	0	0	0	0	
1.80784 0	0	13.9844	13.9888	0	0	0	0	0	0	0	0	
1.81691 0	0	14.6934	14.7025	0	0	0	0	0	0	0	0	
1.82597 0	0	15.3302	15.3446	0	0	0	0	0	0	0	0	
1.83503 0	0	15.8123	15.8325	0	0	0	0	0	0	0	0	
1.84409 0	0	15.6251	15.6503	0	0	0	0	0	0	0	0	
1.85315 0	0	15.3802	15.4102	0	0	0	0	0	0	0	0	
1.86221 0	0	15.3106	15.3457	0	0	0	0	0	0	0	0	
1.87128 0	0	14.925	14.9642	0	0	0	0	0	0	0	0	
1.88034 0	0	14.1716	14.2132	0	0	0	0	0	0	0	0	
1.8894 0	0	13.5123	13.5562	0	0	0	0	0	0	0	0	
1.89846 0	0	12.3494	12.3929	0	0	0	0	0	0	0	0	
1.90752 0	0	11.1523	11.1944	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4137	10.4555	0	0	0	0	0	0	0	0	
1.92565 0	0	9.47161	9.51165	0	0	0	0	0	0	0	0	
1.93471 0	0	8.57442	8.61233	0	0	0	0	0	0	0	0	
1.94377 0	0	7.81665	7.85258	0	0	0	0	0	0	0	0	
1.95283 0	0	6.79122	6.82347	0	0	0	0	0	0	0	0	
1.9619 0	0	6.21525	6.24562	0	0	0	0	0	0	0	0	
1.97096 0	0	5.49809	5.52562	0	0	0	0	0	0	0	0	
1.98002 0	0	4.81123	4.8358	0	0	0	0	0	0	0	0	
1.98908 0	0	4.2217	4.24364	0	0	0	0	0	0	0	0	
1.99814 0	0	3.84967	3.86997	0	0	0	0	0	0	0	0	
2.0072 0	0	3.31706	3.33476	0	0	0	0	0	0	0	0	
2.01627 0	0	2.97628	2.99233	0	0	0	0	0	0	0	0	
2.02533 0	0	2.57941	2.59343	0	0	0	0	0	0	0	0	
2.03439 0	0	2.23378	2.246	0	0	0	0	0	0	0	0	
2.04345 0	0	1.90138	1.91183	0	0	0	0	0	0	0	0	
2.05251 0	0	1.66374	1.67292	0	0	0	0	0	0	0	0	
2.06158 0	0	1.53195	1.54043	0	0	0	0	0	0	0	0	
2.07064 0	0	1.31686	1.32416	0	0	0	0	0	0	0	0	
2.0797 0	0	1.09976	1.10586	0	0	0	0	0	0	0	0	
2.08876 0	0	0.963525	0.968868	0	0	0	0	0	0	0	0	
2.09782 0	0	0.84701	0.851703	0	0	0	0	0	0	0	0	
2.10689 0	0	0.712114	0.716054	0	0	0	0	0	0	0	0	
2.11595 0	0	0.635731	0.63924	0	0	0	0	0	0	0	0	
2.12501 0	0	0.549712	0.552739	0	0	0	0	0	0	0	0	
2.13407 0	0	0.493973	0.496686	0	0	0	0	0	0	0	0	
2.14313 0	0	0.411746	0.414	0	0	0	0	0	0	0	0	
2.15219 0	0	0.387606	0.38972	0	0	0	0	0	0	0	0	
2.16126 0	0	0.332801	0.334609	0	0	0	0	0	0	0	0	
2.17032 0	0	0.281221	0.282742	0	0	0	0	0	0	0	0	
2.17938 0	0	0.25411	0.255479	0	0	0	0	0	0	0	0	
2.18844 0	0	0.201722	0.202804	0	0	0	0	0	0	0	0	
2.1975 0	0	0.180226	0.181187	0	0	0	0	0	0	0	0	
2.20657 0	0	0.159637	0.160484	0	0	0	0	0	0	0	0	
2.21563 0	0	0.129901	0.130586	0	0	0	0	0	0	0	0	
2.22469 0	0	0.115573	0.116179	0	0	0	0	0	0	0	0	
2.23375 0	0	0.111346	0.111927	0	0	0	0	0	0	0	0	
2.24281 0	0	0.0968464	0.0973485	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0831154	0.0835437	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0754904	0.075877	0	0	0	0	0	0	0	0	
2.27 0	0	0.0743578	0.0747361	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0584872	0.0587828	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0501836	0.0504356	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0508258	0.0510792	0	0	0	0	0.00480213	0.00478756	0	0	
2.30625 0	0	0.0380776	0.0382662	0	0	0	0	0	0	0	0	
2.31531 0	0	0.0347169	0.0348876	0	0	0	0	0	0	0	0	
2.32437 0	0	0.0273547	0.0274883	0	0	0	0	0	0	0	0	
2.33343 0	0	0.0286506	0.0287894	0	0	0	0	0	0	0	0	
2.34249 0	0	0.0254368	0.0255591	0	0	0	0	0.00461816	0.00460331	0	0	
2.35156 0	0	0.0316752	0.0318263	0	0	0	0	0	0	0	0	
2.36062 0	0	0.0221009	0.0222056	0	0	0	0	0.0136426	0.0135977	0	0	
2.36968 0	0	0.0199827	0.0200766	0	0	0	0	0.00451281	0.00449779	0	0	
2.37874 0	0	0.0135429	0.013606	0	0	0	0	0.0134355	0.0133902	0	0	
2.3878 0	0	0.0148804	0.0149491	0	0	0	0	0.00444456	0.00442943	0	0	
2.39687 0	0	0.0138153	0.0138786	0	0	0	0	0.00882203	0.00879166	0	0	
2.40593 0	0	0.0118202	0.0118739	0	0	0	0	0.0087557	0.00872522	0	0	
2.41499 0	0	0.00891606	0.00895622	0	0	0	0	0.00434506	0.00432976	0	0	
2.42405 0	0	0.00884952	0.00888903	0	0	0	0	0.0258758	0.0257837	0	0	
2.43311 0.000399428	0.000398787	0.0101706	0.0102156	0	0	0	0	0.0171223	0.0170606	0	0	
2.44217 0.000495587	0.000494771	0.00917754	0.00921777	0	0	0	0	0.0127466	0.0127002	0	0	
2.45124 0.000590316	0.000589319	0.00592138	0.00594709	0	0	0	0	0.0210875	0.0210099	0	0	
2.4603 0.00195325	0.00194987	0.00813854	0.00817356	0	0	0	0	0.016746	0.0166837	0	0	
2.46936 0.00252062	0.00251616	0.0062836	0.00631038	0	0	0	0	0.00415582	0.0041402	0	0	
2.47842 0.00673676	0.00672456	0.00712884	0.00715892	0	0	0	0	0.0123765	0.0123294	0	0	
2.48748 0.00687884	0.0068661	0.00619237	0.00621824	0	0	0	0	0.00819097	0.0081595	0	0	
2.49655 0.0109074	0.0108868	0.00395197	0.00396831	0	0	0	0	0.00406581	0.00405001	0	0	
2.50561 0.0198683	0.0198298	0.00741093	0.00744126	0	0	0	0	0.0080729	0.0080412	0	0	
2.51467 0.0315044	0.0314421	0.0030296	0.00304187	0	0	0	0	0.00801483	0.00798301	0	0	
2.52373 0.0482637	0.0481662	0.00386728	0.00388278	0	0	0	0	0.0119361	0.0118882	0	0	
2.53279 0.0682845	0.0681439	0.00341303	0.00342656	0	0	0	0	0.0118508	0.0118028	0	0	
2.54186 0.0985411	0.0983343	0.00381233	0.00382727	0	0	0	0	0.0078443	0.00781216	0	0	
2.55092 0.131365	0.131084	0.00210294	0.00211109	0	0	0	0	0.0272603	0.0271475	0	0	
2.55998 0.182395	0.181998	0.00334093	0.00335372	0	0	0	0	0.0154673	0.0154025	0	0	
2.56904 0.23933	0.238802	0.00290272	0.00291371	0	0	0	0	0.0153583	0.0152934	0	0	
2.5781 0.310672	0.309976	0.00494118	0.00495966	0	0	0	0	0.00762528	0.00759269	0	0	
2.58716 0.379331	0.378471	0.00122666	0.00123119	0	0	0	0	0.00378598	0.00376963	0	0	
2.59623 0.486844	0.485729	0.00203018	0.00203759	0	0	0	0	0.0300767	0.0299455	0	0	
2.60529 0.582141	0.580797	0.00201608	0.00202334	0	0	0	0	0.0149339	0.0148681	0	0	
2.61435 0.695223	0.693607	0.00200213	0.00200925	0	0	0	0	0.0148306	0.0147645	0	0	
2.62341 0.814118	0.812219	0.00318132	0.00319248	0	0	0	0	0.00368208	0.00366551	0	0	
2.63247 0.9532	0.950974	0.00236959	0.00237779	0	0	0	0	0.00365677	0.00364015	0	0	
2.64154 1.09112	1.08858	0.00156891	0.00157426	0	0	0	0	0.0181586	0.0180752	0	0	
2.6506 1.23504	1.23218	0.00311639	0.00312688	0	0	0	0	0.00360694	0.0035902	0	0	
2.65966 1.39972	1.3965	0.00232139	0.0023291	0.000773798	0.000770158	0	0	0.0071648	0.00713121	0	0	
2.66872 1.51614	1.51269	0.00268993	0.00269873	0.00115283	0.00114735	0	0	0.00711622	0.00708253	0	0	
2.67778 1.66782	1.66408	0.00229008	0.00229746	0.00038168	0.000379847	0	0	0.00353407	0.00351716	0	0	
2.68685 1.81831	1.81431	0.00227466	0.00228187	0.000379109	0.000377271	0	0	0.00351027	0.00349331	0	0	
2.69591 1.9391	1.93491	0.00075313	0.000755482	0.00301252	0.00299776	0	0	0.0104601	0.0104091	0	0	
2.70497 2.06655	2.0622	0.00149618	0.00150078	0.00635878	0.00632732	0	0	0.00346339	0.00344632	0	0	
2.71403 2.16401	2.15958	0.00408708	0.00409943	0.00928881	0.00924239	0	0	0.0068806	0.00684634	0	0	
2.72309 2.26642	2.26192	0.00110725	0.00111054	0.0136561	0.0135872	0	0	0.00341744	0.00340025	0	0	
2.73215 2.36387	2.35934	0.00219984	0.00220626	0.0216317	0.0215215	0	0	0	0	0	0	
2.74122 2.44896	2.44445	0.00218532	0.00219159	0.0324155	0.0322487	0	0	0.0067448	0.0067102	0	0	
2.75028 2.5139	2.50946	0.00325641	0.00326559	0.0629572	0.0626303	0	0	0	0	0	0	
2.75934 2.5457	2.54142	0.00323506	0.00324401	0.0823142	0.0818828	0	0	0.00665649	0.00662166	0	0	
2.7684 2.60982	2.60565	0.00321391	0.00322264	0.111416	0.110827	0	0	0	0	0	0	
2.77746 2.65298	2.64896	0.00212865	0.00213432	0.15007	0.14927	0	0	0	0	0	0	
2.78653 2.65022	2.64643	0.00458213	0.00459409	0.199851	0.198777	0	0	0.00326362	0.00324603	0	0	
2.79559 2.68374	2.68015	0.00245133	0.0024576	0.260541	0.259131	0	0	0	0	0	0	
2.80465 2.70521	2.70183	0.00278344	0.00279041	0.352802	0.35088	0	0	0	0	0	0	
2.81371 2.67661	2.67351	0.00380262	0.00381194	0.432808	0.430437	0	0	0	0	0	0	
2.82277 2.66175	2.65891	0.00377825	0.0037873	0.571889	0.568744	0	0	0	0	0	0	
2.83184 2.68271	2.68009	0.0058018	0.00581539	0.681541	0.67778	0	0	0.00632004	0.00628429	0	0	
2.8409 2.66342	2.66107	0.00542574	0.00543815	0.797244	0.792836	0	0	0.00627979	0.00624393	0	0	
2.84996 2.65794	2.65583	0.0060652	0.00607874	1.01659	1.01097	0	0	0	0	0	0	
2.85902 2.61805	2.61621	0.0073661	0.00738214	1.18293	1.1764	0	0	0.00620042	0.00616433	0	0	
2.86808 2.59786	2.59627	0.00798505	0.00800199	1.3731	1.36555	0	0	0.00616131	0.0061251	0	0	
2.87714 2.57417	2.57282	0.00694298	0.00695731	1.60184	1.59309	0	0	0	0	0	0	
2.88621 2.57733	2.57621	0.00821363	0.00823013	1.7955	1.78577	0.00608417	0.00616172	0	0	0	0	
2.89527 2.53492	2.53404	0.0111007	0.0111224	2.00009	1.98936	0	0	0.00302307	0.0030048	0	0	
2.90433 2.5103	2.50964	0.00876035	0.00877695	2.22643	2.21464	0.00600847	0.00608436	0.00300424	0.00298591	0	0	
2.91339 2.48328	2.48284	0.00902838	0.00904497	2.44798	2.43522	0	0	0.00298558	0.00296719	0	0	
2.92245 2.45316	2.45294	0.0112156	0.0112356	2.70104	2.68722	0	0	0	0	0	0	
2.93152 2.4114	2.41138	0.0146495	0.0146747	2.82736	2.81319	0	0	0	0	0	0	
2.94058 2.39519	2.39537	0.0136098	0.0136325	3.04354	3.02865	0	0	0	0	0	0	
2.94964 2.34809	2.34844	0.0173011	0.0173289	3.24255	3.22711	0	0	0	0	0	0	
2.9587 2.31819	2.31873	0.0140689	0.0140907	3.45876	3.4428	0.00578967	0.00586073	0	0	0	0	
2.96776 2.2703	2.27099	0.0208193	0.0208503	3.60174	3.58567	0.0115087	0.0116493	0.00287718	0.00285845	0	0	
2.97683 2.24989	2.25075	0.0216193	0.0216502	3.70184	3.68592	0.0228775	0.0231556	0	0	0	0	
2.98589 2.20549	2.2065	0.0174976	0.0175215	3.85561	3.83969	0	0	0.00568472	0.00564703	0	0	
2.99495 2.17444	2.17558	0.0234943	0.023525	3.97541	3.95972	0.00565037	0.00571836	0	0	0	0	
3.00401 2.14444	2.14572	0.0218363	0.0218636	4.0376	4.0224	0.0112327	0.0113671	0	0	0	0	
3.01307 2.11293	2.11434	0.0183891	0.018411	4.09233	4.0777	0.0055826	0.00564908	0.0111652	0.0110891	0	0	
3.02213 2.05679	2.05829	0.0218749	0.0218995	4.176	4.16189	0.00554918	0.00561491	0	0	0	0	
3.0312 2.01452	2.01613	0.031276	0.0313094	4.14124	4.12806	0.0110321	0.0111621	0	0	0	0	
3.04026 1.97861	1.98031	0.0340508	0.034085	4.17373	4.16128	0.0109664	0.0110949	0	0	0	0	
3.04932 1.92535	1.92712	0.036792	0.0368268	4.17369	4.16207	0.00545067	0.0055142	0.00272534	0.00270609	0	0	
3.05838 1.88154	1.88337	0.0377447	0.0377781	4.10774	4.09711	0.00541842	0.00548123	0.00541842	0.00537981	0	0	
3.06744 1.83325	1.83513	0.0413033	0.0413373	4.06867	4.05894	0.0215458	0.0217942	0.00269323	0.00267387	0	0	
3.07651 1.78236	1.78428	0.0497351	0.0497729	4.01553	4.0067	0.0214191	0.0216646	0.00267738	0.00265797	0	0	
3.08557 1.71845	1.72038	0.0528929	0.0529299	3.96151	3.95355	0.0319402	0.0323043	0.0106467	0.0105688	0	0	
3.09463 1.67902	1.68098	0.0480111	0.0480417	3.85404	3.84701	0.0211689	0.0214089	0.0132306	0.0131329	0	0	
3.10369 1.65536	1.65736	0.052277	0.0523071	3.84179	3.8355	0.0368296	0.0372448	0.00789206	0.00783331	0	0	
3.11275 1.61852	1.62055	0.0629891	0.0630214	3.63557	3.63025	0.0261539	0.026447	0.00784617	0.00778725	0	0	
3.12182 1.54581	1.54781	0.0654322	0.0654617	3.4929	3.48837	0.0416037	0.0420673	0.00520046	0.00516107	0	0	
3.13088 1.50757	1.50956	0.0770596	0.0770897	3.39732	3.39346	0.0413632	0.0418214	0.0206816	0.0205236	0	0	
3.13994 1.47022	1.47221	0.0705085	0.0705315	3.25893	3.25572	0.0359842	0.0363805	0.0025703	0.00255049	0	0	
3.149 1.42361	1.42558	0.0736912	0.0737107	3.1483	3.14565	0.0357774	0.0361691	0.00766658	0.00760699	0	0	
3.15806 1.37995	1.3819	0.0847943	0.0848115	3.01665	3.01452	0.0304906	0.0308224	0.0127044	0.0126048	0	0	
3.16712 1.33623	1.33815	0.0859469	0.0859589	2.96394	2.96225	0.0303164	0.0306442	0.0151582	0.0150383	0	0	
3.17619 1.28186	1.28372	0.0944098	0.0944171	2.81086	2.80961	0.0401915	0.0406234	0.0175838	0.0174436	0	0	
3.18525 1.25849	1.26034	0.104663	0.104665	2.68807	2.68718	0.0349677	0.0353412	0.00749309	0.00743283	0	0	
3.19431 1.21689	1.2187	0.101388	0.101383	2.56797	2.5674	0.0397367	0.0401584	0.027319	0.0270975	0	0	
3.20337 1.19809	1.19989	0.109883	0.109871	2.39023	2.38994	0.0345732	0.0349377	0.0172866	0.0171452	0	0	
3.21243 1.15508	1.15682	0.124381	0.12436	2.39533	2.39527	0.024556	0.0248132	0.024556	0.0243535	0	0	
