#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.6149e+11 1.63253e+11 1.63862e+11 1.62412e+11 1.63894e+11 1.64034e+11 1.63447e+11 1.63215e+11 3.09676e+11
 180 1.75717e+11 1.77685e+11 1.78357e+11 1.76702e+11 1.78382e+11 1.78557e+11 1.7788e+11 1.77629e+11 3.37443e+11
 190 1.90447e+11 1.92631e+11 1.93359e+11 1.91492e+11 1.93382e+11 1.93584e+11 1.92819e+11 1.9255e+11 3.65944e+11
 200 2.05672e+11 2.0808e+11 2.0886e+11 2.06771e+11 2.08885e+11 2.09105e+11 2.08254e+11 2.07967e+11 3.95222e+11
 200 2.05843e+11 2.08433e+11 2.08976e+11 2.06821e+11 2.09114e+11 2.08679e+11 2.08205e+11 2.08023e+11 3.95803e+11
 400 5.98274e+11 6.08141e+11 6.11002e+11 6.01171e+11 6.09038e+11 6.09426e+11 6.06545e+11 6.06249e+11 1.10303e+12
 600 1.13373e+12 1.15503e+12 1.1616e+12 1.14253e+12 1.15713e+12 1.16108e+12 1.15358e+12 1.1522e+12 2.03926e+12
 800 1.7866e+12 1.82305e+12 1.83507e+12 1.80241e+12 1.8269e+12 1.83744e+12 1.82225e+12 1.81931e+12 3.19356e+12
 1000 2.53857e+12 2.59421e+12 2.61251e+12 2.56171e+12 2.59908e+12 2.62011e+12 2.59363e+12 2.58888e+12 4.52064e+12
 1200 3.37727e+12 3.45419e+12 3.4798e+12 3.40517e+12 3.45993e+12 3.49204e+12 3.45238e+12 3.44626e+12 5.99547e+12
 1400 4.2919e+12 4.39297e+12 4.42609e+12 4.32278e+12 4.39974e+12 4.44151e+12 4.38801e+12 4.38094e+12 7.60597e+12
 1600 5.27248e+12 5.40055e+12 5.44154e+12 5.30465e+12 5.40968e+12 5.45912e+12 5.39115e+12 5.3833e+12 9.33391e+12
 1800 6.31099e+12 6.46916e+12 6.51801e+12 6.34256e+12 6.48324e+12 6.53789e+12 6.45456e+12 6.44582e+12 1.1165e+13
 2000 7.40231e+12 7.59213e+12 7.64961e+12 7.43133e+12 7.61371e+12 7.67075e+12 7.57193e+12 7.56237e+12 1.30878e+13
 2200 8.54029e+12 8.76372e+12 8.83115e+12 8.56535e+12 8.79508e+12 8.85316e+12 8.73786e+12 8.72741e+12 1.50926e+13
 2400 9.72048e+12 9.98022e+12 1.00589e+13 9.73997e+12 1.00214e+13 1.00803e+13 9.94723e+12 9.93628e+12 1.7171e+13
 2600 1.09398e+13 1.12372e+13 1.13267e+13 1.09503e+13 1.12885e+13 1.13499e+13 1.11962e+13 1.11849e+13 1.93185e+13
 2800 1.21948e+13 1.2532e+13 1.26319e+13 1.21935e+13 1.25919e+13 1.2658e+13 1.24812e+13 1.24699e+13 2.15301e+13
 3000 1.34819e+13 1.38596e+13 1.39712e+13 1.34668e+13 1.39295e+13 1.40028e+13 1.37997e+13 1.37882e+13 2.37996e+13
 3200 1.47972e+13 1.52158e+13 1.53416e+13 1.47679e+13 1.52975e+13 1.53814e+13 1.51489e+13 1.51366e+13 2.61216e+13
 3400 1.61389e+13 1.65989e+13 1.67397e+13 1.60958e+13 1.66928e+13 1.67901e+13 1.65262e+13 1.65127e+13 2.84959e+13
 3600 1.7504e+13 1.80062e+13 1.81631e+13 1.74485e+13 1.81127e+13 1.82263e+13 1.79292e+13 1.79139e+13 3.09151e+13
 3800 1.88929e+13 1.94378e+13 1.96094e+13 1.88221e+13 1.95568e+13 1.96869e+13 1.93553e+13 1.93385e+13 3.33727e+13
 4000 2.03024e+13 2.08891e+13 2.10777e+13 2.0215e+13 2.10206e+13 2.11702e+13 2.0802e+13 2.07837e+13 3.58678e+13
 4000 2.03784e+13 2.07039e+13 2.09788e+13 2.02295e+13 2.08917e+13 2.11784e+13 2.07665e+13 2.07347e+13 3.607e+13
 8000 5.09208e+13 5.23453e+13 5.26643e+13 5.0467e+13 5.32033e+13 5.43101e+13 5.26602e+13 5.23868e+13 8.95848e+13
 12000 8.30491e+13 8.66976e+13 8.59411e+13 8.33346e+13 8.87466e+13 9.05426e+13 8.75413e+13 8.66165e+13 1.47181e+14
 16000 1.14756e+14 1.21999e+14 1.19741e+14 1.17688e+14 1.2544e+14 1.26967e+14 1.23365e+14 1.21552e+14 2.05802e+14
 20000 1.46854e+14 1.58673e+14 1.54574e+14 1.52877e+14 1.62267e+14 1.63967e+14 1.59704e+14 1.57169e+14 2.65332e+14
 24000 1.79219e+14 1.96018e+14 1.89974e+14 1.88199e+14 1.98599e+14 2.01126e+14 1.95974e+14 1.92946e+14 3.25453e+14
 28000 2.10231e+14 2.33498e+14 2.26188e+14 2.22788e+14 2.34588e+14 2.37999e+14 2.31792e+14 2.28397e+14 3.84471e+14
 32000 2.40737e+14 2.6992e+14 2.61833e+14 2.57753e+14 2.70483e+14 2.74305e+14 2.67514e+14 2.63507e+14 4.44174e+14
 36000 2.70726e+14 3.05195e+14 2.96496e+14 2.92755e+14 3.06635e+14 3.10429e+14 3.03273e+14 2.98286e+14 5.04643e+14
 40000 3.00021e+14 3.40249e+14 3.30785e+14 3.27797e+14 3.42729e+14 3.45973e+14 3.38833e+14 3.32774e+14 5.66165e+14
 44000 3.29512e+14 3.75773e+14 3.65212e+14 3.62574e+14 3.7934e+14 3.81908e+14 3.74607e+14 3.67497e+14 6.27724e+14
 48000 3.58439e+14 4.1146e+14 3.99667e+14 3.97516e+14 4.16e+14 4.17448e+14 4.10321e+14 4.02135e+14 6.89783e+14
 52000 3.87902e+14 4.47648e+14 4.3474e+14 4.32355e+14 4.52441e+14 4.52098e+14 4.45631e+14 4.36751e+14 7.52309e+14
 56000 4.17222e+14 4.84503e+14 4.69774e+14 4.66698e+14 4.89477e+14 4.85648e+14 4.80608e+14 4.71231e+14 8.13326e+14
 60000 4.45538e+14 5.20272e+14 5.04292e+14 5.01358e+14 5.27039e+14 5.18469e+14 5.15622e+14 5.05387e+14 8.71956e+14
 64000 4.73357e+14 5.55918e+14 5.38449e+14 5.36436e+14 5.64609e+14 5.49953e+14 5.50332e+14 5.39229e+14 9.29026e+14
 68000 5.01969e+14 5.91869e+14 5.72914e+14 5.7197e+14 6.02332e+14 5.80438e+14 5.84913e+14 5.73182e+14 9.85966e+14
 72000 5.31179e+14 6.27891e+14 6.07765e+14 6.08134e+14 6.40816e+14 6.10571e+14 6.1984e+14 6.07482e+14 1.04309e+15
 76000 5.59954e+14 6.63592e+14 6.42688e+14 6.44664e+14 6.7813e+14 6.41265e+14 6.54686e+14 6.41643e+14 1.1016e+15
 80000 5.88475e+14 6.99603e+14 6.77473e+14 6.81716e+14 7.14517e+14 6.71924e+14 6.89386e+14 6.75705e+14 1.16197e+15
 80000 6.02111e+14 6.89643e+14 6.84835e+14 6.62539e+14 6.78708e+14 7.13198e+14 6.84815e+14 6.74434e+14 1.22663e+15
 160000 1.18908e+15 1.39253e+15 1.4393e+15 1.37646e+15 1.3452e+15 1.32052e+15 1.34739e+15 1.34456e+15 2.41843e+15
 240000 1.78101e+15 2.10625e+15 2.3072e+15 2.00215e+15 1.86117e+15 1.87022e+15 1.91118e+15 1.97264e+15 3.61543e+15
 320000 2.3739e+15 2.76157e+15 3.20507e+15 2.65905e+15 2.29167e+15 2.47888e+15 2.47654e+15 2.59799e+15 5.02841e+15
 400000 2.89154e+15 3.39407e+15 3.81187e+15 3.292e+15 2.63278e+15 3.09581e+15 3.00686e+15 3.15045e+15 6.4815e+15
 480000 3.37558e+15 3.93518e+15 4.27045e+15 3.87738e+15 2.88387e+15 3.66426e+15 3.47517e+15 3.62926e+15 7.95174e+15
 560000 3.85635e+15 4.36208e+15 4.62519e+15 4.49111e+15 3.08964e+15 4.07717e+15 3.88597e+15 4.04407e+15 9.12211e+15
 640000 4.33887e+15 4.77156e+15 4.92722e+15 5.07055e+15 3.36275e+15 4.40641e+15 4.2799e+15 4.43963e+15 1.01574e+16
 720000 4.82516e+15 5.08112e+15 5.18178e+15 5.67722e+15 3.75896e+15 4.74539e+15 4.72719e+15 4.84805e+15 1.11012e+16
 800000 5.26792e+15 5.51358e+15 5.62416e+15 6.23757e+15 4.19126e+15 4.97077e+15 5.1332e+15 5.26734e+15 1.15734e+16
 880000 5.67105e+15 6.02285e+15 6.09825e+15 6.65628e+15 4.7407e+15 5.2319e+15 5.54296e+15 5.69806e+15 1.20737e+16
 960000 6.18615e+15 6.71051e+15 6.69298e+15 7.04988e+15 5.29868e+15 5.54851e+15 5.96569e+15 6.19137e+15 1.2579e+16
 1.04e+06 6.61854e+15 7.49595e+15 7.41504e+15 7.37865e+15 5.76345e+15 5.88313e+15 6.34174e+15 6.67565e+15 1.29237e+16
 1.12e+06 7.14174e+15 8.3702e+15 8.19674e+15 7.68036e+15 6.11073e+15 6.30145e+15 6.69752e+15 7.17967e+15 1.36395e+16
 1.2e+06 7.7378e+15 9.20284e+15 9.12967e+15 8.09042e+15 6.44089e+15 6.80882e+15 7.11337e+15 7.74407e+15 1.41964e+16
 1.28e+06 8.19523e+15 9.73979e+15 9.91875e+15 8.48075e+15 6.81846e+15 7.22871e+15 7.50931e+15 8.21942e+15 1.48448e+16
 1.36e+06 8.74778e+15 1.00845e+16 1.06086e+16 8.91038e+15 7.36056e+15 7.51833e+15 7.92976e+15 8.68331e+15 1.53528e+16
 1.44e+06 9.26383e+15 1.04406e+16 1.13041e+16 9.43825e+15 7.86068e+15 7.8898e+15 8.39624e+15 9.17222e+15 1.60058e+16
 1.52e+06 9.73774e+15 1.08445e+16 1.18483e+16 1.00067e+16 8.25918e+15 8.14958e+15 8.80515e+15 9.60715e+15 1.6702e+16
 1.6e+06 1.02322e+16 1.11652e+16 1.26563e+16 1.04477e+16 8.715e+15 8.3913e+15 9.18466e+15 1.00513e+16 1.73963e+16
 1.6e+06 1.30817e+16 1.75626e+16 1.27809e+16 1.14678e+16 8.05727e+15 7.7266e+15 9.0839e+15 1.12404e+16 1.85371e+16
 3.2e+06 1.67215e+16 1.44535e+16 3.17282e+16 1.60798e+16 1.36778e+16 1.43644e+16 1.47073e+16 1.72115e+16 3.2053e+16
 4.8e+06 4.16638e+16 2.97256e+16 6.20925e+16 2.14044e+16 1.45156e+16 2.13021e+16 1.9074e+16 2.9242e+16 6.10887e+16
 6.4e+06 6.64048e+16 2.57849e+16 9.01036e+16 2.75463e+16 1.39657e+16 2.08185e+16 2.07768e+16 3.67719e+16 9.36909e+16
 8e+06 1.02055e+17 2.89695e+16 1.32307e+17 1.93153e+16 9.3289e+15 1.32183e+16 1.39541e+16 4.34834e+16 1.18258e+17
 9.6e+06 1.41841e+17 2.50883e+16 1.69183e+17 1.12834e+16 1.0436e+16 6.05311e+15 9.25752e+15 5.03695e+16 1.58713e+17
 1.12e+07 1.88913e+17 2.42213e+16 2.24608e+17 1.54019e+16 1.67599e+16 7.10791e+15 1.30899e+16 6.62196e+16 1.8442e+17
 1.28e+07 2.39394e+17 2.77768e+16 3.19776e+17 1.6454e+16 7.6894e+15 1.30554e+16 1.23996e+16 8.56993e+16 1.95498e+17
 1.44e+07 3.07571e+17 1.85016e+16 4.08063e+17 2.89985e+16 9.49727e+15 1.9739e+16 1.94116e+16 1.09532e+17 1.92824e+17
 1.6e+07 3.40748e+17 4.03784e+16 5.78027e+17 4.25327e+16 3.57737e+15 3.33149e+16 2.6475e+16 1.43772e+17 1.27193e+17
 1.76e+07 4.0756e+17 4.50304e+16 7.21809e+17 4.02057e+16 8.97506e+14 3.49041e+16 2.53358e+16 1.71788e+17 1.29491e+17
 1.92e+07 4.30889e+17 1.19206e+17 1.00337e+18 1.21799e+16 1.26504e+16 3.39569e+15 9.40865e+15 2.12774e+17 1.03184e+17
