# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0.000529048	0.000528495	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00306965	0.00306628	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00910775	0.00909758	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0160146	0.0159964	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0490066	0.0489502	0	0	0	0	0	0	0	0	
1.67192 0	0	0.0959743	0.0958621	0	0	0	0	0	0	0	0	
1.68098 0	0	0.190854	0.190627	0	0	0	0	0	0	0	0	
1.69004 0	0	0.350309	0.34989	0	0	0	0	0	0	0	0	
1.6991 0	0	0.635322	0.634557	0	0	0	0	0	0	0	0	
1.70816 0	0	1.04704	1.04578	0	0	0	0	0	0	0	0	
1.71722 0	0	1.64593	1.64397	0	0	0	0	0	0	0	0	
1.72629 0	0	2.37828	2.37552	0	0	0	0	0	0	0	0	
1.73535 0	0	3.34437	3.34064	0	0	0	0	0	0	0	0	
1.74441 0	0	4.42884	4.42422	0	0	0	0	0	0	0	0	
1.75347 0	0	5.74141	5.73598	0	0	0	0	0	0	0	0	
1.76253 0	0	7.10481	7.099	0	0	0	0	0	0	0	0	
1.7716 0	0	8.64985	8.64418	0	0	0	0	0	0	0	0	
1.78066 0	0	10.0742	10.0696	0	0	0	0	0	0	0	0	
1.78972 0	0	11.4484	11.4458	0	0	0	0	0	0	0	0	
1.79878 0	0	12.8115	12.8118	0	0	0	0	0	0	0	0	
1.80784 0	0	13.9837	13.9881	0	0	0	0	0	0	0	0	
1.81691 0	0	14.6121	14.6211	0	0	0	0	0	0	0	0	
1.82597 0	0	15.4009	15.4154	0	0	0	0	0	0	0	0	
1.83503 0	0	15.737	15.7571	0	0	0	0	0	0	0	0	
1.84409 0	0	15.7719	15.7974	0	0	0	0	0	0	0	0	
1.85315 0	0	15.6578	15.6886	0	0	0	0	0	0	0	0	
1.86221 0	0	15.1786	15.2135	0	0	0	0	0	0	0	0	
1.87128 0	0	14.7748	14.8136	0	0	0	0	0	0	0	0	
1.88034 0	0	13.9444	13.9854	0	0	0	0	0	0	0	0	
1.8894 0	0	13.2577	13.3006	0	0	0	0	0	0	0	0	
1.89846 0	0	12.2386	12.2815	0	0	0	0	0	0	0	0	
1.90752 0	0	11.3424	11.3851	0	0	0	0	0	0	0	0	
1.91659 0	0	10.5076	10.5497	0	0	0	0	0	0	0	0	
1.92565 0	0	9.53488	9.57516	0	0	0	0	0	0	0	0	
1.93471 0	0	8.70162	8.74009	0	0	0	0	0	0	0	0	
1.94377 0	0	7.77078	7.8065	0	0	0	0	0	0	0	0	
1.95283 0	0	6.98099	7.01417	0	0	0	0	0	0	0	0	
1.9619 0	0	6.26659	6.29724	0	0	0	0	0	0	0	0	
1.97096 0	0	5.47516	5.50259	0	0	0	0	0	0	0	0	
1.98002 0	0	4.86794	4.89284	0	0	0	0	0	0	0	0	
1.98908 0	0	4.28434	4.30663	0	0	0	0	0	0	0	0	
1.99814 0	0	3.78789	3.80789	0	0	0	0	0	0	0	0	
2.0072 0	0	3.33555	3.35338	0	0	0	0	0	0	0	0	
2.01627 0	0	2.85043	2.86581	0	0	0	0	0	0	0	0	
2.02533 0	0	2.52199	2.53571	0	0	0	0	0	0	0	0	
2.03439 0	0	2.19399	2.206	0	0	0	0	0	0	0	0	
2.04345 0	0	1.92447	1.93505	0	0	0	0	0	0	0	0	
2.05251 0	0	1.65669	1.66583	0	0	0	0	0	0	0	0	
2.06158 0	0	1.48757	1.4958	0	0	0	0	0	0	0	0	
2.07064 0	0	1.25909	1.26607	0	0	0	0	0	0	0	0	
2.0797 0	0	1.1282	1.13446	0	0	0	0	0	0	0	0	
2.08876 0	0	0.969727	0.975103	0	0	0	0	0	0	0	0	
2.09782 0	0	0.844734	0.849413	0	0	0	0	0	0	0	0	
2.10689 0	0	0.710442	0.714371	0	0	0	0	0	0	0	0	
2.11595 0	0	0.643838	0.647392	0	0	0	0	0	0	0	0	
2.12501 0	0	0.561671	0.564764	0	0	0	0	0	0	0	0	
2.13407 0	0	0.475463	0.478074	0	0	0	0	0	0	0	0	
2.14313 0	0	0.433604	0.435977	0	0	0	0	0	0	0	0	
2.15219 0	0	0.357857	0.359808	0	0	0	0	0	0	0	0	
2.16126 0	0	0.327903	0.329684	0	0	0	0	0	0	0	0	
2.17032 0	0	0.265018	0.266451	0	0	0	0	0	0	0	0	
2.17938 0	0	0.23573	0.236999	0	0	0	0	0	0	0	0	
2.18844 0	0	0.204631	0.205727	0	0	0	0	0	0	0	0	
2.1975 0	0	0.177437	0.178382	0	0	0	0	0	0	0	0	
2.20657 0	0	0.165018	0.165893	0	0	0	0	0	0	0	0	
2.21563 0	0	0.140808	0.14155	0	0	0	0	0	0	0	0	
2.22469 0	0	0.116432	0.117042	0	0	0	0	0	0	0	0	
2.23375 0	0	0.119878	0.120503	0	0	0	0	0	0	0	0	
2.24281 0	0	0.0944216	0.0949109	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0847557	0.0851923	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0666731	0.0670143	0	0	0	0	0	0	0	0	
2.27 0	0	0.0600323	0.0603376	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0569207	0.0572082	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0515034	0.0517618	0	0	0	0	0.00242073	0.00241347	0	0	
2.29718 0	0	0.0420195	0.042229	0	0	0	0	0	0	0	0	
2.30625 0	0	0.0388592	0.0390515	0	0	0	0	0	0	0	0	
2.31531 0	0	0.0385556	0.0387451	0	0	0	0	0.00236421	0.00235687	0	0	
2.32437 0	0	0.0304018	0.0305501	0	0	0	0	0.00234581	0.00233844	0	0	
2.33343 0	0	0.0279036	0.0280387	0	0	0	0	0	0	0	0	
2.34249 0	0	0.0224499	0.0225577	0	0	0	0	0.00230966	0.00230223	0	0	
2.35156 0	0	0.0247524	0.0248705	0	0	0	0	0.00229189	0.00228443	0	0	
2.36062 0	0	0.0213696	0.0214707	0	0	0	0	0.00682298	0.00680053	0	0	
2.36968 0	0	0.0180377	0.0181223	0	0	0	0	0.0067709	0.00674836	0	0	
2.37874 0	0	0.0171748	0.0172548	0	0	0	0	0.00895921	0.00892905	0	0	
2.3878 0	0	0.0160844	0.0161587	0	0	0	0	0.00666851	0.0066458	0	0	
2.39687 5.1463e-05	5.13884e-05	0.0152483	0.0153181	0	0	0	0	0.0110303	0.0109923	0	0	
2.40593 0	0	0.0134784	0.0135396	0	0	0	0	0.0153263	0.0152729	0	0	
2.41499 0	0	0.0114999	0.0115517	0	0	0	0	0.00434614	0.00433084	0	0	
2.42405 0.000150945	0.000150709	0.0121129	0.0121669	0	0	0	0	0.0107843	0.0107459	0	0	
2.43311 0.000199764	0.000199443	0.0106356	0.0106826	0	0	0	0	0.00856328	0.00853245	0	0	
2.44217 0.000198284	0.000197958	0.00711437	0.00714554	0	0	0	0	0.0212496	0.0211723	0	0	
2.45124 0.000738079	0.000736833	0.00637846	0.00640615	0	0	0	0	0.0253113	0.0252182	0	0	
2.4603 0.0011234	0.00112146	0.00791445	0.00794848	0	0	0	0	0.0167502	0.0166879	0	0	
2.46936 0.00223034	0.00222639	0.00920329	0.00924248	0	0	0	0	0.0187059	0.0186355	0	0	
2.47842 0.00462065	0.00461228	0.0055708	0.00559429	0	0	0	0	0.0268224	0.0267204	0	0	
2.48748 0.00778841	0.00777398	0.00818482	0.008219	0	0	0	0	0.0245791	0.0244846	0	0	
2.49655 0.0132819	0.0132568	0.00570982	0.00573342	0	0	0	0	0.0162673	0.0162041	0	0	
2.50561 0.0200616	0.0200227	0.0047965	0.00481612	0	0	0	0	0.0322997	0.032173	0	0	
2.51467 0.0291746	0.0291169	0.00541136	0.00543326	0	0	0	0	0.0260547	0.0259514	0	0	
2.52373 0.0466975	0.0466032	0.00386825	0.00388374	0	0	0	0	0.0258679	0.0257643	0	0	
2.53279 0.069039	0.0688968	0.00277378	0.00278477	0	0	0	0	0.03161	0.031482	0	0	
2.54186 0.0942644	0.0940665	0.00360143	0.00361554	0	0	0	0	0.0176541	0.0175818	0	0	
2.55092 0.132806	0.132522	0.00399659	0.00401206	0	0	0	0	0.0233718	0.0232752	0	0	
2.55998 0.181718	0.181323	0.00271518	0.00272557	0	0	0	0	0.0290083	0.0288871	0	0	
2.56904 0.236882	0.236359	0.0018665	0.00187356	0	0	0	0	0.00960135	0.00956081	0	0	
2.5781 0.307502	0.306814	0.00164747	0.00165363	0	0	0.00381359	0.00386889	0.0228815	0.0227839	0	0	
2.58716 0.390999	0.390112	0.00388538	0.00389973	0	0	0	0	0.0208281	0.0207383	0	0	
2.59623 0.484509	0.483399	0.00223376	0.0022419	0	0	0	0	0.028204	0.0280812	0	0	
2.60529 0.581023	0.579681	0.00262156	0.002631	0	0	0	0	0.0168049	0.0167309	0	0	
2.61435 0.699073	0.697449	0.00200263	0.00200975	0	0	0	0	0.01298	0.0129223	0	0	
2.62341 0.834941	0.832994	0.00278435	0.00279411	0	0	0	0	0.00920749	0.00916614	0	0	
2.63247 0.967432	0.965174	0.0025677	0.00257658	0	0	0	0	0.023775	0.0236671	0	0	
2.64154 1.10254	1.09997	0.00215778	0.00216515	0	0	0.00363263	0.00368412	0.0199795	0.0198879	0	0	
2.6506 1.26115	1.25823	0.00233788	0.00234574	0	0	0	0	0.0198431	0.0197512	0	0	
2.65966 1.39589	1.39268	0.00135449	0.00135898	0	0	0	0	0.00716659	0.00713306	0	0	
2.66872 1.5367	1.53321	0.0013453	0.0013497	0.000576558	0.000573818	0.003559	0.00360892	0.014236	0.0141687	0	0	
2.67778 1.66197	1.65824	0.00171799	0.00172352	0.00076355	0.000759884	0	0	0.0123723	0.0123133	0	0	
2.68685 1.82217	1.81816	0.00284403	0.00285305	0.00341284	0.00339629	0	0	0.0193113	0.0192182	0	0	
2.69591 1.91973	1.9156	0.00169497	0.00170026	0.00244828	0.00243629	0	0	0.0156941	0.0156177	0	0	
2.70497 2.05943	2.0551	0.00168363	0.0016888	0.00523795	0.00521204	0	0	0.00866064	0.00861804	0	0	
2.71403 2.16563	2.1612	0.00204405	0.00205022	0.011521	0.0114634	0	0	0.0137646	0.0136963	0	0	
2.72309 2.2862	2.28168	0.00332258	0.00333245	0.0145825	0.0145089	0	0	0.0170915	0.0170057	0	0	
2.73215 2.33598	2.33151	0.00165029	0.00165511	0.0187033	0.018608	0.00339566	0.00344209	0.0152805	0.015203	0	0	
2.74122 2.4225	2.41805	0.00327879	0.0032882	0.0362489	0.0360624	0	0	0.0118064	0.0117459	0	0	
2.75028 2.48896	2.48457	0.00506679	0.00508106	0.0550109	0.0547252	0.00335105	0.00339653	0.00670211	0.00666747	0	0	
2.75934 2.56642	2.5621	0.0035954	0.00360535	0.075863	0.0754654	0.00332908	0.00337408	0.0083227	0.00827926	0	0	
2.7684 2.5986	2.59444	0.00303612	0.00304436	0.107336	0.106768	0.00330732	0.00335185	0.0115756	0.0115146	0	0	
2.77746 2.62198	2.61801	0.0033712	0.00338017	0.153479	0.15266	0	0	0.00657155	0.00653657	0	0	
2.78653 2.66097	2.65717	0.00370187	0.00371153	0.20801	0.206892	0	0	0.00489666	0.00487034	0	0	
2.79559 2.68434	2.68074	0.00367791	0.00368731	0.270589	0.269125	0.00324331	0.00328646	0.00648662	0.00645142	0	0	
2.80465 2.67799	2.67465	0.00365418	0.00366333	0.339317	0.337469	0	0	0.0128895	0.0128189	0	0	
2.81371 2.69842	2.69529	0.00380357	0.00381288	0.441042	0.438626	0	0	0.00800415	0.00795987	0	0	
2.82277 2.67296	2.6701	0.00360741	0.00361605	0.559836	0.556756	0	0	0.00159057	0.00158168	0	0	
2.83184 2.67781	2.6752	0.00477915	0.00479033	0.694513	0.69068	0	0	0.00158041	0.00157149	0	0	
2.8409 2.66266	2.6603	0.00576629	0.00577946	0.821866	0.817322	0	0	0.0078517	0.00780699	0	0	
2.84996 2.63695	2.63485	0.00522412	0.00523576	1.00724	1.00168	0.00312074	0.00316123	0.00468111	0.0046542	0	0	
2.85902 2.64659	2.64473	0.00720049	0.00721615	1.1911	1.18452	0.00310099	0.00314105	0.00310099	0.00308299	0	0	
2.86808 2.61728	2.61567	0.00698867	0.00700347	1.38991	1.38227	0.00308142	0.00312105	0.00308142	0.00306337	0	0	
2.87714 2.58846	2.5871	0.00760611	0.0076218	1.57744	1.56882	0.00612409	0.0062025	0.00612409	0.00608786	0	0	
2.88621 2.55597	2.55486	0.00805137	0.00806752	1.79184	1.78213	0	0	0.00152142	0.00151234	0	0	
2.89527 2.55263	2.55174	0.0097972	0.0098163	2.00304	1.99229	0.00302383	0.0030622	0.00302383	0.0030056	0	0	
2.90433 2.50332	2.50266	0.00941162	0.00942943	2.2523	2.24038	0.00901496	0.00912884	0.00901496	0.00896011	0	0	
2.91339 2.46955	2.46912	0.0108045	0.0108243	2.43666	2.42396	0.00298632	0.00302387	0.00597265	0.00593596	0	0	
2.92245 2.46181	2.46158	0.0102568	0.0102751	2.7171	2.70321	0	0	0.00593566	0.00589887	0	0	
2.93152 2.42181	2.42179	0.0108306	0.0108492	2.92044	2.90583	0.00294951	0.00298625	0.00147476	0.00146553	0	0	
2.94058 2.37934	2.37952	0.0128218	0.0128431	3.13041	3.11514	0.00293136	0.0029677	0.00293136	0.00291285	0	0	
2.94964 2.35962	2.35998	0.0160469	0.0160726	3.29339	3.27776	0.00582675	0.00589864	0.00145669	0.0014474	0	0	
2.9587 2.33107	2.33161	0.0162615	0.0162866	3.45024	3.43437	0.00579112	0.00586222	0.00289556	0.00287693	0	0	
2.96776 2.27647	2.27718	0.0153853	0.0154081	3.616	3.59993	0.0143895	0.0145653	0.00863371	0.00857766	0	0	
2.97683 2.268	2.26888	0.0206979	0.0207274	3.75374	3.73767	0.014302	0.0144759	0.00429061	0.0042625	0	0	
2.98589 2.20399	2.205	0.0173484	0.0173721	3.8515	3.83568	0.0199015	0.0201423	0.00284307	0.00282427	0	0	
2.99495 2.18592	2.18708	0.0213638	0.0213917	3.93185	3.91639	0.0197813	0.0200193	0.00423884	0.00421056	0	0	
3.00401 2.12548	2.12675	0.0256337	0.0256657	4.02146	4.0064	0.0112355	0.01137	0.00561774	0.00557991	0	0	
3.01307 2.08656	2.08796	0.0223137	0.0223401	4.17582	4.16099	0.008376	0.00847578	0.002792	0.00277303	0	0	
3.02213 2.04257	2.04407	0.0254771	0.0255058	4.1156	4.10177	0.00832584	0.00842451	0.0069382	0.00689064	0	0	
3.0312 2.0027	2.0043	0.0262188	0.0262467	4.17743	4.16422	0.0303458	0.0307036	0.00965549	0.0095887	0	0	
3.04026 1.97565	1.97735	0.0333188	0.0333523	4.11747	4.10525	0.0493613	0.0499402	0.00685573	0.00680788	0	0	
3.04932 1.92043	1.92219	0.0328267	0.0328576	4.1762	4.16464	0.0218081	0.0220626	0.00408903	0.00406023	0	0	
3.05838 1.88065	1.88248	0.0349738	0.0350046	4.06691	4.05644	0.024389	0.024672	0.00270989	0.00269063	0	0	
3.06744 1.8211	1.82297	0.0443685	0.0444049	4.0851	4.07539	0.0592658	0.0599498	0.0053878	0.00534918	0	0	
3.07651 1.78937	1.79129	0.0433845	0.0434173	4.00251	3.99376	0.0321366	0.0325055	0.00535611	0.00531737	0	0	
3.08557 1.74717	1.74913	0.0490244	0.0490586	3.91664	3.90882	0.0266235	0.0269274	0.00665587	0.0066073	0	0	
3.09463 1.68716	1.68913	0.0468797	0.0469094	3.86772	3.86072	0.0264678	0.0267682	0.00529355	0.00525459	0	0	
3.10369 1.64399	1.64598	0.0542794	0.0543104	3.71075	3.70469	0.0447328	0.0452378	0.0092097	0.00914132	0	0	
3.11275 1.60526	1.60727	0.0553764	0.0554046	3.59919	3.59392	0.0287765	0.0290995	0.00784814	0.00778935	0	0	
3.12182 1.55351	1.55551	0.0588475	0.0588738	3.51189	3.50734	0.0416141	0.0420784	0.011704	0.0116155	0	0	
3.13088 1.50595	1.50795	0.0667459	0.0667715	3.35307	3.34925	0.0568886	0.0575198	0.0116363	0.0115476	0	0	
3.13994 1.466	1.46798	0.0660835	0.0661047	3.27641	3.27318	0.0359932	0.0363902	0.0102838	0.0102047	0	0	
3.149 1.41437	1.41633	0.0777126	0.0777327	3.1749	3.17223	0.061348	0.0620207	0.0178932	0.0177544	0	0	
3.15806 1.36986	1.37179	0.08509	0.0851068	3.03401	3.03188	0.0482888	0.0488152	0.0165199	0.0163907	0	0	
