# Time-averaged data for fix PEAve
# TimeStep v_PotEn
30700000 -14903.4
30800000 -14908.5
30900000 -14908.6
31000000 -14905.1
31100000 -14910.4
31200000 -14915.1
31300000 -14907.8
31400000 -14901.5
31500000 -14907.7
31600000 -14904
31700000 -14897.5
31800000 -14905.5
31900000 -14921.4
32000000 -14919.1
32100000 -14896.6
32200000 -14907.3
32300000 -14909.7
32400000 -14908.4
32500000 -14907.8
32600000 -14907.7
32700000 -14916.9
32800000 -14900.1
32900000 -14911
33000000 -14912.6
33100000 -14899.5
33200000 -14905.1
33300000 -14906.1
33400000 -14900.4
33500000 -14895.1
33600000 -14903.9
33700000 -14903.5
33800000 -14895.4
33900000 -14914.8
34000000 -14917.8
34100000 -14911.3
34200000 -14912.3
34300000 -14896.4
34400000 -14901.2
34500000 -14898
34600000 -14910.8
34700000 -14905
34800000 -14908.7
34900000 -14909.1
35000000 -14902.5
35100000 -14903.1
35200000 -14911.5
35300000 -14913.1
35400000 -14911.9
35500000 -14908.2
35600000 -14913.8
35700000 -14911.3
35800000 -14901.7
35900000 -14905.1
36000000 -14906.6
36100000 -14907.9
36200000 -14907.9
36300000 -14909.2
36400000 -14917.1
36500000 -14911
36600000 -14905.1
36700000 -14900.6
36800000 -14902
36900000 -14903.5
37000000 -14913.3
37100000 -14910.9
37200000 -14908.6
37300000 -14905.7
37400000 -14913.6
37500000 -14918.2
37600000 -14901.3
37700000 -14908.8
37800000 -14910.5
37900000 -14891.9
38000000 -14905.7
38100000 -14898.8
38200000 -14916.6
38300000 -14910.4
38400000 -14911.2
38500000 -14896.5
38600000 -14907.5
38700000 -14911.9
38800000 -14900.5
38900000 -14902.4
39000000 -14907
39100000 -14908.6
39200000 -14911.6
39300000 -14911.2
39400000 -14917.4
39500000 -14909.7
39600000 -14913.3
39700000 -14903.3
39800000 -14911.7
39900000 -14901.5
40000000 -14903.1
40100000 -14905.6
40200000 -14910.6
40300000 -14906
40400000 -14904.4
40500000 -14900.4
40600000 -14911.3
40700000 -14901.8
40800000 -14913.7
40900000 -14911.7
41000000 -14898.4
41100000 -14909.8
41200000 -14910.7
41300000 -14912.9
41400000 -14913.1
41500000 -14896.9
41600000 -14916.4
41700000 -14907.7
41800000 -14908.1
41900000 -14904.9
42000000 -14905.8
42100000 -14911.3
42200000 -14916.3
42300000 -14907.3
42400000 -14912.1
42500000 -14901.7
42600000 -14894.5
42700000 -14916.7
42800000 -14907.9
42900000 -14907.1
43000000 -14887.4
43100000 -14903.1
43200000 -14905
43300000 -14916.7
43400000 -14899.5
43500000 -14906.6
43600000 -14905.4
43700000 -14919.6
43800000 -14909.3
43900000 -14909.5
44000000 -14900.9
44100000 -14906
44200000 -14907.7
44300000 -14915.1
44400000 -14902.9
44500000 -14903.1
44600000 -14915.2
44700000 -14904.3
44800000 -14917.6
44900000 -14916.3
45000000 -14904.9
