# Time-averaged data for fix TempAve
# TimeStep c_T
23900000 298.199
24000000 298.039
24100000 298.146
24200000 298.493
24300000 297.955
24400000 298.298
24500000 297.884
24600000 297.938
24700000 298.472
24800000 298.143
24900000 298.259
25000000 298.19
25100000 298.229
25200000 298.173
25300000 297.888
25400000 298.049
25500000 298.059
25600000 298.169
25700000 297.884
25800000 298.157
25900000 298.145
26000000 298.104
26100000 298.341
26200000 298.332
26300000 298.378
26400000 298.306
26500000 298.085
26600000 298.258
26700000 298.525
26800000 298.437
26900000 298.192
27000000 298.093
27100000 297.856
27200000 298.321
27300000 298.239
27400000 298.066
27500000 298.227
27600000 298.152
27700000 298.442
27800000 298.061
27900000 297.955
28000000 298.058
28100000 298.073
28200000 298.118
28300000 298.121
28400000 298.235
28500000 298.326
28600000 298.374
28700000 298.066
28800000 297.914
28900000 297.979
29000000 298.36
29100000 298.19
29200000 298.115
29300000 298.213
29400000 298.075
29500000 298.396
29600000 298.299
29700000 298.265
29800000 298.281
29900000 298.203
30000000 298.271
30100000 298.143
30200000 298.407
30300000 298.073
30400000 298.446
30500000 298.016
30600000 298.256
30700000 298.109
30800000 298.306
30900000 298.266
31000000 298.157
31100000 298.235
31200000 298.109
31300000 297.996
31400000 298.293
31500000 298.264
31600000 297.901
31700000 298.354
31800000 298.403
31900000 298.077
32000000 298.002
32100000 298.367
32200000 298.439
32300000 298.284
32400000 298.197
32500000 298.153
32600000 297.833
32700000 298.015
32800000 298.366
32900000 298.244
33000000 297.972
33100000 298.379
33200000 298.132
33300000 298.181
33400000 298.184
33500000 298.42
33600000 298.333
33700000 298.363
33800000 298.41
33900000 298.012
34000000 297.904
34100000 297.841
34200000 297.738
34300000 298.363
34400000 298.212
34500000 298.478
34600000 298.258
34700000 297.953
34800000 298.236
34900000 298.052
35000000 298.256
35100000 298.152
35200000 298.099
35300000 298.088
35400000 298.25
35500000 298.084
35600000 298.463
35700000 298.221
35800000 298.347
35900000 298.401
36000000 298.31
36100000 298.295
36200000 298.108
36300000 298.195
36400000 298.284
36500000 298.139
36600000 298.138
36700000 298.199
36800000 297.728
36900000 297.983
37000000 298.253
37100000 298.129
37200000 298.179
37300000 297.887
37400000 298.025
37500000 297.74
37600000 297.881
37700000 298.133
37800000 297.989
37900000 298.482
38000000 298.302
38100000 298.266
38200000 298.147
38300000 297.961
38400000 298.076
38500000 298.254
38600000 298.477
38700000 298.292
38800000 298.336
38900000 298.192
39000000 298.46
39100000 298.143
39200000 297.941
39300000 298.36
39400000 298.003
39500000 298.093
39600000 298.024
39700000 298.109
39800000 298.238
39900000 298.113
40000000 298.241
40100000 298.112
40200000 298.32
40300000 298.363
40400000 298.054
40500000 298.265
40600000 298.253
40700000 298.572
40800000 298.241
40900000 298.405
41000000 298.442
41100000 298.439
41200000 298.054
41300000 298.048
41400000 297.834
41500000 298.584
41600000 298.498
41700000 298.182
41800000 297.971
41900000 298.126
42000000 297.994
42100000 298.131
42200000 298.038
42300000 298.3
42400000 297.76
42500000 298.131
42600000 298.078
42700000 297.956
42800000 298.108
42900000 298.659
43000000 298.455
43100000 298.337
43200000 297.727
43300000 298.03
43400000 298.167
43500000 298.175
43600000 298.123
43700000 298.013
43800000 298.044
43900000 298.101
44000000 298.443
44100000 298.135
44200000 298.227
44300000 297.842
44400000 298.123
44500000 297.837
44600000 297.922
44700000 298.131
44800000 298
44900000 298.033
45000000 297.993
