#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.2209e+11 1.23317e+11 1.22889e+11 1.22736e+11 1.23298e+11 1.23493e+11 1.23176e+11 1.23012e+11 2.30371e+11
 150 1.34604e+11 1.36013e+11 1.35523e+11 1.35335e+11 1.35971e+11 1.36222e+11 1.35843e+11 1.35658e+11 2.56367e+11
 160 1.47735e+11 1.49338e+11 1.48776e+11 1.48551e+11 1.49262e+11 1.4958e+11 1.49131e+11 1.48925e+11 2.82929e+11
 170 1.61424e+11 1.63231e+11 1.62588e+11 1.62325e+11 1.63112e+11 1.63505e+11 1.62981e+11 1.62754e+11 3.10073e+11
 180 1.75629e+11 1.7765e+11 1.76916e+11 1.76614e+11 1.77481e+11 1.77955e+11 1.7735e+11 1.77103e+11 3.3787e+11
 190 1.90331e+11 1.92578e+11 1.91743e+11 1.914e+11 1.92352e+11 1.92909e+11 1.92221e+11 1.91953e+11 3.664e+11
 200 2.05521e+11 2.08003e+11 2.0706e+11 2.06675e+11 2.07715e+11 2.08359e+11 2.07583e+11 2.07294e+11 3.95704e+11
 200 2.05422e+11 2.08173e+11 2.06909e+11 2.06665e+11 2.07734e+11 2.07907e+11 2.07435e+11 2.07195e+11 3.95834e+11
 400 5.96781e+11 6.06473e+11 6.02549e+11 6.00823e+11 6.03471e+11 6.06461e+11 6.03585e+11 6.02925e+11 1.10283e+12
 600 1.13146e+12 1.15279e+12 1.14391e+12 1.14155e+12 1.14495e+12 1.15387e+12 1.14679e+12 1.14516e+12 2.03965e+12
 800 1.78368e+12 1.82024e+12 1.80496e+12 1.80144e+12 1.80565e+12 1.8242e+12 1.81043e+12 1.80744e+12 3.19344e+12
 1000 2.53533e+12 2.5902e+12 2.5674e+12 2.56103e+12 2.56612e+12 2.59828e+12 2.57514e+12 2.57081e+12 4.51786e+12
 1200 3.37329e+12 3.4491e+12 3.4172e+12 3.40485e+12 3.41334e+12 3.45938e+12 3.42586e+12 3.42079e+12 5.99152e+12
 1400 4.28716e+12 4.38567e+12 4.34257e+12 4.32293e+12 4.33664e+12 4.39653e+12 4.35203e+12 4.34661e+12 7.60181e+12
 1600 5.26708e+12 5.39049e+12 5.33501e+12 5.30583e+12 5.32682e+12 5.39984e+12 5.34416e+12 5.33884e+12 9.33025e+12
 1800 6.3066e+12 6.45566e+12 6.38663e+12 6.34568e+12 6.37731e+12 6.4629e+12 6.3953e+12 6.39036e+12 1.11609e+13
 2000 7.39959e+12 7.57472e+12 7.49149e+12 7.43615e+12 7.48203e+12 7.57872e+12 7.49897e+12 7.49482e+12 1.30841e+13
 2200 8.54065e+12 8.7429e+12 8.64447e+12 8.57189e+12 8.63532e+12 8.74189e+12 8.6497e+12 8.64689e+12 1.50908e+13
 2400 9.7251e+12 9.95547e+12 9.8409e+12 9.74791e+12 9.83154e+12 9.94757e+12 9.84234e+12 9.8416e+12 1.71723e+13
 2600 1.09496e+13 1.12075e+13 1.1076e+13 1.09599e+13 1.10668e+13 1.11934e+13 1.10734e+13 1.10751e+13 1.93231e+13
 2800 1.221e+13 1.2496e+13 1.23472e+13 1.22043e+13 1.23365e+13 1.24759e+13 1.23389e+13 1.23438e+13 2.15369e+13
 3000 1.35026e+13 1.38163e+13 1.3651e+13 1.3478e+13 1.36395e+13 1.37927e+13 1.36367e+13 1.36447e+13 2.38085e+13
 3200 1.48251e+13 1.51658e+13 1.4985e+13 1.47777e+13 1.49716e+13 1.51416e+13 1.49636e+13 1.4975e+13 2.61298e+13
 3400 1.61748e+13 1.65431e+13 1.63463e+13 1.61016e+13 1.63294e+13 1.65187e+13 1.63166e+13 1.63318e+13 2.8498e+13
 3600 1.75496e+13 1.79453e+13 1.7733e+13 1.74478e+13 1.77094e+13 1.7921e+13 1.76927e+13 1.77127e+13 3.09082e+13
 3800 1.89479e+13 1.93716e+13 1.91425e+13 1.88135e+13 1.91107e+13 1.93459e+13 1.909e+13 1.91156e+13 3.33557e+13
 4000 2.03671e+13 2.08175e+13 2.05736e+13 2.01972e+13 2.05305e+13 2.07913e+13 2.05063e+13 2.05382e+13 3.58387e+13
 4000 2.03112e+13 2.0661e+13 2.06032e+13 2.01748e+13 2.04788e+13 2.08589e+13 2.05041e+13 2.05125e+13 3.60385e+13
 8000 5.13566e+13 5.23193e+13 5.14948e+13 5.01211e+13 5.13866e+13 5.28312e+13 5.14463e+13 5.15572e+13 8.95704e+13
 12000 8.41893e+13 8.63387e+13 8.33786e+13 8.19504e+13 8.48594e+13 8.73724e+13 8.47274e+13 8.46907e+13 1.47131e+14
 16000 1.171e+14 1.21131e+14 1.15723e+14 1.14308e+14 1.196e+14 1.22172e+14 1.18693e+14 1.1841e+14 2.05977e+14
 20000 1.50423e+14 1.56779e+14 1.48605e+14 1.47169e+14 1.54734e+14 1.57263e+14 1.53055e+14 1.52607e+14 2.65051e+14
 24000 1.83834e+14 1.93074e+14 1.81647e+14 1.80021e+14 1.90087e+14 1.92599e+14 1.87569e+14 1.87016e+14 3.24196e+14
 28000 2.16402e+14 2.29164e+14 2.15339e+14 2.1288e+14 2.25433e+14 2.27823e+14 2.22046e+14 2.21348e+14 3.82909e+14
 32000 2.48623e+14 2.64598e+14 2.49091e+14 2.46353e+14 2.60634e+14 2.62558e+14 2.56515e+14 2.55551e+14 4.41794e+14
 36000 2.80481e+14 2.99538e+14 2.82372e+14 2.80089e+14 2.95839e+14 2.97329e+14 2.91085e+14 2.89637e+14 5.00889e+14
 40000 3.11489e+14 3.34123e+14 3.15498e+14 3.13899e+14 3.31218e+14 3.31976e+14 3.25698e+14 3.23567e+14 5.59601e+14
 44000 3.43012e+14 3.68856e+14 3.48722e+14 3.47754e+14 3.6674e+14 3.6711e+14 3.60535e+14 3.57733e+14 6.17178e+14
 48000 3.75105e+14 4.03671e+14 3.82718e+14 3.81818e+14 4.02246e+14 4.02314e+14 3.95459e+14 3.92142e+14 6.74049e+14
 52000 4.08106e+14 4.3906e+14 4.17277e+14 4.15829e+14 4.37243e+14 4.37392e+14 4.30155e+14 4.26685e+14 7.30946e+14
 56000 4.41665e+14 4.74983e+14 4.51958e+14 4.4978e+14 4.72481e+14 4.71981e+14 4.64747e+14 4.61329e+14 7.8691e+14
 60000 4.75685e+14 5.10943e+14 4.86549e+14 4.84104e+14 5.08061e+14 5.06307e+14 4.99491e+14 4.96118e+14 8.41409e+14
 64000 5.10136e+14 5.4693e+14 5.20747e+14 5.18818e+14 5.43913e+14 5.39494e+14 5.34075e+14 5.3082e+14 8.95525e+14
 68000 5.44987e+14 5.82645e+14 5.54813e+14 5.5376e+14 5.79604e+14 5.72129e+14 5.68498e+14 5.65425e+14 9.49938e+14
 72000 5.79967e+14 6.18276e+14 5.89089e+14 5.88937e+14 6.15804e+14 6.04432e+14 6.03057e+14 6.00145e+14 1.00512e+15
 76000 6.14589e+14 6.5391e+14 6.23291e+14 6.24034e+14 6.51619e+14 6.3692e+14 6.37524e+14 6.34753e+14 1.06102e+15
 80000 6.48954e+14 6.89125e+14 6.57546e+14 6.59303e+14 6.87443e+14 6.69578e+14 6.72108e+14 6.69348e+14 1.11816e+15
 80000 6.40927e+14 6.83203e+14 6.54781e+14 6.66599e+14 6.73477e+14 6.80808e+14 6.73628e+14 6.68032e+14 1.16203e+15
 160000 1.2715e+15 1.35275e+15 1.35772e+15 1.33892e+15 1.37594e+15 1.32037e+15 1.34508e+15 1.33798e+15 2.32083e+15
 240000 1.95051e+15 2.04323e+15 2.12166e+15 1.96966e+15 1.99729e+15 1.92833e+15 1.96509e+15 1.99444e+15 3.45888e+15
 320000 2.6713e+15 2.68803e+15 2.88758e+15 2.56749e+15 2.53855e+15 2.59366e+15 2.56657e+15 2.63953e+15 4.67977e+15
 400000 3.34625e+15 3.31471e+15 3.5629e+15 3.18475e+15 3.06451e+15 3.25618e+15 3.16848e+15 3.26427e+15 5.81724e+15
 480000 4.0294e+15 3.89146e+15 4.24437e+15 3.82616e+15 3.54288e+15 3.86785e+15 3.74563e+15 3.86941e+15 6.98525e+15
 560000 4.6915e+15 4.38626e+15 4.86202e+15 4.45957e+15 3.98234e+15 4.43688e+15 4.29293e+15 4.43439e+15 8.17363e+15
 640000 5.32724e+15 4.81534e+15 5.49202e+15 5.08514e+15 4.42392e+15 4.9875e+15 4.83219e+15 4.98393e+15 9.43171e+15
 720000 6.00607e+15 5.17282e+15 6.15421e+15 5.73414e+15 4.9025e+15 5.54843e+15 5.39503e+15 5.54809e+15 1.072e+16
 800000 6.65197e+15 5.60983e+15 6.90205e+15 6.35268e+15 5.41187e+15 6.08285e+15 5.94913e+15 6.12466e+15 1.18979e+16
 880000 7.29735e+15 6.06692e+15 7.71766e+15 6.98554e+15 5.95409e+15 6.65987e+15 6.53317e+15 6.73082e+15 1.30914e+16
 960000 8.05034e+15 6.59715e+15 8.62264e+15 7.58178e+15 6.46296e+15 7.25307e+15 7.09927e+15 7.36225e+15 1.42223e+16
 1.04e+06 8.77799e+15 7.09983e+15 9.58167e+15 8.18598e+15 6.91416e+15 7.88773e+15 7.66262e+15 7.99217e+15 1.55333e+16
 1.12e+06 9.55952e+15 7.68583e+15 1.05424e+16 8.76409e+15 7.34971e+15 8.54627e+15 8.22002e+15 8.63705e+15 1.68972e+16
 1.2e+06 1.0388e+16 8.33133e+15 1.15834e+16 9.42026e+15 7.78734e+15 9.23749e+15 8.81503e+15 9.32938e+15 1.81035e+16
 1.28e+06 1.11751e+16 8.89984e+15 1.25952e+16 1.00713e+16 8.21898e+15 9.9131e+15 9.40112e+15 9.99668e+15 1.92348e+16
 1.36e+06 1.19909e+16 9.34242e+15 1.35871e+16 1.08203e+16 8.71488e+15 1.05195e+16 1.00183e+16 1.0667e+16 2.02698e+16
 1.44e+06 1.27961e+16 9.73323e+15 1.45718e+16 1.15314e+16 9.20125e+15 1.11599e+16 1.06308e+16 1.13253e+16 2.1353e+16
 1.52e+06 1.36166e+16 1.01956e+16 1.55259e+16 1.22924e+16 9.54454e+15 1.17093e+16 1.11821e+16 1.19543e+16 2.24707e+16
 1.6e+06 1.44694e+16 1.06115e+16 1.66474e+16 1.29367e+16 9.96287e+15 1.23312e+16 1.17436e+16 1.26099e+16 2.37314e+16
 1.6e+06 1.58317e+16 1.3783e+16 1.53825e+16 1.33173e+16 8.64595e+15 1.04226e+16 1.07953e+16 1.24768e+16 2.55032e+16
 3.2e+06 3.53124e+16 2.20838e+16 4.50531e+16 2.4218e+16 1.53093e+16 2.61443e+16 2.18905e+16 2.67942e+16 4.97832e+16
 4.8e+06 6.3713e+16 4.015e+16 8.84755e+16 3.43017e+16 1.97187e+16 4.41623e+16 3.27275e+16 4.52817e+16 7.83713e+16
 6.4e+06 8.87472e+16 5.56805e+16 1.3762e+17 4.28163e+16 2.56996e+16 6.22563e+16 4.35907e+16 6.37608e+16 1.09084e+17
 8e+06 1.21171e+17 7.2227e+16 1.93572e+17 5.24794e+16 2.80692e+16 7.59787e+16 5.21758e+16 8.29015e+16 1.15443e+17
 9.6e+06 1.58298e+17 8.40647e+16 2.57187e+17 7.13737e+16 3.7942e+16 9.58306e+16 6.83821e+16 1.07636e+17 1.26942e+17
 1.12e+07 2.05249e+17 9.02443e+16 3.29183e+17 9.13755e+16 4.60022e+16 1.21049e+17 8.61423e+16 1.34976e+17 1.33476e+17
 1.28e+07 2.48465e+17 8.58272e+16 3.92877e+17 1.12331e+17 4.50855e+16 1.53383e+17 1.036e+17 1.59116e+17 1.41417e+17
 1.44e+07 3.02776e+17 7.54786e+16 4.53132e+17 1.23666e+17 4.61638e+16 1.88498e+17 1.19443e+17 1.82517e+17 1.39082e+17
 1.6e+07 3.53169e+17 6.34498e+16 5.24695e+17 1.36343e+17 4.43601e+16 2.16129e+17 1.32277e+17 2.04875e+17 1.22476e+17
 1.76e+07 4.08523e+17 6.45516e+16 6.1115e+17 1.51076e+17 4.83398e+16 2.39688e+17 1.46368e+17 2.32384e+17 1.1517e+17
 1.92e+07 4.56871e+17 4.75522e+16 6.9528e+17 1.58433e+17 5.13314e+16 2.68473e+17 1.59412e+17 2.55608e+17 8.22666e+16
 2.08e+07 4.95733e+17 4.45851e+16 7.55148e+17 1.54552e+17 5.47435e+16 3.04838e+17 1.71378e+17 2.75556e+17 7.63086e+16
 2.24e+07 5.34698e+17 4.99323e+16 8.35492e+17 1.31748e+17 5.98851e+16 3.47146e+17 1.79593e+17 2.97105e+17 9.28767e+16
 2.4e+07 6.08628e+17 5.92979e+16 9.58572e+17 1.27668e+17 6.65788e+16 3.85408e+17 1.93218e+17 3.32797e+17 1.08222e+17
 2.56e+07 7.13498e+17 7.22101e+16 1.12979e+18 1.25868e+17 7.85431e+16 4.10563e+17 2.04991e+17 3.78395e+17 1.473e+17
 2.72e+07 8.38241e+17 9.96922e+16 1.3431e+18 1.19288e+17 7.77983e+16 4.23229e+17 2.06772e+17 4.28201e+17 1.57832e+17
 2.88e+07 9.37133e+17 1.28791e+17 1.54629e+18 1.09198e+17 7.48704e+16 4.42391e+17 2.0882e+17 4.73587e+17 1.58373e+17
 3.04e+07 1.06606e+18 1.48741e+17 1.73322e+18 9.07157e+16 6.77769e+16 4.71371e+17 2.09954e+17 5.19042e+17 1.64757e+17
 3.2e+07 1.22315e+18 1.48097e+17 1.96387e+18 9.39216e+16 5.90455e+16 4.93276e+17 2.15414e+17 5.73931e+17 1.60904e+17
 3.2e+07 9.55508e+17 1.33809e+15 1.02836e+18 5.43393e+15 1.44691e+17 5.36212e+17 2.28779e+17 4.01961e+17 9.69893e+16
