#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 4.43533e+13 5.29475e+13 5.20684e+13 4.98088e+13 4.85534e+13 4.88537e+13 4.9072e+13 4.93591e+13 8.68336e+13
 12000 7.17217e+13 8.69006e+13 8.41491e+13 8.30039e+13 7.68749e+13 7.9225e+13 7.97013e+13 8.01903e+13 1.42714e+14
 16000 9.74357e+13 1.22037e+14 1.18343e+14 1.21514e+14 1.03413e+14 1.10236e+14 1.11721e+14 1.12074e+14 2.02366e+14
 20000 1.22219e+14 1.55368e+14 1.50179e+14 1.61287e+14 1.34169e+14 1.42477e+14 1.45978e+14 1.44622e+14 2.64403e+14
 24000 1.47629e+14 1.87103e+14 1.80593e+14 2.02216e+14 1.68013e+14 1.75916e+14 1.82048e+14 1.77939e+14 3.30772e+14
 28000 1.73166e+14 2.18436e+14 2.13626e+14 2.45947e+14 2.02858e+14 2.09163e+14 2.19322e+14 2.12291e+14 3.98763e+14
 32000 1.96672e+14 2.47347e+14 2.48884e+14 2.903e+14 2.3888e+14 2.43765e+14 2.57649e+14 2.46976e+14 4.65256e+14
 36000 2.20277e+14 2.72607e+14 2.85643e+14 3.37509e+14 2.76621e+14 2.80885e+14 2.98339e+14 2.82807e+14 5.31323e+14
 40000 2.46075e+14 3.00831e+14 3.26232e+14 3.88517e+14 3.16727e+14 3.1918e+14 3.41475e+14 3.21303e+14 6.00889e+14
 44000 2.72521e+14 3.29747e+14 3.66309e+14 4.42549e+14 3.56191e+14 3.54737e+14 3.84493e+14 3.59839e+14 6.70021e+14
 48000 2.99619e+14 3.61642e+14 4.03716e+14 4.97524e+14 3.93389e+14 3.88737e+14 4.2655e+14 3.97927e+14 7.36045e+14
 52000 3.28827e+14 3.93446e+14 4.4062e+14 5.5345e+14 4.30328e+14 4.23667e+14 4.69148e+14 4.36541e+14 7.96842e+14
 56000 3.6038e+14 4.25889e+14 4.77269e+14 6.11395e+14 4.66892e+14 4.59166e+14 5.12484e+14 4.75962e+14 8.54506e+14
 60000 3.91155e+14 4.60951e+14 5.16362e+14 6.69459e+14 5.03838e+14 4.95249e+14 5.56182e+14 5.16171e+14 9.14319e+14
 64000 4.19152e+14 4.97177e+14 5.59368e+14 7.2639e+14 5.41841e+14 5.30051e+14 5.99428e+14 5.56416e+14 9.74606e+14
 68000 4.42621e+14 5.33262e+14 6.04414e+14 7.85555e+14 5.80665e+14 5.63177e+14 6.43133e+14 5.96586e+14 1.03648e+15
 72000 4.68389e+14 5.67998e+14 6.52633e+14 8.45262e+14 6.20606e+14 5.95897e+14 6.87255e+14 6.37556e+14 1.0994e+15
 76000 4.92205e+14 5.98577e+14 7.00918e+14 9.05317e+14 6.61348e+14 6.2972e+14 7.32128e+14 6.7817e+14 1.1599e+15
 80000 5.12182e+14 6.26336e+14 7.46418e+14 9.64819e+14 7.0291e+14 6.636e+14 7.7711e+14 7.17591e+14 1.22096e+15
 80000 6.75882e+14 6.8336e+14 7.83268e+14 1.06226e+15 8.03921e+14 7.55555e+14 8.73912e+14 8.10015e+14 1.63247e+15
 160000 1.18216e+15 1.13653e+15 1.74485e+15 2.49004e+15 1.37631e+15 1.49764e+15 1.788e+15 1.6146e+15 2.51876e+15
 240000 1.96821e+15 1.86213e+15 2.75569e+15 3.30323e+15 2.13326e+15 2.05848e+15 2.49832e+15 2.37713e+15 3.9397e+15
 320000 2.62491e+15 2.27172e+15 3.5971e+15 4.01194e+15 2.34463e+15 2.25632e+15 2.87096e+15 2.85508e+15 4.54563e+15
 400000 3.84521e+15 2.77617e+15 4.23634e+15 4.38025e+15 2.95246e+15 2.4268e+15 3.25317e+15 3.3996e+15 5.03242e+15
 480000 5.25833e+15 3.46762e+15 4.85568e+15 4.96529e+15 3.26083e+15 2.19845e+15 3.47486e+15 3.8958e+15 5.07595e+15
 560000 7.03825e+15 4.0347e+15 5.84025e+15 6.13407e+15 3.56923e+15 2.38269e+15 4.02866e+15 4.67229e+15 4.60187e+15
 640000 8.70398e+15 4.88372e+15 7.44937e+15 7.18945e+15 3.37937e+15 2.93247e+15 4.50043e+15 5.5052e+15 4.65897e+15
 720000 1.03999e+16 5.53343e+15 8.7624e+15 8.78078e+15 3.40014e+15 3.11709e+15 5.09934e+15 6.35237e+15 3.26963e+15
 800000 1.29928e+16 6.50929e+15 9.02375e+15 1.02108e+16 2.99376e+15 2.62147e+15 5.27536e+15 6.96866e+15 3.54978e+15
 880000 1.57189e+16 6.87957e+15 8.83102e+15 1.17292e+16 3.01846e+15 2.23378e+15 5.66049e+15 7.58689e+15 3.88914e+15
 960000 1.84445e+16 7.79151e+15 8.10993e+15 1.40552e+16 2.55612e+15 2.83146e+15 6.48093e+15 8.46801e+15 6.28462e+15
 1.04e+06 2.04204e+16 7.89856e+15 7.70981e+15 1.63696e+16 2.33417e+15 3.3459e+15 7.34991e+15 9.21377e+15 6.73606e+15
 1.12e+06 2.38698e+16 9.44063e+15 7.83996e+15 1.93717e+16 1.90883e+15 4.33538e+15 8.53863e+15 1.06099e+16 7.28525e+15
 1.2e+06 2.68623e+16 1.03394e+16 7.90604e+15 2.26467e+16 2.48518e+15 4.51341e+15 9.88177e+15 1.19434e+16 6.68841e+15
 1.28e+06 2.92696e+16 1.09636e+16 7.07351e+15 2.53107e+16 3.49046e+15 2.95459e+15 1.05853e+16 1.26587e+16 4.91185e+15
 1.36e+06 3.08037e+16 1.10037e+16 6.22705e+15 2.87708e+16 4.75381e+15 1.71411e+15 1.17463e+16 1.34523e+16 3.35928e+15
 1.44e+06 3.18744e+16 1.16077e+16 6.0055e+15 3.18114e+16 6.13551e+15 1.44999e+15 1.31323e+16 1.44777e+16 1.68079e+15
 1.52e+06 3.5336e+16 1.35678e+16 5.95746e+15 3.43803e+16 8.36829e+15 1.65364e+15 1.48007e+16 1.61953e+16 1.22644e+15
 1.6e+06 3.66447e+16 1.39619e+16 5.5721e+15 3.84559e+16 1.0309e+16 1.74061e+15 1.68352e+16 1.75916e+16 8.254e+14
 1.6e+06 4.62245e+16 2.12847e+16 4.77565e+15 4.26201e+16 1.30397e+14 7.37769e+14 1.44961e+16 1.83356e+16 2.49464e+14
