#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.1684e+12 1.15957e+12 1.16722e+12 1.16134e+12 1.17912e+12 1.13312e+12 1.15786e+12 1.16074e+12 2.03221e+12
 800 1.84456e+12 1.83127e+12 1.84861e+12 1.83342e+12 1.86298e+12 1.79076e+12 1.82905e+12 1.83402e+12 3.18929e+12
 1000 2.62462e+12 2.60565e+12 2.63804e+12 2.60918e+12 2.65309e+12 2.55006e+12 2.60411e+12 2.61157e+12 4.52501e+12
 1200 3.49323e+12 3.46743e+12 3.51667e+12 3.47314e+12 3.53743e+12 3.3915e+12 3.46736e+12 3.47739e+12 6.0141e+12
 1400 4.44234e+12 4.40691e+12 4.4766e+12 4.4142e+12 4.50857e+12 4.30637e+12 4.40971e+12 4.42261e+12 7.64466e+12
 1600 5.45839e+12 5.41453e+12 5.50809e+12 5.42201e+12 5.55813e+12 5.28926e+12 5.42313e+12 5.43801e+12 9.40047e+12
 1800 6.53485e+12 6.4803e+12 6.60305e+12 6.49028e+12 6.67901e+12 6.3284e+12 6.49923e+12 6.5153e+12 1.12683e+13
 2000 7.6668e+12 7.59807e+12 7.75902e+12 7.61233e+12 7.86509e+12 7.41772e+12 7.63172e+12 7.64888e+12 1.32359e+13
 2200 8.84819e+12 8.7599e+12 8.96964e+12 8.78173e+12 9.10577e+12 8.55644e+12 8.81465e+12 8.83249e+12 1.5288e+13
 2400 1.00732e+13 9.96158e+12 1.02292e+13 9.99137e+12 1.03968e+13 9.73963e+12 1.00426e+13 1.00608e+13 1.74158e+13
 2600 1.13379e+13 1.11975e+13 1.15317e+13 1.12359e+13 1.17338e+13 1.09659e+13 1.13119e+13 1.13294e+13 1.9608e+13
 2800 1.26383e+13 1.24671e+13 1.28743e+13 1.25115e+13 1.31108e+13 1.22297e+13 1.26173e+13 1.26344e+13 2.18571e+13
 3000 1.39763e+13 1.37663e+13 1.42545e+13 1.38152e+13 1.45243e+13 1.35273e+13 1.39556e+13 1.3973e+13 2.41652e+13
 3200 1.53503e+13 1.50939e+13 1.56678e+13 1.51451e+13 1.59691e+13 1.48562e+13 1.53235e+13 1.53423e+13 2.65219e+13
 3400 1.67541e+13 1.64482e+13 1.71101e+13 1.64979e+13 1.74444e+13 1.62136e+13 1.67186e+13 1.67395e+13 2.89197e+13
 3600 1.81854e+13 1.78237e+13 1.85764e+13 1.78693e+13 1.89498e+13 1.75978e+13 1.8139e+13 1.81614e+13 3.13516e+13
 3800 1.96434e+13 1.92238e+13 2.00684e+13 1.92561e+13 2.04817e+13 1.90076e+13 1.95818e+13 1.96072e+13 3.38151e+13
 4000 2.11232e+13 2.06423e+13 2.15837e+13 2.0657e+13 2.20351e+13 2.04417e+13 2.10446e+13 2.10733e+13 3.63113e+13
 4000 2.12461e+13 2.09956e+13 2.12349e+13 2.07124e+13 2.1518e+13 2.02102e+13 2.08136e+13 2.09517e+13 3.61711e+13
 8000 5.35125e+13 5.20709e+13 5.44817e+13 5.06479e+13 5.58552e+13 5.16145e+13 5.27059e+13 5.29655e+13 8.91542e+13
 12000 8.86104e+13 8.6997e+13 9.10942e+13 8.29326e+13 9.48509e+13 8.49308e+13 8.75714e+13 8.81031e+13 1.43268e+14
 16000 1.25221e+14 1.23712e+14 1.30117e+14 1.156e+14 1.35885e+14 1.17568e+14 1.23018e+14 1.24351e+14 1.97925e+14
 20000 1.65574e+14 1.64687e+14 1.73423e+14 1.47282e+14 1.76244e+14 1.49207e+14 1.57578e+14 1.61704e+14 2.52604e+14
 24000 2.05907e+14 2.03431e+14 2.17717e+14 1.77928e+14 2.15981e+14 1.80186e+14 1.91365e+14 1.98426e+14 3.08095e+14
 28000 2.4385e+14 2.41006e+14 2.64154e+14 2.07549e+14 2.55555e+14 2.09339e+14 2.24148e+14 2.34357e+14 3.64006e+14
 32000 2.81361e+14 2.77158e+14 3.1105e+14 2.38907e+14 2.93049e+14 2.3665e+14 2.56202e+14 2.69664e+14 4.20657e+14
 36000 3.21317e+14 3.12649e+14 3.59129e+14 2.70885e+14 3.29608e+14 2.64204e+14 2.88232e+14 3.05352e+14 4.76559e+14
 40000 3.61818e+14 3.4845e+14 4.08599e+14 3.03594e+14 3.64778e+14 2.91134e+14 3.19836e+14 3.41084e+14 5.31272e+14
 44000 4.03069e+14 3.83536e+14 4.59242e+14 3.38633e+14 3.99559e+14 3.20618e+14 3.52937e+14 3.77875e+14 5.84022e+14
 48000 4.42958e+14 4.18414e+14 5.10681e+14 3.73928e+14 4.31198e+14 3.51459e+14 3.85528e+14 4.14257e+14 6.3908e+14
 52000 4.83751e+14 4.52559e+14 5.63506e+14 4.08808e+14 4.588e+14 3.82701e+14 4.1677e+14 4.50037e+14 6.94152e+14
 56000 5.22874e+14 4.87352e+14 6.18658e+14 4.41915e+14 4.84434e+14 4.13793e+14 4.46714e+14 4.85213e+14 7.46879e+14
 60000 5.59722e+14 5.19508e+14 6.72492e+14 4.73241e+14 5.10245e+14 4.43482e+14 4.75656e+14 5.18956e+14 7.966e+14
 64000 5.93806e+14 5.49754e+14 7.22745e+14 5.03314e+14 5.35838e+14 4.71423e+14 5.03525e+14 5.50956e+14 8.42937e+14
 68000 6.2718e+14 5.79873e+14 7.70804e+14 5.33844e+14 5.61975e+14 5.00032e+14 5.3195e+14 5.82884e+14 8.84472e+14
 72000 6.60753e+14 6.09845e+14 8.1893e+14 5.65601e+14 5.89845e+14 5.29203e+14 5.6155e+14 6.15534e+14 9.24384e+14
 76000 6.939e+14 6.41295e+14 8.64196e+14 5.97326e+14 6.19904e+14 5.59412e+14 5.92214e+14 6.48581e+14 9.70488e+14
 80000 7.27356e+14 6.73424e+14 9.07685e+14 6.30539e+14 6.50377e+14 5.92104e+14 6.2434e+14 6.82399e+14 1.02454e+15
 80000 5.73937e+14 5.73594e+14 8.20607e+14 6.10373e+14 5.35165e+14 6.62753e+14 6.02764e+14 6.24077e+14 1.03329e+15
 160000 1.37703e+15 1.1725e+15 1.67312e+15 1.22673e+15 1.30474e+15 1.3796e+15 1.30369e+15 1.34524e+15 2.19846e+15
 240000 2.19243e+15 1.67578e+15 2.73839e+15 1.92388e+15 2.06668e+15 2.21063e+15 2.06706e+15 2.12112e+15 3.6705e+15
 320000 3.02618e+15 2.28164e+15 4.07494e+15 2.46304e+15 2.7003e+15 2.86565e+15 2.67633e+15 2.85683e+15 5.94852e+15
 400000 3.95983e+15 3.01216e+15 5.15168e+15 2.87047e+15 3.11978e+15 3.31085e+15 3.10037e+15 3.47671e+15 8.23557e+15
 480000 4.75127e+15 3.56331e+15 5.75394e+15 3.53865e+15 3.30296e+15 3.39358e+15 3.41173e+15 3.92284e+15 1.08415e+16
 560000 5.36435e+15 3.73292e+15 6.17917e+15 4.33713e+15 3.75579e+15 3.17851e+15 3.75714e+15 4.29114e+15 1.31634e+16
 640000 5.67946e+15 3.71672e+15 5.87794e+15 5.31599e+15 4.39145e+15 2.88034e+15 4.19593e+15 4.55411e+15 1.54406e+16
 720000 5.85334e+15 3.74776e+15 5.52745e+15 6.04784e+15 5.30412e+15 2.90643e+15 4.7528e+15 4.86882e+15 1.70755e+16
 800000 5.94491e+15 3.94187e+15 5.43915e+15 6.87189e+15 6.06315e+15 2.8084e+15 5.24781e+15 5.19214e+15 1.82139e+16
 880000 5.75675e+15 4.05837e+15 5.41439e+15 7.1376e+15 6.77568e+15 2.99048e+15 5.63458e+15 5.41135e+15 1.87831e+16
 960000 5.42362e+15 4.34791e+15 5.79768e+15 7.29528e+15 7.36261e+15 3.10734e+15 5.92174e+15 5.62894e+15 1.82421e+16
 1.04e+06 5.41224e+15 4.77943e+15 6.51579e+15 7.33151e+15 7.60842e+15 3.31605e+15 6.08533e+15 5.87886e+15 1.7183e+16
 1.12e+06 5.47086e+15 5.3283e+15 7.341e+15 7.30015e+15 7.62382e+15 3.56018e+15 6.16139e+15 6.11552e+15 1.61113e+16
 1.2e+06 5.30069e+15 5.67727e+15 8.30935e+15 7.32536e+15 7.96654e+15 3.86768e+15 6.38653e+15 6.40356e+15 1.55297e+16
 1.28e+06 4.95711e+15 5.63756e+15 9.08193e+15 7.10917e+15 8.19473e+15 4.20894e+15 6.50428e+15 6.52612e+15 1.48207e+16
 1.36e+06 4.87541e+15 5.21846e+15 9.28409e+15 7.06638e+15 8.60034e+15 4.57152e+15 6.74608e+15 6.63138e+15 1.4184e+16
 1.44e+06 5.03798e+15 5.0501e+15 9.19191e+15 6.46819e+15 9.42035e+15 5.1326e+15 7.00705e+15 6.77489e+15 1.44346e+16
 1.52e+06 5.32209e+15 4.4389e+15 8.52541e+15 5.64509e+15 9.93327e+15 5.66303e+15 7.08046e+15 6.68646e+15 1.43782e+16
 1.6e+06 5.73125e+15 3.88006e+15 8.17245e+15 5.24884e+15 9.84543e+15 5.98862e+15 7.02763e+15 6.58775e+15 1.49004e+16
 1.6e+06 1.55418e+15 9.16354e+15 6.34115e+15 7.15744e+14 5.80858e+15 3.69327e+15 3.40587e+15 4.31804e+15 1.79711e+16
 3.2e+06 3.42978e+15 4.83037e+14 6.48709e+15 1.08171e+12 8.53027e+14 4.96747e+15 1.94053e+15 2.55097e+15 3.815e+16
