#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.47389e+11 1.48408e+11 1.47021e+11 1.50556e+11 1.52826e+11 1.49213e+11 1.50865e+11 1.49561e+11 2.80842e+11
 170 1.61033e+11 1.62083e+11 1.60606e+11 1.64551e+11 1.67175e+11 1.63086e+11 1.64937e+11 1.63459e+11 3.07736e+11
 180 1.75182e+11 1.76259e+11 1.74707e+11 1.79071e+11 1.82074e+11 1.77476e+11 1.79541e+11 1.77877e+11 3.35276e+11
 190 1.89823e+11 1.90923e+11 1.89307e+11 1.94104e+11 1.97505e+11 1.92369e+11 1.94659e+11 1.92803e+11 3.63549e+11
 200 2.0495e+11 2.06074e+11 2.04398e+11 2.09638e+11 2.13459e+11 2.07757e+11 2.10285e+11 2.08227e+11 3.92598e+11
 200 2.05043e+11 2.06289e+11 2.04022e+11 2.10476e+11 2.12891e+11 2.07654e+11 2.1034e+11 2.08251e+11 3.91831e+11
 400 5.93927e+11 5.97509e+11 5.91861e+11 6.12957e+11 6.26234e+11 6.06278e+11 6.15156e+11 6.06867e+11 1.0944e+12
 600 1.12529e+12 1.13309e+12 1.124e+12 1.16715e+12 1.195e+12 1.15118e+12 1.17111e+12 1.15365e+12 2.03025e+12
 800 1.77363e+12 1.78874e+12 1.77567e+12 1.84808e+12 1.89441e+12 1.81751e+12 1.85333e+12 1.82374e+12 3.18213e+12
 1000 2.52292e+12 2.54599e+12 2.52762e+12 2.64029e+12 2.70494e+12 2.58685e+12 2.64403e+12 2.59929e+12 4.50703e+12
 1200 3.3532e+12 3.38963e+12 3.36222e+12 3.52532e+12 3.61287e+12 3.44585e+12 3.52801e+12 3.46415e+12 5.98599e+12
 1400 4.25439e+12 4.30888e+12 4.26974e+12 4.49106e+12 4.60551e+12 4.38072e+12 4.49243e+12 4.40653e+12 7.60878e+12
 1600 5.21796e+12 5.29389e+12 5.24039e+12 5.52907e+12 5.67303e+12 5.38221e+12 5.5281e+12 5.41716e+12 9.35431e+12
 1800 6.23955e+12 6.33858e+12 6.26871e+12 6.63188e+12 6.80454e+12 6.44154e+12 6.62599e+12 6.4885e+12 1.1213e+13
 2000 7.31286e+12 7.43507e+12 7.34946e+12 7.79099e+12 7.99443e+12 7.55085e+12 7.77875e+12 7.61357e+12 1.31664e+13
 2200 8.43619e+12 8.58018e+12 8.47631e+12 9.00191e+12 9.23753e+12 8.7053e+12 8.98158e+12 8.78797e+12 1.52126e+13
 2400 9.60322e+12 9.76876e+12 9.6427e+12 1.02595e+13 1.05302e+13 9.90222e+12 1.02306e+13 1.0007e+13 1.7343e+13
 2600 1.08092e+13 1.09969e+13 1.0844e+13 1.15592e+13 1.18688e+13 1.11358e+13 1.15212e+13 1.12661e+13 1.95478e+13
 2800 1.2049e+13 1.22636e+13 1.20733e+13 1.28987e+13 1.32482e+13 1.24032e+13 1.285e+13 1.25615e+13 2.1822e+13
 3000 1.33208e+13 1.35657e+13 1.33306e+13 1.42758e+13 1.46622e+13 1.37014e+13 1.42131e+13 1.38902e+13 2.41609e+13
 3200 1.46245e+13 1.48996e+13 1.4614e+13 1.56866e+13 1.61081e+13 1.50284e+13 1.56077e+13 1.52497e+13 2.65595e+13
 3400 1.59564e+13 1.6264e+13 1.59212e+13 1.71263e+13 1.75841e+13 1.63825e+13 1.7031e+13 1.66375e+13 2.90167e+13
 3600 1.73122e+13 1.76552e+13 1.72501e+13 1.8591e+13 1.90855e+13 1.77647e+13 1.84804e+13 1.80506e+13 3.15287e+13
 3800 1.86915e+13 1.9073e+13 1.85991e+13 2.00771e+13 2.06132e+13 1.91741e+13 1.99548e+13 1.9488e+13 3.40931e+13
 4000 2.00941e+13 2.05122e+13 1.99655e+13 2.1584e+13 2.21629e+13 2.06067e+13 2.14512e+13 2.09469e+13 3.66958e+13
 4000 2.01157e+13 2.04924e+13 1.98843e+13 2.16221e+13 2.22204e+13 2.06459e+13 2.14961e+13 2.09633e+13 3.75373e+13
 8000 5.02582e+13 5.13951e+13 4.82383e+13 5.45567e+13 5.59005e+13 5.24551e+13 5.43041e+13 5.2568e+13 9.46704e+13
 12000 8.12262e+13 8.44188e+13 7.8131e+13 9.02383e+13 9.11675e+13 8.69697e+13 8.94585e+13 8.61786e+13 1.5576e+14
 16000 1.13414e+14 1.18443e+14 1.0779e+14 1.26186e+14 1.282e+14 1.2188e+14 1.25422e+14 1.20539e+14 2.20419e+14
 20000 1.44488e+14 1.52284e+14 1.37706e+14 1.61748e+14 1.67743e+14 1.55134e+14 1.61542e+14 1.54855e+14 2.84423e+14
 24000 1.75055e+14 1.85408e+14 1.68739e+14 1.96378e+14 2.09056e+14 1.86829e+14 1.97421e+14 1.89013e+14 3.47773e+14
 28000 2.05128e+14 2.17673e+14 2.00066e+14 2.30769e+14 2.52609e+14 2.18682e+14 2.3402e+14 2.23461e+14 4.10606e+14
 32000 2.36448e+14 2.4929e+14 2.30661e+14 2.65615e+14 2.97254e+14 2.51212e+14 2.7136e+14 2.58336e+14 4.74614e+14
 36000 2.67951e+14 2.79776e+14 2.62115e+14 2.99637e+14 3.42948e+14 2.84185e+14 3.08923e+14 2.93333e+14 5.40559e+14
 40000 2.99519e+14 3.0895e+14 2.92649e+14 3.33127e+14 3.89534e+14 3.17135e+14 3.46599e+14 3.28108e+14 6.05158e+14
 44000 3.3138e+14 3.37047e+14 3.22221e+14 3.68217e+14 4.3622e+14 3.51678e+14 3.85372e+14 3.63309e+14 6.67986e+14
 48000 3.63992e+14 3.64269e+14 3.52438e+14 4.04536e+14 4.84349e+14 3.87778e+14 4.25554e+14 3.99426e+14 7.30964e+14
 52000 3.98165e+14 3.91574e+14 3.82307e+14 4.41972e+14 5.32714e+14 4.2419e+14 4.66292e+14 4.36048e+14 7.94746e+14
 56000 4.31862e+14 4.19535e+14 4.13011e+14 4.80968e+14 5.80243e+14 4.61528e+14 5.07579e+14 4.73135e+14 8.60227e+14
 60000 4.66813e+14 4.49801e+14 4.44166e+14 5.19775e+14 6.27199e+14 4.99213e+14 5.48729e+14 5.10675e+14 9.29965e+14
 64000 5.03455e+14 4.81481e+14 4.74598e+14 5.57814e+14 6.72866e+14 5.37033e+14 5.89238e+14 5.48147e+14 9.98903e+14
 68000 5.42949e+14 5.14265e+14 5.06293e+14 5.96394e+14 7.18853e+14 5.75076e+14 6.30108e+14 5.86532e+14 1.0697e+15
 72000 5.8321e+14 5.48501e+14 5.39551e+14 6.34841e+14 7.65632e+14 6.13545e+14 6.71339e+14 6.25639e+14 1.14381e+15
 76000 6.23856e+14 5.83098e+14 5.72674e+14 6.74562e+14 8.12288e+14 6.52881e+14 7.13244e+14 6.6523e+14 1.21846e+15
 80000 6.64053e+14 6.18537e+14 6.05235e+14 7.14008e+14 8.59188e+14 6.92236e+14 7.55144e+14 7.04796e+14 1.29729e+15
 80000 6.06331e+14 5.78933e+14 5.6492e+14 6.92442e+14 9.70587e+14 7.21353e+14 7.94794e+14 7.10234e+14 1.3384e+15
 160000 1.46758e+15 1.25995e+15 1.19775e+15 1.28643e+15 1.88747e+15 1.39213e+15 1.52201e+15 1.43658e+15 3.2709e+15
 240000 2.38363e+15 1.99698e+15 1.78248e+15 1.87046e+15 2.80141e+15 2.11857e+15 2.26348e+15 2.17983e+15 5.02946e+15
 320000 3.03714e+15 2.57813e+15 2.1927e+15 2.49593e+15 3.72984e+15 2.83252e+15 3.01943e+15 2.85272e+15 6.29812e+15
 400000 3.52205e+15 3.21707e+15 2.39685e+15 3.04527e+15 4.63444e+15 3.50669e+15 3.7288e+15 3.45541e+15 6.78546e+15
 480000 3.75621e+15 3.89051e+15 2.57836e+15 3.59211e+15 5.60486e+15 4.22582e+15 4.47427e+15 4.0479e+15 7.2049e+15
 560000 4.00938e+15 4.30827e+15 2.6752e+15 4.18503e+15 6.46705e+15 5.31453e+15 5.3222e+15 4.65904e+15 7.83422e+15
 640000 4.03896e+15 4.40114e+15 2.58859e+15 4.6708e+15 7.02242e+15 6.41053e+15 6.03459e+15 5.09124e+15 8.39244e+15
 720000 4.11673e+15 4.52106e+15 2.47907e+15 5.2004e+15 7.45485e+15 7.52604e+15 6.7271e+15 5.51851e+15 8.79744e+15
 800000 4.17526e+15 4.83369e+15 2.30383e+15 5.95183e+15 7.98953e+15 8.67096e+15 7.53744e+15 6.03083e+15 9.37499e+15
 880000 4.5874e+15 5.15167e+15 2.4226e+15 6.69124e+15 8.3788e+15 9.73266e+15 8.26756e+15 6.58209e+15 1.01199e+16
 960000 5.16673e+15 5.64123e+15 2.70038e+15 7.08063e+15 8.68728e+15 1.07524e+16 8.84011e+15 7.10518e+15 1.08817e+16
 1.04e+06 5.71447e+15 6.14e+15 2.74647e+15 7.16481e+15 8.58665e+15 1.1994e+16 9.24849e+15 7.49589e+15 1.18972e+16
 1.12e+06 6.11072e+15 6.76039e+15 2.74314e+15 7.34329e+15 8.35279e+15 1.33581e+16 9.68474e+15 7.89274e+15 1.30109e+16
 1.2e+06 6.49968e+15 7.14656e+15 2.65986e+15 7.73268e+15 8.08592e+15 1.48755e+16 1.02314e+16 8.31297e+15 1.40563e+16
 1.28e+06 6.5416e+15 7.411e+15 2.59919e+15 8.07964e+15 7.68833e+15 1.65241e+16 1.0764e+16 8.66532e+15 1.5046e+16
 1.36e+06 6.58249e+15 7.4334e+15 2.594e+15 8.03102e+15 7.44663e+15 1.82415e+16 1.12397e+16 8.95848e+15 1.56966e+16
 1.44e+06 6.66389e+15 7.41055e+15 2.41274e+15 8.30548e+15 7.31758e+15 1.99132e+16 1.18454e+16 9.30553e+15 1.66883e+16
 1.52e+06 6.65843e+15 7.33879e+15 2.29024e+15 8.64038e+15 6.96501e+15 2.17311e+16 1.24455e+16 9.63895e+15 1.79166e+16
 1.6e+06 6.50521e+15 7.04561e+15 2.08906e+15 8.96894e+15 6.78091e+15 2.34425e+16 1.30641e+16 9.92379e+15 1.91275e+16
 1.6e+06 7.03868e+15 7.41734e+15 4.32792e+14 1.40002e+16 8.91275e+15 1.47081e+16 1.25403e+16 9.50938e+15 2.09584e+16
 3.2e+06 4.18804e+15 3.3493e+15 5.20789e+14 1.8517e+16 2.22754e+16 4.60087e+16 2.89337e+16 1.84346e+16 1.40752e+16
 4.8e+06 1.63493e+16 1.30937e+16 2.01257e+14 1.33213e+16 3.84484e+16 8.21841e+16 4.46513e+16 3.07433e+16 3.82794e+16
 6.4e+06 1.45642e+16 6.82351e+15 1.44992e+15 3.55305e+16 8.97676e+16 6.40861e+16 6.31281e+16 4.09219e+16 2.14858e+15
