#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.74612e+11 1.75305e+11 1.74486e+11 1.78474e+11 1.82494e+11 1.7771e+11 1.79559e+11 1.77656e+11 3.33356e+11
 190 1.89183e+11 1.89884e+11 1.89082e+11 1.9341e+11 1.97968e+11 1.92622e+11 1.94667e+11 1.92553e+11 3.61474e+11
 200 2.04238e+11 2.04947e+11 2.04167e+11 2.08844e+11 2.13972e+11 2.08033e+11 2.10283e+11 2.0795e+11 3.90375e+11
 200 2.04189e+11 2.05007e+11 2.03948e+11 2.09461e+11 2.13431e+11 2.07741e+11 2.10211e+11 2.07879e+11 3.89458e+11
 400 5.90703e+11 5.93552e+11 5.90777e+11 6.09032e+11 6.28398e+11 6.07849e+11 6.15093e+11 6.05727e+11 1.0891e+12
 600 1.11821e+12 1.12507e+12 1.12169e+12 1.15828e+12 1.19945e+12 1.15591e+12 1.17121e+12 1.15139e+12 2.01982e+12
 800 1.76137e+12 1.775e+12 1.77229e+12 1.83179e+12 1.90139e+12 1.82699e+12 1.85339e+12 1.81986e+12 3.16534e+12
 1000 2.50419e+12 2.5241e+12 2.52298e+12 2.61414e+12 2.71573e+12 2.60217e+12 2.64401e+12 2.59324e+12 4.48234e+12
 1200 3.32692e+12 3.35851e+12 3.35549e+12 3.48825e+12 3.62816e+12 3.46767e+12 3.52803e+12 3.4556e+12 5.95503e+12
 1400 4.2193e+12 4.26768e+12 4.26111e+12 4.44126e+12 4.62554e+12 4.4106e+12 4.49247e+12 4.39523e+12 7.57037e+12
 1600 5.17434e+12 5.24103e+12 5.22958e+12 5.46675e+12 5.69836e+12 5.42087e+12 5.52866e+12 5.40319e+12 9.3082e+12
 1800 6.18795e+12 6.27328e+12 6.25564e+12 6.55609e+12 6.83599e+12 6.48965e+12 6.62725e+12 6.47193e+12 1.11603e+13
 2000 7.25349e+12 7.35725e+12 7.33413e+12 7.70111e+12 8.03211e+12 7.60991e+12 7.78105e+12 7.59461e+12 1.31093e+13
 2200 8.36938e+12 8.49012e+12 8.4588e+12 8.89832e+12 9.28073e+12 8.77685e+12 8.9853e+12 8.76695e+12 1.51539e+13
 2400 9.52918e+12 9.66541e+12 9.62174e+12 1.01412e+13 1.05795e+13 9.9871e+12 1.02359e+13 9.98373e+12 1.72866e+13
 2600 1.0728e+13 1.08794e+13 1.08189e+13 1.14251e+13 1.19246e+13 1.12359e+13 1.15285e+13 1.12406e+13 1.94957e+13
 2800 1.19609e+13 1.21307e+13 1.20442e+13 1.27474e+13 1.33113e+13 1.25196e+13 1.28594e+13 1.25338e+13 2.17767e+13
 3000 1.32264e+13 1.34163e+13 1.32964e+13 1.41059e+13 1.47322e+13 1.38344e+13 1.42242e+13 1.38597e+13 2.41248e+13
 3200 1.45232e+13 1.4732e+13 1.45745e+13 1.54978e+13 1.61859e+13 1.51791e+13 1.56209e+13 1.52165e+13 2.65325e+13
 3400 1.58483e+13 1.6077e+13 1.58745e+13 1.69178e+13 1.76708e+13 1.65509e+13 1.70465e+13 1.66012e+13 2.89992e+13
 3600 1.71959e+13 1.74473e+13 1.71938e+13 1.83621e+13 1.91819e+13 1.79505e+13 1.84982e+13 1.80105e+13 3.15199e+13
 3800 1.85642e+13 1.88422e+13 1.85305e+13 1.9827e+13 2.07211e+13 1.93765e+13 1.99749e+13 1.94432e+13 3.40907e+13
 4000 1.99537e+13 2.0257e+13 1.98816e+13 2.13105e+13 2.22842e+13 2.08256e+13 2.14734e+13 2.08964e+13 3.66989e+13
 4000 2.01268e+13 2.01732e+13 1.98785e+13 2.14693e+13 2.25217e+13 2.08431e+13 2.16114e+13 2.09906e+13 3.73475e+13
 8000 4.9653e+13 5.02194e+13 4.75484e+13 5.39217e+13 5.68624e+13 5.3048e+13 5.46107e+13 5.24225e+13 9.45336e+13
 12000 7.94893e+13 8.1741e+13 7.59264e+13 8.82785e+13 9.27526e+13 8.78915e+13 8.96409e+13 8.54054e+13 1.55178e+14
 16000 1.10339e+14 1.14431e+14 1.04209e+14 1.22048e+14 1.30297e+14 1.22646e+14 1.24997e+14 1.18862e+14 2.19896e+14
 20000 1.40516e+14 1.47678e+14 1.3307e+14 1.5523e+14 1.69861e+14 1.54983e+14 1.60025e+14 1.52183e+14 2.8447e+14
 24000 1.71335e+14 1.81231e+14 1.63672e+14 1.87931e+14 2.11094e+14 1.85641e+14 1.94889e+14 1.85765e+14 3.47385e+14
 28000 2.02089e+14 2.13913e+14 1.95602e+14 2.21522e+14 2.53863e+14 2.16527e+14 2.30637e+14 2.1993e+14 4.09126e+14
 32000 2.3442e+14 2.4558e+14 2.27155e+14 2.56743e+14 2.96984e+14 2.48235e+14 2.67321e+14 2.5468e+14 4.727e+14
 36000 2.6734e+14 2.75742e+14 2.6068e+14 2.91574e+14 3.41723e+14 2.81082e+14 3.04793e+14 2.90044e+14 5.38508e+14
 40000 3.0002e+14 3.04664e+14 2.9353e+14 3.26495e+14 3.87653e+14 3.13714e+14 3.4262e+14 3.25334e+14 6.03224e+14
 44000 3.32308e+14 3.32686e+14 3.25649e+14 3.64072e+14 4.3408e+14 3.47715e+14 3.81956e+14 3.61259e+14 6.67344e+14
 48000 3.65035e+14 3.60022e+14 3.58728e+14 4.03091e+14 4.82111e+14 3.82702e+14 4.22635e+14 3.98085e+14 7.33066e+14
 52000 3.99093e+14 3.87969e+14 3.90832e+14 4.43705e+14 5.29938e+14 4.18081e+14 4.63908e+14 4.35397e+14 8.00403e+14
 56000 4.32302e+14 4.17095e+14 4.23542e+14 4.85389e+14 5.7653e+14 4.54453e+14 5.05457e+14 4.73e+14 8.70035e+14
 60000 4.67089e+14 4.49045e+14 4.56847e+14 5.26294e+14 6.22598e+14 4.90916e+14 5.46603e+14 5.11026e+14 9.4424e+14
 64000 5.03717e+14 4.82716e+14 4.89962e+14 5.66261e+14 6.67037e+14 5.27333e+14 5.86877e+14 5.48979e+14 1.01724e+15
 68000 5.4389e+14 5.17672e+14 5.24462e+14 6.06242e+14 7.11092e+14 5.63467e+14 6.26934e+14 5.8763e+14 1.09189e+15
 72000 5.85458e+14 5.54475e+14 5.61111e+14 6.46044e+14 7.55271e+14 5.99504e+14 6.6694e+14 6.2697e+14 1.16878e+15
 76000 6.27803e+14 5.91197e+14 5.97805e+14 6.8634e+14 7.98064e+14 6.35825e+14 7.06743e+14 6.66286e+14 1.24528e+15
 80000 6.70342e+14 6.28618e+14 6.3397e+14 7.25911e+14 8.40573e+14 6.71613e+14 7.46033e+14 7.05344e+14 1.327e+15
 80000 6.22233e+14 5.81677e+14 6.02171e+14 7.2324e+14 9.64812e+14 7.03928e+14 7.97327e+14 7.19207e+14 1.35008e+15
 160000 1.49226e+15 1.28465e+15 1.28517e+15 1.29186e+15 1.74573e+15 1.29311e+15 1.44357e+15 1.40775e+15 3.38441e+15
 240000 2.44955e+15 2.02617e+15 1.89012e+15 1.86051e+15 2.4592e+15 1.98473e+15 2.10148e+15 2.10967e+15 5.1952e+15
 320000 3.21189e+15 2.51315e+15 2.29746e+15 2.46001e+15 3.10571e+15 2.60066e+15 2.72212e+15 2.70294e+15 5.94329e+15
 400000 3.79238e+15 2.96979e+15 2.39966e+15 3.02321e+15 3.76712e+15 3.19645e+15 3.32893e+15 3.21893e+15 5.86907e+15
 480000 4.11258e+15 3.56708e+15 2.52486e+15 3.65975e+15 4.67198e+15 3.86415e+15 4.06529e+15 3.79978e+15 5.99043e+15
 560000 4.41972e+15 4.07815e+15 2.60236e+15 4.45154e+15 5.36138e+15 4.95652e+15 4.92315e+15 4.43392e+15 6.33009e+15
 640000 4.54465e+15 4.3304e+15 2.43351e+15 5.09104e+15 5.67608e+15 6.02235e+15 5.59649e+15 4.8657e+15 6.63328e+15
 720000 4.60428e+15 4.59458e+15 2.1275e+15 5.64252e+15 5.74821e+15 7.21415e+15 6.20162e+15 5.23116e+15 6.81232e+15
 800000 4.62594e+15 5.03139e+15 1.78421e+15 6.24554e+15 5.80954e+15 8.52739e+15 6.86083e+15 5.64203e+15 7.09382e+15
 880000 5.00864e+15 5.49014e+15 1.86432e+15 6.77799e+15 5.76676e+15 9.82586e+15 7.45687e+15 6.12254e+15 7.69944e+15
 960000 5.61068e+15 6.07388e+15 2.12448e+15 6.91612e+15 5.92005e+15 1.1193e+16 8.00971e+15 6.64703e+15 8.21385e+15
 1.04e+06 6.15163e+15 6.55315e+15 2.15805e+15 6.58503e+15 5.72567e+15 1.29554e+16 8.42203e+15 7.03493e+15 8.75282e+15
 1.12e+06 6.49059e+15 7.07089e+15 2.17151e+15 6.24386e+15 5.45813e+15 1.48051e+16 8.83571e+15 7.39916e+15 8.75106e+15
 1.2e+06 6.70699e+15 7.34882e+15 2.01427e+15 6.17102e+15 5.2422e+15 1.66425e+16 9.35192e+15 7.75383e+15 9.09381e+15
 1.28e+06 6.62106e+15 7.66011e+15 1.94608e+15 6.01245e+15 5.12792e+15 1.84999e+16 9.88008e+15 8.09168e+15 9.97267e+15
 1.36e+06 6.62765e+15 7.8854e+15 2.04822e+15 5.36308e+15 5.10556e+15 2.04122e+16 1.02936e+16 8.38433e+15 1.04812e+16
 1.44e+06 6.69167e+15 8.00816e+15 1.95377e+15 5.02601e+15 5.00772e+15 2.22695e+16 1.07677e+16 8.68113e+15 1.03797e+16
 1.52e+06 6.68002e+15 8.05452e+15 1.87623e+15 4.99824e+15 4.90369e+15 2.44072e+16 1.14364e+16 9.0766e+15 1.02262e+16
 1.6e+06 6.4498e+15 7.82023e+15 1.74108e+15 4.9922e+15 4.90107e+15 2.65359e+16 1.2143e+16 9.42064e+15 1.04868e+16
 1.6e+06 5.24376e+15 7.7331e+15 2.5623e+14 1.67618e+15 7.27801e+15 1.90186e+16 9.32425e+15 7.35896e+15 9.34642e+15
 3.2e+06 3.3791e+15 4.27833e+15 7.50582e+13 2.84109e+15 6.47478e+15 5.47079e+16 2.13412e+16 1.38357e+16 1.11486e+16
 4.8e+06 8.50419e+13 4.69959e+12 4.97584e+13 1.38942e+15 3.31484e+16 8.72045e+16 4.05808e+16 2.43671e+16 4.94228e+16
