#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.5116e+13 1.50402e+13 1.56029e+13 1.46755e+13 1.47806e+13 1.53903e+13 1.49488e+13 1.50705e+13 2.63229e+13
 3400 1.64987e+13 1.64142e+13 1.70366e+13 1.6006e+13 1.61127e+13 1.67929e+13 1.63039e+13 1.64423e+13 2.87279e+13
 3600 1.79073e+13 1.78143e+13 1.84991e+13 1.73605e+13 1.74691e+13 1.8222e+13 1.76839e+13 1.78397e+13 3.11796e+13
 3800 1.93395e+13 1.92371e+13 1.99874e+13 1.87372e+13 1.8848e+13 1.96752e+13 1.90868e+13 1.92606e+13 3.36746e+13
 4000 2.07944e+13 2.0681e+13 2.1499e+13 2.01339e+13 2.02481e+13 2.11515e+13 2.05112e+13 2.07033e+13 3.62122e+13
 4000 2.07551e+13 2.08314e+13 2.14785e+13 2.01039e+13 2.03233e+13 2.1395e+13 2.06074e+13 2.07731e+13 3.62451e+13
 8000 5.22725e+13 5.25699e+13 5.47997e+13 5.09476e+13 5.1333e+13 5.39841e+13 5.20882e+13 5.25385e+13 9.16397e+13
 12000 8.64513e+13 8.78981e+13 9.07514e+13 8.39982e+13 8.43417e+13 8.92833e+13 8.58744e+13 8.68714e+13 1.51982e+14
 16000 1.22069e+14 1.24518e+14 1.26663e+14 1.18205e+14 1.17845e+14 1.25726e+14 1.20592e+14 1.22122e+14 2.15876e+14
 20000 1.58902e+14 1.61374e+14 1.61915e+14 1.53521e+14 1.51991e+14 1.63184e+14 1.56232e+14 1.58031e+14 2.82106e+14
 24000 1.96358e+14 1.97562e+14 1.96673e+14 1.8947e+14 1.86701e+14 2.01022e+14 1.92397e+14 1.94184e+14 3.50222e+14
 28000 2.34451e+14 2.33307e+14 2.31443e+14 2.25406e+14 2.21361e+14 2.38725e+14 2.28497e+14 2.30325e+14 4.18803e+14
 32000 2.73021e+14 2.68525e+14 2.66866e+14 2.61572e+14 2.56708e+14 2.77514e+14 2.65265e+14 2.66947e+14 4.87959e+14
 36000 3.12833e+14 3.03988e+14 3.0363e+14 2.9822e+14 2.92394e+14 3.17038e+14 3.02551e+14 3.04257e+14 5.57368e+14
 40000 3.53337e+14 3.39673e+14 3.41099e+14 3.34815e+14 3.28167e+14 3.56967e+14 3.39983e+14 3.41871e+14 6.25458e+14
 44000 3.94316e+14 3.75401e+14 3.7977e+14 3.7132e+14 3.63765e+14 3.96574e+14 3.7722e+14 3.79597e+14 6.93535e+14
 48000 4.35854e+14 4.11358e+14 4.19312e+14 4.07715e+14 3.98455e+14 4.3638e+14 4.14183e+14 4.1738e+14 7.61264e+14
 52000 4.77367e+14 4.47029e+14 4.58403e+14 4.44844e+14 4.32676e+14 4.75829e+14 4.51116e+14 4.55043e+14 8.28942e+14
 56000 5.18604e+14 4.82421e+14 4.97846e+14 4.82725e+14 4.66587e+14 5.14823e+14 4.88045e+14 4.92676e+14 8.97395e+14
 60000 5.59148e+14 5.17332e+14 5.37575e+14 5.20834e+14 5.0041e+14 5.53427e+14 5.2489e+14 5.30141e+14 9.66016e+14
 64000 5.99892e+14 5.5263e+14 5.77797e+14 5.59579e+14 5.35161e+14 5.91391e+14 5.62044e+14 5.67935e+14 1.03474e+15
 68000 6.41075e+14 5.88115e+14 6.18342e+14 5.9897e+14 5.6981e+14 6.29073e+14 5.99284e+14 6.05908e+14 1.10286e+15
 72000 6.82631e+14 6.24012e+14 6.59253e+14 6.38653e+14 6.04416e+14 6.66599e+14 6.36556e+14 6.44053e+14 1.17113e+15
 76000 7.2473e+14 6.59258e+14 7.00204e+14 6.78392e+14 6.38533e+14 7.0389e+14 6.73605e+14 6.82055e+14 1.24001e+15
 80000 7.67498e+14 6.94025e+14 7.40736e+14 7.18123e+14 6.72271e+14 7.40192e+14 7.10195e+14 7.19752e+14 1.30914e+15
 80000 8.16015e+14 7.1856e+14 7.95231e+14 6.94842e+14 6.57698e+14 7.46113e+14 6.99551e+14 7.30372e+14 1.24034e+15
 160000 1.68255e+15 1.42024e+15 1.55212e+15 1.52716e+15 1.30198e+15 1.45135e+15 1.42683e+15 1.47675e+15 2.57888e+15
 240000 2.48467e+15 2.15415e+15 2.21535e+15 2.39032e+15 2.01282e+15 2.18888e+15 2.19734e+15 2.23229e+15 3.98484e+15
 320000 3.41776e+15 2.83979e+15 2.92237e+15 3.30893e+15 2.68553e+15 2.92696e+15 2.9738e+15 3.00827e+15 5.45038e+15
 400000 4.34471e+15 3.68179e+15 3.63361e+15 4.28866e+15 3.44525e+15 3.62396e+15 3.78595e+15 3.82625e+15 6.93288e+15
 480000 5.18559e+15 4.48809e+15 4.27504e+15 5.339e+15 4.29755e+15 4.37196e+15 4.6695e+15 4.66153e+15 8.21475e+15
 560000 5.90329e+15 5.18819e+15 4.81624e+15 6.39123e+15 5.161e+15 5.07733e+15 5.54319e+15 5.44694e+15 9.64085e+15
 640000 6.66127e+15 5.99398e+15 5.46608e+15 7.41581e+15 6.00077e+15 5.94022e+15 6.45226e+15 6.28754e+15 1.11032e+16
 720000 7.4024e+15 6.65376e+15 6.09322e+15 8.43848e+15 6.8805e+15 6.86588e+15 7.39496e+15 7.12356e+15 1.25401e+16
 800000 8.26136e+15 7.40979e+15 6.66571e+15 9.49154e+15 7.83067e+15 7.87567e+15 8.39929e+15 8.01782e+15 1.42528e+16
 880000 9.18618e+15 8.07478e+15 7.28748e+15 1.04888e+16 8.78337e+15 8.87169e+15 9.3813e+15 8.90191e+15 1.60865e+16
 960000 1.02267e+16 8.82994e+15 7.965e+15 1.15072e+16 9.59778e+15 9.95553e+15 1.03535e+16 9.81499e+15 1.78554e+16
 1.04e+06 1.14194e+16 9.62908e+15 8.72349e+15 1.25728e+16 1.04779e+16 1.11278e+16 1.13929e+16 1.08053e+16 1.96779e+16
 1.12e+06 1.27042e+16 1.04993e+16 9.58763e+15 1.36813e+16 1.14219e+16 1.23546e+16 1.24859e+16 1.18637e+16 2.14413e+16
 1.2e+06 1.39169e+16 1.14025e+16 1.0291e+16 1.48496e+16 1.24622e+16 1.36825e+16 1.36648e+16 1.29469e+16 2.30831e+16
 1.28e+06 1.50937e+16 1.22297e+16 1.09135e+16 1.58492e+16 1.34967e+16 1.49353e+16 1.47604e+16 1.39545e+16 2.464e+16
 1.36e+06 1.62912e+16 1.30962e+16 1.15729e+16 1.69341e+16 1.44938e+16 1.6214e+16 1.58806e+16 1.49898e+16 2.62058e+16
 1.44e+06 1.75716e+16 1.40857e+16 1.22484e+16 1.79614e+16 1.54925e+16 1.75273e+16 1.69937e+16 1.60503e+16 2.75045e+16
 1.52e+06 1.91409e+16 1.51319e+16 1.30499e+16 1.88871e+16 1.65402e+16 1.88174e+16 1.80816e+16 1.71586e+16 2.86615e+16
 1.6e+06 2.07343e+16 1.6157e+16 1.3823e+16 1.97853e+16 1.76634e+16 1.99714e+16 1.91401e+16 1.82459e+16 2.98236e+16
 1.6e+06 2.41624e+16 2.17807e+16 1.8723e+16 2.54356e+16 1.57123e+16 1.66092e+16 1.92524e+16 2.01736e+16 2.41813e+16
 3.2e+06 6.65935e+16 4.29946e+16 3.73353e+16 3.30059e+16 4.75337e+16 3.65621e+16 3.90339e+16 4.30101e+16 2.94404e+16
 4.8e+06 1.19335e+17 6.03097e+16 6.40998e+16 3.04995e+16 7.8426e+16 5.21424e+16 5.36893e+16 6.47129e+16 4.9419e+16
 6.4e+06 1.68141e+17 7.07615e+16 8.93838e+16 5.13371e+16 9.93928e+16 6.17959e+16 7.08419e+16 8.62766e+16 6.49256e+16
 8e+06 2.25818e+17 9.50014e+16 1.34049e+17 4.55395e+16 1.34527e+17 6.909e+16 8.30522e+16 1.1048e+17 7.49503e+16
 9.6e+06 2.93087e+17 1.28157e+17 1.63879e+17 4.54702e+16 1.76527e+17 8.39364e+16 1.01978e+17 1.39203e+17 7.7825e+16
 1.12e+07 3.62385e+17 1.60526e+17 1.71769e+17 5.4003e+16 2.05783e+17 8.58543e+16 1.15213e+17 1.61752e+17 7.85746e+16
 1.28e+07 4.30175e+17 2.06134e+17 1.74488e+17 4.0454e+16 2.12885e+17 5.91967e+16 1.04179e+17 1.70613e+17 8.32695e+16
 1.44e+07 4.80919e+17 2.35903e+17 1.54704e+17 3.84845e+16 2.02339e+17 2.42784e+16 8.83672e+16 1.69224e+17 8.99605e+16
 1.6e+07 5.32173e+17 3.04705e+17 1.27986e+17 4.51719e+16 1.77697e+17 9.99473e+15 7.76212e+16 1.75221e+17 9.97234e+16
 1.76e+07 5.76001e+17 3.81728e+17 6.64033e+16 1.4626e+16 1.60573e+17 2.03293e+16 6.5176e+16 1.75657e+17 9.16359e+16
 1.92e+07 6.0424e+17 4.49386e+17 4.29227e+16 2.59338e+16 1.30544e+17 2.64745e+16 6.09841e+16 1.82797e+17 6.85429e+16
 2.08e+07 6.58082e+17 4.97552e+17 2.54316e+16 2.13559e+16 7.47556e+16 4.78354e+16 4.79823e+16 1.86265e+17 3.407e+16
 2.24e+07 7.73417e+17 6.11646e+17 2.46307e+16 1.2266e+16 3.07828e+16 6.24091e+16 3.51526e+16 2.09051e+17 6.91516e+15
 2.4e+07 1.0151e+18 8.07415e+17 1.6756e+16 1.00667e+16 1.17834e+16 8.10742e+16 3.43081e+16 2.65821e+17 3.19057e+15
 2.56e+07 1.19217e+18 9.25459e+17 2.30292e+16 4.00245e+15 2.25128e+15 1.53256e+17 5.31698e+16 3.17324e+17 2.84723e+16
 2.72e+07 1.46049e+18 9.23249e+17 6.15678e+16 2.1053e+16 1.47055e+16 1.712e+17 6.89863e+16 3.67433e+17 3.34499e+16
 2.88e+07 1.44896e+18 8.98283e+17 6.55096e+16 2.41268e+15 2.80075e+16 2.07431e+17 7.92838e+16 3.6927e+17 5.1282e+15
