# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00460447	0.00459942	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00860176	0.00859216	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0260237	0.0259942	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0485116	0.0484557	0	0	0	0	0	0	0	0	
1.6717 0	0	0.106747	0.106622	0	0	0	0	0	0	0	0	
1.68076 0	0	0.21362	0.213367	0	0	0	0	0	0	0	0	
1.68982 0	0	0.378104	0.377652	0	0	0	0	0	0	0	0	
1.69888 0	0	0.601185	0.600462	0	0	0	0	0	0	0	0	
1.70794 0	0	1.03719	1.03594	0	0	0	0	0	0	0	0	
1.717 0	0	1.59209	1.59019	0	0	0	0	0	0	0	0	
1.72606 0	0	2.29239	2.28972	0	0	0	0	0	0	0	0	
1.73512 0	0	3.2621	3.25845	0	0	0	0	0	0	0	0	
1.74418 0	0	4.42479	4.42015	0	0	0	0	0	0	0	0	
1.75325 0	0	5.66618	5.66078	0	0	0	0	0	0	0	0	
1.76231 0	0	7.16121	7.15532	0	0	0	0	0	0	0	0	
1.77137 0	0	8.57964	8.57396	0	0	0	0	0	0	0	0	
1.78043 0	0	10.047	10.0423	0	0	0	0	0	0	0	0	
1.78949 0	0	11.4331	11.4303	0	0	0	0	0	0	0	0	
1.79855 0	0	12.7256	12.7258	0	0	0	0	0	0	0	0	
1.80761 0	0	13.933	13.9372	0	0	0	0	0	0	0	0	
1.81667 0	0	14.6991	14.7081	0	0	0	0	0	0	0	0	
1.82573 0	0	15.3348	15.3491	0	0	0	0	0	0	0	0	
1.83479 0	0	15.6671	15.6869	0	0	0	0	0	0	0	0	
1.84385 0	0	15.8206	15.846	0	0	0	0	0	0	0	0	
1.85291 0	0	15.7005	15.7312	0	0	0	0	0	0	0	0	
1.86197 0	0	15.1865	15.2213	0	0	0	0	0	0	0	0	
1.87103 0	0	14.6485	14.6868	0	0	0	0	0	0	0	0	
1.8801 0	0	14.1047	14.146	0	0	0	0	0	0	0	0	
1.88916 0	0	13.268	13.3109	0	0	0	0	0	0	0	0	
1.89822 0	0	12.3445	12.3878	0	0	0	0	0	0	0	0	
1.90728 0	0	11.4526	11.4957	0	0	0	0	0	0	0	0	
1.91634 0	0	10.5121	10.5542	0	0	0	0	0	0	0	0	
1.9254 0	0	9.58656	9.62705	0	0	0	0	0	0	0	0	
1.93446 0	0	8.70052	8.73898	0	0	0	0	0	0	0	0	
1.94352 0	0	7.81643	7.85236	0	0	0	0	0	0	0	0	
1.95258 0	0	6.94115	6.97413	0	0	0	0	0	0	0	0	
1.96164 0	0	6.2257	6.25614	0	0	0	0	0	0	0	0	
1.9707 0	0	5.53858	5.56633	0	0	0	0	0	0	0	0	
1.97976 0	0	4.84979	4.87459	0	0	0	0	0	0	0	0	
1.98882 0	0	4.27569	4.29793	0	0	0	0	0	0	0	0	
1.99788 0	0	3.81669	3.83684	0	0	0	0	0	0	0	0	
2.00694 0	0	3.28561	3.30316	0	0	0	0	0	0	0	0	
2.01601 0	0	2.93056	2.94638	0	0	0	0	0	0	0	0	
2.02507 0	0	2.54936	2.56322	0	0	0	0	0	0	0	0	
2.03413 0	0	2.19664	2.20866	0	0	0	0	0	0	0	0	
2.04319 0	0	1.95397	1.96472	0	0	0	0	0	0	0	0	
2.05225 0	0	1.68723	1.69655	0	0	0	0	0	0	0	0	
2.06131 0	0	1.46116	1.46925	0	0	0	0	0	0	0	0	
2.07037 0	0	1.28016	1.28726	0	0	0	0	0	0	0	0	
2.07943 0	0	1.09719	1.10327	0	0	0	0	0	0	0	0	
2.08849 0	0	0.968158	0.973527	0	0	0	0	0	0	0	0	
2.09755 0	0	0.83136	0.835967	0	0	0	0	0	0	0	0	
2.10661 0	0	0.718151	0.722124	0	0	0	0	0	0	0	0	
2.11567 0	0	0.640781	0.644319	0	0	0	0	0	0	0	0	
2.12473 0	0	0.562277	0.565374	0	0	0	0	0	0	0	0	
2.13379 0	0	0.464944	0.467497	0	0	0	0	0	0	0	0	
2.14286 0	0	0.410061	0.412305	0	0	0	0	0	0	0	0	
2.15192 0	0	0.360221	0.362185	0	0	0	0	0	0	0	0	
2.16098 0	0	0.321163	0.322908	0	0	0	0	0	0	0	0	
2.17004 0	0	0.271121	0.272587	0	0	0	0	0	0	0	0	
2.1791 0	0	0.240341	0.241635	0	0	0	0	0	0	0	0	
2.18816 0	0	0.212347	0.213485	0	0	0	0	0	0	0	0	
2.19722 0	0	0.172901	0.173823	0	0	0	0	0	0	0	0	
2.20628 0	0	0.161364	0.16222	0	0	0	0	0	0	0	0	
2.21534 0	0	0.123241	0.123891	0	0	0	0	0	0	0	0	
2.2244 0	0	0.131366	0.132055	0	0	0	0	0	0	0	0	
2.23346 0	0	0.108631	0.109197	0	0	0	0	0	0	0	0	
2.24252 0	0	0.0944216	0.094911	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0847557	0.0851924	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0736349	0.0740119	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0592354	0.0595367	0	0	0	0	0	0	0	0	
2.27877 0	0	0.055076	0.0553543	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0509805	0.0512364	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0500603	0.0503099	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0414326	0.0416377	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0347256	0.0348962	0	0	0	0	0.00236421	0.00235687	0	0	
2.32407 0	0	0.0258415	0.0259676	0	0	0	0	0	0	0	0	
2.33313 0	0	0.0271495	0.027281	0	0	0	0	0.00232763	0.00232023	0	0	
2.34219 0	0	0.0306815	0.030829	0	0	0	0	0.00230966	0.00230223	0	0	
2.35125 0	0	0.0249999	0.0251192	0	0	0	0	0	0	0	0	
2.36031 0	0	0.0179308	0.0180157	0	0	0	0	0.00909731	0.00906737	0	0	
2.36937 0	0	0.0248627	0.0249795	0	0	0	0	0.00451393	0.00449891	0	0	
2.37843 0	0	0.0186262	0.018713	0	0	0	0	0.00671941	0.00669679	0	0	
2.38749 0	0	0.014404	0.0144705	0	0	0	0	0.00889134	0.00886107	0	0	
2.39655 0	0	0.0123892	0.012446	0	0	0	0	0.0110303	0.0109923	0	0	
2.40562 5.1076e-05	5.10001e-05	0.0141878	0.0142522	0	0	0	0	0.0109474	0.0109092	0	0	
2.41468 5.06934e-05	5.0616e-05	0.0131427	0.0132019	0	0	0	0	0.00434614	0.00433084	0	0	
2.42374 0.000150945	0.000150709	0.00652233	0.00655144	0	0	0	0	0.0194117	0.0193426	0	0	
2.4328 9.98821e-05	9.97216e-05	0.0104044	0.0104504	0	0	0	0	0.00642246	0.00639934	0	0	
2.44186 0.00044614	0.000445405	0.00963882	0.00968106	0	0	0	0	0.0233746	0.0232895	0	0	
2.45092 0.000639668	0.000638589	0.00728967	0.00732132	0	0	0	0	0.014765	0.0147106	0	0	
2.45998 0.0011234	0.00112146	0.00655769	0.00658589	0	0	0	0	0.0188439	0.0187738	0	0	
2.46904 0.00300611	0.00300079	0.00650964	0.00653737	0	0	0	0	0.0228627	0.0227768	0	0	
2.4781 0.00457251	0.00456423	0.00490231	0.00492298	0	0	0	0	0.0123796	0.0123325	0	0	
2.48716 0.00726281	0.00724936	0.0057515	0.00577551	0	0	0	0	0.0122895	0.0122423	0	0	
2.49622 0.0122858	0.0122625	0.00461178	0.00463084	0	0	0	0	0.0264344	0.0263317	0	0	
2.50528 0.0205325	0.0204928	0.00327034	0.00328372	0	0	0	0	0.0141311	0.0140756	0	0	
2.51434 0.0320733	0.0320099	0.00346327	0.00347729	0	0	0	0	0.0140294	0.0139738	0	0	
2.5234 0.043541	0.0434531	0.00386825	0.00388374	0	0	0	0	0.0139289	0.013873	0	0	
2.53247 0.0675642	0.067425	0.00234704	0.00235634	0	0	0	0	0.0177806	0.0177086	0	0	
2.54153 0.0970099	0.0968063	0.00466068	0.00467894	0	0	0	0	0.00784626	0.00781413	0	0	
2.55059 0.132988	0.132704	0.00168277	0.00168929	0	0	0	0	0.0253195	0.0252147	0	0	
2.55965 0.183027	0.182629	0.00396834	0.00398353	0	0	0	0	0.0116033	0.0115548	0	0	
2.56871 0.230431	0.229922	0.00373301	0.00374713	0	0	0	0	0.0249635	0.024858	0	0	
2.57777 0.306123	0.305438	0.00391274	0.00392737	0	0	0	0	0.019068	0.0189865	0	0	
2.58683 0.390999	0.390112	0.0032719	0.00328398	0	0	0	0	0.0151477	0.0150823	0	0	
2.59589 0.468148	0.467075	0.00345217	0.00346476	0	0	0	0	0.0206829	0.0205928	0	0	
2.60495 0.584857	0.583505	0.00322654	0.00323816	0	0	0	0	0.0373442	0.0371797	0	0	
2.61401 0.694358	0.692744	0.000801052	0.000803899	0	0	0	0	0.00741715	0.00738415	0	0	
2.62307 0.833051	0.831108	0.00338099	0.00339285	0	0	0	0	0.014732	0.0146658	0	0	
2.63213 0.956467	0.954234	0.00237018	0.00237838	0	0	0	0	0.0146307	0.0145643	0	0	
2.64119 1.08919	1.08665	0.00196162	0.00196832	0.000196162	0.000195258	0	0	0.0163468	0.0162719	0	0	
2.65025 1.24108	1.2382	0.00116894	0.00117287	0	0	0	0	0.0162353	0.01616	0	0	
2.65932 1.37754	1.37437	0.00212848	0.00213554	0.000773991	0.00077035	0	0	0.0107499	0.0106996	0	0	
2.66838 1.54737	1.54385	0.00326716	0.00327784	0	0	0	0	0.0088975	0.00885542	0	0	
2.67744 1.67252	1.66877	0.00229065	0.00229803	0.000381775	0.000379942	0	0	0.00706991	0.00703613	0	0	
2.6865 1.8048	1.80083	0.00284403	0.00285305	0.000758408	0.00075473	0	0	0.00877787	0.00873551	0	0	
2.69556 1.93409	1.92992	0.00225995	0.00226701	0.00376659	0.00374814	0	0	0.0104628	0.0104117	0	0	
2.70462 2.07373	2.06937	0.00280605	0.00281467	0.00505089	0.00502589	0	0	0.00519638	0.0051708	0	0	
2.71368 2.17462	2.17017	0.00204405	0.00205023	0.0102202	0.0101692	0	0	0.0120441	0.0119842	0	0	
2.72274 2.2626	2.25811	0.00239964	0.00240677	0.0134749	0.0134069	0	0	0.011964	0.0119039	0	0	
2.7318 2.36616	2.36163	0.00201702	0.00202291	0.0234708	0.0233512	0	0	0.00679132	0.00675686	0	0	
2.74086 2.43942	2.43493	0.00218586	0.00219213	0.0362489	0.0360624	0	0	0.00505987	0.00503394	0	0	
2.74992 2.48775	2.48336	0.00416201	0.00417374	0.0519346	0.0516649	0	0	0.00837763	0.00833428	0	0	
2.75898 2.56731	2.56299	0.0035954	0.00360535	0.0801775	0.0797573	0	0	0.0083227	0.00827921	0	0	
2.76804 2.60118	2.59702	0.00267893	0.0026862	0.110729	0.110144	0	0	0.00661464	0.00657974	0	0	
2.7771 2.64736	2.64335	0.00266148	0.00266856	0.142655	0.141895	0	0	0.00657155	0.00653653	0	0	
2.78616 2.65263	2.64884	0.00387815	0.00388827	0.211007	0.209873	0	0	0.00816109	0.00811718	0	0	
2.79523 2.67749	2.67391	0.00385305	0.0038629	0.260431	0.259022	0	0	0.00486496	0.00483853	0	0	
2.80429 2.70149	2.69811	0.00365418	0.00366333	0.334097	0.332277	0	0	0.00644477	0.00640941	0	0	
2.81335 2.68053	2.67742	0.00587825	0.00589265	0.437238	0.434843	0	0	0.00320166	0.00318393	0	0	
2.82241 2.66609	2.66324	0.0046381	0.00464921	0.540768	0.537792	0.00318114	0.00322294	0.00795285	0.00790836	0	0	
2.83147 2.67099	2.66838	0.0063153	0.00633008	0.682053	0.678287	0	0	0.00948244	0.00942889	0	0	
2.84053 2.66816	2.66579	0.00373113	0.00373965	0.819661	0.815127	0	0	0.00471102	0.00468416	0	0	
2.84959 2.64408	2.64198	0.00488708	0.00489798	0.958373	0.95307	0.00312074	0.00316122	0.00156037	0.00155139	0	0	
2.85865 2.6361	2.63424	0.00435379	0.00436325	1.18339	1.17686	0.00310099	0.00314104	0.00775247	0.00770742	0	0	
2.86771 2.61102	2.60942	0.00782065	0.00783722	1.3786	1.37101	0.00308142	0.00312105	0.00770356	0.00765837	0	0	
2.87677 2.59067	2.58931	0.00595261	0.00596489	1.57232	1.56371	0.00306204	0.00310125	0.00459306	0.00456586	0	0	
2.88583 2.57226	2.57114	0.00805137	0.00806753	1.75421	1.74469	0.00304284	0.00308163	0.00912853	0.00907397	0	0	
2.89489 2.55407	2.55318	0.0101238	0.0101435	1.96042	1.94988	0	0	0.00302383	0.00300558	0	0	
2.90395 2.50966	2.50901	0.0079512	0.00796625	2.21741	2.20564	0.00901496	0.00912883	0.00300499	0.00298668	0	0	
2.91301 2.48645	2.48601	0.00822433	0.00823943	2.44859	2.4358	0.00298632	0.00302387	0.00597265	0.00593593	0	0	
2.92208 2.46818	2.46796	0.00961577	0.00963287	2.7038	2.68993	0.00296783	0.00300497	0	0	0	0	
2.93114 2.42077	2.42076	0.0138568	0.0138806	2.88429	2.86981	0.00589902	0.0059725	0.00589902	0.00586207	0	0	
2.9402 2.38136	2.38154	0.0134549	0.0134773	3.10366	3.08847	0.00293136	0.0029677	0	0	0	0	
2.94926 2.34912	2.34948	0.0155749	0.0155999	3.32281	3.30699	0.00874013	0.00884795	0.00582675	0.00578958	0	0	
2.95832 2.32951	2.33006	0.0153233	0.015347	3.46885	3.45285	0.00579112	0.00586221	0.00144778	0.00143846	0	0	
2.96738 2.29685	2.29756	0.0166285	0.0166532	3.57886	3.5629	0.0115116	0.0116522	0.00431685	0.0042888	0	0	
2.97644 2.24235	2.24321	0.0186899	0.0187166	3.73257	3.71653	0	0	0	0	0	0	
2.9855 2.21138	2.2124	0.0214936	0.021523	3.84935	3.83347	0.00568614	0.00575491	0.00426461	0.00423638	0	0	
2.99456 2.17623	2.17739	0.0218215	0.0218501	3.93963	3.92407	0.00847768	0.00857969	0.00141295	0.00140351	0	0	
3.00362 2.12941	2.13069	0.0238136	0.0238433	4.09624	4.08084	0.022471	0.02274	0.00280887	0.00278994	0	0	
3.01268 2.08493	2.08633	0.0301536	0.0301894	4.10602	4.09136	0.016752	0.0169515	0.005584	0.00554602	0	0	
3.02174 2.05429	2.0558	0.0248776	0.0249057	4.17554	4.16146	0.019427	0.0196572	0	0	0	0	
3.0308 1.99414	1.99573	0.0263678	0.0263959	4.24208	4.22863	0.0165523	0.0167474	0.00137936	0.0013698	0	0	
3.03986 1.95138	1.95305	0.0305053	0.0305359	4.17463	4.16221	0.0246806	0.02497	0.00274229	0.00272313	0	0	
3.04893 1.92148	1.92324	0.0345932	0.0346258	4.15398	4.14245	0.00817805	0.00827342	0.00545203	0.0054136	0	0	
3.05799 1.88207	1.8839	0.0395102	0.039545	4.15398	4.14328	0.0189692	0.0191892	0.00541977	0.00538122	0	0	
3.06705 1.83691	1.83879	0.0416046	0.0416387	4.06692	4.05724	0.0188573	0.0190748	0.00673475	0.00668642	0	0	
3.07611 1.79315	1.79508	0.0458429	0.0458777	3.96158	3.9529	0.0160683	0.0162526	0.0107122	0.0106347	0	0	
3.08517 1.74319	1.74516	0.0472992	0.0473322	3.87911	3.87134	0.0159741	0.0161563	0.00798704	0.0079287	0	0	
3.09423 1.69546	1.69745	0.0487377	0.0487687	3.85671	3.8497	0.0344081	0.0347983	0.00926372	0.00919547	0	0	
3.10329 1.65058	1.65259	0.0544215	0.0544526	3.70194	3.69586	0.0315761	0.0319322	0.011841	0.011753	0	0	
3.11235 1.59159	1.59358	0.0593319	0.0593622	3.65696	3.6516	0.0313925	0.0317445	0.0117722	0.0116839	0	0	
3.12141 1.55721	1.55922	0.0578644	0.0578903	3.50964	3.50507	0.0286097	0.0289286	0.0104035	0.0103248	0	0	
3.13047 1.5096	1.5116	0.0614397	0.0614634	3.40236	3.39848	0.0543028	0.0549046	0.00905046	0.00898142	0	0	
3.13953 1.46798	1.46997	0.0695543	0.0695767	3.2771	3.27386	0.0591317	0.0597833	0.0128547	0.0127558	0	0	
3.14859 1.41252	1.41448	0.0757801	0.0757999	3.17269	3.17002	0.0434548	0.0439309	0.0102247	0.0101453	0	0	
3.15765 1.37629	1.37823	0.0878349	0.0878523	3.0443	3.04216	0.0457473	0.0462455	0.0114368	0.0113473	0	0	
3.16671 1.33972	1.34164	0.084058	0.0840694	2.92415	2.92248	0.0631749	0.0638587	0.0164255	0.0162958	0	0	
3.17578 1.29123	1.29311	0.0910414	0.0910481	2.8003	2.79905	0.0477393	0.0482529	0.0163319	0.0162019	0	0	
