# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0	0	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64452 0	0	0.0101172	0.0101059	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0230152	0.0229891	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0514688	0.0514096	0	0	0	0	0	0	0	0	
1.6717 0	0	0.107699	0.107574	0	0	0	0	0	0	0	0	
1.68076 0	0	0.198554	0.198319	0	0	0	0	0	0	0	0	
1.68982 0	0	0.354533	0.354109	0	0	0	0	0	0	0	0	
1.69888 0	0	0.683512	0.68269	0	0	0	0	0	0	0	0	
1.70794 0	0	1.11056	1.10923	0	0	0	0	0	0	0	0	
1.717 0	0	1.50352	1.50173	0	0	0	0	0	0	0	0	
1.72606 0	0	2.26473	2.26209	0	0	0	0	0	0	0	0	
1.73512 0	0	3.27083	3.26717	0	0	0	0	0	0	0	0	
1.74418 0	0	4.49879	4.49408	0	0	0	0	0	0	0	0	
1.75325 0	0	5.76267	5.75721	0	0	0	0	0	0	0	0	
1.76231 0	0	7.16074	7.15488	0	0	0	0	0	0	0	0	
1.77137 0	0	8.63461	8.62894	0	0	0	0	0	0	0	0	
1.78043 0	0	10.1947	10.19	0	0	0	0	0	0	0	0	
1.78949 0	0	11.4682	11.4656	0	0	0	0	0	0	0	0	
1.79855 0	0	12.5642	12.5645	0	0	0	0	0	0	0	0	
1.80761 0	0	13.729	13.7332	0	0	0	0	0	0	0	0	
1.81667 0	0	14.6901	14.699	0	0	0	0	0	0	0	0	
1.82573 0	0	15.1718	15.1859	0	0	0	0	0	0	0	0	
1.83479 0	0	15.7343	15.7542	0	0	0	0	0	0	0	0	
1.84385 0	0	15.8061	15.8316	0	0	0	0	0	0	0	0	
1.85291 0	0	15.5898	15.6202	0	0	0	0	0	0	0	0	
1.86197 0	0	15.1709	15.2055	0	0	0	0	0	0	0	0	
1.87103 0	0	14.6843	14.7226	0	0	0	0	0	0	0	0	
1.8801 0	0	14.0477	14.0888	0	0	0	0	0	0	0	0	
1.88916 0	0	13.3766	13.4198	0	0	0	0	0	0	0	0	
1.89822 0	0	12.3137	12.3569	0	0	0	0	0	0	0	0	
1.90728 0	0	11.2801	11.3225	0	0	0	0	0	0	0	0	
1.91634 0	0	10.4502	10.492	0	0	0	0	0	0	0	0	
1.9254 0	0	9.59265	9.63308	0	0	0	0	0	0	0	0	
1.93446 0	0	8.68994	8.72827	0	0	0	0	0	0	0	0	
1.94352 0	0	7.76087	7.79646	0	0	0	0	0	0	0	0	
1.95258 0	0	7.03379	7.06715	0	0	0	0	0	0	0	0	
1.96164 0	0	6.26218	6.29275	0	0	0	0	0	0	0	0	
1.9707 0	0	5.60096	5.62898	0	0	0	0	0	0	0	0	
1.97976 0	0	4.80704	4.83159	0	0	0	0	0	0	0	0	
1.98882 0	0	4.36144	4.38411	0	0	0	0	0	0	0	0	
1.99788 0	0	3.85447	3.8748	0	0	0	0	0	0	0	0	
2.00694 0	0	3.33811	3.35594	0	0	0	0	0	0	0	0	
2.01601 0	0	2.94531	2.9612	0	0	0	0	0	0	0	0	
2.02507 0	0	2.61944	2.63369	0	0	0	0	0	0	0	0	
2.03413 0	0	2.19543	2.20745	0	0	0	0	0	0	0	0	
2.04319 0	0	1.91711	1.92765	0	0	0	0	0	0	0	0	
2.05225 0	0	1.71182	1.72127	0	0	0	0	0	0	0	0	
2.06131 0	0	1.47464	1.4828	0	0	0	0	0	0	0	0	
2.07037 0	0	1.26516	1.27217	0	0	0	0	0	0	0	0	
2.07943 0	0	1.10482	1.11095	0	0	0	0	0	0	0	0	
2.08849 0	0	0.965407	0.970761	0	0	0	0	0	0	0	0	
2.09755 0	0	0.848876	0.85358	0	0	0	0	0	0	0	0	
2.10661 0	0	0.759589	0.763792	0	0	0	0	0	0	0	0	
2.11567 0	0	0.638787	0.642315	0	0	0	0	0	0	0	0	
2.12473 0	0	0.55153	0.554569	0	0	0	0	0	0	0	0	
2.13379 0	0	0.480753	0.483394	0	0	0	0	0	0	0	0	
2.14286 0	0	0.420684	0.422988	0	0	0	0	0	0	0	0	
2.15192 0	0	0.36988	0.371898	0	0	0	0	0	0	0	0	
2.16098 0	0	0.313466	0.31517	0	0	0	0	0	0	0	0	
2.17004 0	0	0.280059	0.281574	0	0	0	0	0	0	0	0	
2.1791 0	0	0.244315	0.245631	0	0	0	0	0	0	0	0	
2.18816 0	0	0.213151	0.214294	0	0	0	0	0	0	0	0	
2.19722 0	0	0.16549	0.166373	0	0	0	0	0	0	0	0	
2.20628 0	0	0.160199	0.161049	0	0	0	0	0	0	0	0	
2.21534 0	0	0.124326	0.124982	0	0	0	0	0	0	0	0	
2.2244 0	0	0.128845	0.129521	0	0	0	0	0	0	0	0	
2.23346 0	0	0.112992	0.113581	0	0	0	0	0	0	0	0	
2.24252 0	0	0.104463	0.105005	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0863537	0.0867988	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0674595	0.067805	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0663909	0.0667287	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0611217	0.0614308	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0580248	0.0583163	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0383786	0.0385701	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0313883	0.0315438	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0377801	0.0379659	0	0	0	0	0	0	0	0	
2.32407 0	0	0.0314073	0.0315606	0.00469046	0.00467572	0	0	0	0	0	0	
2.33313 0	0	0.0301586	0.0303047	0	0	0	0	0	0	0	0	
2.34219 0	0	0.0199504	0.0200464	0	0	0	0	0	0	0	0	
2.35125 0	0	0.0222716	0.0223779	0	0	0	0	0	0	0	0	
2.36031 0	0	0.018663	0.0187514	0	0	0	0	0	0	0	0	
2.36937 0	0	0.022907	0.0230146	0.00451281	0.00449778	0	0	0	0	0	0	
2.37843 0	0	0.0203144	0.0204091	0	0	0	0	0	0	0	0	
2.38749 0	0	0.0158404	0.0159136	0	0	0	0	0	0	0	0	
2.39655 0	0	0.0138153	0.0138786	0.00882203	0.00879165	0	0	0	0	0	0	
2.40562 0	0	0.0118202	0.0118739	0	0	0	0	0	0	0	0	
2.41468 0	0	0.00797753	0.00801346	0	0	0	0	0	0	0	0	
2.42374 0	0	0.00931529	0.00935688	0.00431263	0.00429727	0	0	0	0	0	0	
2.4328 0	0	0.00878373	0.00882259	0.00428057	0.00426515	0.000199714	0.000199393	0	0	0	0	
2.44186 0	0	0.00917754	0.00921778	0.00849772	0.00846677	9.91174e-05	9.89542e-05	0	0	0	0	
2.45092 0	0	0.0095653	0.00960685	0	0	0.000393544	0.00039288	0	0	0	0	
2.45998 0	0	0.00904282	0.00908174	0.00418649	0.0041709	0.0015626	0.0015599	0	0	0	0	
2.46904 0	0	0.00807892	0.00811335	0.00415582	0.00414018	0.00222978	0.00222584	0	0	0	0	
2.4781 0	0	0.00668329	0.0067115	0.00412549	0.00410979	0.00452325	0.00451506	0	0	0	0	
2.48716 0	0	0.00442312	0.0044416	0.00409548	0.00407973	0.00802532	0.00801045	0	0	0	0	
2.49622 0	0	0.00263464	0.00264554	0.00406581	0.00404999	0.0135631	0.0135374	0	0	0	0	
2.50528 0	0	0.00741093	0.00744126	0	0	0.0203391	0.0202997	0	0	0	0	
2.51434 0	0	0.00605921	0.00608375	0	0	0.0326262	0.0325617	0	0	0	0	
2.5234 0	0	0.00429698	0.0043142	0.00795737	0.0079254	0.0478924	0.0477957	0	0	0	0	
2.53247 0	0	0.00255977	0.00256992	0	0	0.0705883	0.0704429	0	0	0	0	
2.54153 0	0	0.00465952	0.00467778	0	0	0.100097	0.0998865	0	0	0	0	
2.55059 0	0	0.00378529	0.00379996	0.00389433	0.00387818	0.134635	0.134348	0	0	0	0	
2.55965 0	0	0.00501139	0.00503059	0	0	0.180681	0.180288	0	0	0	0	
2.56871 0	0	0.0033174	0.00332996	0	0	0.224641	0.224145	0	0	0	0	
2.57777 0	0	0.00123529	0.00123992	0.00381264	0.00379631	0.304979	0.304296	0	0	0	0	
2.58683 0	0	0.00367997	0.00369357	0	0	0.382157	0.381291	0	0	0	0	
2.59589 0	0	0.00243622	0.00244511	0.00375959	0.00374315	0.466935	0.465865	0	0	0	0	
2.60495 0	0	0.0024193	0.00242802	0.00373348	0.00371699	0.581532	0.580188	0	0	0	0	
2.61401 0	0	0.00120128	0.00120555	0	0	0.708975	0.707327	0	0	0	0	
2.62307 0	0	0.00198832	0.0019953	0	0	0.824425	0.822502	0	0	0	0	
2.63213 0	0	0.00197466	0.0019815	0	0	0.948423	0.946208	0	0	0	0	
2.64119 0	0	0.00196113	0.00196783	0.00363173	0.003615	1.10773	1.10514	0	0	0	0	
2.65025 0	0	0.00350594	0.00351775	0.00360694	0.00359015	1.23176	1.22891	0	0	0	0	
2.65932 0	0	0.0015476	0.00155273	0.0035824	0.00356556	1.38476	1.38157	0.000773798	0.000770158	0	0	
2.66838 0	0	0.00230566	0.0023132	0	0	1.51224	1.5088	0.000384276	0.00038245	0	0	
2.67744 0	0	0.0019084	0.00191455	0	0	1.6604	1.65667	0.00038168	0.000379847	0	0	
2.6865 0	0	0.00303287	0.0030425	0.00351027	0.00349326	1.78155	1.77762	0.00113733	0.00113181	0	0	
2.69556 0	0	0.00301252	0.00302193	0.00348671	0.00346965	1.95667	1.95244	0.00414221	0.00412192	0	0	
2.70462 0	0	0.00299237	0.00300157	0	0	2.05128	2.04695	0.00598474	0.00595513	0	0	
2.71368 0	0	0.00334397	0.00335409	0	0	2.15718	2.15276	0.00891726	0.0088727	0	0	
2.72274 0	0	0.00258359	0.00259127	0.00341744	0.0034002	2.26116	2.25666	0.013287	0.01322	0	0	
2.7318 0	0	0.00293312	0.00294169	0	0	2.36513	2.3606	0.0241982	0.0240749	0	0	
2.74086 0	0	0.00254954	0.00255686	0.0033724	0.00335505	2.44668	2.44217	0.0320513	0.0318864	0	0	
2.74992 0	0	0.00253276	0.00253991	0.00670043	0.00666561	2.52046	2.51601	0.0535498	0.0532717	0	0	
2.75898 0	0	0.00323506	0.00324401	0.00332825	0.00331078	2.55044	2.54614	0.0762035	0.0758041	0	0	
2.76804 0	0	0.00464232	0.00465493	0	0	2.61931	2.61511	0.109987	0.109406	0	0	
2.7771 0	0	0.00212865	0.00213432	0.00328495	0.00326737	2.63413	2.63013	0.144039	0.143271	0	0	
2.78616 0	0	0.00352471	0.00353392	0	0	2.66065	2.65684	0.189982	0.188961	0	0	
2.79523 0	0	0.00315171	0.00315977	0	0	2.67852	2.67493	0.264043	0.262614	0	0	
2.80429 0	0	0.00347931	0.00348802	0	0	2.691	2.68764	0.329142	0.327349	0	0	
2.81335 0	0	0.0048397	0.00485157	0.00320086	0.00318305	2.70775	2.70461	0.429005	0.426654	0	0	
2.82241 0	0	0.00583911	0.00585311	0	0	2.7145	2.71161	0.552655	0.549613	0	0	
2.83147 0	0	0.00511924	0.00513123	0	0	2.68389	2.68127	0.683589	0.679814	0	0	
2.84053 0.00627979	0.00636161	0.00440841	0.0044185	0	0	2.65229	2.64994	0.81013	0.805649	0	0	
2.84959 0.00623992	0.00632087	0.00471738	0.00472791	0	0	2.65445	2.65234	0.982899	0.97746	0	0	
2.85865 0	0	0.00703128	0.00704659	0.00310021	0.00308212	2.60944	2.6076	1.17757	1.17107	0	0	
2.86771 0.00616131	0.00624054	0.00565608	0.00566808	0	0	2.60002	2.59842	1.39206	1.3844	0	0	
2.87677 0.00612255	0.00620095	0.00958792	0.00960773	0	0	2.55732	2.55597	1.56878	1.5602	0	0	
2.88583 0	0	0.00689945	0.00691331	0.00608417	0.00604764	2.59465	2.59352	1.7633	1.75373	0	0	
2.89489 0.00604614	0.00612286	0.0107742	0.0107953	0	0	2.52632	2.52543	2.01739	2.00656	0	0	
2.90395 0	0	0.00811144	0.00812682	0	0	2.50672	2.50606	2.23389	2.22205	0	0	
2.91301 0	0	0.00773861	0.00775284	0.00597115	0.00593429	2.48447	2.48402	2.4367	2.42398	0	0	
2.92208 0.00593418	0.00600844	0.0147405	0.0147668	0.00296709	0.0029486	2.47088	2.47065	2.67316	2.65946	0	0	
2.93114 0.00589755	0.005971	0.0130572	0.0130797	0.00294877	0.00293023	2.43183	2.43181	2.91175	2.89715	0	0	
2.9402 0.00586126	0.00593391	0.0132933	0.0133155	0.00293063	0.00291202	2.3887	2.38887	3.10019	3.08503	0	0	
2.94926 0.0116506	0.0117943	0.0157283	0.0157536	0.00873795	0.00868197	2.34754	2.3479	3.26897	3.25341	0	0	
2.95832 0.00578967	0.00586075	0.0153195	0.0153432	0.00578967	0.00575224	2.31212	2.31265	3.41374	3.39798	0	0	
2.96738 0.0172631	0.017474	0.0201978	0.0202279	0.00863155	0.00857523	2.26802	2.26871	3.66637	3.65002	0	0	
2.97644 0.0114388	0.0115778	0.0243989	0.0244338	0	0	2.24762	2.24848	3.78399	3.76775	0	0	
2.9855 0.0113694	0.011507	0.0221022	0.0221325	0.00284236	0.00282348	2.23122	2.23224	3.87924	3.86326	0	0	
2.99456 0.0169511	0.0171551	0.0183072	0.0183312	0	0	2.17107	2.17222	3.94826	3.9327	0	0	
3.00362 0.016849	0.0170508	0.0251724	0.0252039	0.00280817	0.00278917	2.15891	2.16021	4.04336	4.02817	0	0	
3.01268 0.0223304	0.0225964	0.0262271	0.0262583	0.0027913	0.00277225	2.10401	2.10542	4.17493	4.16006	0	0	
3.02174 0.0277459	0.0280747	0.0275683	0.0275995	0	0	2.05568	2.05719	4.12446	4.11057	0	0	
3.0308 0.0220642	0.0223243	0.0241272	0.024153	0.00275802	0.00273885	1.99638	1.99797	4.15375	4.14057	0	0	
3.03986 0.0328993	0.0332851	0.0358273	0.0358634	0.00548321	0.00544476	1.96832	1.97	4.1992	4.18672	0	0	
3.04893 0.032704	0.0330856	0.035026	0.0350592	0.00272534	0.00270605	1.91537	1.91713	4.11158	4.10017	0	0	
3.05799 0.0162553	0.0164439	0.0389151	0.0389496	0.013546	0.0134494	1.86106	1.86287	4.11944	4.10882	0	0	
3.06705 0.0377052	0.0381403	0.0404307	0.040464	0.00269323	0.00267383	1.83727	1.83915	4.07943	4.06971	0	0	
3.07611 0.0321286	0.0324974	0.0425061	0.0425386	0.00267738	0.00265793	1.77712	1.77903	3.9496	3.94094	0	0	
3.08517 0.0532336	0.0538413	0.0425443	0.0425741	0.00266168	0.00264217	1.72143	1.72336	3.86808	3.86031	0	0	
3.09423 0.0740912	0.0749325	0.0471538	0.0471839	0.00264612	0.00262655	1.67754	1.67949	3.82403	3.81705	0	0	
3.10329 0.042091	0.0425662	0.0590957	0.0591298	0.00526137	0.00522213	1.65106	1.65306	3.7253	3.71917	0	0	
3.11235 0.0523078	0.0528951	0.0624242	0.0624563	0	0	1.59906	1.60106	3.63953	3.63416	0	0	
3.12141 0.0624055	0.0631023	0.0637472	0.0637761	0.0104009	0.010322	1.54169	1.54367	3.51621	3.51161	0	0	
3.13047 0.0413632	0.0418223	0.0667292	0.0667552	0.0077556	0.00769622	1.51257	1.51457	3.41938	3.41546	0	0	
3.13953 0.0668278	0.0675653	0.0680101	0.0680324	0.0128515	0.0127523	1.46794	1.46992	3.27726	3.274	0	0	
3.14859 0.0817769	0.0826743	0.0797631	0.0797843	0.00255553	0.00253562	1.4288	1.43077	3.22558	3.22286	0	0	
3.15765 0.101635	0.102744	0.0856176	0.085635	0.0177862	0.0176465	1.38831	1.39026	3.07318	3.07102	0	0	
3.16671 0.0303164	0.0306452	0.0826727	0.0826843	0.0176845	0.0175445	1.32981	1.33171	2.93011	2.92843	0	0	
3.17578 0.0854069	0.0863278	0.0906117	0.0906187	0.0175838	0.0174433	1.28854	1.29041	2.85698	2.85572	0	0	
3.18484 0.0799263	0.0807829	0.0968407	0.0968421	0.0149862	0.0148654	1.27527	1.27715	2.70291	2.70203	0	0	
3.1939 0.0645722	0.06526	0.104339	0.104334	0.0124177	0.0123168	1.22755	1.22937	2.60632	2.60576	0	0	
3.20296 0.128415	0.129775	0.108017	0.108005	0.0197561	0.0195943	1.17297	1.17473	2.47691	2.47664	0	0	
3.21202 0.073668	0.0744433	0.112182	0.112162	0.0319228	0.0316591	1.16167	1.16342	2.29959	2.29955	0	0	
3.22108 0.087905	0.0888244	0.135022	0.134991	0.0219762	0.0217932	1.11908	1.12078	2.19121	2.19135	0	0	
