#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 28000 2.27852e+14 2.38926e+14 2.25314e+14 2.23747e+14 2.21292e+14 2.39176e+14 2.28072e+14 2.29122e+14 4.5024e+14
 32000 2.65075e+14 2.75309e+14 2.6003e+14 2.59761e+14 2.57398e+14 2.77678e+14 2.64946e+14 2.65689e+14 5.27659e+14
 36000 3.03873e+14 3.12275e+14 2.96497e+14 2.95931e+14 2.94175e+14 3.16516e+14 3.02207e+14 3.0301e+14 6.04485e+14
 40000 3.43018e+14 3.49684e+14 3.33707e+14 3.31605e+14 3.3093e+14 3.55603e+14 3.3938e+14 3.40482e+14 6.79233e+14
 44000 3.82183e+14 3.8731e+14 3.71956e+14 3.67315e+14 3.67146e+14 3.94322e+14 3.76261e+14 3.7795e+14 7.53027e+14
 48000 4.21527e+14 4.25322e+14 4.10366e+14 4.03047e+14 4.01757e+14 4.3354e+14 4.12781e+14 4.15297e+14 8.26053e+14
 52000 4.60879e+14 4.62826e+14 4.48319e+14 4.39632e+14 4.35591e+14 4.72812e+14 4.49345e+14 4.52544e+14 8.98371e+14
 56000 4.99921e+14 5.00101e+14 4.86688e+14 4.77207e+14 4.69053e+14 5.12159e+14 4.8614e+14 4.89912e+14 9.71753e+14
 60000 5.38719e+14 5.37505e+14 5.26094e+14 5.15251e+14 5.02225e+14 5.5172e+14 5.23065e+14 5.27482e+14 1.04587e+15
 64000 5.77839e+14 5.75361e+14 5.66619e+14 5.53839e+14 5.36494e+14 5.90503e+14 5.60279e+14 5.65477e+14 1.12079e+15
 68000 6.17266e+14 6.13701e+14 6.07444e+14 5.92906e+14 5.70278e+14 6.28683e+14 5.97289e+14 6.03495e+14 1.19547e+15
 72000 6.57995e+14 6.52492e+14 6.48591e+14 6.32233e+14 6.03824e+14 6.66676e+14 6.34245e+14 6.41757e+14 1.27101e+15
 76000 6.99614e+14 6.90339e+14 6.89132e+14 6.72021e+14 6.36867e+14 7.04717e+14 6.71202e+14 6.79932e+14 1.34735e+15
 80000 7.41832e+14 7.27131e+14 7.28848e+14 7.12529e+14 6.69707e+14 7.41305e+14 7.07847e+14 7.1775e+14 1.42286e+15
 80000 7.52884e+14 7.39332e+14 7.83271e+14 6.83051e+14 6.75438e+14 7.55024e+14 7.04505e+14 7.26101e+14 1.3968e+15
 160000 1.58213e+15 1.41429e+15 1.52234e+15 1.57902e+15 1.33041e+15 1.45705e+15 1.4555e+15 1.4758e+15 2.71518e+15
 240000 2.40228e+15 2.14777e+15 2.24989e+15 2.59311e+15 2.00926e+15 2.23508e+15 2.27915e+15 2.27415e+15 4.14099e+15
 320000 3.24829e+15 2.8058e+15 2.98759e+15 3.61679e+15 2.61686e+15 2.97982e+15 3.07116e+15 3.04825e+15 5.64293e+15
 400000 4.15105e+15 3.532e+15 3.79378e+15 4.72992e+15 3.35805e+15 3.72863e+15 3.93887e+15 3.89356e+15 7.28646e+15
 480000 4.94321e+15 4.19533e+15 4.60071e+15 5.97579e+15 4.22087e+15 4.53144e+15 4.90937e+15 4.77752e+15 8.79438e+15
 560000 5.53877e+15 4.63564e+15 5.30871e+15 7.12479e+15 5.05704e+15 5.33015e+15 5.83733e+15 5.56681e+15 1.05391e+16
 640000 6.30513e+15 5.12986e+15 6.12679e+15 8.27559e+15 5.89965e+15 6.32701e+15 6.83408e+15 6.44202e+15 1.23467e+16
 720000 7.01202e+15 5.43631e+15 6.84196e+15 9.44965e+15 6.86182e+15 7.33193e+15 7.88113e+15 7.30072e+15 1.39637e+16
 800000 7.75471e+15 5.88555e+15 7.38936e+15 1.06886e+16 7.92822e+15 8.4521e+15 9.02297e+15 8.21773e+15 1.59644e+16
 880000 8.51647e+15 6.17561e+15 7.99911e+15 1.19294e+16 9.02312e+15 9.47017e+15 1.01409e+16 9.11004e+15 1.80642e+16
 960000 9.33952e+15 6.63042e+15 8.56769e+15 1.30976e+16 9.93515e+15 1.07181e+16 1.12503e+16 1.00219e+16 1.98835e+16
 1.04e+06 1.01801e+16 7.10083e+15 9.21141e+15 1.4217e+16 1.0893e+16 1.20974e+16 1.24025e+16 1.09738e+16 2.16019e+16
 1.12e+06 1.11266e+16 7.67692e+15 1.01319e+16 1.54576e+16 1.19152e+16 1.35196e+16 1.36308e+16 1.20365e+16 2.3164e+16
 1.2e+06 1.21613e+16 8.24628e+15 1.10278e+16 1.67026e+16 1.30559e+16 1.4988e+16 1.49155e+16 1.31407e+16 2.46646e+16
 1.28e+06 1.30981e+16 8.79024e+15 1.18223e+16 1.7762e+16 1.42985e+16 1.63201e+16 1.61269e+16 1.41709e+16 2.6149e+16
 1.36e+06 1.40479e+16 9.29338e+15 1.26534e+16 1.8878e+16 1.55016e+16 1.77144e+16 1.73646e+16 1.52181e+16 2.76732e+16
 1.44e+06 1.51085e+16 9.87481e+15 1.35796e+16 1.99464e+16 1.67968e+16 1.92162e+16 1.86531e+16 1.63336e+16 2.8724e+16
 1.52e+06 1.6472e+16 1.04904e+16 1.46217e+16 2.08935e+16 1.81188e+16 2.07178e+16 1.991e+16 1.74906e+16 2.95836e+16
 1.6e+06 1.77802e+16 1.10295e+16 1.56504e+16 2.18561e+16 1.94776e+16 2.21253e+16 2.1153e+16 1.86198e+16 3.03611e+16
 1.6e+06 1.67184e+16 1.5781e+16 1.7802e+16 3.13467e+16 1.79233e+16 1.90622e+16 2.27774e+16 2.03733e+16 2.6046e+16
 3.2e+06 5.26366e+16 2.5498e+16 3.94692e+16 3.78879e+16 5.13458e+16 4.50136e+16 4.47491e+16 4.253e+16 1.67474e+16
 4.8e+06 7.27541e+16 4.59181e+16 6.68023e+16 3.99762e+16 8.23103e+16 6.51193e+16 6.24686e+16 6.22111e+16 1.49401e+16
 6.4e+06 7.09713e+16 5.41075e+16 8.7512e+16 7.44733e+16 1.02924e+17 7.47651e+16 8.40543e+16 7.8778e+16 2.27195e+16
 8e+06 6.36334e+16 8.53829e+16 1.06201e+17 5.45976e+16 1.4229e+17 8.35083e+16 9.34654e+16 9.01083e+16 1.73775e+16
 9.6e+06 5.77669e+16 1.26487e+17 1.30841e+17 5.55489e+16 1.93322e+17 8.98972e+16 1.12923e+17 1.09766e+17 1.9322e+16
 1.12e+07 4.38338e+16 1.72905e+17 1.36284e+17 7.99567e+16 2.34848e+17 9.5479e+16 1.36761e+17 1.29126e+17 1.73528e+16
 1.28e+07 2.51577e+16 2.26905e+17 1.38229e+17 3.6883e+16 2.82595e+17 6.82613e+16 1.29246e+17 1.29587e+17 1.94245e+16
 1.44e+07 3.36236e+16 2.36205e+17 1.00561e+17 3.07505e+16 2.99098e+17 3.401e+16 1.21286e+17 1.22157e+17 2.11043e+16
 1.6e+07 9.85733e+16 3.24983e+17 8.30644e+16 3.78067e+16 2.37193e+17 1.86643e+16 9.7888e+16 1.26282e+17 5.45085e+16
 1.76e+07 2.5277e+17 4.22094e+17 2.91934e+16 2.81996e+15 1.9041e+17 1.53429e+16 6.95241e+16 1.35589e+17 2.26505e+15
 1.92e+07 4.25454e+17 6.63583e+17 2.63533e+16 7.85756e+16 1.21979e+17 1.4871e+16 7.18084e+16 1.91804e+17 5.04128e+16
