#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320000 2.36031e+15 2.60033e+15 2.59883e+15 3.16668e+15 3.43979e+15 2.79302e+15 3.13317e+15 2.88783e+15 5.90283e+15
 400000 2.90758e+15 3.19205e+15 3.2171e+15 3.91666e+15 4.37389e+15 3.48741e+15 3.92599e+15 3.59782e+15 7.33874e+15
 480000 3.47722e+15 3.90054e+15 3.87627e+15 4.75183e+15 5.39504e+15 4.10166e+15 4.74951e+15 4.35024e+15 8.78852e+15
 560000 4.07016e+15 4.50644e+15 4.43431e+15 5.54767e+15 6.22527e+15 4.85735e+15 5.54343e+15 5.06084e+15 1.03113e+16
 640000 4.53236e+15 4.93589e+15 4.85682e+15 6.33931e+15 7.03313e+15 5.66226e+15 6.3449e+15 5.71695e+15 1.19101e+16
 720000 4.91701e+15 5.32187e+15 5.28487e+15 7.02123e+15 7.8504e+15 6.51024e+15 7.12729e+15 6.34621e+15 1.34462e+16
 800000 5.26836e+15 5.79299e+15 5.71626e+15 7.73978e+15 8.64628e+15 7.32593e+15 7.904e+15 6.97941e+15 1.5053e+16
 880000 5.66029e+15 6.37025e+15 6.25454e+15 8.37708e+15 9.47668e+15 8.07169e+15 8.64182e+15 7.6231e+15 1.65766e+16
 960000 6.12269e+15 6.92758e+15 6.78007e+15 8.79425e+15 1.0248e+16 8.86056e+15 9.30094e+15 8.22461e+15 1.82522e+16
 1.04e+06 6.53812e+15 7.41934e+15 7.34231e+15 9.17214e+15 1.08713e+16 9.57185e+15 9.87177e+15 8.76303e+15 1.9967e+16
 1.12e+06 6.94184e+15 7.94183e+15 7.82599e+15 9.6975e+15 1.14394e+16 1.03067e+16 1.04812e+16 9.31668e+15 2.18471e+16
 1.2e+06 7.31756e+15 8.36014e+15 8.29811e+15 1.01945e+16 1.19351e+16 1.11876e+16 1.11057e+16 9.8602e+15 2.3761e+16
 1.28e+06 7.69202e+15 8.73177e+15 8.74097e+15 1.05301e+16 1.23751e+16 1.20586e+16 1.16546e+16 1.03481e+16 2.5648e+16
 1.36e+06 8.12373e+15 9.08297e+15 9.16669e+15 1.07258e+16 1.27101e+16 1.29746e+16 1.21369e+16 1.07986e+16 2.73907e+16
 1.44e+06 8.58917e+15 9.46215e+15 9.5425e+15 1.10129e+16 1.3042e+16 1.39565e+16 1.26705e+16 1.12815e+16 2.90882e+16
 1.52e+06 8.96679e+15 9.77895e+15 1.00005e+16 1.13074e+16 1.34262e+16 1.49872e+16 1.32403e+16 1.1777e+16 3.07711e+16
 1.6e+06 9.33348e+15 1.01033e+16 1.05229e+16 1.16592e+16 1.39056e+16 1.59614e+16 1.38421e+16 1.22999e+16 3.2506e+16
 1.6e+06 1.26785e+16 9.65389e+15 1.36286e+16 1.44478e+16 1.24116e+16 1.63818e+16 1.44137e+16 1.3443e+16 3.64007e+16
 3.2e+06 1.78374e+16 1.78394e+16 1.94568e+16 2.62744e+16 2.09311e+16 3.65406e+16 2.79153e+16 2.41004e+16 5.72428e+16
 4.8e+06 2.72005e+16 3.06788e+16 3.22541e+16 2.65026e+16 4.1436e+16 5.0548e+16 3.94956e+16 3.57151e+16 5.9498e+16
 6.4e+06 3.15277e+16 4.64983e+16 3.82337e+16 2.12982e+16 5.47179e+16 5.9707e+16 4.5241e+16 4.26459e+16 8.81223e+16
 8e+06 3.77194e+16 6.53919e+16 4.27159e+16 1.51135e+16 7.01223e+16 5.76001e+16 4.7612e+16 4.80108e+16 1.03742e+17
 9.6e+06 4.67741e+16 9.07744e+16 5.75344e+16 1.24419e+16 7.37808e+16 5.82899e+16 4.81709e+16 5.49136e+16 9.68515e+16
 1.12e+07 4.82263e+16 1.13046e+17 5.51382e+16 1.37373e+16 8.52858e+16 6.77452e+16 5.55894e+16 6.22084e+16 9.81219e+16
 1.28e+07 5.17387e+16 1.38669e+17 7.42551e+16 2.08894e+16 9.95394e+16 6.84735e+16 6.29674e+16 7.30688e+16 8.24446e+16
 1.44e+07 6.38549e+16 1.6254e+17 7.27122e+16 2.2702e+16 1.31359e+17 6.40377e+16 7.26994e+16 8.35006e+16 8.16609e+16
 1.6e+07 7.65819e+16 1.7405e+17 7.45634e+16 1.55203e+16 1.47283e+17 4.79174e+16 7.02404e+16 8.55035e+16 8.35277e+16
 1.76e+07 8.49166e+16 1.82167e+17 6.14585e+16 8.16825e+15 1.65069e+17 2.03763e+16 6.45379e+16 8.25283e+16 6.63467e+16
 1.92e+07 9.39514e+16 2.00079e+17 4.02749e+16 1.11535e+16 1.78152e+17 1.50554e+16 6.81202e+16 8.54461e+16 8.23109e+16
 2.08e+07 9.14901e+16 2.13339e+17 3.95433e+16 2.82605e+16 1.92571e+17 1.84048e+16 7.97455e+16 9.37636e+16 6.87834e+16
 2.24e+07 8.9603e+16 1.96804e+17 3.15014e+16 3.03134e+16 2.15105e+17 3.03338e+16 9.19174e+16 9.75382e+16 4.19687e+16
 2.4e+07 6.98685e+16 1.89828e+17 4.39174e+16 2.53965e+16 2.9041e+17 5.37375e+16 1.23181e+17 1.14391e+17 3.72541e+16
 2.56e+07 6.69437e+16 1.68447e+17 3.10015e+16 5.66924e+15 3.93028e+17 5.86861e+16 1.52461e+17 1.26996e+17 4.38787e+16
 2.72e+07 5.98122e+16 1.62285e+17 3.98453e+16 8.34856e+15 5.0576e+17 3.37968e+16 1.82635e+17 1.44507e+17 4.05229e+16
 2.88e+07 4.35214e+16 1.75061e+17 5.30135e+16 1.433e+16 5.96653e+17 5.09537e+15 2.05359e+17 1.59428e+17 2.68046e+16
 3.04e+07 2.17802e+16 1.69439e+17 7.39943e+16 1.0617e+16 5.76981e+17 8.39003e+15 1.98663e+17 1.54559e+17 1.01242e+16
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 3.12577e+16
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 3.12577e+16
