# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0	0	0	0	
1.62647 0	0	0.000689708	0.000688963	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00477461	0.00476937	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00876969	0.00875991	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0193494	0.0193274	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0508175	0.0507589	0	0	0	0	0	0	0	0	
1.67178 0	0	0.101842	0.101723	0	0	0	0	0	0	0	0	
1.68084 0	0	0.202139	0.2019	0	0	0	0	0	0	0	0	
1.6899 0	0	0.356509	0.356083	0	0	0	0	0	0	0	0	
1.69896 0	0	0.613145	0.612407	0	0	0	0	0	0	0	0	
1.70802 0	0	1.03319	1.03195	0	0	0	0	0	0	0	0	
1.71708 0	0	1.61331	1.61139	0	0	0	0	0	0	0	0	
1.72614 0	0	2.32451	2.3218	0	0	0	0	0	0	0	0	
1.7352 0	0	3.32137	3.31765	0	0	0	0	0	0	0	0	
1.74427 0	0	4.40718	4.40257	0	0	0	0	0	0	0	0	
1.75333 0	0	5.78322	5.77774	0	0	0	0	0	0	0	0	
1.76239 0	0	7.16017	7.15431	0	0	0	0	0	0	0	0	
1.77145 0	0	8.66047	8.65479	0	0	0	0	0	0	0	0	
1.78051 0	0	10.1253	10.1207	0	0	0	0	0	0	0	0	
1.78957 0	0	11.7259	11.7233	0	0	0	0	0	0	0	0	
1.79863 0	0	12.7163	12.7167	0	0	0	0	0	0	0	0	
1.80769 0	0	13.8438	13.8481	0	0	0	0	0	0	0	0	
1.81675 0	0	14.8459	14.8552	0	0	0	0	0	0	0	0	
1.82582 0	0	15.3798	15.3944	0	0	0	0	0	0	0	0	
1.83488 0	0	15.5887	15.6086	0	0	0	0	0	0	0	0	
1.84394 0	0	15.7235	15.749	0	0	0	0	0	0	0	0	
1.853 0	0	15.5876	15.6182	0	0	0	0	0	0	0	0	
1.86206 0	0	15.1189	15.1537	0	0	0	0	0	0	0	0	
1.87112 0	0	14.6008	14.639	0	0	0	0	0	0	0	0	
1.88018 0	0	14.0299	14.0711	0	0	0	0	0	0	0	0	
1.88924 0	0	13.1447	13.1872	0	0	0	0	0	0	0	0	
1.8983 0	0	12.2312	12.2741	0	0	0	0	0	0	0	0	
1.90737 0	0	11.4648	11.508	0	0	0	0	0	0	0	0	
1.91643 0	0	10.5712	10.6136	0	0	0	0	0	0	0	0	
1.92549 0	0	9.49361	9.53369	0	0	0	0	0	0	0	0	
1.93455 0	0	8.7243	8.76285	0	0	0	0	0	0	0	0	
1.94361 0	0	7.82351	7.85946	0	0	0	0	0	0	0	0	
1.95267 0	0	7.04477	7.07825	0	0	0	0	0	0	0	0	
1.96173 0	0	6.19898	6.2293	0	0	0	0	0	0	0	0	
1.97079 0	0	5.47458	5.50201	0	0	0	0	0	0	0	0	
1.97985 0	0	4.96005	4.98542	0	0	0	0	0	0	0	0	
1.98892 0	0	4.34394	4.36656	0	0	0	0	0	0	0	0	
1.99798 0	0	3.7749	3.79484	0	0	0	0	0	0	0	0	
2.00704 0	0	3.33867	3.35652	0	0	0	0	0	0	0	0	
2.0161 0	0	2.87151	2.88702	0	0	0	0	0	0	0	0	
2.02516 0	0	2.54825	2.56212	0	0	0	0	0	0	0	0	
2.03422 0	0	2.24077	2.25304	0	0	0	0	0	0	0	0	
2.04328 0	0	1.88443	1.8948	0	0	0	0	0	0	0	0	
2.05234 0	0	1.69803	1.70741	0	0	0	0	0	0	0	0	
2.0614 0	0	1.42766	1.43556	0	0	0	0	0	0	0	0	
2.07047 0	0	1.28963	1.29678	0	0	0	0	0	0	0	0	
2.07953 0	0	1.09193	1.09799	0	0	0	0	0	0	0	0	
2.08859 0	0	0.962431	0.967769	0	0	0	0	0	0	0	0	
2.09765 0	0	0.821442	0.825995	0	0	0	0	0	0	0	0	
2.10671 0	0	0.704628	0.708526	0	0	0	0	0	0	0	0	
2.11577 0	0	0.625239	0.628692	0	0	0	0	0	0	0	0	
2.12483 0	0	0.548389	0.55141	0	0	0	0	0	0	0	0	
2.13389 0	0	0.459997	0.462523	0	0	0	0	0	0	0	0	
2.14295 0	0	0.413602	0.415866	0	0	0	0	0	0	0	0	
2.15202 0	0	0.347879	0.349776	0	0	0	0	0	0	0	0	
2.16108 0	0	0.314104	0.31581	0	0	0	0	0	0	0	0	
2.17014 0	0	0.288242	0.2898	0	0	0	0	0	0	0	0	
2.1792 0	0	0.253192	0.254555	0	0	0	0	0	0	0	0	
2.18826 0	0	0.207662	0.208775	0	0	0	0	0	0	0	0	
2.19732 0	0	0.17421	0.175138	0	0	0	0	0	0	0	0	
2.20638 0	0	0.165286	0.166162	0	0	0	0	0	0	0	0	
2.21544 0	0	0.141632	0.142379	0	0	0	0	0	0	0	0	
2.2245 0	0	0.108771	0.109342	0	0	0	0	0	0	0	0	
2.23357 0	0	0.108256	0.108821	0	0	0	0	0	0	0	0	
2.24263 0	0	0.0946858	0.0951766	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0867279	0.0871747	0	0	0	0	0	0	0	0	
2.26075 0	0	0.0763954	0.0767865	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0605585	0.0608666	0	0	0	0	0	0	0	0	
2.27887 0	0	0.0519973	0.05226	0	0	0	0	0	0	0	0	
2.28793 0	0	0.0435694	0.0437881	0	0	0	0	0	0	0	0	
2.29699 0	0	0.0491052	0.0493499	0	0	0	0	0.00320195	0.00319224	0	0	
2.30605 0	0	0.038084	0.0382725	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0391481	0.0393405	0	0	0	0	0.00315202	0.00314223	0	0	
2.32418 0	0	0.0310748	0.0312264	0	0	0	0	0	0	0	0	
2.33324 0	0	0.0281527	0.028289	0	0	0	0	0	0	0	0	
2.3423 0	0	0.0239445	0.0240596	0	0	0	0	0.00615857	0.00613877	0	0	
2.35136 0	0	0.0211203	0.021221	0	0	0	0	0	0	0	0	
2.36042 0	0	0.0212859	0.0213867	0	0	0	0	0.0121287	0.0120888	0	0	
2.36948 0	0	0.0149489	0.0150191	0	0	0	0	0.00300904	0.00299902	0	0	
2.37854 0	0	0.0164477	0.0165243	0	0	0	0	0.00895847	0.00892831	0	0	
2.3876 0	0	0.015363	0.0154339	0	0	0	0	0.0148177	0.0147672	0	0	
2.39667 0	0	0.0111176	0.0111685	0	0	0	0	0.00294117	0.00293104	0	0	
2.40573 0	0	0.0145019	0.0145677	0	0	0	0	0.00875716	0.00872667	0	0	
2.41479 0	0	0.0128287	0.0128865	0	0	0	0	0.0144859	0.0144349	0	0	
2.42385 0.000134162	0.000133952	0.0102485	0.0102942	0	0	0	0	0.0230045	0.0229227	0	0	
2.43291 0.000133165	0.000132951	0.00924757	0.00928846	0	0	0	0	0.0199793	0.0199074	0	0	
2.44197 0.000330446	0.000329902	0.00826116	0.00829736	0	0	0	0	0.0254974	0.0254047	0	0	
2.45103 0.00085282	0.000851381	0.00728906	0.0073207	0	0	0	0	0.0168728	0.0168108	0	0	
2.46009 0.00143262	0.00143015	0.00693399	0.0069638	0	0	0	0	0.0251231	0.0250297	0	0	
2.46915 0.00336139	0.00335544	0.00418977	0.00420761	0	0	0	0	0.0249391	0.0248454	0	0	
2.47822 0.00404273	0.00403541	0.00623878	0.00626509	0	0	0	0	0.0302586	0.0301437	0	0	
2.48728 0.00764443	0.00763027	0.00501371	0.00503464	0	0	0	0	0.0218462	0.0217624	0	0	
2.49634 0.0120792	0.0120563	0.00468459	0.00470395	0	0	0	0	0.0271099	0.0270047	0	0	
2.5054 0.0194007	0.0193631	0.00465077	0.00466979	0	0	0	0	0.0188399	0.018766	0	0	
2.51446 0.0305435	0.0304831	0.00519447	0.00521549	0	0	0	0	0.0320646	0.0319376	0	0	
2.52352 0.0459819	0.0458891	0.0022921	0.00230128	0	0	0	0	0.0344877	0.0343496	0	0	
2.53258 0.0659917	0.0658558	0.00227573	0.00228474	0	0	0.0052679	0.00534548	0.0237055	0.0236096	0	0	
2.54164 0.0951716	0.0949718	0.00423663	0.00425322	0	0	0	0	0.0183064	0.0182315	0	0	
2.5507 0.135688	0.135397	0.00252395	0.00253372	0	0	0	0	0.00778997	0.00775776	0	0	
2.55977 0.175628	0.175247	0.00529068	0.00531093	0	0	0	0	0.0283614	0.0282429	0	0	
2.56883 0.238056	0.237531	0.00276496	0.00277542	0	0	0	0	0.0230413	0.0229441	0	0	
2.57789 0.308144	0.307454	0.00549111	0.00551164	0	0	0	0	0.0203375	0.0202507	0	0	
2.58695 0.390848	0.389962	0.00245372	0.00246278	0	0	0	0	0.0302929	0.0301623	0	0	
2.59601 0.472217	0.471135	0.00270736	0.00271723	0	0	0	0	0.0200545	0.0199672	0	0	
2.60507 0.579741	0.578402	0.00188199	0.00188877	0	0	0	0	0.024894	0.0247846	0	0	
2.61413 0.708545	0.706898	0.00266995	0.00267944	0	0	0	0	0.0197774	0.0196895	0	0	
2.62319 0.82714	0.825211	0.00212123	0.00212867	0	0	0	0	0.0245513	0.0244411	0	0	
2.63226 0.956999	0.954765	0.00105333	0.00105697	0	0	0.00487651	0.00494585	0.0243825	0.024272	0	0	
2.64132 1.09342	1.09087	0.00183069	0.00183694	0	0	0	0	0.0121078	0.0120523	0	0	
2.65038 1.23104	1.22819	0.00233768	0.00234555	0.000259743	0.000258533	0	0	0.00721507	0.00718168	0	0	
2.65944 1.38114	1.37797	0.0010319	0.00103532	0	0	0.00477733	0.00484457	0.0167206	0.0166425	0	0	
2.6685 1.53571	1.53222	0.00153736	0.00154238	0.00102491	0.00102004	0	0	0.0166073	0.0165289	0	0	
2.67756 1.66711	1.66337	0.00101798	0.00102126	0.00127248	0.00126637	0	0	0.0141386	0.0140712	0	0	
2.68662 1.80248	1.79851	0.0027806	0.00278941	0.00252782	0.00251556	0	0	0.0210651	0.0209636	0	0	
2.69568 1.9359	1.93172	0.00225977	0.00226682	0.00276194	0.00274841	0	0	0.0232486	0.0231355	0	0	
2.70474 2.07487	2.0705	0.00249406	0.00250171	0.00648455	0.00645246	0.00461862	0.00468249	0.0254024	0.0252776	0	0	
2.71381 2.16806	2.16362	0.00247743	0.00248491	0.00594583	0.00591612	0	0	0.00458783	0.00456506	0	0	
2.72287 2.27198	2.26747	0.00295316	0.00296193	0.015258	0.015181	0	0	0.0159507	0.0158708	0	0	
2.73193 2.36492	2.36039	0.0022002	0.00220663	0.0217576	0.0216467	0	0	0.00679075	0.00675637	0	0	
2.74099 2.44635	2.44185	0.00315709	0.00316615	0.0420136	0.0417975	0	0	0.00674593	0.00671143	0	0	
2.75005 2.51166	2.50723	0.00337758	0.00338709	0.0504224	0.0501606	0.0044677	0.00452833	0.00223385	0.00222231	0	0	
2.75911 2.56254	2.55823	0.00311576	0.00312437	0.0781336	0.0777241	0	0	0.0044384	0.00441525	0	0	
2.76817 2.61414	2.60996	0.0033335	0.00334254	0.108815	0.10824	0	0	0.00881879	0.00877233	0	0	
2.77723 2.64443	2.64043	0.00354834	0.00355778	0.152342	0.15153	0	0	0.0109517	0.0108934	0	0	
2.78629 2.66792	2.66412	0.00329028	0.00329886	0.18214	0.181162	0.00435222	0.00441036	0.00870444	0.00865769	0	0	
2.79536 2.65902	2.65547	0.00350248	0.00351143	0.274361	0.272876	0	0	0.00648608	0.0064509	0	0	
2.80442 2.70937	2.70599	0.00440785	0.00441888	0.332909	0.331095	0	0	0.00429615	0.00427262	0	0	
2.81348 2.6897	2.68659	0.002305	0.00231065	0.418358	0.416066	0	0	0.00640279	0.00636738	0	0	
2.82254 2.68913	2.68627	0.00412241	0.00413228	0.538433	0.535469	0	0	0.00212058	0.00210874	0	0	
2.8316 2.67873	2.67612	0.00341339	0.00342138	0.684271	0.680493	0	0	0.00421406	0.00419031	0	0	
2.84066 2.68121	2.67884	0.00339165	0.0033994	0.824623	0.820062	0	0	0.00628084	0.00624508	0	0	
2.84972 2.64749	2.6454	0.00651556	0.00653008	0.998903	0.993377	0.00416064	0.00421462	0.00416064	0.00413673	0	0	
2.85878 2.61786	2.61602	0.0046883	0.00469849	1.17275	1.16627	0.00826861	0.00837543	0.00620146	0.00616548	0	0	
2.86784 2.61059	2.60899	0.00665532	0.00666941	1.35458	1.34712	0	0	0.00616233	0.00612624	0	0	
2.87691 2.58646	2.58511	0.00992019	0.00994065	1.53851	1.53009	0	0	0.00204119	0.00202912	0	0	
2.88597 2.56811	2.567	0.00810546	0.00812172	1.79087	1.78115	0.00811358	0.00821701	0.00405679	0.00403257	0	0	
2.89503 2.54693	2.54606	0.0100141	0.0100336	2.03395	2.02302	0.0201572	0.020413	0.00201572	0.00200357	0	0	
2.90409 2.49873	2.49808	0.00973535	0.00975377	2.19932	2.18766	0.00801263	0.00811386	0.00600947	0.00597292	0	0	
2.91315 2.48943	2.489	0.00988988	0.00990802	2.48085	2.4679	0	0	0.00597215	0.00593548	0	0	
2.92221 2.43866	2.43845	0.012179	0.0122006	2.67296	2.65927	0	0	0.00593517	0.00589839	0	0	
2.93127 2.40719	2.40717	0.0106174	0.0106356	2.88006	2.86562	0.00393235	0.00398134	0	0	0	0	
2.94033 2.38495	2.38513	0.0139287	0.0139518	3.09638	3.08123	0.00781631	0.00791322	0.00586223	0.00582522	0	0	
2.94939 2.36112	2.36149	0.0153114	0.015336	3.2628	3.24727	0.0155367	0.0157284	0.00582627	0.00578915	0	0	
2.95846 2.32173	2.32228	0.0122993	0.0123183	3.4411	3.42521	0.00386042	0.00390783	0.00193021	0.0019178	0	0	
2.96752 2.30771	2.30843	0.0213407	0.0213724	3.65072	3.63444	0.0153475	0.0155351	0.00191844	0.00190599	0	0	
2.97658 2.24048	2.24135	0.0203873	0.0204164	3.73623	3.72018	0.0190678	0.0192997	0.00381356	0.00378858	0	0	
2.98564 2.20807	2.20909	0.0221059	0.0221361	3.88409	3.86807	0.0151618	0.0153452	0.00379045	0.00376539	0	0	
2.9947 2.17407	2.17523	0.0225827	0.0226122	3.95095	3.93536	0.0263728	0.0266903	0.00376754	0.00374241	0	0	
3.00376 2.12328	2.12456	0.0272999	0.027334	4.03372	4.01855	0.0112345	0.0113691	0.00187242	0.00185982	0	0	
3.01282 2.08934	2.09074	0.0241209	0.0241495	4.16427	4.14942	0.0186118	0.0188336	0.00372236	0.00369707	0	0	
3.02188 2.03691	2.0384	0.0259745	0.0260037	4.14912	4.13513	0.0185003	0.0187196	0.00185003	0.00183735	0	0	
3.03094 2.00999	2.01159	0.033168	0.0332033	4.17937	4.1661	0.0110339	0.011164	0.00183899	0.00182627	0	0	
3.04001 1.96263	1.96432	0.0339577	0.0339918	4.21451	4.20198	0.0109683	0.0110969	0.00548413	0.00544586	0	0	
3.04907 1.92139	1.92316	0.034345	0.0343773	4.10393	4.09253	0.0363439	0.0367679	0.00545158	0.0054132	0	0	
3.05813 1.88276	1.88459	0.0368731	0.0369056	4.10988	4.09928	0.0180644	0.018274	0.0090322	0.00896804	0	0	
3.06719 1.82653	1.82841	0.0430557	0.043091	4.0548	4.04512	0.0179578	0.0181651	0.00718313	0.00713165	0	0	
3.07625 1.7801	1.78202	0.0428024	0.0428349	3.99624	3.98747	0.0178522	0.0180571	0.00535566	0.00531694	0	0	
3.08531 1.74192	1.74388	0.0517517	0.0517878	3.92412	3.91625	0.0319455	0.0323101	0.00887375	0.00880902	0	0	
3.09437 1.6944	1.69639	0.0478286	0.0478589	3.8442	3.8372	0.0423449	0.0428255	0.00882185	0.00875694	0	0	
3.10343 1.6346	1.63658	0.0538012	0.0538321	3.69789	3.69181	0.0350817	0.0354776	0.00175408	0.00174106	0	0	
3.11249 1.59446	1.59646	0.0574436	0.0574729	3.58749	3.5822	0.0279022	0.0282152	0.00174388	0.00173083	0	0	
3.12156 1.5489	1.5509	0.0599193	0.0599461	3.53898	3.53436	0.0277404	0.0280499	0.0121364	0.0120447	0	0	
3.13062 1.50448	1.50647	0.0683227	0.0683491	3.40757	3.40367	0.0379226	0.0383431	0.00517126	0.00513186	0	0	
3.13968 1.46666	1.46865	0.0747773	0.0748015	3.33703	3.33373	0.0308487	0.0311888	0.0102829	0.0102039	0	0	
3.14874 1.41288	1.41483	0.077108	0.0771281	3.1583	3.15563	0.0408953	0.0413434	0.0119278	0.0118353	0	0	
3.1578 1.37834	1.38028	0.0810575	0.0810736	3.04725	3.0451	0.0643798	0.0650811	0.016942	0.0168096	0	0	
3.16686 1.3496	1.35153	0.088963	0.0889752	2.9356	2.93392	0.0606428	0.0612996	0.0185298	0.0183836	0	0	
