# Time-averaged data for fix PressAve
# TimeStep c_P
32100000 24.4172
32200000 30.9497
32300000 -72.0022
32400000 -9.87083
32500000 49.6295
32600000 27.2286
32700000 69.6448
32800000 74.3448
32900000 10.6443
33000000 15.6922
33100000 35.6078
33200000 -24.7317
