#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 5.32653e+14 4.94268e+14 3.00307e+14 5.78876e+14 5.05468e+14 5.01499e+14 5.28615e+14 4.94133e+14 7.41981e+14
 64000 6.07028e+14 5.62059e+14 3.44228e+14 6.67339e+14 5.93745e+14 5.92846e+14 6.17976e+14 5.72561e+14 8.68014e+14
 72000 6.69815e+14 6.29115e+14 3.83275e+14 7.60414e+14 7.02744e+14 6.75931e+14 7.1303e+14 6.52112e+14 9.96513e+14
 80000 7.265e+14 6.94076e+14 4.24809e+14 8.53147e+14 8.23354e+14 7.52002e+14 8.09501e+14 7.31752e+14 1.1244e+15
 88000 7.76515e+14 7.60299e+14 4.71392e+14 9.40848e+14 9.52832e+14 8.35995e+14 9.09891e+14 8.13696e+14 1.24508e+15
 96000 8.21152e+14 8.13578e+14 5.24982e+14 1.02506e+15 1.08575e+15 9.25756e+14 1.01219e+15 8.95273e+14 1.3678e+15
 104000 8.4638e+14 8.59729e+14 5.73214e+14 1.10258e+15 1.22446e+15 1.0151e+15 1.11405e+15 9.72337e+14 1.48019e+15
 112000 8.75307e+14 9.02327e+14 6.18359e+14 1.17008e+15 1.37209e+15 1.10493e+15 1.2157e+15 1.04889e+15 1.59236e+15
 120000 9.06616e+14 9.34424e+14 6.5503e+14 1.22518e+15 1.52039e+15 1.18773e+15 1.3111e+15 1.11947e+15 1.70457e+15
 128000 9.32207e+14 9.60967e+14 6.91098e+14 1.27477e+15 1.67328e+15 1.26343e+15 1.40383e+15 1.18687e+15 1.80964e+15
 136000 9.53289e+14 9.89632e+14 7.18911e+14 1.32354e+15 1.83117e+15 1.33483e+15 1.49651e+15 1.25282e+15 1.91614e+15
 144000 9.83574e+14 1.0286e+15 7.56403e+14 1.36211e+15 1.99302e+15 1.40552e+15 1.58688e+15 1.32127e+15 2.0152e+15
 152000 1.01069e+15 1.06635e+15 7.91398e+14 1.3902e+15 2.1509e+15 1.47949e+15 1.67353e+15 1.38657e+15 2.10458e+15
 160000 1.04358e+15 1.11553e+15 8.29489e+14 1.40999e+15 2.31307e+15 1.55314e+15 1.75873e+15 1.45372e+15 2.17879e+15
 160000 9.56068e+14 1.22303e+15 1.00918e+15 1.21256e+15 2.28742e+15 1.48354e+15 1.66117e+15 1.42181e+15 2.01355e+15
 320000 2.56077e+15 2.41541e+15 1.55858e+15 1.7498e+15 5.53925e+15 2.216e+15 3.16835e+15 2.77231e+15 2.85292e+15
 480000 4.28078e+15 4.24645e+15 2.13447e+15 2.21722e+15 9.43258e+15 4.16175e+15 5.27051e+15 4.58387e+15 4.24698e+15
 640000 6.04863e+15 5.66174e+15 2.55116e+15 2.03595e+15 1.41473e+16 4.64868e+15 6.94396e+15 6.06792e+15 3.33782e+15
 800000 7.92981e+15 7.03699e+15 3.5976e+15 1.63642e+15 1.82301e+16 5.93339e+15 8.59998e+15 7.63524e+15 3.51813e+15
 960000 9.14203e+15 5.80264e+15 3.76108e+15 1.67197e+15 2.06078e+16 6.42374e+15 9.56783e+15 8.2348e+15 3.81371e+15
 1.12e+06 1.02463e+16 5.7643e+15 4.3586e+15 1.75712e+15 2.2301e+16 6.37429e+15 1.01441e+16 8.80238e+15 5.12733e+15
 1.28e+06 1.2612e+16 5.50888e+15 3.8419e+15 1.88194e+15 1.94897e+16 6.69342e+15 9.35502e+15 8.54138e+15 4.87637e+15
 1.44e+06 1.57689e+16 7.40391e+15 3.59231e+15 1.96994e+15 1.65727e+16 7.25566e+15 8.59945e+15 8.72835e+15 3.93945e+15
 1.6e+06 1.95967e+16 9.25767e+15 3.11386e+15 1.56813e+15 1.05279e+16 9.02604e+15 7.04068e+15 8.48683e+15 4.14895e+15
 1.76e+06 2.32955e+16 1.3075e+16 2.45243e+15 1.3498e+15 5.51082e+15 8.28117e+15 5.04726e+15 8.20475e+15 3.41995e+15
 1.92e+06 2.57931e+16 1.73206e+16 1.66679e+15 2.54807e+15 1.90491e+15 9.03884e+15 4.49727e+15 8.66909e+15 2.65894e+15
 2.08e+06 2.67603e+16 2.0579e+16 1.41968e+15 1.28044e+15 1.51815e+15 6.97389e+15 3.25749e+15 8.45569e+15 2.25869e+15
 2.24e+06 2.70422e+16 2.16281e+16 5.43004e+14 1.52024e+15 3.00282e+15 7.19592e+15 3.90633e+15 8.90557e+15 2.90163e+15
 2.4e+06 2.65987e+16 2.71259e+16 2.89569e+14 1.33116e+15 4.36045e+15 2.29679e+15 2.6628e+15 8.79957e+15 2.93796e+15
 2.56e+06 2.15049e+16 2.63209e+16 6.78865e+14 5.58602e+14 1.69055e+15 4.82149e+15 2.35688e+15 7.88142e+15 3.7138e+15
 2.72e+06 1.76936e+16 2.50022e+16 1.93333e+15 1.44658e+15 5.18699e+15 6.77155e+15 4.46837e+15 8.63157e+15 1.87806e+15
 2.88e+06 1.37462e+16 2.81151e+16 2.54331e+15 3.76021e+14 1.37913e+16 1.37909e+16 9.31941e+15 1.15123e+16 1.90697e+15
