#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 88000 7.24607e+14 7.40132e+14 6.48385e+14 5.27862e+14 8.0802e+14 7.71253e+14 7.02378e+14 7.03177e+14 1.4319e+15
 96000 7.96209e+14 7.80264e+14 7.07325e+14 5.59778e+14 9.09421e+14 8.25672e+14 7.64957e+14 7.63481e+14 1.55784e+15
 104000 8.72714e+14 8.22668e+14 7.6423e+14 5.90557e+14 1.01248e+15 8.73179e+14 8.25405e+14 8.23191e+14 1.69222e+15
 112000 9.49859e+14 8.70887e+14 8.1936e+14 6.23509e+14 1.12748e+15 9.15597e+14 8.88861e+14 8.85331e+14 1.81176e+15
 120000 1.02355e+15 9.20672e+14 8.77443e+14 6.5676e+14 1.24288e+15 9.50804e+14 9.50148e+14 9.4631e+14 1.92499e+15
 128000 1.09808e+15 9.78043e+14 9.37202e+14 6.91956e+14 1.35642e+15 9.9353e+14 1.01397e+15 1.01016e+15 2.04355e+15
 136000 1.17316e+15 1.04249e+15 9.94253e+14 7.29277e+14 1.47288e+15 1.03278e+15 1.07831e+15 1.07497e+15 2.16307e+15
 144000 1.23909e+15 1.11242e+15 1.0435e+15 7.71648e+14 1.59403e+15 1.0769e+15 1.14753e+15 1.14118e+15 2.27872e+15
 152000 1.31193e+15 1.18847e+15 1.09263e+15 8.17122e+14 1.71756e+15 1.12387e+15 1.21952e+15 1.21078e+15 2.39739e+15
 160000 1.39008e+15 1.26618e+15 1.15073e+15 8.61085e+14 1.84635e+15 1.1783e+15 1.29525e+15 1.28475e+15 2.50832e+15
 160000 1.35305e+15 1.16066e+15 1.13241e+15 1.03605e+15 2.01846e+15 1.0347e+15 1.36307e+15 1.30399e+15 2.30096e+15
 320000 3.20033e+15 3.0129e+15 2.35542e+15 2.03243e+15 4.4803e+15 2.34623e+15 2.95299e+15 2.91428e+15 3.75297e+15
 480000 5.39943e+15 4.86495e+15 3.52814e+15 2.99186e+15 6.69285e+15 3.41559e+15 4.36676e+15 4.45906e+15 2.72346e+15
 640000 7.22599e+15 7.17707e+15 4.31149e+15 3.53223e+15 8.60283e+15 3.86966e+15 5.33491e+15 5.69622e+15 3.00253e+15
 800000 9.49199e+15 1.05869e+16 5.90343e+15 4.73009e+15 1.01998e+16 3.28934e+15 6.07308e+15 7.10815e+15 4.95093e+15
 960000 1.29195e+16 1.47985e+16 7.20978e+15 5.41764e+15 1.1382e+16 2.46126e+15 6.42031e+15 8.50922e+15 5.78588e+15
 1.12e+06 1.69758e+16 1.82729e+16 7.97117e+15 5.2388e+15 1.25401e+16 2.64391e+15 6.8076e+15 9.84721e+15 5.99318e+15
 1.28e+06 2.12531e+16 2.06743e+16 7.94911e+15 4.92312e+15 1.46163e+16 3.93687e+15 7.82542e+15 1.13454e+16 6.72487e+15
 1.44e+06 2.65884e+16 2.37379e+16 7.80036e+15 4.43679e+15 1.73861e+16 5.61092e+15 9.14459e+15 1.3237e+16 8.51741e+15
 1.6e+06 3.33161e+16 2.66385e+16 6.88006e+15 4.25407e+15 1.97864e+16 6.65155e+15 1.02307e+16 1.50497e+16 9.63683e+15
 1.76e+06 4.04438e+16 2.97654e+16 6.41273e+15 3.46613e+15 2.01604e+16 6.91848e+15 1.01817e+16 1.63253e+16 1.01293e+16
 1.92e+06 4.97775e+16 3.36384e+16 6.73566e+15 2.60534e+15 1.92255e+16 6.88471e+15 9.57185e+15 1.77633e+16 9.47176e+15
 2.08e+06 5.79576e+16 3.65436e+16 7.3137e+15 2.19824e+15 1.94053e+16 6.49323e+15 9.36558e+15 1.91947e+16 1.01738e+16
 2.24e+06 6.79817e+16 4.17888e+16 7.32085e+15 2.04388e+15 1.95497e+16 6.2094e+15 9.26766e+15 2.11728e+16 1.1482e+16
 2.4e+06 7.41045e+16 4.98485e+16 6.91255e+15 1.73363e+15 1.7412e+16 7.53569e+15 8.89376e+15 2.2785e+16 1.18101e+16
 2.56e+06 8.0385e+16 6.03684e+16 6.85175e+15 1.11718e+15 1.54636e+16 9.32636e+15 8.63572e+15 2.48621e+16 1.05999e+16
 2.72e+06 8.75182e+16 7.20188e+16 5.44587e+15 1.59285e+15 1.4178e+16 1.03026e+16 8.69114e+15 2.72124e+16 1.0412e+16
 2.88e+06 9.99129e+16 8.42942e+16 3.77686e+15 2.33203e+15 1.50291e+16 1.14939e+16 9.61835e+15 3.08355e+16 1.0927e+16
 3.04e+06 1.13049e+17 1.03068e+17 1.69954e+15 3.12893e+15 1.48145e+16 1.15066e+16 9.81667e+15 3.49321e+16 9.57145e+15
 3.2e+06 1.22869e+17 1.20289e+17 1.19297e+15 3.74527e+15 9.82842e+15 9.64834e+15 7.74068e+15 3.72247e+16 7.75037e+15
 3.2e+06 1.24831e+17 1.09272e+17 5.17647e+14 2.02272e+13 1.2657e+14 2.17587e+16 7.30185e+15 3.56639e+16 5.37954e+15
