#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 1.96592e+11 1.93803e+11 1.90179e+11 1.92786e+11 1.96197e+11 1.8783e+11 1.92271e+11 1.92772e+11 3.60374e+11
 200 2.12377e+11 2.0929e+11 2.05297e+11 2.0828e+11 2.1199e+11 2.02738e+11 2.07669e+11 2.08197e+11 3.88978e+11
 200 2.12485e+11 2.09685e+11 2.04928e+11 2.07857e+11 2.13183e+11 2.01864e+11 2.07635e+11 2.08194e+11 3.89245e+11
 400 6.21373e+11 6.09936e+11 5.96411e+11 6.10141e+11 6.23887e+11 5.86434e+11 6.0682e+11 6.07788e+11 1.07785e+12
 600 1.18186e+12 1.15712e+12 1.13374e+12 1.16146e+12 1.18983e+12 1.10946e+12 1.15358e+12 1.15518e+12 1.99277e+12
 800 1.86738e+12 1.82271e+12 1.78886e+12 1.8319e+12 1.88085e+12 1.74796e+12 1.82024e+12 1.82267e+12 3.1214e+12
 1000 2.65649e+12 2.5879e+12 2.5428e+12 2.60504e+12 2.6795e+12 2.48134e+12 2.58863e+12 2.59147e+12 4.42057e+12
 1200 3.5328e+12 3.43734e+12 3.37745e+12 3.46424e+12 3.57434e+12 3.29068e+12 3.44309e+12 3.44553e+12 5.86858e+12
 1400 4.48904e+12 4.36176e+12 4.28658e+12 4.39894e+12 4.55813e+12 4.16747e+12 4.37485e+12 4.37656e+12 7.45138e+12
 1600 5.51024e+12 5.35105e+12 5.25985e+12 5.39838e+12 5.62287e+12 5.10666e+12 5.37597e+12 5.37507e+12 9.15005e+12
 1800 6.5892e+12 6.39633e+12 6.29058e+12 6.45802e+12 6.76168e+12 6.09804e+12 6.43925e+12 6.4337e+12 1.09528e+13
 2000 7.72273e+12 7.49253e+12 7.377e+12 7.57086e+12 7.96726e+12 7.13517e+12 7.55776e+12 7.54696e+12 1.28483e+13
 2200 8.90591e+12 8.63143e+12 8.51375e+12 8.73238e+12 9.22911e+12 8.21671e+12 8.72607e+12 8.70912e+12 1.48202e+13
 2400 1.01321e+13 9.80845e+12 9.69564e+12 9.93608e+12 1.05408e+13 9.3389e+12 9.93859e+12 9.91464e+12 1.68579e+13
 2600 1.13985e+13 1.10176e+13 1.09164e+13 1.11791e+13 1.18979e+13 1.05011e+13 1.11927e+13 1.116e+13 1.89549e+13
 2800 1.2702e+13 1.22598e+13 1.21743e+13 1.24553e+13 1.32957e+13 1.16977e+13 1.24829e+13 1.24412e+13 2.11017e+13
 3000 1.40449e+13 1.35313e+13 1.34661e+13 1.37614e+13 1.47307e+13 1.29255e+13 1.38059e+13 1.37558e+13 2.33013e+13
 3200 1.54242e+13 1.48324e+13 1.47868e+13 1.50936e+13 1.61979e+13 1.41837e+13 1.51584e+13 1.51008e+13 2.55434e+13
 3400 1.68336e+13 1.61608e+13 1.61335e+13 1.64486e+13 1.7695e+13 1.54689e+13 1.65375e+13 1.64729e+13 2.78184e+13
 3600 1.82684e+13 1.751e+13 1.74979e+13 1.78221e+13 1.92192e+13 1.67787e+13 1.794e+13 1.78675e+13 3.01184e+13
 3800 1.97291e+13 1.88835e+13 1.88851e+13 1.92115e+13 2.07689e+13 1.8115e+13 1.93652e+13 1.92855e+13 3.24403e+13
 4000 2.12111e+13 2.02759e+13 2.02933e+13 2.06171e+13 2.23409e+13 1.94768e+13 2.08116e+13 2.07243e+13 3.4786e+13
 4000 2.11809e+13 2.0444e+13 1.99075e+13 2.07424e+13 2.15516e+13 1.91197e+13 2.04712e+13 2.04871e+13 3.50465e+13
 8000 5.36058e+13 5.13694e+13 5.06733e+13 5.03051e+13 5.58246e+13 4.91403e+13 5.17567e+13 5.18071e+13 8.35402e+13
 12000 8.92091e+13 8.55514e+13 8.48031e+13 8.17048e+13 9.50175e+13 8.1961e+13 8.62278e+13 8.63451e+13 1.31013e+14
 16000 1.26208e+14 1.22192e+14 1.20434e+14 1.1406e+14 1.34799e+14 1.14548e+14 1.21136e+14 1.21859e+14 1.76362e+14
 20000 1.66448e+14 1.62762e+14 1.59711e+14 1.463e+14 1.7268e+14 1.45938e+14 1.54973e+14 1.58173e+14 2.23022e+14
 24000 2.06125e+14 2.01022e+14 2.0026e+14 1.76868e+14 2.09457e+14 1.76871e+14 1.87732e+14 1.93627e+14 2.73248e+14
 28000 2.43578e+14 2.37095e+14 2.42569e+14 2.06348e+14 2.46565e+14 2.05895e+14 2.19603e+14 2.28194e+14 3.26763e+14
 32000 2.81096e+14 2.71891e+14 2.86052e+14 2.36678e+14 2.82658e+14 2.32888e+14 2.50741e+14 2.62316e+14 3.78958e+14
 36000 3.21419e+14 3.06512e+14 3.31256e+14 2.66787e+14 3.19584e+14 2.59021e+14 2.81797e+14 2.9697e+14 4.29204e+14
 40000 3.62245e+14 3.41955e+14 3.78544e+14 2.962e+14 3.55247e+14 2.85211e+14 3.12219e+14 3.31697e+14 4.76385e+14
 44000 4.04443e+14 3.77991e+14 4.27567e+14 3.26895e+14 3.90505e+14 3.15928e+14 3.44443e+14 3.67999e+14 5.19113e+14
 48000 4.45287e+14 4.13609e+14 4.76519e+14 3.57413e+14 4.21766e+14 3.49086e+14 3.76088e+14 4.03709e+14 5.64171e+14
 52000 4.873e+14 4.48376e+14 5.26193e+14 3.87205e+14 4.47742e+14 3.84067e+14 4.06338e+14 4.38719e+14 6.10116e+14
 56000 5.2797e+14 4.83345e+14 5.77781e+14 4.15935e+14 4.70832e+14 4.18795e+14 4.35188e+14 4.72992e+14 6.55524e+14
 60000 5.65758e+14 5.1578e+14 6.27756e+14 4.43859e+14 4.93807e+14 4.53859e+14 4.63841e+14 5.06211e+14 6.98073e+14
 64000 6.00103e+14 5.46341e+14 6.75295e+14 4.70331e+14 5.15904e+14 4.8675e+14 4.90995e+14 5.37496e+14 7.37261e+14
 68000 6.34499e+14 5.76515e+14 7.2248e+14 4.96836e+14 5.38509e+14 5.19288e+14 5.18211e+14 5.68726e+14 7.71718e+14
 72000 6.6893e+14 6.06622e+14 7.70053e+14 5.24544e+14 5.61288e+14 5.52442e+14 5.46091e+14 6.00402e+14 8.04085e+14
 76000 7.03303e+14 6.37589e+14 8.15466e+14 5.51937e+14 5.84282e+14 5.88306e+14 5.74842e+14 6.32419e+14 8.38891e+14
 80000 7.39432e+14 6.6945e+14 8.60477e+14 5.81588e+14 6.05987e+14 6.27118e+14 6.04898e+14 6.6552e+14 8.78305e+14
 80000 6.53586e+14 5.83325e+14 7.70771e+14 5.85785e+14 5.06874e+14 6.95972e+14 5.9621e+14 6.25417e+14 9.14753e+14
 160000 1.52555e+15 1.14656e+15 1.9128e+15 1.1275e+15 1.06689e+15 1.53874e+15 1.24438e+15 1.35795e+15 1.61289e+15
 240000 2.59481e+15 1.65824e+15 3.45366e+15 1.73815e+15 1.66194e+15 2.56936e+15 1.98982e+15 2.22145e+15 2.38887e+15
 320000 3.74871e+15 2.17558e+15 5.15179e+15 2.25808e+15 2.29664e+15 3.33666e+15 2.63046e+15 3.05509e+15 3.65097e+15
 400000 4.95214e+15 2.80172e+15 6.45355e+15 2.33373e+15 2.98635e+15 3.90882e+15 3.0763e+15 3.7401e+15 4.52402e+15
 480000 6.03601e+15 3.26279e+15 7.33806e+15 2.41746e+15 3.53846e+15 3.948e+15 3.30131e+15 4.19903e+15 5.68712e+15
 560000 6.80644e+15 3.21969e+15 7.59674e+15 2.76695e+15 4.41932e+15 3.6429e+15 3.60973e+15 4.51555e+15 6.06939e+15
 640000 7.41713e+15 2.89146e+15 7.2445e+15 3.29478e+15 5.42215e+15 3.17242e+15 3.96312e+15 4.71828e+15 6.43619e+15
 720000 7.68506e+15 2.60472e+15 6.49769e+15 3.52436e+15 6.7025e+15 3.09558e+15 4.44081e+15 4.90282e+15 6.34358e+15
 800000 7.78273e+15 2.72172e+15 5.89181e+15 3.74247e+15 7.69528e+15 2.99318e+15 4.81031e+15 5.07236e+15 5.64545e+15
 880000 7.4247e+15 3.04686e+15 5.46777e+15 3.75631e+15 8.57015e+15 3.16653e+15 5.16433e+15 5.22384e+15 5.25099e+15
 960000 6.43526e+15 3.42794e+15 5.13296e+15 3.8859e+15 9.15576e+15 3.3762e+15 5.47262e+15 5.28306e+15 4.55673e+15
 1.04e+06 5.66095e+15 3.97965e+15 5.18243e+15 4.10089e+15 9.58271e+15 3.67363e+15 5.78574e+15 5.44785e+15 4.28404e+15
 1.12e+06 5.21743e+15 4.95859e+15 5.87619e+15 4.16453e+15 1.003e+16 3.88404e+15 6.02619e+15 5.75601e+15 3.77875e+15
 1.2e+06 4.93506e+15 6.00877e+15 6.5676e+15 4.25711e+15 1.08972e+16 3.75833e+15 6.30421e+15 6.11738e+15 3.70155e+15
 1.28e+06 4.27791e+15 6.20533e+15 7.11819e+15 4.57626e+15 1.15938e+16 3.36255e+15 6.51088e+15 6.25338e+15 3.4351e+15
 1.36e+06 3.91816e+15 5.57547e+15 7.17603e+15 5.06727e+15 1.23507e+16 3.02749e+15 6.81515e+15 6.31171e+15 2.78715e+15
 1.44e+06 4.0226e+15 5.12158e+15 6.15388e+15 5.28008e+15 1.31276e+16 3.26141e+15 7.22304e+15 6.37357e+15 2.50385e+15
 1.52e+06 4.4309e+15 4.83726e+15 4.72794e+15 5.16068e+15 1.30919e+16 3.32089e+15 7.19117e+15 6.18085e+15 2.96299e+15
 1.6e+06 5.00285e+15 4.41899e+15 3.37138e+15 4.95039e+15 1.30112e+16 3.32804e+15 7.09653e+15 5.96368e+15 3.61139e+15
 1.6e+06 8.33134e+12 1.12535e+16 1.18742e+16 6.87924e+14 7.99329e+15 2.03677e+14 2.96163e+15 4.86179e+15 1.72555e+16
