#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.7325e+12 7.68014e+12 7.46889e+12 7.18933e+12 7.79702e+12 7.82516e+12 7.60383e+12 7.61317e+12 1.25726e+13
 2200 8.95062e+12 8.89389e+12 8.63144e+12 8.30372e+12 9.00749e+12 9.00382e+12 8.77168e+12 8.79313e+12 1.4494e+13
 2400 1.02266e+13 1.01611e+13 9.8402e+12 9.45797e+12 1.02705e+13 1.02188e+13 9.98244e+12 1.00198e+13 1.64856e+13
 2600 1.15544e+13 1.14722e+13 1.10938e+13 1.06487e+13 1.15813e+13 1.14598e+13 1.12299e+13 1.12873e+13 1.85478e+13
 2800 1.29275e+13 1.28287e+13 1.23862e+13 1.18744e+13 1.29371e+13 1.27252e+13 1.25122e+13 1.2593e+13 2.06753e+13
 3000 1.43431e+13 1.42276e+13 1.37119e+13 1.3139e+13 1.43304e+13 1.40132e+13 1.38275e+13 1.39342e+13 2.28704e+13
 3200 1.57992e+13 1.56595e+13 1.50753e+13 1.44416e+13 1.57643e+13 1.53216e+13 1.51758e+13 1.531e+13 2.51216e+13
 3400 1.72911e+13 1.7124e+13 1.64701e+13 1.57805e+13 1.72379e+13 1.66487e+13 1.65557e+13 1.67181e+13 2.74251e+13
 3600 1.88139e+13 1.86164e+13 1.78979e+13 1.71483e+13 1.87484e+13 1.79982e+13 1.79649e+13 1.81561e+13 2.97825e+13
 3800 2.03639e+13 2.01374e+13 1.93514e+13 1.85442e+13 2.02925e+13 1.93655e+13 1.94007e+13 1.96208e+13 3.21895e+13
 4000 2.19406e+13 2.16847e+13 2.08294e+13 1.9968e+13 2.18651e+13 2.07476e+13 2.08603e+13 2.11101e+13 3.46283e+13
 4000 2.26577e+13 2.17561e+13 2.10635e+13 2.05731e+13 2.17413e+13 2.04953e+13 2.09366e+13 2.12922e+13 3.7109e+13
 8000 5.79887e+13 5.46273e+13 5.34264e+13 5.2657e+13 5.64179e+13 5.07999e+13 5.32916e+13 5.41139e+13 9.07737e+13
 12000 9.60402e+13 9.10567e+13 9.15593e+13 8.73281e+13 9.31648e+13 8.40154e+13 8.81694e+13 9.00558e+13 1.51056e+14
 16000 1.35876e+14 1.30888e+14 1.33286e+14 1.21634e+14 1.31642e+14 1.1798e+14 1.23752e+14 1.27591e+14 2.19225e+14
 20000 1.7606e+14 1.72092e+14 1.78554e+14 1.54814e+14 1.72294e+14 1.48466e+14 1.58525e+14 1.65342e+14 2.86361e+14
 24000 2.19573e+14 2.14405e+14 2.27955e+14 1.87534e+14 2.13684e+14 1.76221e+14 1.9248e+14 2.03746e+14 3.50775e+14
 28000 2.65218e+14 2.56111e+14 2.80149e+14 2.21609e+14 2.5929e+14 1.98641e+14 2.26514e+14 2.42772e+14 4.10596e+14
 32000 3.12535e+14 2.97363e+14 3.35984e+14 2.5798e+14 3.03785e+14 2.16076e+14 2.5928e+14 2.81686e+14 4.67572e+14
 36000 3.59401e+14 3.3768e+14 3.97791e+14 2.9363e+14 3.48657e+14 2.30351e+14 2.90879e+14 3.2051e+14 5.2502e+14
 40000 4.06509e+14 3.75247e+14 4.61669e+14 3.28933e+14 3.93917e+14 2.43438e+14 3.22096e+14 3.59048e+14 5.86742e+14
 44000 4.52776e+14 4.09784e+14 5.25114e+14 3.66828e+14 4.40033e+14 2.59438e+14 3.55433e+14 3.98283e+14 6.51585e+14
 48000 5.01427e+14 4.45465e+14 5.91584e+14 4.0617e+14 4.87736e+14 2.78507e+14 3.90804e+14 4.39613e+14 7.2188e+14
 52000 5.50554e+14 4.81344e+14 6.57731e+14 4.48214e+14 5.36265e+14 2.98837e+14 4.27772e+14 4.81947e+14 7.94606e+14
 56000 5.94397e+14 5.18304e+14 7.25736e+14 4.9302e+14 5.83677e+14 3.21839e+14 4.66179e+14 5.24832e+14 8.65479e+14
 60000 6.38386e+14 5.58972e+14 7.95059e+14 5.35155e+14 6.31656e+14 3.46422e+14 5.04411e+14 5.68302e+14 9.4007e+14
 64000 6.84712e+14 6.04758e+14 8.65079e+14 5.75922e+14 6.77382e+14 3.68766e+14 5.4069e+14 6.11687e+14 1.01516e+15
 68000 7.38523e+14 6.55578e+14 9.40561e+14 6.18721e+14 7.21827e+14 3.89208e+14 5.76585e+14 6.5724e+14 1.09204e+15
 72000 7.94752e+14 7.09363e+14 1.02086e+15 6.62551e+14 7.66616e+14 4.08097e+14 6.12422e+14 7.04116e+14 1.16984e+15
 76000 8.50876e+14 7.64249e+14 1.10261e+15 7.04346e+14 8.0836e+14 4.24127e+14 6.45611e+14 7.49732e+14 1.2483e+15
 80000 9.10744e+14 8.22414e+14 1.18772e+15 7.43478e+14 8.47731e+14 4.41072e+14 6.77427e+14 7.95906e+14 1.32842e+15
 80000 7.02179e+14 7.75961e+14 1.06682e+15 8.15765e+14 6.8446e+14 5.3398e+14 6.78068e+14 7.46169e+14 1.1026e+15
 160000 2.26363e+15 1.61965e+15 2.68814e+15 1.38697e+15 1.56026e+15 7.07546e+14 1.21826e+15 1.60715e+15 3.18924e+15
 240000 4.28991e+15 2.13272e+15 4.1655e+15 2.1988e+15 2.0054e+15 1.19349e+15 1.79923e+15 2.49129e+15 5.31976e+15
 320000 6.06904e+15 2.26248e+15 5.15754e+15 3.29857e+15 2.27338e+15 1.1465e+15 2.23948e+15 3.14223e+15 6.22209e+15
 400000 6.98353e+15 2.56618e+15 5.62764e+15 4.1748e+15 2.89069e+15 1.11794e+15 2.72781e+15 3.66033e+15 5.91197e+15
 480000 7.11644e+15 3.2579e+15 5.81398e+15 5.32372e+15 3.65027e+15 1.06373e+15 3.34591e+15 4.16599e+15 5.17235e+15
 560000 6.51128e+15 3.76878e+15 5.58513e+15 6.23744e+15 3.84888e+15 1.19046e+15 3.75893e+15 4.37071e+15 4.93568e+15
 640000 5.72857e+15 3.49104e+15 4.98398e+15 6.48193e+15 3.26906e+15 1.01225e+15 3.58774e+15 4.04646e+15 5.01805e+15
 720000 5.80122e+15 3.44478e+15 4.0909e+15 6.07507e+15 2.82211e+15 1.11539e+15 3.33752e+15 3.78077e+15 5.42979e+15
 800000 6.33588e+15 3.86111e+15 3.55336e+15 5.7743e+15 3.16507e+15 1.1208e+15 3.35339e+15 3.84541e+15 6.11509e+15
 880000 7.90316e+15 4.8609e+15 4.07708e+15 5.75525e+15 3.40315e+15 1.33053e+15 3.49631e+15 4.34327e+15 6.74098e+15
 960000 9.56006e+15 6.39128e+15 5.1331e+15 5.8394e+15 4.14778e+15 1.50289e+15 3.83003e+15 5.10927e+15 7.0421e+15
 1.04e+06 9.67987e+15 8.29888e+15 5.10571e+15 4.41318e+15 4.70285e+15 1.39834e+15 3.50479e+15 5.1808e+15 6.71902e+15
 1.12e+06 8.90888e+15 9.52459e+15 5.42544e+15 3.39191e+15 4.14092e+15 1.93921e+15 3.15735e+15 5.0756e+15 6.25017e+15
 1.2e+06 5.92451e+15 8.23597e+15 5.54621e+15 2.90798e+15 3.29545e+15 2.472e+15 2.89181e+15 4.36264e+15 6.18572e+15
 1.28e+06 2.75477e+15 7.6788e+15 5.29312e+15 2.16553e+15 3.20126e+15 3.03995e+15 2.80225e+15 3.77824e+15 7.29362e+15
 1.36e+06 9.28608e+14 8.15896e+15 5.1974e+15 1.84386e+15 4.22475e+15 2.62458e+15 2.89773e+15 3.6433e+15 7.33023e+15
 1.44e+06 7.81494e+14 8.59992e+15 4.23323e+15 7.5123e+14 5.08828e+15 1.69994e+15 2.51315e+15 3.32317e+15 5.11759e+15
 1.52e+06 1.60678e+15 7.58634e+15 2.66124e+15 1.99801e+14 6.61154e+15 8.18971e+14 2.54344e+15 3.10664e+15 1.7156e+15
 1.6e+06 2.65346e+15 6.62579e+15 1.07192e+15 5.21133e+14 7.31735e+15 6.25707e+14 2.8214e+15 3.07299e+15 9.14292e+13
 1.6e+06 3.58921e+15 6.27361e+15 3.72337e+14 8.75124e+14 8.18143e+15 6.06709e+14 3.22109e+15 3.29734e+15 1.31419e+14
