# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0.000529048	0.000528495	0	0	0	0	0	0	0	0	
1.61751 0	0	0.00104627	0.00104516	0	0	0	0	0	0	0	0	
1.62657 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63563 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64469 0	0	0.0136616	0.0136464	0	0	0	0	0	0	0	0	
1.65376 0	0	0.023021	0.0229949	0	0	0	0	0	0	0	0	
1.66282 0	0	0.0485116	0.0484557	0	0	0	0	0	0	0	0	
1.67188 0	0	0.10283	0.102709	0	0	0	0	0	0	0	0	
1.68094 0	0	0.201995	0.201756	0	0	0	0	0	0	0	0	
1.69 0	0	0.397752	0.397276	0	0	0	0	0	0	0	0	
1.69906 0	0	0.639589	0.63882	0	0	0	0	0	0	0	0	
1.70813 0	0	1.00435	1.00314	0	0	0	0	0	0	0	0	
1.71719 0	0	1.59627	1.59437	0	0	0	0	0	0	0	0	
1.72625 0	0	2.33281	2.3301	0	0	0	0	0	0	0	0	
1.73531 0	0	3.25755	3.25391	0	0	0	0	0	0	0	0	
1.74437 0	0	4.45808	4.45341	0	0	0	0	0	0	0	0	
1.75343 0	0	5.68487	5.67948	0	0	0	0	0	0	0	0	
1.7625 0	0	7.04224	7.03645	0	0	0	0	0	0	0	0	
1.77156 0	0	8.64942	8.64371	0	0	0	0	0	0	0	0	
1.78062 0	0	10.2115	10.2068	0	0	0	0	0	0	0	0	
1.78968 0	0	11.5211	11.5184	0	0	0	0	0	0	0	0	
1.79874 0	0	12.9236	12.9239	0	0	0	0	0	0	0	0	
1.8078 0	0	13.897	13.9014	0	0	0	0	0	0	0	0	
1.81687 0	0	14.6361	14.6451	0	0	0	0	0	0	0	0	
1.82593 0	0	15.3685	15.383	0	0	0	0	0	0	0	0	
1.83499 0	0	15.7024	15.7225	0	0	0	0	0	0	0	0	
1.84405 0	0	15.8	15.8256	0	0	0	0	0	0	0	0	
1.85311 0	0	15.6335	15.6642	0	0	0	0	0	0	0	0	
1.86217 0	0	15.1972	15.2321	0	0	0	0	0	0	0	0	
1.87124 0	0	14.6661	14.7046	0	0	0	0	0	0	0	0	
1.8803 0	0	14.0319	14.0731	0	0	0	0	0	0	0	0	
1.88936 0	0	13.2297	13.2725	0	0	0	0	0	0	0	0	
1.89842 0	0	12.2674	12.3105	0	0	0	0	0	0	0	0	
1.90748 0	0	11.3646	11.4074	0	0	0	0	0	0	0	0	
1.91655 0	0	10.4883	10.5303	0	0	0	0	0	0	0	0	
1.92561 0	0	9.48321	9.52324	0	0	0	0	0	0	0	0	
1.93467 0	0	8.70345	8.74191	0	0	0	0	0	0	0	0	
1.94373 0	0	7.84577	7.88183	0	0	0	0	0	0	0	0	
1.95279 0	0	6.92787	6.96079	0	0	0	0	0	0	0	0	
1.96185 0	0	6.17591	6.2061	0	0	0	0	0	0	0	0	
1.97092 0	0	5.55796	5.5858	0	0	0	0	0	0	0	0	
1.97998 0	0	4.90111	4.92617	0	0	0	0	0	0	0	0	
1.98904 0	0	4.25666	4.27881	0	0	0	0	0	0	0	0	
1.9981 0	0	3.85715	3.87751	0	0	0	0	0	0	0	0	
2.00716 0	0	3.35628	3.37422	0	0	0	0	0	0	0	0	
2.01622 0	0	2.91507	2.93081	0	0	0	0	0	0	0	0	
2.02529 0	0	2.56871	2.58269	0	0	0	0	0	0	0	0	
2.03435 0	0	2.17051	2.1824	0	0	0	0	0	0	0	0	
2.04341 0	0	1.9307	1.94132	0	0	0	0	0	0	0	0	
2.05247 0	0	1.6242	1.63317	0	0	0	0	0	0	0	0	
2.06153 0	0	1.43024	1.43816	0	0	0	0	0	0	0	0	
2.07059 0	0	1.28974	1.29689	0	0	0	0	0	0	0	0	
2.07966 0	0	1.08168	1.08768	0	0	0	0	0	0	0	0	
2.08872 0	0	0.966589	0.971948	0	0	0	0	0	0	0	0	
2.09778 0	0	0.859974	0.864738	0	0	0	0	0	0	0	0	
2.10684 0	0	0.720618	0.724604	0	0	0	0	0	0	0	0	
2.1159 0	0	0.645367	0.64893	0	0	0	0	0	0	0	0	
2.12496 0	0	0.548334	0.551354	0	0	0	0	0	0	0	0	
2.13403 0	0	0.456529	0.459035	0	0	0	0	0	0	0	0	
2.14309 0	0	0.410061	0.412305	0	0	0	0	0	0	0	0	
2.15215 0	0	0.373518	0.375555	0	0	0	0	0	0	0	0	
2.16121 0	0	0.306512	0.308176	0	0	0	0	0	0	0	0	
2.17027 0	0	0.273155	0.274632	0	0	0	0	0	0	0	0	
2.17933 0	0	0.248698	0.250037	0	0	0	0	0	0	0	0	
2.1884 0	0	0.214062	0.215209	0	0	0	0	0	0	0	0	
2.19746 0	0	0.187641	0.188641	0	0	0	0	0	0	0	0	
2.20652 0	0	0.152087	0.152893	0	0	0	0	0	0	0	0	
2.21558 0	0	0.137462	0.138187	0	0	0	0	0	0	0	0	
2.22464 0	0	0.12141	0.122046	0	0	0	0	0	0	0	0	
2.2337 0	0	0.110826	0.111403	0	0	0	0	0	0	0	0	
2.24277 0	0	0.0933332	0.0938169	0	0	0	0	0	0	0	0	
2.25183 0	0	0.0842159	0.0846497	0	0	0	0	0	0	0	0	
2.26089 0	0	0.0792579	0.0796637	0	0	0	0	0	0	0	0	
2.26995 0	0	0.0579073	0.0582018	0	0	0	0	0	0	0	0	
2.27901 0	0	0.0558666	0.0561489	0	0	0	0	0	0	0	0	
2.28807 0	0	0.0564707	0.0567541	0	0	0	0	0.00484145	0.00482694	0	0	
2.29714 0	0	0.0505791	0.0508312	0	0	0	0	0	0	0	0	
2.3062 0	0	0.0434914	0.0437067	0	0	0	0	0	0	0	0	
2.31526 0	0	0.0362576	0.0364358	0	0	0	0	0	0	0	0	
2.32432 0	0	0.0331886	0.0333505	0	0	0	0	0	0	0	0	
2.33338 0	0	0.0238815	0.0239971	0	0	0	0	0.00698289	0.00696069	0	0	
2.34244 0	0	0.028187	0.0283225	0	0	0	0	0	0	0	0	
2.35151 0	0	0.0257425	0.0258653	0	0	0	0	0.00458378	0.00456887	0	0	
2.36057 0	0	0.0228433	0.0229515	0	0	0	0	0.00909731	0.00906738	0	0	
2.36963 0	0	0.0175502	0.0176326	0	0	0	0	0.0067709	0.00674837	0	0	
2.37869 0	0	0.0181424	0.0182269	0	0	0	0	0.00895921	0.00892906	0	0	
2.38775 0	0	0.0132036	0.0132646	0	0	0	0	0.0155598	0.0155069	0	0	
2.39681 0	0	0.0145335	0.0146001	0	0	0	0	0.0110303	0.0109923	0	0	
2.40588 5.1076e-05	5.10001e-05	0.0120596	0.0121144	0	0	0	0	0.0197053	0.0196367	0	0	
2.41494 0.00015208	0.000151848	0.0131427	0.0132019	0	0	0	0	0.0130384	0.0129925	0	0	
2.424 0	0	0.0107153	0.0107631	0	0	0	0	0.0107843	0.0107459	0	0	
2.43306 0.000149823	0.000149582	0.00924834	0.00928924	0	0	0	0	0.0171266	0.0170649	0	0	
2.44212 0.000297427	0.000296937	0.00917983	0.00922006	0	0	0	0	0.0169997	0.0169378	0	0	
2.45118 0.000688874	0.000687711	0.00911208	0.00915165	0	0	0	0	0.0189835	0.0189137	0	0	
2.46025 0.00170952	0.00170657	0.00768832	0.00772139	0	0	0	0	0.0251252	0.0250318	0	0	
2.46931 0.00276368	0.00275879	0.0060607	0.00608652	0	0	0	0	0.014549	0.0144943	0	0	
2.47837 0.00413933	0.00413183	0.00467947	0.00469921	0	0	0	0	0.0309489	0.0308313	0	0	
2.48743 0.00864848	0.00863246	0.00486665	0.00488697	0	0	0	0	0.016386	0.0163231	0	0	
2.49649 0.0132345	0.0132094	0.00636865	0.00639497	0	0	0	0	0.0122005	0.0121531	0	0	
2.50555 0.0200616	0.0200227	0.00523255	0.00525396	0	0	0	0	0.0201873	0.0201081	0	0	
2.51462 0.0328214	0.0327565	0.004762	0.00478127	0	0	0	0	0.0180379	0.0179663	0	0	
2.52368 0.0455834	0.0454914	0.00429805	0.00431527	0	0	0	0	0.0139289	0.0138731	0	0	
2.53274 0.0704677	0.0703226	0.00448072	0.00449847	0	0	0	0	0.0197563	0.0196763	0	0	
2.5418 0.0999843	0.0997745	0.00444883	0.00446626	0	0	0	0	0.0215772	0.0214889	0	0	
2.55086 0.129898	0.129621	0.00210347	0.00211161	0	0	0	0	0.0194765	0.019396	0	0	
2.55992 0.178335	0.177947	0.00355062	0.00356422	0	0	0	0	0.0290083	0.0288871	0	0	
2.56899 0.23724	0.236716	0.00331823	0.00333078	0	0	0	0	0.0192027	0.0191216	0	0	
2.57805 0.307146	0.306459	0.00411868	0.00413408	0	0	0	0	0.0152544	0.0151893	0	0	
2.58711 0.390424	0.389539	0.00286291	0.00287349	0	0	0	0	0.00946731	0.00942648	0	0	
2.59617 0.479246	0.478148	0.00223376	0.0022419	0	0	0	0	0.0188027	0.0187207	0	0	
2.60523 0.580327	0.578986	0.00322654	0.00323816	0	0	0	0	0.00560163	0.00557697	0	0	
2.61429 0.705086	0.703448	0.00280368	0.00281365	0	0	0	0	0.0185429	0.0184604	0	0	
2.62336 0.833223	0.83128	0.00139217	0.00139706	0	0	0	0	0.0128905	0.0128326	0	0	
2.63242 0.954718	0.95249	0.00237018	0.00237838	0	0	0	0	0.0146307	0.0145643	0	0	
2.64148 1.10237	1.0998	0.00176546	0.00177149	0.000196162	0.000195258	0	0	0.00908158	0.00903993	0	0	
2.65054 1.23754	1.23467	0.00175341	0.00175931	0.000194823	0.000193916	0	0	0.0108235	0.0107734	0	0	
2.6596 1.38945	1.38626	0.00309597	0.00310624	0	0	0	0	0.0143332	0.0142661	0	0	
2.66866 1.53188	1.5284	0.00211405	0.00212096	0.00096093	0.000956363	0	0	0.0088975	0.00885543	0	0	
2.67773 1.68798	1.6842	0.0030542	0.00306403	0.000954437	0.000949855	0	0	0.0106049	0.0105542	0	0	
2.68679 1.80788	1.8039	0.00379204	0.00380407	0.00151682	0.00150946	0	0	0.0158002	0.0157239	0	0	
2.69585 1.95272	1.94852	0.00263661	0.00264484	0.00338993	0.00337333	0	0	0.00871896	0.00867647	0	0	
2.70491 2.04929	2.04498	0.00261898	0.00262702	0.0061733	0.00614276	0	0	0.00346426	0.0034472	0	0	
2.71397 2.18811	2.18364	0.00148658	0.00149107	0.00668962	0.00665619	0	0	0.0137646	0.0136962	0	0	
2.72303 2.27743	2.27292	0.00276882	0.00277705	0.0132903	0.0132233	0.0034183	0.00346521	0.011964	0.011904	0	0	
2.7321 2.35646	2.35195	0.00385068	0.00386192	0.022554	0.022439	0	0	0.0169783	0.0168922	0	0	
2.74116 2.43746	2.43298	0.00400742	0.00401892	0.0402563	0.0400492	0	0	0.00505987	0.00503395	0	0	
2.75022 2.49475	2.49035	0.00235244	0.00235907	0.0488583	0.0486046	0	0	0.00670211	0.00666744	0	0	
2.75928 2.55978	2.55547	0.00269655	0.00270401	0.0764024	0.0760019	0	0	0.00499362	0.00496753	0	0	
2.76834 2.59941	2.59525	0.00285752	0.00286528	0.108586	0.108012	0.00330732	0.00335185	0.00992196	0.00986962	0	0	
2.7774 2.64303	2.63903	0.00301634	0.00302437	0.14851	0.147719	0	0	0.00328577	0.00326827	0	0	
2.78647 2.64985	2.64607	0.00423071	0.00424175	0.192321	0.191288	0	0	0.00489666	0.00487032	0	0	
2.79553 2.67492	2.67134	0.00385305	0.0038629	0.248697	0.24735	0	0	0.00162165	0.00161285	0	0	
2.80459 2.68638	2.68303	0.00435022	0.00436111	0.343145	0.341275	0.00322238	0.00326508	0.00322238	0.00320471	0	0	
2.81365 2.68557	2.68246	0.00432224	0.00433283	0.437238	0.434842	0.00640332	0.00648782	0.00480249	0.0047759	0	0	
2.82271 2.67322	2.67037	0.00498166	0.00499359	0.551247	0.548213	0.00318114	0.00322294	0.00318114	0.00316335	0	0	
2.83177 2.69105	2.68843	0.00460846	0.00461925	0.67881	0.675062	0.00316081	0.00320217	0.00316081	0.00314297	0	0	
2.84084 2.67471	2.67235	0.0049183	0.00492955	0.802871	0.798429	0	0	0.00314068	0.00312278	0	0	
2.8499 2.64517	2.64308	0.00572968	0.00574246	0.975225	0.969828	0	0	0.00312074	0.00310278	0	0	
2.85896 2.63118	2.62934	0.00636323	0.00637707	1.18004	1.17352	0	0	0.00310099	0.00308297	0	0	
2.86802 2.60135	2.59976	0.00565749	0.00566948	1.3959	1.38822	0.00308142	0.00312105	0.00154071	0.00153167	0	0	
2.87708 2.58406	2.58271	0.00760611	0.00762181	1.57662	1.56799	0.00306204	0.00310125	0.00153102	0.00152195	0	0	
2.88614 2.55895	2.55784	0.00837999	0.00839682	1.75996	1.75041	0	0	0.00608569	0.00604931	0	0	
2.89521 2.55005	2.54917	0.00881748	0.00883468	1.9792	1.96856	0.00302383	0.0030622	0.00151191	0.00150279	0	0	
2.90427 2.5104	2.50975	0.010223	0.0102423	2.21384	2.2021	0.00300499	0.00304294	0.00150249	0.00149334	0	0	
2.91333 2.48554	2.48511	0.0140297	0.0140555	2.43972	2.42698	0.00597265	0.00604774	0	0	0	0	
2.92239 2.44471	2.44449	0.0108979	0.0109173	2.63392	2.62041	0.00296783	0.00300497	0.00148392	0.00147471	0	0	
2.93145 2.41014	2.41013	0.0122641	0.0122852	2.87744	2.86299	0.00884854	0.00895875	0.00442427	0.00439655	0	0	
2.94051 2.37531	2.37549	0.0147213	0.0147458	3.07137	3.05632	0.00586272	0.0059354	0.00293136	0.00291283	0	0	
2.94958 2.33627	2.33663	0.0158896	0.0159151	3.30188	3.28615	0.0116535	0.0117973	0.00582675	0.00578957	0	0	
2.95864 2.32448	2.32502	0.0140724	0.0140942	3.4909	3.47477	0.0144778	0.0146555	0.00434334	0.00431537	0	0	
2.9677 2.2955	2.29622	0.0209799	0.0210111	3.59425	3.5782	0.0028779	0.00291306	0.00431685	0.0042888	0	0	
2.97676 2.25369	2.25456	0.0180721	0.0180979	3.79235	3.77605	0.014302	0.0144759	0.00429061	0.00426247	0	0	
2.98582 2.20392	2.20493	0.0213401	0.0213693	3.88175	3.86573	0.0227446	0.0230197	0.00142154	0.00141213	0	0	
2.99488 2.17376	2.17491	0.0212112	0.0212389	3.97961	3.96391	0.0169554	0.0171594	0.00565179	0.00561404	0	0	
3.00395 2.12669	2.12797	0.0236619	0.0236915	4.01206	3.99697	0.0168532	0.017055	0.00280887	0.00278994	0	0	
3.01301 2.0935	2.0949	0.0242736	0.0243025	4.1612	4.14635	0.019544	0.0197768	0.004188	0.00415951	0	0	
3.02207 2.03574	2.03723	0.026676	0.0267061	4.19653	4.18238	0.0305281	0.0308899	0.00832584	0.00826871	0	0	
3.03113 2.00676	2.00835	0.0290492	0.0290802	4.12931	4.1162	0.019311	0.0195387	0.0110349	0.0109584	0	0	
3.04019 1.95521	1.95689	0.0355401	0.0355759	4.20824	4.19572	0.0301652	0.030519	0.00548458	0.00544627	0	0	
3.04925 1.92609	1.92785	0.0322379	0.0322683	4.15883	4.14728	0.0272602	0.0275782	0.00545203	0.0054136	0	0	
3.05832 1.8864	1.88824	0.0355591	0.0355905	4.14169	4.13101	0.0216791	0.0219307	0.00677472	0.00672654	0	0	
3.06738 1.83939	1.84128	0.0369495	0.0369799	4.07914	4.06942	0.0215512	0.0217999	0.00134695	0.00133728	0	0	
3.07644 1.78481	1.78673	0.0397691	0.0397993	3.98573	3.977	0.0321366	0.0325055	0.00669513	0.00664667	0	0	
3.0855 1.7345	1.73645	0.0461491	0.0461813	3.91592	3.90808	0.0319482	0.0323128	0.0106494	0.0105716	0	0	
3.09456 1.70426	1.70625	0.054026	0.0540603	3.85457	3.84757	0.0344081	0.0347986	0.00926372	0.00919547	0	0	
3.10362 1.64208	1.64407	0.055274	0.0553057	3.77512	3.76894	0.0184194	0.0186273	0.00657836	0.00652947	0	0	
3.11269 1.59269	1.59468	0.0542463	0.054274	3.62419	3.61889	0.0287765	0.0290994	0.0104642	0.0103857	0	0	
3.12175 1.55436	1.55636	0.0660103	0.06604	3.49419	3.48966	0.0390132	0.0394484	0.00520176	0.00516242	0	0	
3.13081 1.50007	1.50206	0.0682818	0.0683083	3.43211	3.42821	0.0439594	0.0444469	0.00775754	0.00769836	0	0	
3.13987 1.46921	1.47119	0.0723309	0.0723543	3.31875	3.3155	0.0334222	0.0337907	0.0102838	0.0102046	0	0	
3.14893 1.41702	1.41898	0.0804732	0.0804943	3.14784	3.14521	0.046011	0.0465153	0.0115027	0.0114135	0	0	
3.158 1.37712	1.37906	0.0827569	0.0827734	3.02001	3.0179	0.0559134	0.0565226	0.0254152	0.0252163	0	0	
3.16706 1.34031	1.34223	0.088834	0.0888462	2.93411	2.93245	0.0480129	0.0485329	0.020216	0.0200564	0	0	
