#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 4.99302e+14 4.93269e+14 4.77464e+14 4.70784e+14 4.78752e+14 4.58862e+14 4.69466e+14 4.77684e+14 8.10035e+14
 60000 5.37951e+14 5.30532e+14 5.13836e+14 5.04582e+14 5.14919e+14 4.91968e+14 5.03823e+14 5.1327e+14 8.68614e+14
 64000 5.76683e+14 5.68065e+14 5.50558e+14 5.39055e+14 5.51056e+14 5.24128e+14 5.3808e+14 5.48889e+14 9.25575e+14
 68000 6.15375e+14 6.05458e+14 5.87869e+14 5.73511e+14 5.87421e+14 5.55942e+14 5.72291e+14 5.84535e+14 9.81843e+14
 72000 6.54444e+14 6.42259e+14 6.25756e+14 6.08433e+14 6.23516e+14 5.87855e+14 6.06601e+14 6.20289e+14 1.03817e+15
 76000 6.93478e+14 6.78914e+14 6.63541e+14 6.43056e+14 6.59009e+14 6.20357e+14 6.40807e+14 6.55942e+14 1.09391e+15
 80000 7.31671e+14 7.14938e+14 7.01116e+14 6.77977e+14 6.94242e+14 6.52909e+14 6.75043e+14 6.91389e+14 1.14851e+15
 80000 7.45057e+14 7.19357e+14 7.0744e+14 6.87876e+14 6.97734e+14 6.51431e+14 6.79014e+14 6.96989e+14 1.13363e+15
 160000 1.55031e+15 1.47626e+15 1.44436e+15 1.38987e+15 1.35031e+15 1.29971e+15 1.34663e+15 1.4041e+15 2.26382e+15
 240000 2.40141e+15 2.20972e+15 2.19728e+15 2.02976e+15 1.95105e+15 2.04969e+15 2.01017e+15 2.11389e+15 3.44617e+15
 320000 3.31098e+15 3.00246e+15 2.94905e+15 2.58891e+15 2.50543e+15 2.85978e+15 2.65138e+15 2.82582e+15 4.59099e+15
 400000 4.20541e+15 3.76586e+15 3.71422e+15 3.20766e+15 3.15474e+15 3.69424e+15 3.35221e+15 3.56939e+15 5.76953e+15
 480000 5.15071e+15 4.50359e+15 4.50212e+15 3.78673e+15 3.81563e+15 4.54963e+15 4.05066e+15 4.31792e+15 6.91419e+15
 560000 6.12695e+15 5.29354e+15 5.20098e+15 4.41573e+15 4.35482e+15 5.41921e+15 4.72992e+15 5.05415e+15 8.11991e+15
 640000 7.13775e+15 6.13113e+15 5.9252e+15 5.0078e+15 4.88605e+15 6.22183e+15 5.3719e+15 5.78235e+15 9.34987e+15
 720000 8.12992e+15 6.86581e+15 6.65814e+15 5.56307e+15 5.35208e+15 7.11477e+15 6.00997e+15 6.49317e+15 1.05368e+16
 800000 9.0851e+15 7.66172e+15 7.30751e+15 6.22333e+15 5.84518e+15 8.05899e+15 6.70917e+15 7.23274e+15 1.19496e+16
 880000 1.00513e+16 8.42561e+15 7.84907e+15 6.85688e+15 6.35705e+15 9.06612e+15 7.42668e+15 7.96614e+15 1.34763e+16
 960000 1.09587e+16 9.11237e+15 8.34366e+15 7.41024e+15 6.91769e+15 1.01472e+16 8.15837e+15 8.68365e+15 1.47898e+16
 1.04e+06 1.19855e+16 9.93684e+15 8.9563e+15 8.01129e+15 7.49013e+15 1.11306e+16 8.87735e+15 9.44356e+15 1.60953e+16
 1.12e+06 1.2957e+16 1.07553e+16 9.57903e+15 8.61068e+15 8.10915e+15 1.21233e+16 9.61437e+15 1.02075e+16 1.74582e+16
 1.2e+06 1.3869e+16 1.15514e+16 1.02103e+16 9.21192e+15 8.62975e+15 1.29901e+16 1.02773e+16 1.09171e+16 1.88858e+16
 1.28e+06 1.46373e+16 1.21826e+16 1.08718e+16 9.89702e+15 9.18972e+15 1.37858e+16 1.09575e+16 1.16001e+16 2.02595e+16
 1.36e+06 1.52881e+16 1.28269e+16 1.1547e+16 1.04279e+16 9.64417e+15 1.45338e+16 1.15353e+16 1.22094e+16 2.15488e+16
 1.44e+06 1.59408e+16 1.35277e+16 1.23171e+16 1.09135e+16 1.01253e+16 1.51861e+16 1.2075e+16 1.28164e+16 2.27567e+16
 1.52e+06 1.65538e+16 1.43039e+16 1.30265e+16 1.13596e+16 1.05108e+16 1.57916e+16 1.2554e+16 1.33836e+16 2.39611e+16
 1.6e+06 1.70987e+16 1.503e+16 1.3715e+16 1.18205e+16 1.09574e+16 1.63671e+16 1.30483e+16 1.39415e+16 2.51479e+16
 1.6e+06 1.59197e+16 1.61251e+16 1.35606e+16 1.26355e+16 1.38296e+16 1.42228e+16 1.35626e+16 1.42183e+16 2.39463e+16
 3.2e+06 2.50227e+16 3.23506e+16 2.61109e+16 2.73707e+16 2.06617e+16 2.59963e+16 2.46763e+16 2.5937e+16 5.32756e+16
 4.8e+06 2.45285e+16 3.95829e+16 3.24864e+16 4.42802e+16 3.10209e+16 3.41012e+16 3.64674e+16 3.47602e+16 7.97232e+16
 6.4e+06 3.62295e+16 5.9501e+16 3.99591e+16 7.06311e+16 4.66354e+16 4.38968e+16 5.37211e+16 5.03246e+16 9.65564e+16
 8e+06 4.77465e+16 7.9894e+16 4.45504e+16 9.59864e+16 4.95501e+16 4.3515e+16 6.30172e+16 6.07691e+16 1.11689e+17
 9.6e+06 4.63991e+16 9.3535e+16 5.29299e+16 1.15066e+17 5.23305e+16 4.26206e+16 7.00058e+16 6.77187e+16 1.32974e+17
 1.12e+07 5.12048e+16 1.08877e+17 6.48471e+16 1.46251e+17 3.86047e+16 3.86351e+16 7.4497e+16 7.46887e+16 1.4819e+17
 1.28e+07 5.31476e+16 1.28322e+17 7.1993e+16 1.81477e+17 3.59837e+16 4.0386e+16 8.5949e+16 8.53644e+16 1.61464e+17
 1.44e+07 5.2349e+16 1.4991e+17 8.25603e+16 2.13704e+17 2.53373e+16 5.03448e+16 9.64619e+16 9.5853e+16 1.56819e+17
 1.6e+07 5.4289e+16 1.72739e+17 9.5031e+16 2.65604e+17 1.47858e+16 4.94154e+16 1.09935e+17 1.08902e+17 1.55822e+17
 1.76e+07 6.55537e+16 2.06171e+17 1.02978e+17 3.34766e+17 2.2606e+16 4.36381e+16 1.3367e+17 1.30162e+17 1.3468e+17
 1.92e+07 6.98664e+16 2.5062e+17 1.03131e+17 4.05009e+17 1.6905e+16 3.3314e+16 1.51743e+17 1.47528e+17 1.07831e+17
 2.08e+07 9.06136e+16 3.04113e+17 1.18145e+17 4.78594e+17 2.01412e+16 3.34217e+16 1.77386e+17 1.74814e+17 9.88259e+16
 2.24e+07 9.82607e+16 3.48776e+17 1.30857e+17 5.52439e+17 2.75329e+16 2.38597e+16 2.01277e+17 1.97819e+17 9.95792e+16
 2.4e+07 1.21462e+17 3.921e+17 1.19646e+17 5.95794e+17 2.4391e+16 2.7842e+16 2.16009e+17 2.14033e+17 9.90358e+16
 2.56e+07 1.25878e+17 4.1718e+17 1.13169e+17 6.1751e+17 2.90591e+16 4.67716e+16 2.31113e+17 2.26165e+17 8.44811e+16
 2.72e+07 1.40154e+17 4.58171e+17 1.19191e+17 6.63473e+17 2.28805e+16 5.2851e+16 2.46401e+17 2.4351e+17 8.07162e+16
 2.88e+07 1.71299e+17 5.03506e+17 1.1997e+17 6.69163e+17 2.87733e+16 5.05146e+16 2.49484e+17 2.5566e+17 5.7479e+16
 3.04e+07 1.90911e+17 5.0306e+17 1.08012e+17 6.54125e+17 2.71989e+16 4.59128e+16 2.42412e+17 2.52378e+17 5.7688e+16
 3.2e+07 1.97049e+17 5.23609e+17 1.06988e+17 7.15343e+17 1.83288e+16 3.79374e+16 2.57203e+17 2.64675e+17 5.71339e+16
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 9.17685e+16
