#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.81242e+12 1.80562e+12 1.80434e+12 1.82479e+12 1.80056e+12 1.78266e+12 1.80267e+12 1.80459e+12 3.19583e+12
 1200 3.43015e+12 3.41415e+12 3.40951e+12 3.45004e+12 3.39957e+12 3.36381e+12 3.40447e+12 3.40986e+12 5.98356e+12
 1600 5.3566e+12 5.32664e+12 5.31771e+12 5.3773e+12 5.29655e+12 5.2357e+12 5.30318e+12 5.31537e+12 9.30503e+12
 2000 7.52347e+12 7.47582e+12 7.45874e+12 7.53961e+12 7.42595e+12 7.32958e+12 7.43171e+12 7.45343e+12 1.30396e+13
 2400 9.88175e+12 9.81769e+12 9.78311e+12 9.8904e+12 9.74065e+12 9.59758e+12 9.74288e+12 9.77673e+12 1.71026e+13
 2800 1.23992e+13 1.23164e+13 1.22587e+13 1.23952e+13 1.22082e+13 1.20044e+13 1.22026e+13 1.22515e+13 2.14306e+13
 3200 1.50506e+13 1.49456e+13 1.48605e+13 1.50293e+13 1.4805e+13 1.45259e+13 1.47867e+13 1.48529e+13 2.59748e+13
 3600 1.78163e+13 1.76868e+13 1.75694e+13 1.77711e+13 1.75123e+13 1.71423e+13 1.74753e+13 1.75615e+13 3.06975e+13
 4000 2.06806e+13 2.05244e+13 2.03685e+13 2.06018e+13 2.03132e+13 1.98384e+13 2.02511e+13 2.03605e+13 3.55738e+13
 4400 2.36299e+13 2.34446e+13 2.32431e+13 2.35056e+13 2.31943e+13 2.26029e+13 2.31009e+13 2.32363e+13 4.05831e+13
 4800 2.66514e+13 2.64351e+13 2.61795e+13 2.64711e+13 2.6141e+13 2.5429e+13 2.60137e+13 2.6177e+13 4.56986e+13
 5200 2.9738e+13 2.94858e+13 2.91714e+13 2.94876e+13 2.91443e+13 2.83057e+13 2.89792e+13 2.91735e+13 5.09088e+13
 5600 3.28835e+13 3.25906e+13 3.22108e+13 3.25539e+13 3.21952e+13 3.12266e+13 3.19919e+13 3.22198e+13 5.62068e+13
 6000 3.60767e+13 3.57401e+13 3.52884e+13 3.56618e+13 3.52869e+13 3.41821e+13 3.50436e+13 3.53069e+13 6.15741e+13
 6400 3.93102e+13 3.89266e+13 3.83958e+13 3.88014e+13 3.8413e+13 3.71678e+13 3.81274e+13 3.84275e+13 6.70035e+13
 6800 4.25812e+13 4.21451e+13 4.15299e+13 4.1963e+13 4.15672e+13 4.018e+13 4.12367e+13 4.15762e+13 7.24876e+13
 7200 4.58864e+13 4.53887e+13 4.46876e+13 4.51499e+13 4.47452e+13 4.3217e+13 4.43707e+13 4.47508e+13 7.80151e+13
 7600 4.92202e+13 4.8656e+13 4.78671e+13 4.83599e+13 4.79454e+13 4.62757e+13 4.7527e+13 4.79486e+13 8.35819e+13
 8000 5.25783e+13 5.19436e+13 5.10696e+13 5.1593e+13 5.11632e+13 4.93531e+13 5.07031e+13 5.11674e+13 8.91853e+13
 8000 5.23352e+13 5.22462e+13 5.07226e+13 5.17623e+13 5.05343e+13 4.95447e+13 5.06137e+13 5.10755e+13 8.9159e+13
 16000 1.22306e+14 1.20487e+14 1.16667e+14 1.17425e+14 1.15999e+14 1.13246e+14 1.15556e+14 1.17262e+14 2.06085e+14
 24000 1.92731e+14 1.92461e+14 1.84626e+14 1.83149e+14 1.83925e+14 1.79102e+14 1.82059e+14 1.85211e+14 3.26471e+14
 32000 2.64591e+14 2.65907e+14 2.55145e+14 2.49031e+14 2.52751e+14 2.47414e+14 2.49732e+14 2.54592e+14 4.49052e+14
 40000 3.39368e+14 3.39738e+14 3.2713e+14 3.14766e+14 3.21625e+14 3.16629e+14 3.17673e+14 3.24769e+14 5.72739e+14
 48000 4.17159e+14 4.15198e+14 4.01448e+14 3.80358e+14 3.91154e+14 3.8556e+14 3.8569e+14 3.95922e+14 7.00786e+14
 56000 4.96287e+14 4.93643e+14 4.77236e+14 4.46056e+14 4.62899e+14 4.55874e+14 4.54943e+14 4.68588e+14 8.30169e+14
 64000 5.75589e+14 5.73107e+14 5.54126e+14 5.11853e+14 5.36439e+14 5.26445e+14 5.24912e+14 5.4199e+14 9.5537e+14
 72000 6.53923e+14 6.52499e+14 6.32571e+14 5.77147e+14 6.10879e+14 5.94443e+14 5.94157e+14 6.15026e+14 1.08012e+15
 80000 7.32005e+14 7.34154e+14 7.12652e+14 6.44005e+14 6.86125e+14 6.62527e+14 6.64219e+14 6.8904e+14 1.20744e+15
 88000 8.09468e+14 8.15348e+14 7.92702e+14 7.12126e+14 7.6282e+14 7.30756e+14 7.35234e+14 7.63476e+14 1.33401e+15
 96000 8.85149e+14 8.95581e+14 8.7171e+14 7.78986e+14 8.41176e+14 8.00233e+14 8.06798e+14 8.37738e+14 1.4622e+15
 104000 9.59911e+14 9.76207e+14 9.50531e+14 8.45604e+14 9.21078e+14 8.69785e+14 8.78822e+14 9.1218e+14 1.59252e+15
 112000 1.03466e+15 1.05717e+15 1.02958e+15 9.12282e+14 1.003e+15 9.38152e+14 9.51146e+14 9.86875e+14 1.72428e+15
 120000 1.10806e+15 1.13785e+15 1.10736e+15 9.79586e+14 1.08562e+15 1.00425e+15 1.02315e+15 1.06099e+15 1.85504e+15
 128000 1.18137e+15 1.21898e+15 1.18579e+15 1.04886e+15 1.16776e+15 1.07078e+15 1.0958e+15 1.13563e+15 1.98536e+15
 136000 1.25569e+15 1.3005e+15 1.26443e+15 1.11906e+15 1.25113e+15 1.13633e+15 1.16884e+15 1.21072e+15 2.11381e+15
 144000 1.33166e+15 1.38172e+15 1.34291e+15 1.18903e+15 1.33551e+15 1.20168e+15 1.24207e+15 1.28608e+15 2.24179e+15
 152000 1.40656e+15 1.46051e+15 1.42212e+15 1.25882e+15 1.42019e+15 1.26711e+15 1.31538e+15 1.36112e+15 2.36532e+15
 160000 1.48082e+15 1.54022e+15 1.50184e+15 1.32662e+15 1.50675e+15 1.33127e+15 1.38821e+15 1.43598e+15 2.48746e+15
 160000 1.37461e+15 1.53224e+15 1.49083e+15 1.32654e+15 1.41399e+15 1.36894e+15 1.36982e+15 1.40825e+15 2.42415e+15
 320000 2.88142e+15 3.13964e+15 3.2954e+15 2.74052e+15 3.28053e+15 2.68592e+15 2.90232e+15 2.98359e+15 4.9463e+15
 480000 4.4273e+15 4.59401e+15 5.3753e+15 4.4176e+15 5.2097e+15 4.04362e+15 4.55697e+15 4.65373e+15 7.42029e+15
 640000 5.9527e+15 6.14137e+15 7.30104e+15 6.19555e+15 7.34707e+15 5.54398e+15 6.3622e+15 6.40333e+15 9.92023e+15
 800000 7.43802e+15 7.85768e+15 9.15402e+15 7.96084e+15 9.33885e+15 7.01084e+15 8.10351e+15 8.12207e+15 1.27173e+16
 960000 8.82022e+15 9.54256e+15 1.06427e+16 9.94637e+15 1.1629e+16 8.44698e+15 1.00075e+16 9.87188e+15 1.53557e+16
 1.12e+06 1.01818e+16 1.12457e+16 1.17823e+16 1.2044e+16 1.3929e+16 9.87144e+15 1.19481e+16 1.15969e+16 1.83662e+16
 1.28e+06 1.17574e+16 1.31242e+16 1.30067e+16 1.41554e+16 1.59953e+16 1.13407e+16 1.38305e+16 1.33501e+16 2.14507e+16
 1.44e+06 1.33711e+16 1.51943e+16 1.42322e+16 1.62905e+16 1.8131e+16 1.27261e+16 1.57159e+16 1.51359e+16 2.44009e+16
 1.6e+06 1.51516e+16 1.72891e+16 1.55742e+16 1.83778e+16 2.03653e+16 1.42789e+16 1.7674e+16 1.70064e+16 2.75117e+16
 1.76e+06 1.69645e+16 1.93018e+16 1.69101e+16 2.04109e+16 2.26244e+16 1.57829e+16 1.96061e+16 1.88538e+16 3.04256e+16
 1.92e+06 1.87026e+16 2.10812e+16 1.82611e+16 2.26443e+16 2.48668e+16 1.76168e+16 2.17093e+16 2.07649e+16 3.37583e+16
 2.08e+06 2.01509e+16 2.29042e+16 1.95241e+16 2.49734e+16 2.71656e+16 1.93743e+16 2.38378e+16 2.26465e+16 3.6662e+16
 2.24e+06 2.16859e+16 2.49051e+16 2.10325e+16 2.75091e+16 2.94774e+16 2.13915e+16 2.6126e+16 2.46921e+16 3.98353e+16
 2.4e+06 2.31179e+16 2.69362e+16 2.25365e+16 3.00258e+16 3.18036e+16 2.33444e+16 2.83913e+16 2.67135e+16 4.27929e+16
 2.56e+06 2.43296e+16 2.88994e+16 2.43008e+16 3.24114e+16 3.41094e+16 2.5337e+16 3.06193e+16 2.87089e+16 4.55435e+16
 2.72e+06 2.55856e+16 3.09948e+16 2.62425e+16 3.47579e+16 3.61586e+16 2.74489e+16 3.27884e+16 3.07161e+16 4.76935e+16
 2.88e+06 2.69023e+16 3.30326e+16 2.82593e+16 3.71738e+16 3.82022e+16 2.95079e+16 3.49613e+16 3.2736e+16 5.0428e+16
 3.04e+06 2.81577e+16 3.49607e+16 3.03888e+16 3.94984e+16 4.00092e+16 3.15545e+16 3.70207e+16 3.468e+16 5.27481e+16
 3.2e+06 2.93197e+16 3.67744e+16 3.22805e+16 4.1828e+16 4.17372e+16 3.36759e+16 3.90803e+16 3.65648e+16 5.55122e+16
 3.2e+06 3.2741e+16 3.3167e+16 4.08691e+16 3.05155e+16 4.65162e+16 3.52616e+16 3.74311e+16 3.66956e+16 6.1476e+16
 6.4e+06 5.58346e+16 9.33642e+16 7.27189e+16 6.39854e+16 7.82778e+16 6.45273e+16 6.89302e+16 7.09471e+16 1.00568e+17
 9.6e+06 9.84238e+16 1.49792e+17 1.51857e+17 9.97823e+16 1.431e+17 7.9573e+16 1.07485e+17 1.17834e+17 1.60674e+17
 1.28e+07 1.3392e+17 2.01182e+17 2.51556e+17 1.23033e+17 2.16311e+17 1.15654e+17 1.51666e+17 1.69221e+17 1.70013e+17
 1.6e+07 1.565e+17 2.61765e+17 3.7444e+17 1.58817e+17 2.4862e+17 1.44271e+17 1.83903e+17 2.16036e+17 2.22817e+17
 1.92e+07 1.96541e+17 3.17269e+17 5.31286e+17 1.96554e+17 2.72251e+17 1.66059e+17 2.11621e+17 2.66319e+17 3.07327e+17
 2.24e+07 1.93659e+17 3.90465e+17 7.09857e+17 2.1475e+17 2.66523e+17 2.21024e+17 2.34099e+17 3.1299e+17 3.97562e+17
 2.56e+07 2.05365e+17 4.98745e+17 9.37569e+17 2.2475e+17 2.01863e+17 2.67523e+17 2.31379e+17 3.57718e+17 4.45871e+17
 2.88e+07 2.17084e+17 6.42882e+17 1.20074e+18 2.21896e+17 1.93931e+17 3.02144e+17 2.39323e+17 4.18355e+17 5.16171e+17
 3.2e+07 2.36383e+17 7.40514e+17 1.42436e+18 2.22224e+17 1.31837e+17 3.4719e+17 2.3375e+17 4.60418e+17 5.37962e+17
 3.52e+07 2.23827e+17 8.37021e+17 1.60851e+18 2.49065e+17 9.59333e+16 3.75627e+17 2.40209e+17 5.0004e+17 6.03213e+17
 3.84e+07 1.81131e+17 1.02514e+18 1.8541e+18 2.35277e+17 4.93565e+16 4.02098e+17 2.2891e+17 5.45395e+17 6.41698e+17
 4.16e+07 1.06063e+17 1.3331e+18 2.05676e+18 2.031e+17 2.94363e+16 3.75341e+17 2.02626e+17 5.87699e+17 6.08964e+17
 4.48e+07 1.03809e+17 1.73083e+18 2.42701e+18 1.40327e+17 1.95146e+16 3.20847e+17 1.60229e+17 6.64357e+17 5.77766e+17
 4.8e+07 2.03447e+16 2.13132e+18 2.48015e+18 1.36892e+17 5.83529e+16 2.91689e+17 1.62311e+17 7.14962e+17 4.93665e+17
 5.12e+07 9.73665e+15 2.44294e+18 2.71004e+18 9.0364e+16 1.27697e+17 2.3238e+17 1.50147e+17 7.78451e+17 2.13531e+17
 5.44e+07 1.07274e+16 2.46583e+18 2.77532e+18 5.77249e+16 2.68939e+17 2.35524e+17 1.87396e+17 8.12689e+17 2.01164e+17
 5.76e+07 2.73529e+16 2.0544e+18 2.55586e+18 1.29385e+17 2.45633e+17 4.3428e+17 2.69766e+17 7.80208e+17 1.52085e+15
