# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64463 0	0	0.0101197	0.0101084	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0235214	0.0234948	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0485116	0.0484557	0	0	0	0	0	0	0	0	
1.67182 0	0	0.104299	0.104177	0	0	0	0	0	0	0	0	
1.68088 0	0	0.20587	0.205626	0	0	0	0	0	0	0	0	
1.68994 0	0	0.391043	0.390575	0	0	0	0	0	0	0	0	
1.699 0	0	0.661399	0.660604	0	0	0	0	0	0	0	0	
1.70806 0	0	1.0583	1.05703	0	0	0	0	0	0	0	0	
1.71712 0	0	1.63897	1.63702	0	0	0	0	0	0	0	0	
1.72618 0	0	2.36497	2.36222	0	0	0	0	0	0	0	0	
1.73524 0	0	3.3121	3.30841	0	0	0	0	0	0	0	0	
1.74431 0	0	4.46393	4.45927	0	0	0	0	0	0	0	0	
1.75337 0	0	5.70134	5.69596	0	0	0	0	0	0	0	0	
1.76243 0	0	7.11979	7.11398	0	0	0	0	0	0	0	0	
1.77149 0	0	8.59665	8.59101	0	0	0	0	0	0	0	0	
1.78055 0	0	10.0587	10.0541	0	0	0	0	0	0	0	0	
1.78961 0	0	11.6664	11.6637	0	0	0	0	0	0	0	0	
1.79867 0	0	12.9117	12.9121	0	0	0	0	0	0	0	0	
1.80774 0	0	13.7638	13.7682	0	0	0	0	0	0	0	0	
1.8168 0	0	14.7373	14.7464	0	0	0	0	0	0	0	0	
1.82586 0	0	15.3689	15.3834	0	0	0	0	0	0	0	0	
1.83492 0	0	15.5561	15.576	0	0	0	0	0	0	0	0	
1.84398 0	0	15.7292	15.7547	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5749	15.6055	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1617	15.1964	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6047	14.643	0	0	0	0	0	0	0	0	
1.88023 0	0	14.0156	14.0567	0	0	0	0	0	0	0	0	
1.88929 0	0	13.1841	13.2266	0	0	0	0	0	0	0	0	
1.89835 0	0	12.2519	12.2948	0	0	0	0	0	0	0	0	
1.90741 0	0	11.3781	11.4209	0	0	0	0	0	0	0	0	
1.91647 0	0	10.3768	10.4183	0	0	0	0	0	0	0	0	
1.92553 0	0	9.58841	9.62883	0	0	0	0	0	0	0	0	
1.93459 0	0	8.61532	8.65332	0	0	0	0	0	0	0	0	
1.94366 0	0	7.82367	7.85956	0	0	0	0	0	0	0	0	
1.95272 0	0	7.02873	7.06207	0	0	0	0	0	0	0	0	
1.96178 0	0	6.21503	6.24537	0	0	0	0	0	0	0	0	
1.97084 0	0	5.44063	5.46783	0	0	0	0	0	0	0	0	
1.9799 0	0	4.92904	4.95421	0	0	0	0	0	0	0	0	
1.98896 0	0	4.21653	4.23843	0	0	0	0	0	0	0	0	
1.99802 0	0	3.84206	3.86231	0	0	0	0	0	0	0	0	
2.00708 0	0	3.32332	3.34105	0	0	0	0	0	0	0	0	
2.01615 0	0	2.91339	2.92909	0	0	0	0	0	0	0	0	
2.02521 0	0	2.57638	2.59038	0	0	0	0	0	0	0	0	
2.03427 0	0	2.21714	2.22926	0	0	0	0	0	0	0	0	
2.04333 0	0	1.96413	1.97493	0	0	0	0	0	0	0	0	
2.05239 0	0	1.7142	1.72365	0	0	0	0	0	0	0	0	
2.06145 0	0	1.50045	1.50875	0	0	0	0	0	0	0	0	
2.07051 0	0	1.29548	1.30266	0	0	0	0	0	0	0	0	
2.07958 0	0	1.09149	1.09754	0	0	0	0	0	0	0	0	
2.08864 0	0	0.979452	0.98488	0	0	0	0	0	0	0	0	
2.0977 0	0	0.854687	0.85942	0	0	0	0	0	0	0	0	
2.10676 0	0	0.73511	0.739175	0	0	0	0	0	0	0	0	
2.11582 0	0	0.638947	0.642473	0	0	0	0	0	0	0	0	
2.12488 0	0	0.534694	0.537637	0	0	0	0	0	0	0	0	
2.13394 0	0	0.472157	0.474748	0	0	0	0	0	0	0	0	
2.143 0	0	0.420193	0.422492	0	0	0	0	0	0	0	0	
2.15207 0	0	0.373223	0.375257	0	0	0	0	0	0	0	0	
2.16113 0	0	0.322042	0.323791	0	0	0	0	0	0	0	0	
2.17019 0	0	0.273736	0.275216	0	0	0	0	0	0	0	0	
2.17925 0	0	0.239477	0.240765	0	0	0	0	0	0	0	0	
2.18831 0	0	0.215777	0.216932	0	0	0	0	0	0	0	0	
2.19737 0	0	0.198978	0.200039	0	0	0	0	0	0	0	0	
2.20643 0	0	0.171484	0.172393	0	0	0	0	0	0	0	0	
2.2155 0	0	0.146663	0.147436	0	0	0	0	0	0	0	0	
2.22456 0	0	0.127494	0.128163	0	0	0	0	0.00256074	0.00255368	0	0	
2.23362 0	0	0.0987554	0.0992702	0	0	0	0	0	0	0	0	
2.24268 0	0	0.0914284	0.0919022	0	0	0	0	0	0	0	0	
2.25174 0	0	0.0834061	0.0838357	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0664053	0.0667452	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0693294	0.0696819	0	0	0	0	0	0	0	0	
2.27892 0	0	0.061137	0.0614459	0	0	0	0	0	0	0	0	
2.28799 0	0	0.0483661	0.0486088	0	0	0	0	0	0	0	0	
2.29705 0	0	0.0448727	0.0450964	0	0	0	0	0	0	0	0	
2.30611 0	0	0.0458075	0.0460342	0	0	0	0	0.00238283	0.00237552	0	0	
2.31517 0	0	0.0347256	0.0348962	0	0	0	0	0	0	0	0	
2.32423 0	0	0.034202	0.0343688	0	0	0	0	0.00703744	0.00701533	0	0	
2.33329 0	0	0.0263953	0.0265231	0	0	0	0	0.00232763	0.00232023	0	0	
2.34235 0	0	0.0276882	0.0278212	0	0	0	0	0.00461931	0.00460446	0	0	
2.35142 0	0	0.0247524	0.0248705	0	0	0	0	0	0	0	0	
2.36048 0	0	0.0225977	0.0227046	0	0	0	0	0.00682298	0.00680053	0	0	
2.36954 0	0	0.0151126	0.0151836	0	0	0	0	0.00225697	0.00224945	0	0	
2.3786 0	0	0.0125787	0.0126373	0	0	0	0	0.011199	0.0111613	0	0	
2.38766 0	0	0.0177649	0.0178469	0	0	0	0	0.00889134	0.00886107	0	0	
2.39672 0	0	0.015963	0.0160361	0	0	0	0	0.00882424	0.00879386	0	0	
2.40578 0	0	0.0148972	0.0149648	0	0	0	0	0.0218947	0.0218185	0	0	
2.41484 5.06934e-05	5.0616e-05	0.0119693	0.0120232	0	0	0	0	0.0152115	0.015158	0	0	
2.42391 0.000150945	0.000150709	0.00978349	0.00982714	0	0	0	0	0.0129411	0.0128951	0	0	
2.43297 0.000249705	0.000249304	0.00924834	0.00928923	0	0	0	0	0.0149857	0.0149318	0	0	
2.44203 0.000396569	0.000395916	0.00963882	0.00968105	0	0	0	0	0.0212496	0.0211723	0	0	
2.45109 0.000590463	0.000589467	0.0100233	0.0100668	0	0	0	0	0.0210928	0.0210152	0	0	
2.46015 0.00136762	0.00136525	0.00746219	0.00749428	0	0	0	0	0.0167502	0.0166879	0	0	
2.46921 0.00252125	0.00251679	0.00471388	0.00473395	0	0	0	0	0.0124706	0.0124237	0	0	
2.47827 0.00447625	0.00446814	0.00869045	0.0087271	0	0	0	0	0.0309489	0.0308313	0	0	
2.48734 0.00850514	0.00848938	0.00442423	0.0044427	0	0	0	0	0.0327721	0.0326462	0	0	
2.4964 0.0122858	0.0122625	0.00549021	0.0055129	0	0	0	0	0.0264344	0.0263318	0	0	
2.50546 0.0210035	0.0209628	0.00523255	0.00525395	0	0	0	0	0.0141311	0.0140757	0	0	
2.51452 0.030624	0.0305634	0.00411263	0.00412928	0	0	0	0	0.0160337	0.0159701	0	0	
2.52358 0.0478116	0.047715	0.00429805	0.00431526	0	0	0	0	0.0179086	0.0178368	0	0	
2.53264 0.0717581	0.0716104	0.00490746	0.00492689	0	0	0	0	0.0177806	0.0177086	0	0	
2.5417 0.0975133	0.0973086	0.00593177	0.00595501	0	0	0	0	0.0235388	0.0234425	0	0	
2.55076 0.136077	0.135787	0.00357589	0.00358974	0	0	0	0	0.0175289	0.0174564	0	0	
2.55983 0.181538	0.181143	0.00480378	0.00482217	0	0	0	0	0.0309422	0.0308129	0	0	
2.56889 0.237195	0.236672	0.00290345	0.00291443	0	0	0	0	0.0326446	0.0325068	0	0	
2.57795 0.312351	0.311651	0.00267714	0.00268715	0	0	0	0	0.0228815	0.0227839	0	0	
2.58701 0.385036	0.384163	0.00245393	0.00246299	0	0	0	0	0.024615	0.0245089	0	0	
2.59607 0.468017	0.466945	0.00284296	0.00285333	0	0	0	0	0.0188027	0.0187208	0	0	
2.60513 0.589996	0.588634	0.00282322	0.00283338	0	0	0	0	0.00933604	0.00929497	0	0	
2.61419 0.705475	0.703836	0.00280368	0.00281365	0	0	0	0	0.0148343	0.0147684	0	0	
2.62326 0.81634	0.814436	0.00278435	0.00279411	0	0	0	0	0.022098	0.0219987	0	0	
2.63232 0.960563	0.958321	0.00217267	0.00218018	0	0	0	0	0.023775	0.0236671	0	0	
2.64138 1.09008	1.08754	0.00196162	0.00196832	0	0	0	0	0.0108979	0.0108479	0	0	
2.65044 1.24175	1.23887	0.00272752	0.0027367	0.000389646	0.000387832	0	0	0.0162353	0.0161601	0	0	
2.6595 1.37298	1.36982	0.00406346	0.00407693	0.000193498	0.000192588	0	0	0.0232914	0.0231825	0	0	
2.66856 1.52653	1.52305	0.00230623	0.00231377	0.000384372	0.000382545	0	0	0.0124565	0.0123977	0	0	
2.67762 1.66774	1.664	0.00324509	0.00325553	0.0015271	0.00151977	0	0	0.0159073	0.0158314	0	0	
2.68668 1.79698	1.79302	0.00208562	0.00209223	0.00189602	0.00188683	0	0	0.0105334	0.0104827	0	0	
2.69575 1.93246	1.92829	0.0018833	0.00188917	0.00451991	0.00449777	0	0	0.00871896	0.00867651	0	0	
2.70481 2.04141	2.0371	0.00355433	0.00356524	0.00598623	0.00595662	0	0	0.013857	0.0137889	0	0	
2.71387 2.15921	2.15478	0.00260152	0.00260938	0.0100344	0.00998428	0	0	0.0103235	0.0102722	0	0	
2.72293 2.28146	2.27693	0.00276882	0.00277705	0.0114445	0.0113867	0	0	0.0222189	0.0221075	0	0	
2.73199 2.35709	2.35257	0.00366731	0.00367802	0.0247544	0.0246282	0	0	0.00679132	0.00675691	0	0	
2.74105 2.4397	2.4352	0.00309664	0.00310552	0.0369775	0.0367873	0	0	0.00674649	0.00671197	0	0	
2.75011 2.48947	2.48507	0.00199053	0.00199613	0.0570014	0.0567054	0	0	0.00837763	0.00833434	0	0	
2.75918 2.53834	2.53406	0.00377518	0.00378562	0.0762226	0.0758231	0	0	0.00332908	0.0033117	0	0	
2.76824 2.59971	2.59554	0.00446488	0.004477	0.109479	0.1089	0	0	0	0	0	0	
2.7773 2.61754	2.61356	0.00354864	0.00355808	0.149043	0.148248	0.00328577	0.00332984	0.00657155	0.00653657	0	0	
2.78636 2.65762	2.65381	0.00458327	0.00459523	0.202545	0.201457	0	0	0.00652888	0.00649378	0	0	
2.79542 2.66013	2.65655	0.00367791	0.00368731	0.274617	0.273131	0	0	0.00324331	0.00322571	0	0	
2.80448 2.67777	2.67441	0.00556828	0.00558221	0.351324	0.34941	0.00322238	0.00326508	0.00483358	0.00480709	0	0	
2.81354 2.69031	2.68718	0.00449513	0.00450614	0.463172	0.460636	0	0	0.00480249	0.00477592	0	0	
2.8226 2.69288	2.68999	0.00446632	0.00447701	0.552793	0.549753	0	0	0.00318114	0.00316336	0	0	
2.83167 2.67527	2.67264	0.00563257	0.00564575	0.666008	0.662333	0	0	0.00158041	0.00157149	0	0	
2.84073 2.65453	2.65216	0.00542709	0.0054395	0.837299	0.832671	0.00314068	0.0031816	0.00471102	0.00468418	0	0	
2.84979 2.65293	2.6508	0.00657228	0.00658693	0.996458	0.99095	0	0	0.00312074	0.00310279	0	0	
2.85885 2.625	2.62313	0.00602832	0.00604143	1.18055	1.17403	0.00310099	0.00314104	0.00775247	0.00770746	0	0	
2.86791 2.6029	2.60128	0.00682227	0.00683673	1.36911	1.36159	0.00308142	0.00312105	0.00770356	0.00765841	0	0	
2.87697 2.58374	2.58237	0.00826751	0.00828457	1.57976	1.57112	0.00306204	0.00310125	0.00153102	0.00152196	0	0	
2.88603 2.57972	2.57858	0.0103518	0.0103725	1.80745	1.79765	0.00304284	0.00308163	0	0	0	0	
2.8951 2.54317	2.54227	0.00636818	0.0063806	2.00516	1.9944	0.00604765	0.00612439	0.00151191	0.0015028	0	0	
2.90416 2.50216	2.50149	0.0107098	0.0107301	2.2325	2.22068	0.0150249	0.0152147	0.00300499	0.0029867	0	0	
2.91322 2.48073	2.48028	0.00983695	0.00985501	2.47778	2.46487	0.00298632	0.00302387	0.00298632	0.00296798	0	0	
2.92228 2.44557	2.44533	0.0133018	0.0133255	2.6703	2.65664	0	0	0.00593566	0.00589885	0	0	
2.93134 2.41592	2.41588	0.0136975	0.0137211	2.87776	2.86335	0	0	0	0	0	0	
2.9404 2.38714	2.3873	0.0132967	0.0133188	3.13358	3.11828	0.00586272	0.0059354	0	0	0	0	
2.94946 2.35092	2.35126	0.0151029	0.0151272	3.29716	3.28151	0.0116535	0.0117973	0.00145669	0.0014474	0	0	
2.95852 2.31263	2.31314	0.0154797	0.0155036	3.47041	3.45444	0.0115822	0.0117244	0.00289556	0.00287692	0	0	
2.96759 2.27956	2.28024	0.0189596	0.0189878	3.59518	3.57919	0.0230232	0.0233045	0.00143895	0.00142961	0	0	
2.97665 2.25276	2.2536	0.0188444	0.0188713	3.76841	3.75227	0.0200229	0.0202663	0.00858122	0.00852498	0	0	
2.98571 2.21785	2.21885	0.0211866	0.0212156	3.86931	3.85341	0.0199015	0.0201423	0.00426461	0.0042364	0	0	
2.99477 2.18147	2.18261	0.0189222	0.0189469	3.97702	3.96138	0.025433	0.0257392	0.00423884	0.00421055	0	0	
3.00383 2.14035	2.14162	0.0269989	0.0270326	4.05423	4.03905	0.0252798	0.0255826	0.00421331	0.00418493	0	0	
3.01289 2.10405	2.10544	0.0286459	0.0286799	4.12034	4.1057	0.030712	0.031078	0.002792	0.00277302	0	0	
3.02195 2.0461	2.04758	0.0274253	0.0274563	4.14018	4.12627	0.0166517	0.0168491	0.00555056	0.00551249	0	0	
3.03102 2.00399	2.00557	0.0320287	0.0320628	4.12201	4.10897	0.038622	0.0390775	0.00413807	0.00410943	0	0	
3.04008 1.97511	1.97679	0.0312457	0.0312771	4.16648	4.15412	0.0301652	0.0305191	0.00411344	0.00408472	0	0	
3.04914 1.92549	1.92724	0.0391565	0.0391935	4.13278	4.12133	0.0327122	0.033094	0.00408903	0.00406022	0	0	
3.0582 1.87986	1.88168	0.0351201	0.0351512	4.0552	4.04475	0.0352285	0.0356375	0	0	0	0	
3.06726 1.8403	1.84218	0.0410227	0.0410564	4.06896	4.05927	0.0619597	0.0626752	0.00404085	0.00401187	0	0	
3.07632 1.78003	1.78193	0.0435291	0.0435622	3.94553	3.93688	0.0374927	0.0379233	0.00535611	0.00531735	0	0	
3.08538 1.73565	1.73759	0.0477305	0.0477639	3.85654	3.8488	0.0452599	0.0457768	0.0106494	0.0105717	0	0	
3.09444 1.70509	1.70708	0.0513104	0.0513431	3.80883	3.80188	0.0449952	0.0455063	0.00529355	0.00525457	0	0	
3.10351 1.64046	1.64244	0.0562687	0.056301	3.70265	3.69654	0.0526269	0.0532214	0.0105254	0.0104472	0	0	
3.11257 1.60388	1.60588	0.0579192	0.0579489	3.62899	3.62364	0.054937	0.0555541	0.00523209	0.00519288	0	0	
3.12163 1.55888	1.56088	0.0591284	0.059155	3.51006	3.50547	0.0624211	0.0631184	0.0104035	0.0103249	0	0	
3.13069 1.51527	1.51727	0.072052	0.0720799	3.35824	3.35437	0.0517169	0.0522913	0.00775754	0.00769839	0	0	
3.13975 1.45055	1.45251	0.076357	0.0763818	3.25558	3.25232	0.0565607	0.0571853	0.0102838	0.0102047	0	0	
3.14881 1.42934	1.43131	0.0734335	0.0734528	3.14784	3.14514	0.0587918	0.0594372	0.0178932	0.0177544	0	0	
3.15787 1.37549	1.37742	0.0820707	0.0820871	3.05706	3.05487	0.0635379	0.0642314	0.0152491	0.0151298	0	0	
3.16693 1.3437	1.34562	0.0916996	0.0917123	2.90491	2.90321	0.0783368	0.0791868	0.0113715	0.0112818	0	0	
3.176 1.30445	1.30634	0.0921269	0.0921338	2.81971	2.8184	0.0829157	0.08381	0.0100504	0.00997041	0	0	
