# Time-averaged data for fix PEAve
# TimeStep v_PotEn
13100000 -14898.8
13200000 -14892
13300000 -14902.8
13400000 -14893.5
13500000 -14904.4
13600000 -14890.6
13700000 -14896.4
13800000 -14893.9
13900000 -14894.8
14000000 -14895.1
14100000 -14893.2
14200000 -14898.9
14300000 -14904
14400000 -14898.3
14500000 -14899.2
14600000 -14889.3
14700000 -14884.8
14800000 -14893.9
14900000 -14892.2
15000000 -14898.1
15100000 -14888.7
15200000 -14895.1
15300000 -14892.2
15400000 -14892.5
15500000 -14898
15600000 -14890.9
15700000 -14895.8
15800000 -14901.4
15900000 -14901.3
16000000 -14891.9
16100000 -14898.9
16200000 -14905.4
16300000 -14898.5
16400000 -14892.6
16500000 -14891.4
16600000 -14895.6
16700000 -14898.6
16800000 -14895.3
16900000 -14890.5
17000000 -14897.3
17100000 -14899.1
17200000 -14898
17300000 -14889
17400000 -14901.4
17500000 -14897.4
17600000 -14897.6
17700000 -14894.7
17800000 -14891.9
17900000 -14888.6
18000000 -14889.6
18100000 -14899.1
18200000 -14885.3
18300000 -14888
18400000 -14896.9
18500000 -14895.8
18600000 -14893.4
18700000 -14889.6
18800000 -14889.5
18900000 -14903.7
19000000 -14899.3
19100000 -14901.7
19200000 -14896
19300000 -14902.4
19400000 -14894
19500000 -14896
19600000 -14896.3
19700000 -14891.4
19800000 -14895.8
19900000 -14897.2
20000000 -14896.3
20100000 -14888.3
20200000 -14895.8
20300000 -14902.7
20400000 -14899.7
20500000 -14902.1
20600000 -14897.7
20700000 -14884.4
20800000 -14892
20900000 -14884.6
21000000 -14891.6
21100000 -14902.7
21200000 -14899.1
21300000 -14900.4
21400000 -14896.1
21500000 -14896.6
21600000 -14886.2
21700000 -14896.7
21800000 -14898.1
21900000 -14901
22000000 -14895.1
22100000 -14891.9
22200000 -14891.7
22300000 -14894.7
22400000 -14896.1
22500000 -14891.1
22600000 -14890.1
22700000 -14895.4
22800000 -14899.5
22900000 -14896.7
23000000 -14892.1
23100000 -14889.9
23200000 -14898.1
23300000 -14892.1
23400000 -14892.8
23500000 -14892.3
23600000 -14898.7
23700000 -14887.2
23800000 -14896.3
23900000 -14902
24000000 -14894.6
24100000 -14886.2
24200000 -14886.5
24300000 -14891.9
24400000 -14900
24500000 -14896.6
24600000 -14894.2
24700000 -14894.3
24800000 -14891.4
24900000 -14898.3
25000000 -14905.5
25100000 -14896.5
25200000 -14891.4
25300000 -14901.1
25400000 -14896.6
25500000 -14892.5
25600000 -14896.3
25700000 -14888.6
25800000 -14891.4
25900000 -14884.2
26000000 -14898
26100000 -14888.5
26200000 -14893.6
26300000 -14899.2
26400000 -14903
26500000 -14898.9
26600000 -14890.1
26700000 -14896.7
26800000 -14890.5
26900000 -14888.2
27000000 -14900.7
27100000 -14894.4
27200000 -14891.9
27300000 -14903.1
27400000 -14896.7
27500000 -14889.4
27600000 -14892.1
27700000 -14904.3
27800000 -14891.8
27900000 -14899.7
28000000 -14895.3
28100000 -14888.7
28200000 -14897.4
28300000 -14895.9
28400000 -14901.9
28500000 -14897.4
28600000 -14896.4
28700000 -14895.8
28800000 -14892.9
28900000 -14894
29000000 -14895.1
29100000 -14900.3
29200000 -14898.4
29300000 -14896.9
29400000 -14897.7
29500000 -14898.4
29600000 -14897.5
29700000 -14892.7
29800000 -14900.2
29900000 -14891.4
30000000 -14899.5
