#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.17361e+11 5.24246e+11 5.19509e+11 5.14157e+11 5.05305e+11 5.12593e+11 5.10685e+11 5.1456e+11 9.60715e+11
 380 5.63088e+11 5.70885e+11 5.65636e+11 5.59339e+11 5.4986e+11 5.57882e+11 5.55693e+11 5.60031e+11 1.04144e+12
 400 6.10412e+11 6.19148e+11 6.13294e+11 6.06027e+11 5.95867e+11 6.04749e+11 6.02214e+11 6.07042e+11 1.1247e+12
 400 6.09522e+11 6.20353e+11 6.15155e+11 6.04656e+11 5.95435e+11 6.03126e+11 6.01072e+11 6.06647e+11 1.12581e+12
 800 1.8353e+12 1.87001e+12 1.84318e+12 1.80449e+12 1.78384e+12 1.81621e+12 1.80151e+12 1.82071e+12 3.27135e+12
 1200 3.47158e+12 3.55016e+12 3.47513e+12 3.41211e+12 3.36674e+12 3.44269e+12 3.40718e+12 3.44389e+12 6.14342e+12
 1600 5.40758e+12 5.54494e+12 5.41891e+12 5.29667e+12 5.24335e+12 5.3743e+12 5.30478e+12 5.36572e+12 9.57214e+12
 2000 7.56257e+12 7.78978e+12 7.602e+12 7.40486e+12 7.34919e+12 7.55297e+12 7.43567e+12 7.52198e+12 1.34261e+13
 2400 9.88304e+12 1.0231e+13 9.97288e+12 9.67579e+12 9.65441e+12 9.91777e+12 9.74932e+12 9.86118e+12 1.75969e+13
 2800 1.23512e+13 1.28284e+13 1.24944e+13 1.20516e+13 1.21308e+13 1.24224e+13 1.22016e+13 1.23442e+13 2.20323e+13
 3200 1.49547e+13 1.55654e+13 1.51478e+13 1.45025e+13 1.4757e+13 1.50351e+13 1.47649e+13 1.4948e+13 2.66999e+13
 3600 1.76805e+13 1.84283e+13 1.79041e+13 1.70043e+13 1.7521e+13 1.77414e+13 1.74222e+13 1.76551e+13 3.15743e+13
 4000 2.05242e+13 2.13892e+13 2.07403e+13 1.9552e+13 2.03931e+13 2.05274e+13 2.01575e+13 2.04483e+13 3.66394e+13
 4400 2.34727e+13 2.44352e+13 2.36455e+13 2.21415e+13 2.33682e+13 2.33831e+13 2.29642e+13 2.3319e+13 4.18352e+13
 4800 2.65103e+13 2.75648e+13 2.66067e+13 2.47696e+13 2.64248e+13 2.62934e+13 2.58293e+13 2.62551e+13 4.71769e+13
 5200 2.96272e+13 3.0769e+13 2.96272e+13 2.74248e+13 2.95537e+13 2.92559e+13 2.87448e+13 2.925e+13 5.26391e+13
 5600 3.28039e+13 3.40229e+13 3.27076e+13 3.00947e+13 3.27373e+13 3.22476e+13 3.16932e+13 3.22872e+13 5.81872e+13
 6000 3.60345e+13 3.73279e+13 3.58531e+13 3.27711e+13 3.59611e+13 3.52584e+13 3.46635e+13 3.53602e+13 6.37953e+13
 6400 3.93044e+13 4.06737e+13 3.90491e+13 3.54629e+13 3.92368e+13 3.82806e+13 3.76601e+13 3.84664e+13 6.94676e+13
 6800 4.26155e+13 4.40659e+13 4.2279e+13 3.81518e+13 4.25578e+13 4.13135e+13 4.06744e+13 4.15993e+13 7.52228e+13
 7200 4.5976e+13 4.74938e+13 4.55405e+13 4.08559e+13 4.59102e+13 4.43552e+13 4.37071e+13 4.4759e+13 8.10654e+13
 7600 4.9394e+13 5.0954e+13 4.88427e+13 4.35707e+13 4.92877e+13 4.7391e+13 4.67498e+13 4.7942e+13 8.69927e+13
 8000 5.28637e+13 5.44312e+13 5.21874e+13 4.63055e+13 5.26618e+13 5.04322e+13 4.97998e+13 5.11442e+13 9.29718e+13
 8000 5.25731e+13 5.59153e+13 5.39673e+13 4.55491e+13 5.39573e+13 4.92305e+13 4.9579e+13 5.14081e+13 9.51154e+13
 16000 1.26469e+14 1.27402e+14 1.24586e+14 1.03768e+14 1.19175e+14 1.11918e+14 1.1162e+14 1.17433e+14 2.20624e+14
 24000 2.06045e+14 2.00753e+14 1.89381e+14 1.68972e+14 1.81685e+14 1.80078e+14 1.76912e+14 1.85638e+14 3.35724e+14
 32000 2.9014e+14 2.71982e+14 2.53521e+14 2.38069e+14 2.44955e+14 2.55592e+14 2.46206e+14 2.56476e+14 4.43404e+14
 40000 3.80351e+14 3.43962e+14 3.15586e+14 3.09814e+14 3.09525e+14 3.35566e+14 3.18302e+14 3.29634e+14 5.47367e+14
 48000 4.73043e+14 4.14439e+14 3.79925e+14 3.82079e+14 3.78609e+14 4.12849e+14 3.91179e+14 4.03695e+14 6.36845e+14
 56000 5.58322e+14 4.8657e+14 4.52286e+14 4.58472e+14 4.54465e+14 4.98998e+14 4.70645e+14 4.82011e+14 7.16022e+14
 64000 6.49331e+14 5.66385e+14 5.23689e+14 5.36588e+14 5.42503e+14 5.90534e+14 5.56542e+14 5.65846e+14 8.01137e+14
 72000 7.48827e+14 6.52057e+14 6.00442e+14 6.16459e+14 6.31444e+14 6.7887e+14 6.42258e+14 6.52198e+14 9.10163e+14
 80000 8.51782e+14 7.33818e+14 6.76509e+14 7.01944e+14 7.18479e+14 7.62209e+14 7.27544e+14 7.38141e+14 1.03332e+15
 88000 9.53908e+14 8.13795e+14 7.51479e+14 7.94313e+14 8.16219e+14 8.43321e+14 8.17951e+14 8.26662e+14 1.15985e+15
 96000 1.06409e+15 9.05105e+14 8.26289e+14 8.91788e+14 9.18269e+14 9.26285e+14 9.12114e+14 9.19999e+14 1.28433e+15
 104000 1.1753e+15 9.93139e+14 8.92619e+14 9.96488e+14 1.01965e+15 1.00904e+15 1.0084e+15 1.01318e+15 1.41634e+15
 112000 1.2909e+15 1.08231e+15 9.53595e+14 1.10578e+15 1.10772e+15 1.09316e+15 1.10222e+15 1.10491e+15 1.54343e+15
 120000 1.40759e+15 1.18072e+15 1.01144e+15 1.21774e+15 1.1999e+15 1.17e+15 1.19588e+15 1.19749e+15 1.67533e+15
 128000 1.52777e+15 1.28142e+15 1.07586e+15 1.33397e+15 1.28735e+15 1.25049e+15 1.2906e+15 1.29237e+15 1.82023e+15
 136000 1.65514e+15 1.38723e+15 1.14629e+15 1.45372e+15 1.3773e+15 1.32573e+15 1.38558e+15 1.38984e+15 1.98537e+15
 144000 1.77278e+15 1.49588e+15 1.21123e+15 1.57816e+15 1.47428e+15 1.40093e+15 1.48445e+15 1.48799e+15 2.15182e+15
 152000 1.89169e+15 1.61106e+15 1.27049e+15 1.70629e+15 1.56628e+15 1.47999e+15 1.58419e+15 1.58694e+15 2.31674e+15
 160000 2.00936e+15 1.72471e+15 1.32771e+15 1.83708e+15 1.6542e+15 1.55957e+15 1.68362e+15 1.68508e+15 2.48371e+15
 160000 1.8645e+15 1.55992e+15 1.34053e+15 2.14521e+15 1.76017e+15 1.82567e+15 1.91035e+15 1.78154e+15 2.77653e+15
 320000 3.80504e+15 4.29217e+15 2.31049e+15 5.20234e+15 3.91553e+15 3.61158e+15 4.24315e+15 3.93358e+15 5.94352e+15
 480000 5.94475e+15 7.58748e+15 3.03569e+15 7.52586e+15 5.99291e+15 5.31729e+15 6.27868e+15 5.97627e+15 8.01648e+15
 640000 8.3029e+15 1.06838e+16 4.21206e+15 1.01476e+16 7.30415e+15 7.14772e+15 8.19982e+15 8.01306e+15 1.0748e+16
 800000 1.0073e+16 1.36397e+16 5.6363e+15 1.27606e+16 8.95164e+15 7.66044e+15 9.79089e+15 9.78774e+15 1.3521e+16
 960000 1.10027e+16 1.76937e+16 5.92662e+15 1.541e+16 1.13811e+16 9.3225e+15 1.20379e+16 1.18391e+16 1.25808e+16
 1.12e+06 1.27524e+16 2.29119e+16 6.46399e+15 1.7504e+16 1.52565e+16 1.06661e+16 1.44755e+16 1.43024e+16 1.107e+16
 1.28e+06 1.33524e+16 2.79375e+16 7.34773e+15 1.8416e+16 2.08007e+16 9.61103e+15 1.62759e+16 1.62506e+16 9.63582e+15
 1.44e+06 1.43221e+16 3.07642e+16 8.50094e+15 1.85041e+16 2.65207e+16 7.9347e+15 1.76532e+16 1.77369e+16 7.41546e+15
 1.6e+06 1.40107e+16 2.91601e+16 9.32747e+15 1.8926e+16 3.11069e+16 8.15641e+15 1.93964e+16 1.86376e+16 4.51536e+15
 1.76e+06 1.29102e+16 2.63933e+16 1.14321e+16 1.96471e+16 3.58413e+16 9.55445e+15 2.16809e+16 1.97733e+16 5.39573e+15
 1.92e+06 1.07773e+16 2.4156e+16 1.37382e+16 1.94793e+16 3.97572e+16 1.13715e+16 2.3536e+16 2.06111e+16 6.75001e+15
 2.08e+06 1.17042e+16 2.19697e+16 1.49004e+16 1.91631e+16 4.44132e+16 1.22979e+16 2.52914e+16 2.16514e+16 9.07087e+15
 2.24e+06 1.14583e+16 1.90882e+16 1.5269e+16 2.02747e+16 5.29521e+16 1.34478e+16 2.88915e+16 2.34436e+16 1.14792e+16
 2.4e+06 9.17924e+15 1.52994e+16 1.5397e+16 1.9242e+16 6.19189e+16 1.35528e+16 3.15712e+16 2.42595e+16 1.31471e+16
 2.56e+06 7.83292e+15 9.64127e+15 1.42154e+16 1.51178e+16 6.84503e+16 1.4721e+16 3.2763e+16 2.38831e+16 1.43289e+16
 2.72e+06 9.10185e+15 3.73347e+15 1.16503e+16 1.13835e+16 7.29163e+16 1.23865e+16 3.22288e+16 2.2602e+16 1.21374e+16
 2.88e+06 9.9311e+15 1.63028e+15 1.15983e+16 1.07837e+16 7.53868e+16 8.02157e+15 3.13973e+16 2.19264e+16 9.166e+15
 3.04e+06 1.52029e+16 1.56163e+15 1.33978e+16 1.09767e+16 7.66112e+16 6.5733e+15 3.13871e+16 2.28539e+16 5.88248e+15
 3.2e+06 2.08637e+16 1.79128e+15 1.55076e+16 1.23877e+16 8.46676e+16 4.11502e+15 3.37234e+16 2.53224e+16 2.94702e+15
 3.2e+06 7.73289e+15 1.081e+14 9.66956e+15 1.72617e+16 3.70874e+16 1.63081e+15 1.866e+16 1.35307e+16 1.6274e+14
