#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.47923e+11 1.48695e+11 1.47573e+11 1.50451e+11 1.52687e+11 1.49815e+11 1.50984e+11 1.49816e+11 2.8029e+11
 170 1.61647e+11 1.62395e+11 1.6123e+11 1.64432e+11 1.67012e+11 1.63759e+11 1.65067e+11 1.63743e+11 3.07101e+11
 180 1.75881e+11 1.76595e+11 1.7541e+11 1.78944e+11 1.81885e+11 1.78223e+11 1.79684e+11 1.78195e+11 3.34553e+11
 190 1.90613e+11 1.91284e+11 1.90094e+11 1.93973e+11 1.97285e+11 1.93193e+11 1.94817e+11 1.93156e+11 3.62728e+11
 200 2.05837e+11 2.06462e+11 2.05272e+11 2.09509e+11 2.13202e+11 2.08662e+11 2.10458e+11 2.08618e+11 3.91673e+11
 200 2.05817e+11 2.06582e+11 2.04995e+11 2.10135e+11 2.12821e+11 2.08733e+11 2.10563e+11 2.08657e+11 3.91174e+11
 400 5.98357e+11 5.98316e+11 5.95173e+11 6.12457e+11 6.25067e+11 6.09377e+11 6.15634e+11 6.08293e+11 1.08926e+12
 600 1.1366e+12 1.13574e+12 1.13077e+12 1.16696e+12 1.1927e+12 1.15818e+12 1.17262e+12 1.15732e+12 2.01713e+12
 800 1.79491e+12 1.79415e+12 1.78653e+12 1.84875e+12 1.89077e+12 1.82935e+12 1.85629e+12 1.83052e+12 3.15795e+12
 1000 2.5568e+12 2.55541e+12 2.54349e+12 2.64161e+12 2.69963e+12 2.60416e+12 2.64847e+12 2.60984e+12 4.46811e+12
 1200 3.40273e+12 3.40437e+12 3.38345e+12 3.52716e+12 3.60584e+12 3.46839e+12 3.5338e+12 3.47902e+12 5.92785e+12
 1400 4.32316e+12 4.33043e+12 4.29607e+12 4.49328e+12 4.59671e+12 4.40787e+12 4.49929e+12 4.42619e+12 7.52675e+12
 1600 5.30873e+12 5.32427e+12 5.27215e+12 5.53207e+12 5.66162e+12 5.41426e+12 5.53598e+12 5.44228e+12 9.24432e+12
 1800 6.35534e+12 6.37921e+12 6.30593e+12 6.63659e+12 6.78978e+12 6.47871e+12 6.63503e+12 6.51975e+12 1.10719e+13
 2000 7.45619e+12 7.48762e+12 7.39211e+12 7.79724e+12 7.97552e+12 7.59295e+12 7.78857e+12 7.65127e+12 1.29917e+13
 2200 8.60917e+12 8.64609e+12 8.52452e+12 9.00989e+12 9.21392e+12 8.75287e+12 8.99222e+12 8.83264e+12 1.50008e+13
 2400 9.80814e+12 9.84909e+12 9.69667e+12 1.02695e+13 1.05017e+13 9.95469e+12 1.02419e+13 1.0059e+13 1.70916e+13
 2600 1.10483e+13 1.10925e+13 1.09048e+13 1.15708e+13 1.18343e+13 1.11937e+13 1.1533e+13 1.13259e+13 1.92544e+13
 2800 1.23245e+13 1.23746e+13 1.21425e+13 1.29109e+13 1.32056e+13 1.24668e+13 1.28611e+13 1.26289e+13 2.14824e+13
 3000 1.36343e+13 1.36928e+13 1.3409e+13 1.42878e+13 1.46108e+13 1.37703e+13 1.4223e+13 1.39653e+13 2.37712e+13
 3200 1.49767e+13 1.50435e+13 1.47028e+13 1.5697e+13 1.60466e+13 1.51021e+13 1.56153e+13 1.53322e+13 2.61162e+13
 3400 1.63486e+13 1.64261e+13 1.60218e+13 1.71343e+13 1.75118e+13 1.64598e+13 1.70353e+13 1.67274e+13 2.85155e+13
 3600 1.77446e+13 1.78357e+13 1.73641e+13 1.85956e+13 1.90012e+13 1.78439e+13 1.84802e+13 1.81474e+13 3.09654e+13
 3800 1.91637e+13 1.92722e+13 1.87282e+13 2.00776e+13 2.05149e+13 1.92536e+13 1.99487e+13 1.95911e+13 3.34644e+13
 4000 2.06057e+13 2.07318e+13 2.01112e+13 2.15797e+13 2.20486e+13 2.06856e+13 2.1438e+13 2.10559e+13 3.60008e+13
 4000 2.06646e+13 2.06956e+13 2.00786e+13 2.17731e+13 2.19818e+13 2.07194e+13 2.14914e+13 2.10867e+13 3.67196e+13
 8000 5.18086e+13 5.23854e+13 4.9147e+13 5.43625e+13 5.53151e+13 5.23031e+13 5.39935e+13 5.28416e+13 9.21159e+13
 12000 8.4161e+13 8.64315e+13 8.04933e+13 8.9715e+13 9.03235e+13 8.65071e+13 8.88485e+13 8.67872e+13 1.51257e+14
 16000 1.18659e+14 1.21968e+14 1.1246e+14 1.25469e+14 1.27087e+14 1.21216e+14 1.24591e+14 1.21833e+14 2.13275e+14
 20000 1.52851e+14 1.57485e+14 1.44588e+14 1.60994e+14 1.66237e+14 1.5422e+14 1.60484e+14 1.56947e+14 2.75075e+14
 24000 1.87172e+14 1.92366e+14 1.77953e+14 1.9546e+14 2.07155e+14 1.85985e+14 1.962e+14 1.92052e+14 3.36805e+14
 28000 2.21333e+14 2.27102e+14 2.11742e+14 2.29926e+14 2.50109e+14 2.18326e+14 2.32787e+14 2.27696e+14 3.98191e+14
 32000 2.56506e+14 2.61667e+14 2.45688e+14 2.64784e+14 2.94043e+14 2.5146e+14 2.70095e+14 2.63905e+14 4.60681e+14
 36000 2.91823e+14 2.95328e+14 2.80652e+14 2.99177e+14 3.391e+14 2.84806e+14 3.07694e+14 3.00324e+14 5.24686e+14
 40000 3.26695e+14 3.27664e+14 3.15061e+14 3.32735e+14 3.84908e+14 3.17971e+14 3.45205e+14 3.36379e+14 5.87351e+14
 44000 3.61034e+14 3.58913e+14 3.48212e+14 3.68117e+14 4.30462e+14 3.52672e+14 3.83751e+14 3.72672e+14 6.48786e+14
 48000 3.95382e+14 3.89356e+14 3.81199e+14 4.05001e+14 4.77488e+14 3.89353e+14 4.23947e+14 4.09827e+14 7.10485e+14
 52000 4.30858e+14 4.1979e+14 4.13963e+14 4.43415e+14 5.24455e+14 4.26624e+14 4.64832e+14 4.47514e+14 7.73101e+14
 56000 4.65455e+14 4.50373e+14 4.47054e+14 4.83399e+14 5.70102e+14 4.64779e+14 5.06093e+14 4.85373e+14 8.37387e+14
 60000 5.01212e+14 4.82811e+14 4.80295e+14 5.23609e+14 6.14685e+14 5.0332e+14 5.47205e+14 5.23565e+14 9.06316e+14
 64000 5.38879e+14 5.16141e+14 5.13529e+14 5.62699e+14 6.58585e+14 5.41485e+14 5.8759e+14 5.61694e+14 9.73544e+14
 68000 5.78233e+14 5.49614e+14 5.47682e+14 6.02669e+14 7.02909e+14 5.80414e+14 6.28664e+14 6.00602e+14 1.0416e+15
 72000 6.18223e+14 5.83564e+14 5.83234e+14 6.42946e+14 7.47653e+14 6.20002e+14 6.70201e+14 6.40123e+14 1.11277e+15
 76000 6.58702e+14 6.17037e+14 6.18445e+14 6.84049e+14 7.91844e+14 6.61005e+14 7.12299e+14 6.79937e+14 1.1855e+15
 80000 6.98732e+14 6.51147e+14 6.53482e+14 7.25545e+14 8.35902e+14 7.02274e+14 7.54573e+14 7.19859e+14 1.26208e+15
 80000 5.9834e+14 5.75667e+14 6.13707e+14 7.01784e+14 9.03091e+14 7.13491e+14 7.72789e+14 7.02035e+14 1.26741e+15
 160000 1.43734e+15 1.2643e+15 1.35142e+15 1.38315e+15 1.74077e+15 1.4883e+15 1.5374e+15 1.46285e+15 3.08469e+15
 240000 2.35165e+15 1.98788e+15 2.07313e+15 2.07655e+15 2.51289e+15 2.28206e+15 2.2905e+15 2.22932e+15 4.91883e+15
 320000 3.09729e+15 2.57004e+15 2.61317e+15 2.80649e+15 3.35063e+15 2.97635e+15 3.04449e+15 2.93076e+15 6.36329e+15
 400000 3.67863e+15 3.12578e+15 2.89193e+15 3.48232e+15 4.19872e+15 3.64889e+15 3.77665e+15 3.55883e+15 7.19176e+15
 480000 3.98096e+15 3.69042e+15 3.20916e+15 4.17272e+15 5.07991e+15 4.36772e+15 4.54012e+15 4.17481e+15 8.03683e+15
 560000 4.30699e+15 4.03422e+15 3.50872e+15 4.80488e+15 5.82347e+15 5.3928e+15 5.34038e+15 4.78422e+15 8.85086e+15
 640000 4.52186e+15 4.14565e+15 3.66048e+15 5.35191e+15 6.34989e+15 6.29513e+15 5.99897e+15 5.24312e+15 9.51616e+15
 720000 4.73301e+15 4.29559e+15 3.83708e+15 5.84009e+15 6.77739e+15 7.13488e+15 6.58412e+15 5.6659e+15 1.01765e+16
 800000 4.95171e+15 4.60299e+15 3.95315e+15 6.39592e+15 7.24935e+15 8.03847e+15 7.22792e+15 6.1378e+15 1.09414e+16
 880000 5.44378e+15 4.9836e+15 4.34196e+15 6.85323e+15 7.57938e+15 8.901e+15 7.77787e+15 6.63597e+15 1.19138e+16
 960000 6.11063e+15 5.51416e+15 4.88434e+15 6.99726e+15 7.88037e+15 9.74078e+15 8.20614e+15 7.1249e+15 1.30067e+16
 1.04e+06 6.67771e+15 5.86773e+15 5.16939e+15 6.93406e+15 7.81859e+15 1.06727e+16 8.47513e+15 7.44705e+15 1.41805e+16
 1.12e+06 7.06042e+15 6.27856e+15 5.34744e+15 7.08129e+15 7.80707e+15 1.17072e+16 8.86517e+15 7.81062e+15 1.54889e+16
 1.2e+06 7.40771e+15 6.46994e+15 5.32398e+15 7.43434e+15 7.83375e+15 1.28993e+16 9.38911e+15 8.19369e+15 1.69939e+16
 1.28e+06 7.53175e+15 6.67227e+15 5.24997e+15 7.82186e+15 7.83045e+15 1.42809e+16 9.97772e+15 8.5805e+15 1.86478e+16
 1.36e+06 7.60088e+15 6.78432e+15 5.19267e+15 7.93203e+15 7.91236e+15 1.57872e+16 1.05439e+16 8.9367e+15 2.04437e+16
 1.44e+06 7.7242e+15 6.86295e+15 4.92565e+15 8.32433e+15 8.13048e+15 1.73224e+16 1.12591e+16 9.35715e+15 2.20686e+16
 1.52e+06 7.74563e+15 6.84858e+15 4.72504e+15 8.70567e+15 8.3093e+15 1.8929e+16 1.19813e+16 9.7647e+15 2.37832e+16
 1.6e+06 7.64853e+15 6.71756e+15 4.58057e+15 9.13238e+15 8.64112e+15 2.03699e+16 1.27145e+16 1.01549e+16 2.57616e+16
 1.6e+06 6.44712e+15 6.28411e+15 2.58194e+15 1.13395e+16 7.41112e+15 1.4828e+16 1.11929e+16 8.75747e+15 2.4059e+16
 3.2e+06 3.70697e+15 6.2503e+15 1.78579e+15 2.97845e+16 2.27146e+16 4.13852e+16 3.12948e+16 2.03426e+16 5.21617e+16
 4.8e+06 1.09501e+16 1.08873e+16 1.68225e+15 2.96656e+16 4.98588e+16 5.54772e+16 4.50005e+16 3.01363e+16 5.50085e+16
 6.4e+06 1.40928e+16 2.415e+16 4.50483e+15 3.49347e+16 7.52993e+16 4.39104e+16 5.13815e+16 3.65286e+16 2.62673e+16
 8e+06 3.22633e+15 1.54882e+16 4.57662e+15 4.61778e+16 1.1363e+17 1.67519e+16 5.88533e+16 3.84175e+16 2.49205e+10
