#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 3.21112e+13 3.57616e+13 3.67176e+13 3.73696e+13 3.46888e+13 3.39355e+13 3.53313e+13 3.51442e+13 5.99998e+13
 6400 3.48428e+13 3.90056e+13 3.98929e+13 4.07615e+13 3.77485e+13 3.69328e+13 3.84809e+13 3.82541e+13 6.54741e+13
 6800 3.76091e+13 4.22915e+13 4.31001e+13 4.41994e+13 4.08448e+13 3.99514e+13 4.16652e+13 4.13992e+13 7.10475e+13
 7200 4.04086e+13 4.56376e+13 4.63352e+13 4.76816e+13 4.39724e+13 4.30033e+13 4.48858e+13 4.45823e+13 7.66892e+13
 7600 4.3228e+13 4.9035e+13 4.95901e+13 5.11811e+13 4.71278e+13 4.60773e+13 4.81287e+13 4.7791e+13 8.23644e+13
 8000 4.60643e+13 5.24922e+13 5.28597e+13 5.47367e+13 5.0332e+13 4.91618e+13 5.14102e+13 5.10349e+13 8.81007e+13
 8000 4.60818e+13 5.41095e+13 5.13186e+13 5.18379e+13 5.09158e+13 4.90984e+13 5.06174e+13 5.05717e+13 9.27818e+13
 16000 1.0898e+14 1.33757e+14 1.18635e+14 1.25911e+14 1.20988e+14 1.15146e+14 1.20681e+14 1.20592e+14 2.06545e+14
 24000 1.69857e+14 2.12623e+14 1.82203e+14 1.98114e+14 2.01965e+14 1.78313e+14 1.92797e+14 1.90969e+14 3.18287e+14
 32000 2.34776e+14 2.92176e+14 2.40933e+14 2.60684e+14 2.87806e+14 2.36663e+14 2.61718e+14 2.59416e+14 4.38709e+14
 40000 3.06885e+14 3.69958e+14 3.00305e+14 3.19634e+14 3.67826e+14 2.9565e+14 3.27704e+14 3.26909e+14 5.62178e+14
 48000 3.74842e+14 4.43341e+14 3.60874e+14 3.79788e+14 4.53918e+14 3.54825e+14 3.96177e+14 3.94914e+14 6.91689e+14
 56000 4.3402e+14 5.07121e+14 4.23822e+14 4.32616e+14 5.42362e+14 4.07421e+14 4.608e+14 4.58475e+14 8.12906e+14
 64000 4.90823e+14 5.52847e+14 4.84359e+14 4.88715e+14 6.325e+14 4.5397e+14 5.25062e+14 5.18774e+14 9.3077e+14
 72000 5.51799e+14 5.82453e+14 5.39684e+14 5.53728e+14 7.28113e+14 4.99939e+14 5.93927e+14 5.79548e+14 1.04895e+15
 80000 6.06748e+14 6.06673e+14 5.95344e+14 6.30315e+14 8.24537e+14 5.48938e+14 6.6793e+14 6.41927e+14 1.15909e+15
 88000 6.7178e+14 6.25568e+14 6.68578e+14 7.06635e+14 9.22656e+14 5.92624e+14 7.40638e+14 7.06506e+14 1.26119e+15
 96000 7.43011e+14 6.3969e+14 7.38086e+14 7.76245e+14 1.02371e+15 6.20563e+14 8.06841e+14 7.66876e+14 1.36827e+15
 104000 8.207e+14 6.53691e+14 7.99288e+14 8.43917e+14 1.12415e+15 6.40393e+14 8.69486e+14 8.24849e+14 1.49715e+15
 112000 8.94717e+14 6.70141e+14 8.5533e+14 9.12603e+14 1.24306e+15 6.5811e+14 9.37925e+14 8.85447e+14 1.59795e+15
 120000 9.63503e+14 6.83755e+14 9.13695e+14 9.81674e+14 1.37381e+15 6.69367e+14 1.00828e+15 9.4643e+14 1.69584e+15
 128000 1.03549e+15 7.19051e+14 9.81052e+14 1.05028e+15 1.50984e+15 6.86297e+14 1.08214e+15 1.01403e+15 1.80781e+15
 136000 1.11777e+15 7.76369e+14 1.04445e+15 1.11985e+15 1.65972e+15 6.98874e+14 1.15948e+15 1.0875e+15 1.91569e+15
 144000 1.19586e+15 8.30901e+14 1.09626e+15 1.19677e+15 1.80161e+15 7.22641e+14 1.24034e+15 1.16061e+15 2.03324e+15
 152000 1.29052e+15 8.9173e+14 1.15657e+15 1.27669e+15 1.93421e+15 7.55126e+14 1.32201e+15 1.23838e+15 2.15097e+15
 160000 1.39612e+15 9.55227e+14 1.23056e+15 1.35337e+15 2.05321e+15 7.89115e+14 1.39857e+15 1.31673e+15 2.24454e+15
 160000 1.2335e+15 9.61204e+14 1.25605e+15 1.78994e+15 2.50085e+15 7.41772e+14 1.67752e+15 1.46661e+15 2.37871e+15
 320000 2.86905e+15 2.13799e+15 2.09994e+15 3.71855e+15 4.27572e+15 1.43329e+15 3.14252e+15 2.83311e+15 3.07865e+15
 480000 4.58929e+15 3.14321e+15 2.06786e+15 5.41743e+15 5.84131e+15 2.12652e+15 4.46175e+15 3.98377e+15 2.17888e+15
 640000 6.87176e+15 5.22573e+15 7.54601e+14 6.12696e+15 7.45377e+15 2.94204e+15 5.50759e+15 5.01817e+15 1.50292e+15
 800000 9.57622e+15 8.4822e+15 9.81541e+14 6.54281e+15 8.56057e+15 3.28665e+15 6.13001e+15 6.21667e+15 3.90868e+15
 960000 1.5083e+16 1.19887e+16 1.99311e+15 7.11235e+15 1.06658e+16 3.91762e+15 7.23192e+15 8.21445e+15 3.8671e+15
 1.12e+06 2.07119e+16 1.53891e+16 2.36623e+15 5.28402e+15 1.30648e+16 5.16226e+15 7.83704e+15 9.83119e+15 2.14098e+15
 1.28e+06 2.33661e+16 1.70194e+16 1.28935e+15 4.08281e+15 1.74504e+16 6.97747e+15 9.50357e+15 1.12588e+16 3.00156e+15
 1.44e+06 2.85663e+16 2.09658e+16 8.03292e+14 1.5805e+15 2.1465e+16 5.91235e+15 9.65263e+15 1.2503e+16 4.72201e+15
 1.6e+06 3.35009e+16 2.21965e+16 1.6714e+15 1.94519e+15 2.71839e+16 6.52904e+15 1.18861e+16 1.47808e+16 3.11352e+15
 1.76e+06 3.58182e+16 1.85853e+16 4.08662e+15 1.04205e+15 2.69665e+16 7.55505e+15 1.18545e+16 1.49114e+16 3.0013e+15
 1.92e+06 3.79436e+16 1.62266e+16 4.54379e+15 5.74707e+14 1.73655e+16 7.26389e+15 8.40137e+15 1.28693e+16 3.12805e+13
