# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64463 0	0	0.00910547	0.00909531	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0210139	0.0209901	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0475097	0.047455	0	0	0	0	0	0	0	0	
1.67181 0	0	0.116511	0.116375	0	0	0	0	0	0	0	0	
1.68087 0	0	0.231485	0.231211	0	0	0	0	0	0	0	0	
1.68993 0	0	0.382321	0.381864	0	0	0	0	0	0	0	0	
1.69899 0	0	0.628527	0.627772	0	0	0	0	0	0	0	0	
1.70806 0	0	1.07961	1.07831	0	0	0	0	0	0	0	0	
1.71712 0	0	1.63717	1.63522	0	0	0	0	0	0	0	0	
1.72618 0	0	2.39881	2.39603	0	0	0	0	0	0	0	0	
1.73524 0	0	3.40442	3.40064	0	0	0	0	0	0	0	0	
1.7443 0	0	4.36208	4.35753	0	0	0	0	0	0	0	0	
1.75336 0	0	5.68879	5.68342	0	0	0	0	0	0	0	0	
1.76242 0	0	6.99775	6.99203	0	0	0	0	0	0	0	0	
1.77149 0	0	8.73925	8.73353	0	0	0	0	0	0	0	0	
1.78055 0	0	10.1041	10.0994	0	0	0	0	0	0	0	0	
1.78961 0	0	11.2837	11.281	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7816	12.7819	0	0	0	0	0	0	0	0	
1.80773 0	0	13.858	13.8622	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6892	14.6982	0	0	0	0	0	0	0	0	
1.82585 0	0	15.3277	15.3421	0	0	0	0	0	0	0	0	
1.83491 0	0	15.5766	15.5964	0	0	0	0	0	0	0	0	
1.84398 0	0	15.6766	15.7018	0	0	0	0	0	0	0	0	
1.85304 0	0	15.6352	15.6657	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1425	15.1771	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5858	14.6239	0	0	0	0	0	0	0	0	
1.88022 0	0	14.225	14.2666	0	0	0	0	0	0	0	0	
1.88928 0	0	13.185	13.2275	0	0	0	0	0	0	0	0	
1.89834 0	0	12.2651	12.3081	0	0	0	0	0	0	0	0	
1.90741 0	0	11.4757	11.5188	0	0	0	0	0	0	0	0	
1.91647 0	0	10.4711	10.513	0	0	0	0	0	0	0	0	
1.92553 0	0	9.63767	9.67832	0	0	0	0	0	0	0	0	
1.93459 0	0	8.64388	8.68203	0	0	0	0	0	0	0	0	
1.94365 0	0	7.84707	7.88309	0	0	0	0	0	0	0	0	
1.95271 0	0	6.89456	6.92727	0	0	0	0	0	0	0	0	
1.96177 0	0	6.14273	6.1727	0	0	0	0	0	0	0	0	
1.97083 0	0	5.54318	5.5709	0	0	0	0	0	0	0	0	
1.9799 0	0	5.00948	5.03507	0	0	0	0	0	0	0	0	
1.98896 0	0	4.31232	4.33474	0	0	0	0	0	0	0	0	
1.99802 0	0	3.86406	3.88445	0	0	0	0	0	0	0	0	
2.00708 0	0	3.34219	3.36004	0	0	0	0	0	0	0	0	
2.01614 0	0	2.83154	2.84681	0	0	0	0	0	0	0	0	
2.0252 0	0	2.53938	2.55318	0	0	0	0	0	0	0	0	
2.03426 0	0	2.30189	2.31449	0	0	0	0	0	0	0	0	
2.04332 0	0	1.91973	1.93029	0	0	0	0	0	0	0	0	
2.05239 0	0	1.71247	1.72192	0	0	0	0	0	0	0	0	
2.06145 0	0	1.474	1.48215	0	0	0	0	0	0	0	0	
2.07051 0	0	1.30729	1.31453	0	0	0	0	0	0	0	0	
2.07957 0	0	1.12064	1.12686	0	0	0	0	0	0	0	0	
2.08863 0	0	0.945333	0.950576	0	0	0	0	0	0	0	0	
2.09769 0	0	0.828976	0.833569	0	0	0	0	0	0	0	0	
2.10675 0	0	0.720746	0.724733	0	0	0	0	0	0	0	0	
2.11582 0	0	0.624116	0.627562	0	0	0	0	0	0	0	0	
2.12488 0	0	0.577592	0.580773	0	0	0	0	0	0	0	0	
2.13394 0	0	0.487964	0.490644	0	0	0	0	0	0	0	0	
2.143 0	0	0.391486	0.393629	0	0	0	0	0	0	0	0	
2.15206 0	0	0.353927	0.355857	0	0	0	0	0	0	0	0	
2.16112 0	0	0.301748	0.303386	0	0	0	0	0	0	0	0	
2.17018 0	0	0.280059	0.281574	0	0	0	0	0	0	0	0	
2.17924 0	0	0.243162	0.244471	0	0	0	0	0	0	0	0	
2.18831 0	0	0.229152	0.23038	0	0	0	0	0	0	0	0	
2.19737 0	0	0.167191	0.168082	0	0	0	0	0	0	0	0	
2.20643 0	0	0.168631	0.169525	0	0	0	0	0	0	0	0	
2.21549 0	0	0.147741	0.148521	0	0	0	0	0	0	0	0	
2.22455 0	0	0.122209	0.12285	0	0	0	0	0	0	0	0	
2.23361 0	0	0.116283	0.116889	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0854207	0.0858634	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0836551	0.0840861	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0567516	0.0570422	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0525816	0.052849	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0632294	0.0635489	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0460017	0.0462325	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0503071	0.0505579	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0391067	0.0393003	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0459488	0.0461747	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0314073	0.0315605	0	0	0	0	0	0	0	0	
2.33329 0	0	0.0306612	0.0308097	0	0	0	0	0.0093082	0.00927861	0	0	
2.34235 0	0	0.0279306	0.0280649	0	0	0	0	0.00461816	0.00460331	0	0	
2.35141 0	0	0.0232615	0.0233724	0	0	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0.0221009	0.0222055	0	0	0	0	0.00454752	0.00453256	0	0	
2.36953 0	0	0.0253439	0.0254629	0	0	0	0	0.00902561	0.00899557	0	0	
2.37859 0	0	0.0188634	0.0189512	0	0	0	0	0	0	0	0	
2.38765 0	0	0.0134403	0.0135024	0	0	0	0	0	0	0	0	
2.39672 0	0	0.0142917	0.0143572	0	0	0	0	0	0	0	0	
2.40578 0	0	0.014657	0.0147236	0	0	0	0	0	0	0	0	
2.41484 0	0	0.0107931	0.0108417	0	0	0	0	0.0130352	0.0129893	0	0	
2.4239 0	0	0.0107126	0.0107604	0	0	0	0	0.00431263	0.00429727	0	0	
2.43296 0.000199714	0.000199393	0.00785912	0.00789388	0	0	0	0	0.00856114	0.00853031	0	0	
2.44202 9.91174e-05	9.89542e-05	0.0100953	0.0101395	0	0	0	0	0.0127466	0.0127002	0	0	
2.45108 0.000393544	0.00039288	0.00728785	0.00731949	0	0	0	0	0.03374	0.0336159	0	0	
2.46014 0.00166026	0.00165739	0.0131121	0.0131685	0	0	0	0	0.00837299	0.00834183	0	0	
2.46921 0.0032962	0.00329037	0.00807892	0.00811333	0	0	0	0	0.0124675	0.0124206	0	0	
2.47827 0.00481197	0.00480325	0.00712884	0.00715892	0	0	0	0	0.00825098	0.0082196	0	0	
2.48733 0.00792978	0.00791508	0.00530775	0.00532992	0	0	0	0	0.0245729	0.0244785	0	0	
2.49639 0.0114765	0.0114548	0.00351286	0.00352738	0	0	0	0	0.00813162	0.00810002	0	0	
2.50545 0.0235406	0.023495	0.00523124	0.00525264	0	0	0	0	0.0161458	0.0160824	0	0	
2.51451 0.0325328	0.0324684	0.0030296	0.00304187	0	0	0	0	0.0200371	0.0199575	0	0	
2.52357 0.0480781	0.047981	0.00644547	0.00647129	0	0	0	0	0.0119361	0.0118882	0	0	
2.53264 0.0710491	0.0709028	0.00426629	0.00428319	0	0	0	0	0.00790053	0.0078685	0	0	
2.5417 0.0999136	0.0997039	0.00381233	0.00382727	0	0	0	0	0.0156886	0.0156243	0	0	
2.55076 0.131728	0.131447	0.00294412	0.00295552	0	0	0	0	0.0155773	0.0155128	0	0	
2.55982 0.176621	0.176238	0.00417616	0.00419215	0	0	0	0	0.0154673	0.0154025	0	0	
2.56888 0.228045	0.227541	0.00248805	0.00249746	0	0	0	0	0.0115187	0.01147	0	0	
2.57794 0.308982	0.30829	0.00123529	0.00123991	0	0	0	0	0.00381264	0.00379634	0	0	
2.587 0.387457	0.386578	0.00490662	0.00492475	0	0	0	0	0.0189299	0.0188481	0	0	
2.59606 0.479213	0.478116	0.00324829	0.00326014	0	0	0	0	0.0112788	0.0112296	0	0	
2.60513 0.595118	0.593744	0.00201608	0.00202334	0	0	0	0	0.0186674	0.0185851	0	0	
2.61419 0.705861	0.704221	0.00240256	0.0024111	0	0	0	0	0.0222459	0.0221468	0	0	
2.62325 0.807675	0.805792	0.00238599	0.00239436	0	0	0	0	0.0147283	0.014662	0	0	
2.63231 0.954394	0.952166	0.00157973	0.00158519	0	0	0	0	0.00731354	0.0072803	0	0	
2.64137 1.07934	1.07683	0.00117668	0.0011807	0	0	0	0	0.0145269	0.0144602	0	0	
2.65043 1.2326	1.22975	0.00311639	0.00312688	0	0	0	0	0.0108208	0.0107706	0	0	
2.65949 1.37849	1.37532	0.0015476	0.00155273	0.000773798	0.000770158	0	0	0.0143296	0.0142624	0	0	
2.66855 1.52395	1.52048	0.00422704	0.00424086	0.000384276	0.00038245	0	0	0.0142324	0.0141651	0	0	
2.67762 1.66279	1.65906	0.0019084	0.00191454	0.00038168	0.000379847	0	0	0.00706814	0.00703434	0	0	
2.68668 1.80636	1.80238	0.00113733	0.00114093	0.00265377	0.0026409	0	0	0.00702054	0.00698663	0	0	
2.69574 1.95	1.94579	0.00376565	0.00377741	0.00112969	0.00112416	0	0	0.0104601	0.0104091	0	0	
2.7048 2.04885	2.04454	0.00187023	0.00187598	0.00411451	0.00409415	0	0	0	0	0	0	
2.71386 2.16609	2.16165	0.00260087	0.00260873	0.00854571	0.008503	0	0	0.0068806	0.00684635	0	0	
2.72292 2.26674	2.26224	0.00258359	0.00259126	0.0228832	0.0227677	0	0	0.00683488	0.00680052	0	0	
2.73198 2.34684	2.34234	0.00549959	0.00551566	0.0300644	0.0299112	0	0	0	0	0	0	
2.74105 2.4042	2.39976	0.00218532	0.00219159	0.0389715	0.038771	0.0067448	0.00683668	0.016862	0.0167755	0	0	
2.75011 2.5121	2.50766	0.00506553	0.0050798	0.0452279	0.044993	0	0	0.0100506	0.00999859	0	0	
2.75917 2.55145	2.54714	0.00323506	0.00324401	0.0740468	0.0736588	0	0	0.00332825	0.00331084	0	0	
2.76823 2.59748	2.59331	0.00249971	0.0025065	0.107845	0.107274	0	0	0.00661299	0.00657806	0	0	
2.77729 2.63206	2.62806	0.00674072	0.00675867	0.15007	0.14927	0.00656991	0.00665802	0	0	0	0	
2.78635 2.65334	2.64953	0.00422965	0.00424069	0.197736	0.196674	0	0	0.00326362	0.00324604	0	0	
2.79541 2.66045	2.65687	0.0035019	0.00351085	0.261942	0.260524	0	0	0	0	0	0	
2.80447 2.68837	2.685	0.00382724	0.00383682	0.340972	0.339114	0	0	0	0	0	0	
2.81354 2.66302	2.65991	0.00311124	0.00311886	0.440067	0.437657	0.00640172	0.0064862	0	0	0	0	
2.8226 2.64714	2.64428	0.00309129	0.0030987	0.533763	0.530826	0	0	0.00318034	0.00316253	0	0	
2.83166 2.66015	2.65753	0.00648436	0.00649955	0.696557	0.692712	0	0	0	0	0	0	
2.84072 2.65068	2.6483	0.00712128	0.00713756	0.862692	0.857924	0.00627979	0.00636161	0	0	0	0	
2.84978 2.6297	2.62758	0.00876084	0.0087804	0.983573	0.978135	0.0124798	0.0126418	0	0	0	0	
2.85884 2.64994	2.64805	0.00703128	0.00704658	1.16954	1.16308	0	0	0.00310021	0.00308217	0	0	
2.8679 2.63545	2.63381	0.00598879	0.00600149	1.34981	1.34238	0	0	0.00616131	0.00612511	0	0	
2.87696 2.59145	2.59007	0.00628174	0.00629471	1.58697	1.57829	0	0	0.00612255	0.00608625	0	0	
2.88603 2.55604	2.5549	0.0105134	0.0105346	1.71632	1.707	0.00608417	0.00616173	0	0	0	0	
2.89509 2.52991	2.529	0.00914177	0.00915961	1.96777	1.95719	0.00604614	0.00612287	0.00302307	0.00300481	0	0	
2.90415 2.50749	2.50681	0.0133028	0.013328	2.22156	2.20977	0.00600847	0.00608437	0.00901271	0.00895774	0	0	
2.91321 2.49352	2.49306	0.00935083	0.00936801	2.3951	2.38258	0	0	0.00298558	0.0029672	0	0	
2.92227 2.45946	2.45921	0.0134587	0.0134827	2.70905	2.69516	0	0	0	0	0	0	
2.93133 2.42261	2.42257	0.0133756	0.0133987	2.8506	2.83629	0	0	0.00294877	0.00293028	0	0	
2.94039 2.401	2.40116	0.0136098	0.0136325	3.11919	3.10391	0.0117225	0.0118678	0.00293063	0.00291208	0	0	
2.94946 2.32832	2.32865	0.0138409	0.0138631	3.24349	3.22803	0.0174759	0.0176915	0.00291265	0.00289404	0	0	
2.95852 2.32123	2.32175	0.0171953	0.0172219	3.44219	3.42628	0.0115793	0.0117215	0.0086845	0.00862851	0	0	
2.96758 2.29238	2.29306	0.0183334	0.0183607	3.58309	3.56708	0.00575437	0.00582468	0	0	0	0	
2.97664 2.24322	2.24406	0.0188397	0.0188666	3.71944	3.70342	0.00571939	0.00578892	0	0	0	0	
2.9857 2.20204	2.20303	0.0205673	0.0205955	3.91577	3.89959	0.0227389	0.023014	0.00852708	0.00847058	0	0	
2.99476 2.17252	2.17365	0.0207482	0.0207753	4.00653	3.99071	0.0282519	0.028592	0	0	0	0	
3.00382 2.14869	2.14996	0.0291151	0.0291515	4.09188	4.07649	0.0224653	0.0227344	0	0	0	0	
3.01288 2.09561	2.09699	0.0244183	0.0244474	4.2093	4.19429	0.0055826	0.00564912	0	0	0	0	
3.02195 2.06371	2.0652	0.0272687	0.0272994	4.19368	4.17956	0.0332951	0.0336897	0.00832376	0.00826657	0	0	
3.03101 2.00983	2.01141	0.0300845	0.0301166	4.17192	4.15869	0.0275802	0.0279055	0	0	0	0	
3.04007 1.95252	1.95417	0.0310898	0.0311211	4.17137	4.15897	0.0219329	0.0221901	0	0	0	0	
3.04913 1.91588	1.91762	0.0370864	0.0371215	4.09304	4.08167	0.0381547	0.0385999	0.00545067	0.0054122	0	0	
3.05819 1.88565	1.88746	0.0406707	0.0407066	4.08345	4.0729	0.0162553	0.0164439	0.00812763	0.00806975	0	0	
3.06725 1.82081	1.82265	0.037522	0.0375529	4.09252	4.08276	0.0646374	0.0653836	0.00269323	0.00267388	0	0	
3.07631 1.79055	1.79245	0.0451086	0.0451429	3.99326	3.9845	0.0481929	0.0487463	0.00535477	0.00531596	0	0	
3.08537 1.7341	1.73603	0.0454189	0.0454507	3.88993	3.88212	0.0425869	0.0430732	0.00532336	0.00528444	0	0	
3.09444 1.6697	1.67163	0.0542983	0.0543329	3.88118	3.87412	0.0264612	0.0267616	0.00264612	0.0026266	0	0	
3.1035 1.64934	1.65132	0.0551181	0.0551499	3.7432	3.73706	0.0473524	0.0478871	0.0105227	0.0104444	0	0	
3.11256 1.59595	1.59793	0.0542328	0.0542606	3.61213	3.60682	0.0313847	0.0317371	0.0104616	0.010383	0	0	
3.12162 1.57566	1.57767	0.0637472	0.063776	3.52182	3.51724	0.0884078	0.089395	0.00780069	0.00774163	0	0	
3.13068 1.525	1.527	0.0667292	0.0667551	3.37136	3.3675	0.0620448	0.0627337	0.012926	0.0128273	0	0	
3.13974 1.46848	1.47045	0.064679	0.0647001	3.23145	3.22824	0.0873902	0.0883551	0.0128515	0.0127525	0	0	
3.1488 1.42773	1.42969	0.089975	0.0899988	3.10938	3.10673	0.0664437	0.0671731	0.00511106	0.00507134	0	0	
3.15787 1.38783	1.38978	0.0806781	0.0806944	3.05315	3.05097	0.0813083	0.0821957	0.0228679	0.0226888	0	0	
3.16693 1.33517	1.33707	0.0933138	0.0933268	2.90037	2.89867	0.0606327	0.0612905	0.02779	0.0275704	0	0	
3.17599 1.30278	1.30466	0.0946811	0.0946884	2.79323	2.79194	0.105503	0.106641	0.0125598	0.0124598	0	0	
3.18505 1.24439	1.24621	0.0968407	0.0968421	2.65354	2.65262	0.109899	0.111077	0.0199816	0.019821	0	0	
3.19411 1.22981	1.23163	0.107021	0.107016	2.55536	2.55475	0.0695393	0.0702805	0.0223519	0.0221708	0	0	
3.20317 1.18697	1.18874	0.10775	0.107738	2.42144	2.4211	0.10372	0.104819	0.0296342	0.029392	0	0	
