#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 4.7313e+11 4.71018e+11 4.69364e+11 4.63133e+11 4.66505e+11 4.67778e+11 4.65805e+11 4.67951e+11 8.75272e+11
 360 5.17274e+11 5.14942e+11 5.13125e+11 5.06009e+11 5.09898e+11 5.11263e+11 5.09057e+11 5.11479e+11 9.52287e+11
 380 5.63024e+11 5.60447e+11 5.58452e+11 5.50402e+11 5.54862e+11 5.56297e+11 5.53854e+11 5.56569e+11 1.03149e+12
 400 6.10338e+11 6.07515e+11 6.05312e+11 5.96279e+11 6.01356e+11 6.02853e+11 6.00163e+11 6.03186e+11 1.11314e+12
 400 6.10699e+11 6.06831e+11 6.06036e+11 5.96484e+11 6.01288e+11 6.02584e+11 6.00119e+11 6.03213e+11 1.11373e+12
 800 1.83211e+12 1.82293e+12 1.81273e+12 1.77084e+12 1.79852e+12 1.80165e+12 1.79034e+12 1.80324e+12 3.21348e+12
 1200 3.47057e+12 3.4563e+12 3.43161e+12 3.32979e+12 3.39727e+12 3.40302e+12 3.37669e+12 3.40715e+12 6.00447e+12
 1600 5.41773e+12 5.39637e+12 5.35471e+12 5.15817e+12 5.29484e+12 5.30019e+12 5.25107e+12 5.30648e+12 9.32314e+12
 2000 7.60558e+12 7.57712e+12 7.51211e+12 7.1956e+12 7.42436e+12 7.42639e+12 7.34878e+12 7.43524e+12 1.30468e+13
 2400 9.98093e+12 9.94829e+12 9.85857e+12 9.39494e+12 9.7419e+12 9.73389e+12 9.62357e+12 9.74585e+12 1.70989e+13
 2800 1.25071e+13 1.24731e+13 1.2362e+13 1.17238e+13 1.22077e+13 1.21851e+13 1.20389e+13 1.22023e+13 2.14158e+13
 3200 1.51575e+13 1.51275e+13 1.49938e+13 1.41593e+13 1.47943e+13 1.47492e+13 1.45676e+13 1.47777e+13 2.59617e+13
 3600 1.79108e+13 1.78927e+13 1.77282e+13 1.66795e+13 1.74828e+13 1.74051e+13 1.71891e+13 1.7451e+13 3.06915e+13
 4000 2.07534e+13 2.07492e+13 2.05485e+13 1.92778e+13 2.02536e+13 2.01401e+13 1.98905e+13 2.02078e+13 3.5586e+13
 4400 2.36739e+13 2.36828e+13 2.34431e+13 2.19429e+13 2.30951e+13 2.29424e+13 2.26602e+13 2.30361e+13 4.061e+13
 4800 2.66641e+13 2.66848e+13 2.64036e+13 2.46694e+13 2.59964e+13 2.58011e+13 2.5489e+13 2.5927e+13 4.57586e+13
 5200 2.97105e+13 2.9744e+13 2.94204e+13 2.74454e+13 2.89499e+13 2.87073e+13 2.83675e+13 2.88705e+13 5.102e+13
 5600 3.2802e+13 3.28491e+13 3.24857e+13 3.02591e+13 3.19486e+13 3.16574e+13 3.12884e+13 3.18579e+13 5.63808e+13
 6000 3.59332e+13 3.59983e+13 3.55942e+13 3.31013e+13 3.49901e+13 3.46464e+13 3.42459e+13 3.48843e+13 6.18328e+13
 6400 3.90949e+13 3.91801e+13 3.87384e+13 3.59768e+13 3.80736e+13 3.76673e+13 3.72392e+13 3.79453e+13 6.73626e+13
 6800 4.22873e+13 4.23937e+13 4.1918e+13 3.8883e+13 4.11895e+13 4.07156e+13 4.02627e+13 4.10375e+13 7.29676e+13
 7200 4.55121e+13 4.56384e+13 4.51272e+13 4.18182e+13 4.4335e+13 4.37886e+13 4.33139e+13 4.41587e+13 7.86492e+13
 7600 4.87684e+13 4.89069e+13 4.83557e+13 4.47813e+13 4.75096e+13 4.68836e+13 4.63915e+13 4.73057e+13 8.43961e+13
 8000 5.20523e+13 5.21991e+13 5.16067e+13 4.7769e+13 5.07092e+13 4.99998e+13 4.94927e+13 5.04767e+13 9.01995e+13
 8000 5.22948e+13 5.23848e+13 5.22114e+13 4.69033e+13 5.08191e+13 4.98003e+13 4.91742e+13 5.04233e+13 9.02422e+13
 16000 1.21784e+14 1.22371e+14 1.2058e+14 1.09394e+14 1.16548e+14 1.14269e+14 1.13404e+14 1.16673e+14 2.10991e+14
 24000 1.98137e+14 1.9311e+14 1.92712e+14 1.74913e+14 1.84914e+14 1.8137e+14 1.80399e+14 1.86101e+14 3.33747e+14
 32000 2.74359e+14 2.63082e+14 2.64551e+14 2.4178e+14 2.56659e+14 2.50667e+14 2.49702e+14 2.56753e+14 4.57669e+14
 40000 3.50539e+14 3.35076e+14 3.3658e+14 3.1013e+14 3.29563e+14 3.21475e+14 3.20389e+14 3.28526e+14 5.84612e+14
 48000 4.2505e+14 4.06799e+14 4.10108e+14 3.79482e+14 4.01807e+14 3.94088e+14 3.91793e+14 4.0067e+14 7.11832e+14
 56000 4.96371e+14 4.76912e+14 4.84648e+14 4.51324e+14 4.75373e+14 4.67739e+14 4.64812e+14 4.73278e+14 8.35565e+14
 64000 5.70121e+14 5.48299e+14 5.62348e+14 5.25022e+14 5.50611e+14 5.41329e+14 5.38987e+14 5.47495e+14 9.61753e+14
 72000 6.43626e+14 6.20808e+14 6.39492e+14 5.97711e+14 6.25728e+14 6.13026e+14 6.12155e+14 6.2115e+14 1.08984e+15
 80000 7.1621e+14 6.90235e+14 7.18222e+14 6.69498e+14 6.99653e+14 6.83016e+14 6.84056e+14 6.93722e+14 1.21987e+15
 88000 7.87917e+14 7.5805e+14 7.9764e+14 7.42433e+14 7.72308e+14 7.53651e+14 7.56131e+14 7.6616e+14 1.35299e+15
 96000 8.6041e+14 8.27765e+14 8.76379e+14 8.18234e+14 8.47132e+14 8.25573e+14 8.30313e+14 8.40128e+14 1.48745e+15
 104000 9.34012e+14 8.99138e+14 9.54836e+14 8.9726e+14 9.23046e+14 8.97171e+14 9.05826e+14 9.15227e+14 1.62291e+15
 112000 1.00784e+15 9.71555e+14 1.03108e+15 9.7626e+14 9.96987e+14 9.71323e+14 9.81523e+14 9.9031e+14 1.75888e+15
 120000 1.08353e+15 1.04248e+15 1.10617e+15 1.0559e+15 1.07199e+15 1.045e+15 1.05763e+15 1.06554e+15 1.89469e+15
 128000 1.16042e+15 1.11432e+15 1.18119e+15 1.13641e+15 1.14764e+15 1.11756e+15 1.13387e+15 1.14112e+15 2.03212e+15
 136000 1.23813e+15 1.18532e+15 1.25674e+15 1.21547e+15 1.22503e+15 1.18589e+15 1.20879e+15 1.21597e+15 2.17309e+15
 144000 1.31713e+15 1.2569e+15 1.3322e+15 1.2947e+15 1.30507e+15 1.25216e+15 1.28398e+15 1.29122e+15 2.31754e+15
 152000 1.39766e+15 1.33142e+15 1.40863e+15 1.37533e+15 1.38802e+15 1.31699e+15 1.36011e+15 1.36776e+15 2.46353e+15
 160000 1.47852e+15 1.40436e+15 1.48279e+15 1.45702e+15 1.47165e+15 1.37971e+15 1.43613e+15 1.44377e+15 2.60922e+15
 160000 1.45807e+15 1.45851e+15 1.46551e+15 1.4217e+15 1.6347e+15 1.40943e+15 1.48861e+15 1.47744e+15 2.39688e+15
 320000 3.06536e+15 2.85664e+15 2.91056e+15 3.1677e+15 3.48938e+15 2.79025e+15 3.14911e+15 3.06714e+15 5.2965e+15
 480000 4.59992e+15 4.25037e+15 4.46843e+15 5.03549e+15 5.35299e+15 4.09086e+15 4.82645e+15 4.6717e+15 8.49135e+15
 640000 6.06632e+15 5.31638e+15 6.09713e+15 6.60324e+15 7.11294e+15 5.60363e+15 6.43994e+15 6.19461e+15 1.13842e+16
 800000 7.58204e+15 6.47459e+15 7.61936e+15 7.80497e+15 9.03222e+15 6.95343e+15 7.93021e+15 7.64826e+15 1.39814e+16
 960000 9.19226e+15 7.57978e+15 9.01923e+15 8.80579e+15 1.11394e+16 8.771e+15 9.57208e+15 9.18208e+15 1.59927e+16
 1.12e+06 1.07288e+16 8.6854e+15 1.03141e+16 9.88096e+15 1.34105e+16 1.02435e+16 1.11783e+16 1.06708e+16 1.78516e+16
 1.28e+06 1.19886e+16 9.50695e+15 1.16952e+16 1.06347e+16 1.55554e+16 1.12193e+16 1.24698e+16 1.19073e+16 1.98047e+16
 1.44e+06 1.32305e+16 1.01647e+16 1.29693e+16 1.13466e+16 1.7771e+16 1.19204e+16 1.36793e+16 1.30562e+16 2.16683e+16
 1.6e+06 1.4691e+16 1.10795e+16 1.44446e+16 1.19413e+16 1.97433e+16 1.26428e+16 1.47758e+16 1.42275e+16 2.36207e+16
 1.76e+06 1.60131e+16 1.17815e+16 1.59975e+16 1.21992e+16 2.1757e+16 1.37658e+16 1.59074e+16 1.53833e+16 2.54631e+16
 1.92e+06 1.73855e+16 1.25864e+16 1.79204e+16 1.23107e+16 2.34343e+16 1.49543e+16 1.68998e+16 1.65255e+16 2.72684e+16
 2.08e+06 1.84085e+16 1.30877e+16 1.9768e+16 1.22336e+16 2.48348e+16 1.61541e+16 1.77408e+16 1.74797e+16 2.89315e+16
 2.24e+06 1.96158e+16 1.37038e+16 2.17527e+16 1.22928e+16 2.63864e+16 1.7525e+16 1.87347e+16 1.85838e+16 3.08907e+16
 2.4e+06 2.12492e+16 1.42483e+16 2.36148e+16 1.24272e+16 2.79341e+16 1.88233e+16 1.97282e+16 1.97186e+16 3.28729e+16
 2.56e+06 2.30019e+16 1.47996e+16 2.53059e+16 1.27545e+16 2.93782e+16 2.04827e+16 2.08718e+16 2.09374e+16 3.48009e+16
 2.72e+06 2.45871e+16 1.50057e+16 2.66488e+16 1.32285e+16 3.10378e+16 2.21919e+16 2.21528e+16 2.21239e+16 3.62598e+16
 2.88e+06 2.5953e+16 1.53126e+16 2.8121e+16 1.41485e+16 3.25569e+16 2.38937e+16 2.3533e+16 2.33714e+16 3.75552e+16
 3.04e+06 2.73566e+16 1.57192e+16 2.95232e+16 1.51567e+16 3.41555e+16 2.56016e+16 2.49712e+16 2.46626e+16 3.8608e+16
 3.2e+06 2.88165e+16 1.62462e+16 3.10244e+16 1.59207e+16 3.54598e+16 2.7327e+16 2.62358e+16 2.58865e+16 3.95666e+16
 3.2e+06 2.87289e+16 9.57671e+15 2.80465e+16 1.74541e+16 2.88219e+16 2.79831e+16 2.4753e+16 2.36988e+16 4.15035e+16
 6.4e+06 7.43026e+16 2.18765e+16 7.73138e+16 3.2279e+16 7.34067e+16 6.05083e+16 5.5398e+16 5.63712e+16 4.72498e+16
 9.6e+06 1.08209e+17 4.15525e+16 1.26371e+17 3.38275e+16 1.13996e+17 1.09821e+17 8.58817e+16 8.83466e+16 8.83394e+16
 1.28e+07 9.91638e+16 7.49549e+16 1.66619e+17 3.24838e+16 1.45264e+17 1.59593e+17 1.12447e+17 1.129e+17 8.93721e+16
 1.6e+07 6.59017e+16 1.11991e+17 1.95438e+17 3.49031e+16 1.52819e+17 1.89803e+17 1.25842e+17 1.25282e+17 1.33756e+17
 1.92e+07 4.17e+16 1.49346e+17 2.50285e+17 3.23968e+16 1.92824e+17 2.19682e+17 1.48301e+17 1.47825e+17 1.48393e+17
 2.24e+07 3.27833e+16 2.10403e+17 2.99028e+17 3.81975e+16 2.95647e+17 2.04645e+17 1.79496e+17 1.79993e+17 1.46543e+17
 2.56e+07 2.36552e+16 2.80744e+17 3.14237e+17 4.92736e+16 4.28473e+17 2.03315e+17 2.27021e+17 2.18697e+17 1.38302e+17
 2.88e+07 2.21741e+16 3.36464e+17 2.69721e+17 5.36806e+16 5.36524e+17 1.92973e+17 2.61059e+17 2.40417e+17 1.46156e+17
 3.2e+07 1.76402e+16 3.89447e+17 2.42732e+17 2.38073e+16 6.21443e+17 1.72986e+17 2.72745e+17 2.5029e+17 7.89052e+16
 3.52e+07 2.98487e+16 3.95939e+17 2.59222e+17 1.86812e+16 4.91315e+17 3.23417e+17 2.77804e+17 2.58017e+17 2.76561e+16
 3.84e+07 5.28293e+15 2.68203e+17 1.98203e+17 1.23742e+16 6.29669e+17 5.09967e+17 3.84003e+17 2.93294e+17 2.55908e+13
