#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 1.94276e+11 1.95584e+11 1.92588e+11 1.92164e+11 1.95719e+11 1.9814e+11 1.95341e+11 1.94864e+11 3.60597e+11
 200 2.09812e+11 2.11235e+11 2.07995e+11 2.07437e+11 2.11562e+11 2.14007e+11 2.11002e+11 2.10474e+11 3.89528e+11
 200 2.11541e+11 2.11057e+11 2.07734e+11 2.0881e+11 2.11726e+11 2.13363e+11 2.113e+11 2.10824e+11 3.90818e+11
 400 6.10392e+11 6.17643e+11 6.03639e+11 6.00709e+11 6.24234e+11 6.27362e+11 6.17435e+11 6.14684e+11 1.08036e+12
 600 1.15994e+12 1.18051e+12 1.15096e+12 1.13465e+12 1.19455e+12 1.20071e+12 1.17664e+12 1.1715e+12 1.97803e+12
 800 1.83461e+12 1.88045e+12 1.82376e+12 1.77917e+12 1.89382e+12 1.91111e+12 1.86137e+12 1.85533e+12 3.07612e+12
 1000 2.62421e+12 2.70102e+12 2.60655e+12 2.52669e+12 2.70075e+12 2.74018e+12 2.65587e+12 2.65109e+12 4.33182e+12
 1200 3.50985e+12 3.6285e+12 3.48119e+12 3.35386e+12 3.599e+12 3.67138e+12 3.54141e+12 3.54079e+12 5.72458e+12
 1400 4.48777e+12 4.65277e+12 4.43824e+12 4.2587e+12 4.57848e+12 4.69421e+12 4.51046e+12 4.51678e+12 7.24996e+12
 1600 5.5476e+12 5.75672e+12 5.46715e+12 5.23372e+12 5.62835e+12 5.79243e+12 5.5515e+12 5.56709e+12 8.88353e+12
 1800 6.67574e+12 6.93284e+12 6.56175e+12 6.2671e+12 6.74099e+12 6.94776e+12 6.65195e+12 6.68055e+12 1.0622e+13
 2000 7.87106e+12 8.17657e+12 7.72187e+12 7.35914e+12 7.91314e+12 8.15188e+12 7.80806e+12 7.8541e+12 1.24383e+13
 2200 9.12731e+12 9.488e+12 8.93199e+12 8.50777e+12 9.14043e+12 9.39567e+12 9.01463e+12 9.08175e+12 1.43358e+13
 2400 1.04417e+13 1.08567e+13 1.01864e+13 9.69817e+12 1.0425e+13 1.06831e+13 1.02687e+13 1.03592e+13 1.63157e+13
 2600 1.18088e+13 1.22719e+13 1.14813e+13 1.09302e+13 1.17633e+13 1.20036e+13 1.15657e+13 1.1681e+13 1.83679e+13
 2800 1.3223e+13 1.37373e+13 1.28108e+13 1.21998e+13 1.31518e+13 1.33564e+13 1.29027e+13 1.30444e+13 2.048e+13
 3000 1.46811e+13 1.52458e+13 1.41701e+13 1.35102e+13 1.4586e+13 1.47403e+13 1.42788e+13 1.44469e+13 2.26622e+13
 3200 1.6181e+13 1.67891e+13 1.55633e+13 1.48565e+13 1.60668e+13 1.61521e+13 1.56918e+13 1.58862e+13 2.49022e+13
 3400 1.77162e+13 1.83635e+13 1.69844e+13 1.62393e+13 1.75933e+13 1.75886e+13 1.71404e+13 1.73594e+13 2.71946e+13
 3600 1.92823e+13 1.99643e+13 1.84365e+13 1.76521e+13 1.91614e+13 1.90566e+13 1.86233e+13 1.88651e+13 2.95394e+13
 3800 2.08783e+13 2.1594e+13 1.99124e+13 1.90912e+13 2.07722e+13 2.05493e+13 2.01376e+13 2.04005e+13 3.19363e+13
 4000 2.2498e+13 2.32467e+13 2.14119e+13 2.05535e+13 2.24159e+13 2.2062e+13 2.16771e+13 2.19605e+13 3.43689e+13
 4000 2.3163e+13 2.32052e+13 2.19487e+13 2.12615e+13 2.22499e+13 2.17936e+13 2.17683e+13 2.21699e+13 3.68264e+13
 8000 5.84295e+13 5.74412e+13 5.49595e+13 5.44945e+13 5.82646e+13 5.62205e+13 5.63266e+13 5.65733e+13 9.17056e+13
 12000 9.48543e+13 9.53081e+13 9.33724e+13 8.90163e+13 9.63165e+13 9.6779e+13 9.40372e+13 9.4227e+13 1.54943e+14
 16000 1.31912e+14 1.37992e+14 1.35911e+14 1.23453e+14 1.38578e+14 1.37882e+14 1.33304e+14 1.34091e+14 2.24378e+14
 20000 1.68579e+14 1.82578e+14 1.83083e+14 1.57798e+14 1.84414e+14 1.74987e+14 1.724e+14 1.74672e+14 2.92254e+14
 24000 2.07717e+14 2.29272e+14 2.35563e+14 1.91114e+14 2.29354e+14 2.08005e+14 2.09491e+14 2.15368e+14 3.61078e+14
 28000 2.50361e+14 2.75888e+14 2.93395e+14 2.25579e+14 2.76604e+14 2.34484e+14 2.45556e+14 2.56619e+14 4.26867e+14
 32000 2.93865e+14 3.23793e+14 3.56696e+14 2.65014e+14 3.2157e+14 2.54979e+14 2.80521e+14 2.98227e+14 4.91213e+14
 36000 3.36112e+14 3.71992e+14 4.29078e+14 3.05788e+14 3.68097e+14 2.72347e+14 3.15411e+14 3.40871e+14 5.57755e+14
 40000 3.76527e+14 4.17964e+14 5.06484e+14 3.47903e+14 4.16708e+14 2.89579e+14 3.51397e+14 3.84301e+14 6.32014e+14
 44000 4.13793e+14 4.60239e+14 5.86652e+14 3.90047e+14 4.68665e+14 3.10572e+14 3.89761e+14 4.28615e+14 7.16454e+14
 48000 4.52581e+14 5.03569e+14 6.70455e+14 4.3037e+14 5.2543e+14 3.35254e+14 4.30351e+14 4.75092e+14 8.09261e+14
 52000 4.93247e+14 5.48173e+14 7.54666e+14 4.68774e+14 5.84657e+14 3.62175e+14 4.71869e+14 5.226e+14 9.07187e+14
 56000 5.29872e+14 5.9369e+14 8.40385e+14 5.07156e+14 6.46193e+14 3.91691e+14 5.15013e+14 5.70868e+14 1.00583e+15
 60000 5.70446e+14 6.45885e+14 9.3035e+14 5.40093e+14 7.11211e+14 4.19777e+14 5.57027e+14 6.2044e+14 1.10763e+15
 64000 6.19255e+14 7.06076e+14 1.0241e+15 5.71589e+14 7.76111e+14 4.45105e+14 5.97602e+14 6.71818e+14 1.2148e+15
 68000 6.80438e+14 7.73966e+14 1.12678e+15 6.08656e+14 8.42525e+14 4.68359e+14 6.39847e+14 7.28066e+14 1.32907e+15
 72000 7.45932e+14 8.45653e+14 1.23566e+15 6.47603e+14 9.1152e+14 4.88559e+14 6.82561e+14 7.86502e+14 1.44443e+15
 76000 8.09707e+14 9.19147e+14 1.3463e+15 6.84551e+14 9.77563e+14 5.06602e+14 7.22905e+14 8.43763e+14 1.56443e+15
 80000 8.73194e+14 9.9681e+14 1.45875e+15 7.17879e+14 1.04015e+15 5.25063e+14 7.61032e+14 9.00453e+14 1.6895e+15
 80000 7.73013e+14 7.93553e+14 1.29707e+15 8.78976e+14 8.66501e+14 6.43468e+14 7.96315e+14 8.59608e+14 1.25969e+15
 160000 2.42425e+15 1.94205e+15 3.59422e+15 1.19002e+15 2.08725e+15 7.12871e+14 1.33005e+15 1.85943e+15 4.24844e+15
 240000 4.58017e+15 2.49987e+15 5.54209e+15 1.65922e+15 2.7258e+15 1.39332e+15 1.92611e+15 2.83862e+15 7.43483e+15
 320000 6.91497e+15 2.23021e+15 6.76446e+15 2.14129e+15 3.23092e+15 1.22149e+15 2.1979e+15 3.44002e+15 8.78767e+15
 400000 8.78872e+15 2.49647e+15 7.96008e+15 2.89818e+15 4.27833e+15 1.0662e+15 2.74757e+15 4.21458e+15 8.31488e+15
 480000 9.81302e+15 3.41549e+15 8.64164e+15 3.57512e+15 5.61297e+15 7.67635e+14 3.31857e+15 4.90717e+15 7.40611e+15
 560000 8.82152e+15 3.9862e+15 8.26647e+15 4.62078e+15 6.24216e+15 5.42091e+14 3.80168e+15 5.0909e+15 6.94466e+15
 640000 6.52588e+15 3.55391e+15 7.64939e+15 5.56885e+15 5.03782e+15 3.92491e+14 3.66639e+15 4.56372e+15 6.97298e+15
 720000 3.82511e+15 2.18791e+15 5.93175e+15 5.67043e+15 3.69559e+15 4.92306e+14 3.28611e+15 3.5643e+15 7.50155e+15
 800000 1.53404e+15 1.48232e+15 3.88858e+15 7.66859e+15 4.82635e+15 8.75773e+14 4.45691e+15 3.5948e+15 8.64057e+15
 880000 1.26431e+15 1.53991e+15 4.59431e+15 9.34082e+15 5.78614e+15 1.23097e+15 5.45264e+15 4.25806e+15 8.3045e+15
 960000 1.24364e+15 1.94709e+15 5.83474e+15 1.12282e+16 7.97037e+15 1.26652e+15 6.82169e+15 5.29641e+15 5.63125e+15
 1.04e+06 1.3365e+15 1.32778e+15 5.2037e+15 1.03773e+16 1.08093e+16 6.96003e+14 7.29419e+15 5.42558e+15 1.9121e+15
 1.12e+06 1.30781e+15 8.83601e+14 4.11545e+15 8.8584e+15 1.13785e+16 5.8995e+14 6.94228e+15 5.00628e+15 4.51179e+13
 1.2e+06 9.74323e+14 3.5761e+14 2.51249e+15 6.28827e+15 1.20822e+16 1.79994e+12 6.1241e+15 4.18705e+15 5.89117e+08
