#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 2.40353e+12 2.49925e+12 2.52254e+12 2.37858e+12 2.49304e+12 2.58249e+12 2.4847e+12 2.48087e+12 4.73578e+12
 1200 3.18683e+12 3.32601e+12 3.34133e+12 3.15144e+12 3.30274e+12 3.4145e+12 3.28956e+12 3.28762e+12 6.28951e+12
 1400 4.0276e+12 4.23214e+12 4.23363e+12 3.98842e+12 4.17412e+12 4.3111e+12 4.15788e+12 4.16051e+12 7.97918e+12
 1600 4.92794e+12 5.20888e+12 5.19263e+12 4.88948e+12 5.10151e+12 5.26489e+12 5.08529e+12 5.0951e+12 9.77227e+12
 1800 5.87881e+12 6.2461e+12 6.21485e+12 5.84745e+12 6.07246e+12 6.2659e+12 6.06194e+12 6.08247e+12 1.16548e+13
 2000 6.87359e+12 7.33261e+12 7.29202e+12 6.85848e+12 7.08366e+12 7.31038e+12 7.08418e+12 7.11693e+12 1.36294e+13
 2200 7.90639e+12 8.46986e+12 8.40755e+12 7.92057e+12 8.12799e+12 8.39786e+12 8.14881e+12 8.19379e+12 1.56726e+13
 2400 8.96698e+12 9.6461e+12 9.55803e+12 9.02382e+12 9.20951e+12 9.51963e+12 9.25099e+12 9.30674e+12 1.77758e+13
 2600 1.00555e+13 1.08658e+13 1.07393e+13 1.01664e+13 1.03271e+13 1.06706e+13 1.0388e+13 1.04542e+13 1.9933e+13
 2800 1.11672e+13 1.21231e+13 1.19536e+13 1.1342e+13 1.14753e+13 1.18566e+13 1.1558e+13 1.1634e+13 2.21367e+13
 3000 1.22977e+13 1.3416e+13 1.31899e+13 1.25486e+13 1.26529e+13 1.30801e+13 1.27605e+13 1.28435e+13 2.43658e+13
 3200 1.34475e+13 1.4743e+13 1.44489e+13 1.37851e+13 1.38547e+13 1.43361e+13 1.3992e+13 1.40805e+13 2.66293e+13
 3400 1.46187e+13 1.61058e+13 1.57331e+13 1.50444e+13 1.50769e+13 1.56238e+13 1.52484e+13 1.53434e+13 2.89073e+13
 3600 1.58125e+13 1.75016e+13 1.70443e+13 1.63269e+13 1.63132e+13 1.69453e+13 1.65285e+13 1.66315e+13 3.12123e+13
 3800 1.70303e+13 1.89328e+13 1.8379e+13 1.76195e+13 1.75648e+13 1.83025e+13 1.78289e+13 1.7943e+13 3.35353e+13
 4000 1.82745e+13 2.04019e+13 1.97328e+13 1.8926e+13 1.88413e+13 1.96903e+13 1.91526e+13 1.92794e+13 3.58726e+13
 4000 1.84443e+13 2.1259e+13 2.01149e+13 1.91211e+13 1.85035e+13 1.93218e+13 1.89821e+13 1.9365e+13 3.56301e+13
 8000 4.66239e+13 5.54145e+13 5.09476e+13 4.7818e+13 4.81317e+13 4.79852e+13 4.79783e+13 4.91851e+13 8.19145e+13
 12000 7.75283e+13 9.23243e+13 8.42239e+13 7.53667e+13 8.20284e+13 7.37204e+13 7.70385e+13 8.01e+13 1.36921e+14
 16000 1.06622e+14 1.28544e+14 1.23085e+14 1.06619e+14 1.1572e+14 1.03769e+14 1.08703e+14 1.12989e+14 1.92912e+14
 20000 1.34423e+14 1.58081e+14 1.62811e+14 1.35878e+14 1.53976e+14 1.38167e+14 1.42674e+14 1.46313e+14 2.56526e+14
 24000 1.61204e+14 1.84893e+14 2.04759e+14 1.64168e+14 1.93816e+14 1.75387e+14 1.7779e+14 1.80122e+14 3.21593e+14
 28000 1.85826e+14 2.07454e+14 2.51476e+14 1.93029e+14 2.38416e+14 2.11008e+14 2.14151e+14 2.14458e+14 3.87879e+14
 32000 2.10257e+14 2.24791e+14 3.03997e+14 2.22829e+14 2.83458e+14 2.43866e+14 2.50051e+14 2.4857e+14 4.47537e+14
 36000 2.32154e+14 2.34227e+14 3.6105e+14 2.58964e+14 3.26211e+14 2.77982e+14 2.87719e+14 2.82956e+14 5.08603e+14
 40000 2.55138e+14 2.44269e+14 4.22461e+14 3.00076e+14 3.65931e+14 3.10925e+14 3.25644e+14 3.18302e+14 5.74261e+14
 44000 2.76887e+14 2.55317e+14 4.84738e+14 3.39333e+14 4.04985e+14 3.42088e+14 3.62136e+14 3.52874e+14 6.35692e+14
 48000 3.0153e+14 2.74252e+14 5.46765e+14 3.7817e+14 4.39429e+14 3.7414e+14 3.97246e+14 3.88021e+14 6.94337e+14
 52000 3.30783e+14 2.9824e+14 6.0786e+14 4.13103e+14 4.71259e+14 4.11416e+14 4.31926e+14 4.24073e+14 7.48354e+14
 56000 3.67525e+14 3.28376e+14 6.68582e+14 4.47836e+14 5.0094e+14 4.48134e+14 4.65637e+14 4.61313e+14 8.10394e+14
 60000 4.08901e+14 3.62498e+14 7.32728e+14 4.80632e+14 5.28568e+14 4.85578e+14 4.98259e+14 4.99506e+14 8.80862e+14
 64000 4.48872e+14 3.93823e+14 7.96001e+14 5.12639e+14 5.50792e+14 5.25863e+14 5.29765e+14 5.36352e+14 9.54262e+14
 68000 4.8731e+14 4.2486e+14 8.62707e+14 5.49596e+14 5.69236e+14 5.69426e+14 5.62753e+14 5.74302e+14 1.02641e+15
 72000 5.24363e+14 4.55054e+14 9.40221e+14 5.84038e+14 5.8499e+14 6.14566e+14 5.94531e+14 6.12671e+14 1.09896e+15
 76000 5.56919e+14 4.82444e+14 1.02188e+15 6.14368e+14 6.07165e+14 6.59096e+14 6.26876e+14 6.50958e+14 1.16516e+15
 80000 5.84954e+14 5.08286e+14 1.10092e+15 6.41045e+14 6.39476e+14 7.03596e+14 6.61372e+14 6.89378e+14 1.22377e+15
 80000 8.72096e+14 4.97968e+14 9.77083e+14 7.43576e+14 6.13975e+14 6.34531e+14 6.64027e+14 7.11369e+14 1.45022e+15
 160000 1.7941e+15 6.49386e+14 1.82529e+15 1.40259e+15 1.4721e+15 1.40024e+15 1.42498e+15 1.42415e+15 2.18693e+15
 240000 2.81842e+15 9.2301e+14 1.48894e+15 8.72484e+14 2.47776e+15 1.8948e+15 1.74835e+15 1.74639e+15 3.3658e+15
 320000 3.18274e+15 1.36882e+15 2.01143e+15 1.04573e+15 2.82669e+15 2.4862e+15 2.11954e+15 2.14679e+15 4.19594e+15
 400000 3.38058e+15 1.73093e+15 9.57066e+14 1.1841e+15 2.06082e+15 3.40027e+15 2.21506e+15 2.13818e+15 2.05591e+15
 480000 5.11736e+15 2.09075e+15 1.28081e+15 3.3019e+14 1.18834e+15 2.81308e+15 1.44387e+15 1.99818e+15 1.85311e+15
 560000 9.89079e+15 2.61578e+15 3.88102e+15 7.46313e+14 6.39443e+13 1.60494e+15 8.05065e+14 2.66805e+15 3.76766e+13
 640000 1.44181e+16 1.13217e+15 7.46977e+15 2.47748e+15 1.27667e+13 2.99397e+15 1.82807e+15 4.16619e+15 3.00311e+13
