#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 1.15656e+14 1.23706e+14 1.10564e+14 1.20639e+14 1.3333e+14 1.19588e+14 1.24519e+14 1.21368e+14 2.16893e+14
 20000 1.4926e+14 1.60519e+14 1.41966e+14 1.5511e+14 1.74497e+14 1.53481e+14 1.61029e+14 1.5685e+14 2.81081e+14
 24000 1.8386e+14 1.97975e+14 1.74478e+14 1.89664e+14 2.16425e+14 1.86804e+14 1.97631e+14 1.92754e+14 3.47173e+14
 28000 2.18684e+14 2.35555e+14 2.07983e+14 2.23943e+14 2.59279e+14 2.20638e+14 2.3462e+14 2.29068e+14 4.14021e+14
 32000 2.53931e+14 2.7356e+14 2.41604e+14 2.58379e+14 3.03174e+14 2.55287e+14 2.7228e+14 2.65914e+14 4.81236e+14
 36000 2.89677e+14 3.1157e+14 2.7533e+14 2.92952e+14 3.48351e+14 2.90336e+14 3.10546e+14 3.03205e+14 5.49838e+14
 40000 3.25198e+14 3.49161e+14 3.08609e+14 3.27361e+14 3.93701e+14 3.25302e+14 3.48788e+14 3.40335e+14 6.18083e+14
 44000 3.60705e+14 3.8637e+14 3.41526e+14 3.62144e+14 4.38399e+14 3.61206e+14 3.87249e+14 3.77496e+14 6.86512e+14
 48000 3.9616e+14 4.23368e+14 3.74657e+14 3.97547e+14 4.83706e+14 3.98383e+14 4.26546e+14 4.15152e+14 7.54349e+14
 52000 4.31722e+14 4.59996e+14 4.07799e+14 4.34257e+14 5.29647e+14 4.36001e+14 4.66635e+14 4.5325e+14 8.23361e+14
 56000 4.66414e+14 4.96036e+14 4.40826e+14 4.72254e+14 5.7442e+14 4.73856e+14 5.06843e+14 4.91209e+14 8.93317e+14
 60000 5.01378e+14 5.32119e+14 4.7389e+14 5.09619e+14 6.19046e+14 5.11494e+14 5.4672e+14 5.29017e+14 9.66591e+14
 64000 5.37248e+14 5.68227e+14 5.07143e+14 5.46023e+14 6.6439e+14 5.48986e+14 5.86467e+14 5.66896e+14 1.03783e+15
 68000 5.73594e+14 6.04711e+14 5.41041e+14 5.8327e+14 7.10482e+14 5.86201e+14 6.26651e+14 6.05237e+14 1.10824e+15
 72000 6.10371e+14 6.41944e+14 5.75639e+14 6.21371e+14 7.56706e+14 6.237e+14 6.67259e+14 6.44083e+14 1.18098e+15
 76000 6.46637e+14 6.78444e+14 6.10586e+14 6.60429e+14 8.02654e+14 6.61853e+14 7.08312e+14 6.83076e+14 1.25422e+15
 80000 6.82385e+14 7.15024e+14 6.46091e+14 6.99154e+14 8.48278e+14 7.00399e+14 7.49277e+14 7.22033e+14 1.32848e+15
 80000 6.19196e+14 6.60086e+14 6.59384e+14 7.23112e+14 9.06408e+14 7.2186e+14 7.83793e+14 7.28765e+14 1.27078e+15
 160000 1.31685e+15 1.3473e+15 1.31264e+15 1.43274e+15 1.74617e+15 1.49678e+15 1.55857e+15 1.46538e+15 2.84104e+15
 240000 2.09014e+15 1.99454e+15 1.95361e+15 2.11261e+15 2.58834e+15 2.31829e+15 2.33974e+15 2.20895e+15 4.45016e+15
 320000 2.84818e+15 2.52099e+15 2.47962e+15 2.81981e+15 3.4911e+15 3.0743e+15 3.1284e+15 2.92355e+15 5.89306e+15
 400000 3.5701e+15 3.04527e+15 2.92349e+15 3.5134e+15 4.39371e+15 3.84912e+15 3.91874e+15 3.6231e+15 6.92924e+15
 480000 4.30655e+15 3.68512e+15 3.48895e+15 4.23056e+15 5.35273e+15 4.42264e+15 4.66864e+15 4.33194e+15 7.86866e+15
 560000 5.01863e+15 4.08934e+15 3.80341e+15 5.01519e+15 6.12997e+15 5.2163e+15 5.45382e+15 4.99381e+15 8.71622e+15
 640000 5.70173e+15 4.39204e+15 4.01268e+15 5.81733e+15 6.87095e+15 6.12593e+15 6.2714e+15 5.6437e+15 9.44623e+15
 720000 6.27527e+15 4.48305e+15 4.11085e+15 6.60128e+15 7.56207e+15 7.06496e+15 7.0761e+15 6.22822e+15 9.9574e+15
 800000 6.85629e+15 4.68952e+15 4.25887e+15 7.50276e+15 8.17153e+15 8.0876e+15 7.92063e+15 6.85967e+15 1.0566e+16
 880000 7.51971e+15 5.02256e+15 4.6064e+15 8.38976e+15 8.87319e+15 9.04382e+15 8.76892e+15 7.54784e+15 1.12468e+16
 960000 8.27606e+15 5.36554e+15 4.9534e+15 9.09636e+15 9.44999e+15 9.97243e+15 9.50626e+15 8.18309e+15 1.18655e+16
 1.04e+06 9.03211e+15 5.69495e+15 5.27491e+15 9.74275e+15 9.81197e+15 1.07313e+16 1.00953e+16 8.72414e+15 1.24376e+16
 1.12e+06 9.6655e+15 5.93764e+15 5.46994e+15 1.05289e+16 1.00957e+16 1.15275e+16 1.07174e+16 9.24016e+15 1.33213e+16
 1.2e+06 1.02967e+16 6.16598e+15 5.60609e+15 1.13081e+16 1.03576e+16 1.25503e+16 1.14053e+16 9.78568e+15 1.44517e+16
 1.28e+06 1.08496e+16 6.30408e+15 5.65522e+15 1.19499e+16 1.06353e+16 1.37335e+16 1.21063e+16 1.03049e+16 1.57255e+16
 1.36e+06 1.15764e+16 6.31008e+15 5.71844e+15 1.23833e+16 1.08511e+16 1.50371e+16 1.27572e+16 1.08016e+16 1.70727e+16
 1.44e+06 1.22964e+16 6.35042e+15 5.61512e+15 1.30243e+16 1.11464e+16 1.64492e+16 1.354e+16 1.13589e+16 1.86365e+16
 1.52e+06 1.29285e+16 6.41064e+15 5.54771e+15 1.36801e+16 1.14166e+16 1.79836e+16 1.43601e+16 1.19343e+16 2.02742e+16
 1.6e+06 1.35035e+16 6.4496e+15 5.66108e+15 1.42563e+16 1.17167e+16 1.9449e+16 1.51407e+16 1.24996e+16 2.19702e+16
 1.6e+06 1.79354e+16 6.42856e+15 7.65772e+15 1.49461e+16 1.02608e+16 2.06409e+16 1.52826e+16 1.34391e+16 2.25947e+16
 3.2e+06 2.76503e+16 1.10517e+16 8.44905e+15 3.39919e+16 1.78159e+16 3.74392e+16 2.9749e+16 2.41362e+16 6.30273e+16
 4.8e+06 4.88191e+16 1.83253e+16 1.69603e+16 3.79497e+16 3.41727e+16 5.55363e+16 4.25529e+16 3.67457e+16 1.00487e+17
 6.4e+06 4.57768e+16 2.21453e+16 2.20204e+16 2.47617e+16 4.0394e+16 7.00758e+16 4.50772e+16 3.90386e+16 1.22711e+17
 8e+06 4.50892e+16 2.69438e+16 2.33245e+16 2.1065e+16 3.77691e+16 6.80496e+16 4.22946e+16 3.80911e+16 1.43592e+17
 9.6e+06 4.57228e+16 3.14561e+16 3.4312e+16 1.20568e+16 3.77552e+16 6.57262e+16 3.85127e+16 3.79731e+16 1.44561e+17
 1.12e+07 3.42515e+16 3.11814e+16 3.71913e+16 8.23541e+15 2.19599e+16 6.78251e+16 3.26735e+16 3.32873e+16 1.35486e+17
 1.28e+07 2.39021e+16 1.42645e+16 4.75172e+16 2.20176e+15 4.29685e+16 3.48459e+16 2.6672e+16 2.74277e+16 7.20221e+16
 1.44e+07 2.83158e+16 1.57797e+16 6.79987e+16 7.70095e+13 4.72277e+16 1.56353e+16 2.098e+16 2.75339e+16 1.83526e+16
 1.6e+07 2.32317e+16 8.9952e+15 6.11387e+16 1.73666e+15 9.81773e+16 3.81726e+16 4.60289e+16 4.00661e+16 5.36353e+14
