# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0.00104601	0.0010449	0	0	0	0	0	0	0	0	
1.62647 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00708203	0.00707413	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0180119	0.0179915	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0465199	0.0464663	0	0	0	0	0	0	0	0	
1.67178 0	0	0.116511	0.116375	0	0	0	0	0	0	0	0	
1.68084 0	0	0.193711	0.193482	0	0	0	0	0	0	0	0	
1.6899 0	0	0.363157	0.362723	0	0	0	0	0	0	0	0	
1.69896 0	0	0.618099	0.617355	0	0	0	0	0	0	0	0	
1.70802 0	0	1.06835	1.06707	0	0	0	0	0	0	0	0	
1.71708 0	0	1.6975	1.69548	0	0	0	0	0	0	0	0	
1.72614 0	0	2.36483	2.36209	0	0	0	0	0	0	0	0	
1.7352 0	0	3.34808	3.34435	0	0	0	0	0	0	0	0	
1.74427 0	0	4.35938	4.35483	0	0	0	0	0	0	0	0	
1.75333 0	0	5.68612	5.68074	0	0	0	0	0	0	0	0	
1.76239 0	0	7.06823	7.06244	0	0	0	0	0	0	0	0	
1.77145 0	0	8.59973	8.59407	0	0	0	0	0	0	0	0	
1.78051 0	0	10.1144	10.1098	0	0	0	0	0	0	0	0	
1.78957 0	0	11.4716	11.4689	0	0	0	0	0	0	0	0	
1.79863 0	0	12.7004	12.7007	0	0	0	0	0	0	0	0	
1.80769 0	0	13.8864	13.8907	0	0	0	0	0	0	0	0	
1.81675 0	0	14.8302	14.8393	0	0	0	0	0	0	0	0	
1.82582 0	0	15.3228	15.3372	0	0	0	0	0	0	0	0	
1.83488 0	0	15.6343	15.6542	0	0	0	0	0	0	0	0	
1.84394 0	0	15.8311	15.8567	0	0	0	0	0	0	0	0	
1.853 0	0	15.5069	15.5372	0	0	0	0	0	0	0	0	
1.86206 0	0	15.4542	15.4897	0	0	0	0	0	0	0	0	
1.87112 0	0	14.714	14.7526	0	0	0	0	0	0	0	0	
1.88018 0	0	13.9819	14.023	0	0	0	0	0	0	0	0	
1.88924 0	0	13.1566	13.1991	0	0	0	0	0	0	0	0	
1.8983 0	0	12.3874	12.4309	0	0	0	0	0	0	0	0	
1.90737 0	0	11.4005	11.4434	0	0	0	0	0	0	0	0	
1.91643 0	0	10.492	10.534	0	0	0	0	0	0	0	0	
1.92549 0	0	9.65096	9.69176	0	0	0	0	0	0	0	0	
1.93455 0	0	8.61171	8.64979	0	0	0	0	0	0	0	0	
1.94361 0	0	7.79347	7.8293	0	0	0	0	0	0	0	0	
1.95267 0	0	7.02159	7.05498	0	0	0	0	0	0	0	0	
1.96173 0	0	6.23801	6.26853	0	0	0	0	0	0	0	0	
1.97079 0	0	5.45301	5.48034	0	0	0	0	0	0	0	0	
1.97985 0	0	4.90966	4.93478	0	0	0	0	0	0	0	0	
1.98892 0	0	4.3393	4.3619	0	0	0	0	0	0	0	0	
1.99798 0	0	3.70161	3.72116	0	0	0	0	0	0	0	0	
2.00704 0	0	3.32928	3.34708	0	0	0	0	0	0	0	0	
2.0161 0	0	2.84164	2.85698	0	0	0	0	0	0	0	0	
2.02516 0	0	2.53471	2.5485	0	0	0	0	0	0	0	0	
2.03422 0	0	2.17691	2.18883	0	0	0	0	0	0	0	0	
2.04328 0	0	1.9525	1.96324	0	0	0	0	0	0	0	0	
2.05234 0	0	1.63776	1.6468	0	0	0	0	0	0	0	0	
2.0614 0	0	1.48044	1.48863	0	0	0	0	0	0	0	0	
2.07047 0	0	1.29261	1.29977	0	0	0	0	0	0	0	0	
2.07953 0	0	1.10419	1.11031	0	0	0	0	0	0	0	0	
2.08859 0	0	0.961016	0.966345	0	0	0	0	0	0	0	0	
2.09765 0	0	0.859448	0.864211	0	0	0	0	0	0	0	0	
2.10671 0	0	0.68437	0.688155	0	0	0	0	0	0	0	0	
2.11577 0	0	0.595998	0.599287	0	0	0	0	0	0	0	0	
2.12483 0	0	0.533348	0.536284	0	0	0	0	0	0	0	0	
2.13389 0	0	0.460321	0.462847	0	0	0	0	0	0	0	0	
2.14295 0	0	0.408171	0.410404	0	0	0	0	0	0	0	0	
2.15202 0	0	0.359244	0.361202	0	0	0	0	0	0	0	0	
2.16108 0	0	0.341004	0.342856	0	0	0	0	0	0	0	0	
2.17014 0	0	0.260885	0.262295	0	0	0	0	0	0	0	0	
2.1792 0	0	0.26333	0.264747	0	0	0	0	0	0	0	0	
2.18826 0	0	0.191436	0.192461	0	0	0	0	0	0	0	0	
2.19732 0	0	0.181359	0.182326	0	0	0	0	0	0	0	0	
2.20638 0	0	0.153454	0.154267	0	0	0	0	0	0	0	0	
2.21544 0	0	0.128786	0.129465	0	0	0	0	0	0	0	0	
2.2245 0	0	0.127739	0.128408	0	0	0	0	0	0	0	0	
2.23357 0	0	0.0981822	0.0986939	0	0	0	0	0	0	0	0	
2.24263 0	0	0.103919	0.104458	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0798772	0.0802884	0	0	0	0	0	0	0	0	
2.26075 0	0	0.0696011	0.0699572	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0647975	0.0651269	0	0	0	0	0	0	0	0	
2.27887 0	0	0.0553257	0.0556051	0	0	0	0	0	0	0	0	
2.28793 0	0	0.0569793	0.0572652	0.00968049	0.00965147	0	0	0	0	0	0	
2.29699 0	0	0.047714	0.0479517	0	0	0	0	0	0	0	0	
2.30605 0	0	0.0355048	0.0356805	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0362485	0.0364266	0	0	0	0	0	0	0	0	
2.32418 0	0	0.0339402	0.0341057	0.00469046	0.00467572	0	0	0	0	0	0	
2.33324 0	0	0.0196031	0.0196979	0	0	0	0	0	0	0	0	
2.3423 0	0	0.0254368	0.025559	0.00923632	0.00920662	0	0	0	0	0	0	
2.35136 0	0	0.0217767	0.0218805	0	0	0	0	0	0	0	0	
2.36042 0	0	0.0221009	0.0222055	0.0181901	0.0181302	0	0	0	0	0	0	
2.36948 0	0	0.0185206	0.0186074	0.00451281	0.00449779	0	0	0	0	0	0	
2.37854 0	0	0.0232165	0.0233245	0.00447849	0.00446341	0	0	0	0	0	0	
2.3876 0	0	0.0110403	0.0110912	0.0222228	0.0221472	0.000103683	0.000103537	0	0	0	0	
2.39667 0	0	0.0090514	0.00909283	0.013233	0.0131875	0	0	0	0	0	0	
2.40573 0	0	0.00661931	0.00664935	0.0218893	0.0218131	0	0	0	0	0	0	
2.41479 0	0	0.014078	0.0141413	0.0260703	0.0259786	0.000101362	0.000101207	0	0	0	0	
2.42385 0	0	0.00791799	0.0079533	0.0301884	0.030081	0.000100605	0.000100447	0	0	0	0	
2.43291 0	0	0.0143313	0.0143947	0.0256834	0.0255911	0.000299571	0.00029909	0	0	0	0	
2.44197 0	0	0.0100953	0.0101395	0.029742	0.0296339	0.000297352	0.000296863	0	0	0	0	
2.45103 0	0	0.00637687	0.00640453	0.0379575	0.0378181	0.000885473	0.000883979	0	0	0	0	
2.46009 0	0	0.0076864	0.00771943	0.0293054	0.0291966	0.00195325	0.00194987	0	0	0	0	
2.46915 0	0	0.00763009	0.00766256	0.0332466	0.0331218	0.00261757	0.00261294	0	0	0	0	
2.47822 0	0	0.0075744	0.00760632	0.0330039	0.0328787	0.00452325	0.00451506	0	0	0	0	
2.48728 0	0	0.0110578	0.0111039	0.0368594	0.036718	0.00812086	0.00810581	0	0	0	0	
2.49634 0	0	0.00483018	0.00485013	0.0243948	0.0243003	0.0128044	0.0127801	0	0	0	0	
2.5054 0	0	0.00392343	0.00393947	0.0565103	0.0562891	0.0206216	0.0205816	0	0	0	0	
2.51446 0	0	0.00605921	0.00608372	0.0601112	0.0598734	0.0335611	0.0334947	0	0	0	0	
2.52352 0	0	0.00343758	0.00345134	0.0397869	0.0396278	0.0503056	0.0502041	0	0	0	0	
2.53258 0	0	0.00341303	0.00342654	0.0316021	0.0314745	0.0639534	0.0638217	0	0	0	0	
2.54164 0	0	0.00465952	0.00467775	0.0431437	0.0429676	0.0967112	0.0965082	0	0	0	0	
2.5507 0	0	0.00462647	0.00464437	0.0194717	0.0193914	0.134454	0.134166	0	0	0	0	
2.55977 0	0	0.00250569	0.00251528	0.0425349	0.0423577	0.179779	0.179388	0	0	0	0	
2.56883 0	0	0.00414675	0.00416243	0.046075	0.045881	0.235479	0.234959	0	0	0	0	
2.57789 0	0	0.00123529	0.00123991	0.0495643	0.0493535	0.300799	0.300126	0	0	0	0	
2.58695 0	0	0.00367997	0.00369355	0.0416457	0.0414669	0.390194	0.38931	0	0	0	0	
2.59601 0	0	0.00243622	0.00244509	0.0225576	0.0224597	0.471496	0.470415	0	0	0	0	
2.60507 0	0	0.00362895	0.003642	0.0298679	0.0297369	0.576393	0.575061	0	0	0	0	
2.61413 0	0	0.0016017	0.00160739	0.0370765	0.0369123	0.704996	0.703358	0	0	0	0	
2.62319 0	0	0.00198832	0.00199529	0.0257745	0.0256592	0.826658	0.82473	0	0	0	0	
2.63226 0	0	0.00315945	0.00317037	0.0146271	0.014561	0.966166	0.963911	0	0	0	0	
2.64132 0	0	0.00117668	0.00118069	0.0108952	0.0108454	1.09553	1.09297	0.000392226	0.000390419	0	0	
2.65038 0	0	0.00194775	0.00195429	0.0144277	0.0143612	1.2443	1.24142	0.000389549	0.000387735	0	0	
2.65944 0	0	0.0015476	0.00155272	0.035824	0.035657	1.39195	1.38874	0	0	0	0	
2.6685 0	0	0.00345848	0.00346978	0.0177906	0.0177068	1.53714	1.53365	0	0	0	0	
2.67756 0	0	0.0019084	0.00191454	0.0247385	0.0246209	1.66518	1.66145	0.000763359	0.000759694	0	0	
2.68662 0	0	0.000379109	0.00038031	0.0210616	0.0209605	1.79047	1.78653	0.00151644	0.00150908	0	0	
2.69568 0	0	0.00188282	0.0018887	0.0174336	0.017349	1.93121	1.92704	0.00263595	0.00262304	0	0	
2.70474 0	0	0.00224428	0.00225116	0.00692678	0.00689284	2.05039	2.04607	0.00673283	0.00669952	0	0	
2.71381 0	0	0.00557329	0.00559011	0.0309627	0.0308095	2.1693	2.16486	0.0070595	0.00702422	0	0	
2.72287 0	0	0.00332175	0.00333161	0.0136698	0.0136015	2.26443	2.25993	0.013287	0.01322	0	0	
2.73193 0	0	0.00366639	0.00367709	0.0135792	0.0135107	2.35246	2.34795	0.0186986	0.0186033	0	0	
2.74099 0	0	0.00509907	0.00511369	0.0101172	0.0100656	2.42961	2.42513	0.0371504	0.0369592	0	0	
2.75005 0	0	0.00217094	0.00217705	0.00335022	0.00333297	2.51624	2.5118	0.0546353	0.0543516	0	0	
2.75911 0.00665649	0.00674647	0.00251615	0.00252311	0.00332825	0.00331094	2.56814	2.56382	0.0769224	0.0765193	0	0	
2.76817 0	0	0.00428522	0.00429683	0.019839	0.0197348	2.60535	2.60118	0.110344	0.109761	0	0	
2.77723 0	0	0.00248342	0.00249003	0.0164248	0.0163377	2.65397	2.64995	0.144393	0.143623	0	0	
2.78629 0	0	0.00458213	0.00459407	0.00979087	0.00973844	2.66506	2.66126	0.199499	0.198427	0	0	
2.79536 0	0	0.0035019	0.00351084	0.006485	0.00644993	2.68405	2.68045	0.265094	0.263659	0	0	
2.80442 0	0	0.00487103	0.0048832	0.0128863	0.012816	2.69874	2.69538	0.344451	0.342575	0	0	
2.81348 0	0	0.00449401	0.004505	0.00640172	0.00636643	2.68893	2.68582	0.429351	0.426999	0	0	
2.82254 0	0	0.00412173	0.00413158	0.00318034	0.00316264	2.69499	2.69212	0.541663	0.538682	0	0	
2.8316 0	0	0.00409539	0.00410496	0.00948007	0.00942679	2.6777	2.67509	0.700311	0.696446	0	0	
2.84066 0	0	0.00644306	0.00645777	0.00941968	0.00936624	2.6728	2.67044	0.848111	0.843422	0	0	
2.84972 0.0124798	0.0126417	0.00572824	0.005741	0.0124798	0.0124083	2.6583	2.6562	0.983236	0.977799	0	0	
2.85878 0	0	0.00770093	0.00771766	0.00620042	0.00616457	2.61942	2.61758	1.17155	1.16508	0	0	
2.86784 0.0123226	0.0124811	0.00432524	0.00433439	0.00308065	0.00306267	2.62546	2.62386	1.36777	1.36025	0	0	
2.87691 0	0	0.00859607	0.00861378	0.00918383	0.0091297	2.62145	2.62008	1.52812	1.51976	0	0	
2.88597 0	0	0.0121562	0.0121805	0.00608417	0.00604797	2.55179	2.55068	1.78236	1.77268	0	0	
2.89503 0	0	0.00816229	0.00817819	0.00604614	0.00600983	2.51059	2.50972	1.98409	1.97343	0	0	
2.90409 0	0	0.0084359	0.00845184	0.00300424	0.00298602	2.50266	2.50201	2.24038	2.2285	0	0	
2.91315 0	0	0.0083835	0.00839887	0.00298558	0.0029673	2.48071	2.48027	2.40381	2.39125	0	0	
2.92221 0	0	0.0112156	0.0112355	0.00890127	0.00884628	2.44327	2.44305	2.64432	2.63076	0	0	
2.93127 0	0	0.0133756	0.0133986	0.00589755	0.00586077	2.42867	2.42865	2.81939	2.80523	0	0	
2.94033 0.00586126	0.00593391	0.0148759	0.0149006	0.00293063	0.00291218	2.38289	2.38306	3.14767	3.13225	0	0	
2.94939 0	0	0.0128972	0.0129179	0.0058253	0.00578829	2.3735	2.37387	3.31427	3.29848	0	0	
2.95846 0	0	0.01657	0.0165956	0.0086845	0.00862883	2.32772	2.32826	3.44532	3.4294	0	0	
2.96752 0.00575437	0.00582465	0.0133616	0.0133815	0.00287718	0.00285857	2.27949	2.2802	3.64742	3.63114	0	0	
2.97658 0	0	0.0154423	0.0154643	0.00285969	0.00284102	2.24929	2.25016	3.75681	3.74067	0	0	
2.98564 0	0	0.0187255	0.018751	0.00568472	0.00564726	2.20523	2.20624	3.85315	3.83725	0	0	
2.9947 0.00565037	0.00571835	0.0250199	0.0250525	0.00565037	0.0056128	2.17635	2.17751	3.96809	3.95243	0	0	
3.00376 0.0112327	0.0113671	0.0218363	0.0218635	0.0084245	0.00836797	2.13435	2.13563	4.01788	4.00276	0	0	
3.01282 0.0055826	0.00564908	0.0226095	0.0226363	0.0027913	0.0027724	2.08643	2.08783	4.07062	4.05607	0	0	
3.02188 0.00554918	0.0056149	0.0236728	0.0236994	0	0	2.04216	2.04366	4.18918	4.17503	0	0	
3.03094 0.00551605	0.00558103	0.0250208	0.0250474	0	0	1.99818	1.99978	4.20796	4.19459	0	0	
3.04001 0	0	0.0304976	0.0305282	0.00548321	0.00544506	1.96288	1.96456	4.13287	4.12055	0	0	
3.04907 0.0218027	0.0220568	0.0373807	0.0374158	0.0190774	0.0189434	1.91334	1.91509	4.21254	4.20083	0	0	
3.05813 0.0162553	0.0164437	0.0371595	0.0371922	0.00270921	0.00269002	1.85506	1.85686	4.10276	4.09216	0	0	
3.06719 0.0161594	0.0163456	0.0346133	0.0346416	0.00269323	0.00267398	1.84135	1.84324	4.09368	4.08391	0	0	
3.07625 0.0267738	0.0270808	0.036723	0.0367507	0.0107095	0.0106323	1.76606	1.76796	3.95799	3.94929	0	0	
3.08531 0.00532336	0.00538404	0.0477186	0.0477517	0.00532336	0.00528464	1.74093	1.74288	3.92672	3.91884	0	0	
3.09437 0.0158767	0.0160566	0.0491542	0.0491852	0.00264612	0.0026267	1.68161	1.68357	3.87004	3.86299	0	0	
3.10343 0.0315682	0.031924	0.0471629	0.0471897	0.00526137	0.00522242	1.63799	1.63997	3.69121	3.68514	0	0	
3.11249 0.0209231	0.0211576	0.0556451	0.0556732	0.013077	0.0129793	1.60004	1.60203	3.62851	3.62317	0	0	
3.12156 0.0156014	0.0157752	0.0606582	0.060685	0.00780069	0.00774192	1.54854	1.55053	3.54373	3.53911	0	0	
3.13062 0.0103408	0.0104553	0.0644956	0.0645201	0.0051704	0.00513111	1.49919	1.50116	3.3937	3.38981	0	0	
3.13968 0.025703	0.0259859	0.0705085	0.0705309	0.025703	0.025506	1.47316	1.47515	3.27587	3.27262	0	0	
3.14874 0.0153332	0.0155009	0.0761752	0.0761946	0.00511106	0.00507154	1.42111	1.42307	3.18721	3.18452	0	0	
3.1578 0.0457359	0.0462332	0.0749154	0.0749298	0.0152453	0.0151264	1.36768	1.3696	3.06412	3.06196	0	0	
3.16686 0.0252636	0.0255366	0.0894939	0.0895056	0.0202109	0.020052	1.35209	1.35402	2.90255	2.90088	0	0	
3.17592 0.0401915	0.0406231	0.0906117	0.0906179	0.0200957	0.0199364	1.28596	1.28782	2.79024	2.78898	0	0	
3.18498 0.0599447	0.0605845	0.0963012	0.0963017	0.0199816	0.0198217	1.25511	1.25695	2.65597	2.65507	0	0	
