#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 3.60072e+14 3.93502e+14 4.14751e+14 3.77345e+14 4.11587e+14 4.10451e+14 3.99794e+14 3.95653e+14 6.77322e+14
 56000 4.25104e+14 4.63108e+14 4.9515e+14 4.44778e+14 4.87958e+14 4.78948e+14 4.70561e+14 4.66785e+14 7.95118e+14
 64000 4.93479e+14 5.32169e+14 5.78351e+14 5.13678e+14 5.65673e+14 5.47354e+14 5.42235e+14 5.39208e+14 9.11561e+14
 72000 5.61268e+14 5.98937e+14 6.60567e+14 5.79726e+14 6.44154e+14 6.17595e+14 6.13825e+14 6.11065e+14 1.02756e+15
 80000 6.28492e+14 6.63156e+14 7.4148e+14 6.47156e+14 7.25226e+14 6.9286e+14 6.88414e+14 6.84132e+14 1.14108e+15
 88000 6.97903e+14 7.25544e+14 8.23803e+14 7.15122e+14 8.07703e+14 7.69155e+14 7.63993e+14 7.58029e+14 1.25797e+15
 96000 7.69799e+14 7.85777e+14 9.03641e+14 7.83685e+14 8.91643e+14 8.43334e+14 8.39554e+14 8.31628e+14 1.37128e+15
 104000 8.44566e+14 8.44378e+14 9.80012e+14 8.54095e+14 9.73796e+14 9.1661e+14 9.14833e+14 9.04761e+14 1.48997e+15
 112000 9.22087e+14 9.08801e+14 1.05611e+15 9.24696e+14 1.05764e+15 9.86138e+14 9.89492e+14 9.78628e+14 1.60411e+15
 120000 1.0007e+15 9.759e+14 1.13433e+15 9.97399e+14 1.14025e+15 1.05289e+15 1.06351e+15 1.0529e+15 1.71342e+15
 128000 1.07833e+15 1.04366e+15 1.21638e+15 1.07356e+15 1.2232e+15 1.12259e+15 1.13979e+15 1.12899e+15 1.8195e+15
 136000 1.15716e+15 1.11337e+15 1.29971e+15 1.15045e+15 1.30953e+15 1.19159e+15 1.21719e+15 1.20635e+15 1.92351e+15
 144000 1.23657e+15 1.18683e+15 1.38207e+15 1.2286e+15 1.39938e+15 1.26467e+15 1.29755e+15 1.28593e+15 2.02078e+15
 152000 1.31695e+15 1.26314e+15 1.46454e+15 1.3069e+15 1.49092e+15 1.33761e+15 1.37848e+15 1.36637e+15 2.11476e+15
 160000 1.39946e+15 1.3392e+15 1.54842e+15 1.38548e+15 1.58163e+15 1.41406e+15 1.46039e+15 1.44784e+15 2.20108e+15
 160000 1.44018e+15 1.28004e+15 1.405e+15 1.41368e+15 1.73602e+15 1.37114e+15 1.50695e+15 1.4542e+15 2.45298e+15
 320000 3.17528e+15 2.86255e+15 3.34505e+15 3.0615e+15 3.58776e+15 3.20848e+15 3.28591e+15 3.2226e+15 4.2949e+15
 480000 4.86672e+15 4.29422e+15 5.38196e+15 4.46882e+15 5.2815e+15 4.67162e+15 4.80731e+15 4.82344e+15 5.63006e+15
 640000 6.59008e+15 5.52341e+15 7.4338e+15 5.92158e+15 6.90095e+15 5.61902e+15 6.14718e+15 6.29461e+15 8.31242e+15
 800000 8.44524e+15 6.73577e+15 9.47398e+15 7.43743e+15 8.65938e+15 6.28688e+15 7.46123e+15 7.76407e+15 1.09373e+16
 960000 1.05324e+16 8.04804e+15 1.132e+16 8.91443e+15 1.00207e+16 6.9063e+15 8.61381e+15 9.15501e+15 1.31188e+16
 1.12e+06 1.29059e+16 9.68994e+15 1.31522e+16 1.00182e+16 1.15348e+16 7.43079e+15 9.66126e+15 1.05632e+16 1.50662e+16
 1.28e+06 1.54461e+16 1.13164e+16 1.53313e+16 1.13632e+16 1.32601e+16 8.12466e+15 1.0916e+16 1.21621e+16 1.63858e+16
 1.44e+06 1.90092e+16 1.32301e+16 1.76572e+16 1.28402e+16 1.43994e+16 9.42126e+15 1.22203e+16 1.3985e+16 1.79582e+16
 1.6e+06 2.26409e+16 1.51149e+16 2.06035e+16 1.4441e+16 1.57974e+16 1.08619e+16 1.37001e+16 1.60013e+16 1.94603e+16
 1.76e+06 2.62067e+16 1.71073e+16 2.43321e+16 1.57038e+16 1.72616e+16 1.21295e+16 1.50316e+16 1.80384e+16 2.04923e+16
 1.92e+06 2.97301e+16 1.92513e+16 2.83016e+16 1.70175e+16 1.84387e+16 1.34304e+16 1.62956e+16 2.00817e+16 2.14969e+16
 2.08e+06 3.33328e+16 2.18857e+16 3.21146e+16 1.86756e+16 1.92643e+16 1.45982e+16 1.75127e+16 2.2152e+16 2.23357e+16
 2.24e+06 3.7257e+16 2.49383e+16 3.51107e+16 2.05222e+16 2.04464e+16 1.53034e+16 1.87574e+16 2.42286e+16 2.36254e+16
 2.4e+06 4.13328e+16 2.83619e+16 3.75583e+16 2.30637e+16 2.15921e+16 1.60228e+16 2.02262e+16 2.64361e+16 2.45032e+16
 2.56e+06 4.43857e+16 3.13962e+16 3.97959e+16 2.54303e+16 2.24525e+16 1.66503e+16 2.15111e+16 2.8317e+16 2.4813e+16
 2.72e+06 4.73883e+16 3.45388e+16 4.20857e+16 2.70883e+16 2.30844e+16 1.73511e+16 2.25079e+16 3.00398e+16 2.58239e+16
 2.88e+06 5.11218e+16 3.80325e+16 4.48634e+16 2.86927e+16 2.3894e+16 1.8478e+16 2.36883e+16 3.2082e+16 2.65256e+16
 3.04e+06 5.45456e+16 4.18879e+16 4.82279e+16 3.00826e+16 2.44125e+16 1.94e+16 2.46317e+16 3.40672e+16 2.59802e+16
 3.2e+06 5.7907e+16 4.5708e+16 5.27075e+16 3.18437e+16 2.51018e+16 1.96433e+16 2.55296e+16 3.61608e+16 2.66362e+16
 3.2e+06 6.92824e+16 5.2623e+16 6.01378e+16 5.19897e+16 2.9948e+16 1.84154e+16 3.3451e+16 4.4343e+16 1.40951e+16
 6.4e+06 1.08731e+17 1.62339e+17 5.94866e+16 1.20979e+17 6.45393e+16 2.50374e+16 7.01853e+16 8.61854e+16 1.76478e+16
 9.6e+06 1.48595e+17 2.35435e+17 1.67605e+17 6.26625e+16 1.02787e+17 3.39524e+16 6.64674e+16 1.13432e+17 2.15008e+16
 1.28e+07 1.2519e+16 4.31079e+17 2.96674e+17 1.12088e+17 6.99105e+16 1.19673e+17 1.00557e+17 1.59037e+17 1.06552e+14
