#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.13749e+12 1.12195e+12 1.1378e+12 1.12525e+12 1.17967e+12 1.11193e+12 1.13895e+12 1.13633e+12 2.05683e+12
 800 1.79769e+12 1.76821e+12 1.79501e+12 1.77381e+12 1.86794e+12 1.74947e+12 1.79707e+12 1.79303e+12 3.21632e+12
 1000 2.55974e+12 2.5111e+12 2.55141e+12 2.52144e+12 2.66103e+12 2.47845e+12 2.55364e+12 2.54848e+12 4.54662e+12
 1200 3.4105e+12 3.33815e+12 3.39307e+12 3.35199e+12 3.5432e+12 3.28464e+12 3.39328e+12 3.3882e+12 6.02803e+12
 1400 4.33826e+12 4.24041e+12 4.31031e+12 4.25713e+12 4.50366e+12 4.15817e+12 4.30632e+12 4.30232e+12 7.64456e+12
 1600 5.33361e+12 5.21013e+12 5.29446e+12 5.2253e+12 5.53439e+12 5.08985e+12 5.28318e+12 5.28167e+12 9.37786e+12
 1800 6.38937e+12 6.24057e+12 6.33872e+12 6.24797e+12 6.62591e+12 6.07413e+12 6.316e+12 6.31876e+12 1.12115e+13
 2000 7.49875e+12 7.32248e+12 7.43787e+12 7.31976e+12 7.77135e+12 7.10859e+12 7.3999e+12 7.40782e+12 1.31419e+13
 2200 8.65573e+12 8.45068e+12 8.58328e+12 8.43746e+12 8.96276e+12 8.1897e+12 8.52997e+12 8.54327e+12 1.51579e+13
 2400 9.85569e+12 9.62207e+12 9.77315e+12 9.59766e+12 1.01951e+13 9.31345e+12 9.70208e+12 9.72137e+12 1.72514e+13
 2600 1.10938e+13 1.08305e+13 1.10014e+13 1.07951e+13 1.14617e+13 1.0473e+13 1.09099e+13 1.0936e+13 1.94179e+13
 2800 1.23653e+13 1.20747e+13 1.22672e+13 1.20293e+13 1.27594e+13 1.16655e+13 1.21514e+13 1.21851e+13 2.16539e+13
 3000 1.36668e+13 1.33507e+13 1.35671e+13 1.32945e+13 1.40835e+13 1.28898e+13 1.34226e+13 1.34649e+13 2.39519e+13
 3200 1.49964e+13 1.46546e+13 1.48974e+13 1.45857e+13 1.54341e+13 1.4139e+13 1.47196e+13 1.47715e+13 2.63104e+13
 3400 1.63512e+13 1.59872e+13 1.62561e+13 1.5904e+13 1.68077e+13 1.54106e+13 1.60408e+13 1.61037e+13 2.87208e+13
 3600 1.77271e+13 1.73444e+13 1.76386e+13 1.72453e+13 1.8201e+13 1.66992e+13 1.73818e+13 1.74571e+13 3.11803e+13
 3800 1.91235e+13 1.87234e+13 1.90429e+13 1.86104e+13 1.96113e+13 1.80079e+13 1.87432e+13 1.88312e+13 3.3683e+13
 4000 2.0539e+13 2.01193e+13 2.04669e+13 1.99972e+13 2.10389e+13 1.93354e+13 2.01238e+13 2.02243e+13 3.62261e+13
 4000 2.04789e+13 1.97221e+13 2.04414e+13 1.99292e+13 2.11346e+13 1.91977e+13 2.00872e+13 2.01379e+13 3.60947e+13
 8000 5.13611e+13 4.99822e+13 5.1454e+13 5.07997e+13 5.22875e+13 4.80279e+13 5.03717e+13 5.0596e+13 9.13576e+13
 12000 8.49932e+13 8.33203e+13 8.42742e+13 8.50332e+13 8.73261e+13 7.84577e+13 8.36057e+13 8.38418e+13 1.49366e+14
 16000 1.20178e+14 1.17504e+14 1.18598e+14 1.20842e+14 1.24858e+14 1.09937e+14 1.18546e+14 1.18631e+14 2.06794e+14
 20000 1.57271e+14 1.52663e+14 1.54756e+14 1.56863e+14 1.6304e+14 1.42425e+14 1.54109e+14 1.54424e+14 2.66924e+14
 24000 1.95258e+14 1.88271e+14 1.91012e+14 1.92146e+14 2.00308e+14 1.73961e+14 1.88805e+14 1.89888e+14 3.30214e+14
 28000 2.33706e+14 2.24027e+14 2.2665e+14 2.26514e+14 2.37692e+14 2.05579e+14 2.23262e+14 2.25208e+14 3.93246e+14
 32000 2.72384e+14 2.59032e+14 2.61821e+14 2.61311e+14 2.75515e+14 2.3739e+14 2.58072e+14 2.60608e+14 4.57867e+14
 36000 3.10197e+14 2.92843e+14 2.95708e+14 2.96881e+14 3.13532e+14 2.68994e+14 2.93135e+14 2.95714e+14 5.21896e+14
 40000 3.46487e+14 3.24575e+14 3.27618e+14 3.32273e+14 3.52778e+14 3.02059e+14 3.29037e+14 3.3058e+14 5.85537e+14
 44000 3.81618e+14 3.54316e+14 3.59143e+14 3.69066e+14 3.92153e+14 3.36043e+14 3.65754e+14 3.65463e+14 6.46968e+14
 48000 4.17091e+14 3.83444e+14 3.90618e+14 4.06223e+14 4.31516e+14 3.69804e+14 4.02514e+14 4.00329e+14 7.07626e+14
 52000 4.53524e+14 4.13462e+14 4.20834e+14 4.42684e+14 4.70473e+14 4.03223e+14 4.38793e+14 4.34985e+14 7.67396e+14
 56000 4.89574e+14 4.43413e+14 4.50417e+14 4.7774e+14 5.10208e+14 4.36854e+14 4.74934e+14 4.69414e+14 8.27788e+14
 60000 5.26523e+14 4.73478e+14 4.816e+14 5.11352e+14 5.51125e+14 4.69654e+14 5.1071e+14 5.03973e+14 8.86343e+14
 64000 5.66355e+14 5.03755e+14 5.15262e+14 5.44672e+14 5.91022e+14 5.01454e+14 5.45716e+14 5.38813e+14 9.41327e+14
 68000 6.07719e+14 5.33597e+14 5.49426e+14 5.7829e+14 6.29697e+14 5.32752e+14 5.80246e+14 5.7358e+14 9.94698e+14
 72000 6.49287e+14 5.62066e+14 5.83192e+14 6.12259e+14 6.67435e+14 5.64454e+14 6.14716e+14 6.08102e+14 1.04833e+15
 76000 6.90735e+14 5.90845e+14 6.15336e+14 6.45396e+14 7.05312e+14 5.97341e+14 6.4935e+14 6.42532e+14 1.10339e+15
 80000 7.32083e+14 6.18836e+14 6.47955e+14 6.79051e+14 7.4343e+14 6.31429e+14 6.84637e+14 6.77299e+14 1.15922e+15
 80000 7.26513e+14 5.76174e+14 6.01412e+14 7.50698e+14 7.81556e+14 6.83288e+14 7.38514e+14 6.96988e+14 9.11164e+14
 160000 1.68366e+15 1.27005e+15 1.3689e+15 1.38561e+15 1.36402e+15 1.44333e+15 1.39765e+15 1.41494e+15 1.9864e+15
 240000 2.83356e+15 2.0823e+15 2.26067e+15 2.0266e+15 1.84645e+15 2.46942e+15 2.11416e+15 2.22537e+15 3.20404e+15
 320000 3.96726e+15 2.99628e+15 3.27221e+15 2.66573e+15 2.32617e+15 3.48369e+15 2.8252e+15 3.05989e+15 4.69978e+15
 400000 5.09066e+15 3.92003e+15 4.26953e+15 3.12907e+15 2.85118e+15 4.50577e+15 3.49534e+15 3.8679e+15 6.18993e+15
 480000 6.39944e+15 4.81209e+15 5.33207e+15 3.53954e+15 3.51033e+15 5.59065e+15 4.21351e+15 4.73392e+15 7.63091e+15
 560000 7.95322e+15 5.62933e+15 6.39289e+15 3.9923e+15 3.95116e+15 6.4156e+15 4.78635e+15 5.5352e+15 8.87718e+15
 640000 9.42242e+15 6.35592e+15 7.47669e+15 4.43079e+15 4.42256e+15 7.04334e+15 5.2989e+15 6.28001e+15 1.00742e+16
 720000 1.10728e+16 6.97387e+15 8.5819e+15 4.80652e+15 4.69387e+15 7.69242e+15 5.73094e+15 6.98904e+15 1.12825e+16
 800000 1.26919e+16 7.64501e+15 9.61043e+15 5.35208e+15 5.05906e+15 8.55014e+15 6.32043e+15 7.78524e+15 1.24416e+16
 880000 1.40325e+16 8.2817e+15 1.05011e+16 5.83008e+15 5.53896e+15 9.53345e+15 6.9675e+15 8.55587e+15 1.38178e+16
 960000 1.51075e+16 8.66579e+15 1.11356e+16 6.24007e+15 6.01078e+15 1.04411e+16 7.56399e+15 9.19292e+15 1.50734e+16
 1.04e+06 1.6063e+16 9.22079e+15 1.17063e+16 6.79611e+15 6.57919e+15 1.14903e+16 8.28855e+15 9.90514e+15 1.63047e+16
 1.12e+06 1.69581e+16 9.89168e+15 1.21969e+16 7.27049e+15 7.17225e+15 1.23353e+16 8.92601e+15 1.05618e+16 1.79474e+16
 1.2e+06 1.7793e+16 1.05213e+16 1.25222e+16 7.69589e+15 7.62731e+15 1.31725e+16 9.49856e+15 1.1144e+16 1.94436e+16
 1.28e+06 1.84078e+16 1.09219e+16 1.28358e+16 8.12451e+15 8.08271e+15 1.3833e+16 1.00134e+16 1.16301e+16 2.08146e+16
 1.36e+06 1.89025e+16 1.14292e+16 1.30483e+16 8.1684e+15 8.20131e+15 1.44762e+16 1.0282e+16 1.19532e+16 2.21535e+16
 1.44e+06 1.92952e+16 1.18788e+16 1.32001e+16 8.15631e+15 8.56963e+15 1.51761e+16 1.0634e+16 1.2297e+16 2.3604e+16
 1.52e+06 1.96679e+16 1.22951e+16 1.3174e+16 8.23753e+15 8.59942e+15 1.57717e+16 1.08696e+16 1.254e+16 2.5144e+16
 1.6e+06 1.98501e+16 1.25982e+16 1.32662e+16 8.43401e+15 8.70467e+15 1.63771e+16 1.11719e+16 1.27984e+16 2.63963e+16
 1.6e+06 3.62767e+16 1.6959e+16 1.60099e+16 6.5429e+15 1.11975e+16 2.62795e+16 1.46733e+16 1.80367e+16 1.50224e+16
 3.2e+06 4.99808e+16 2.6877e+16 1.04667e+16 1.12144e+16 1.1688e+16 3.14888e+16 1.81304e+16 2.25215e+16 4.24521e+16
 4.8e+06 1.99556e+16 1.5871e+16 9.58688e+15 1.72884e+16 2.32518e+15 1.06904e+16 1.01013e+16 1.21159e+16 4.12042e+16
 6.4e+06 5.76787e+16 9.77067e+15 2.00114e+16 1.95337e+16 4.36106e+15 1.01412e+16 1.13453e+16 1.84686e+16 9.01833e+15
 8e+06 9.82275e+16 8.75097e+15 4.83411e+16 3.29098e+15 8.09413e+15 4.36178e+16 1.83343e+16 3.17099e+16 2.87542e+09
