#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.0448e+13 2.07505e+13 2.1121e+13 2.04024e+13 2.02002e+13 2.13402e+13 2.06476e+13 2.06978e+13 3.63211e+13
 8000 5.12648e+13 5.22248e+13 5.37585e+13 5.13297e+13 5.1391e+13 5.44134e+13 5.23781e+13 5.23933e+13 9.23779e+13
 12000 8.42065e+13 8.73232e+13 8.85094e+13 8.4306e+13 8.45767e+13 8.99823e+13 8.62884e+13 8.64449e+13 1.5544e+14
 16000 1.18207e+14 1.23943e+14 1.2282e+14 1.18059e+14 1.17964e+14 1.2714e+14 1.21054e+14 1.21295e+14 2.24433e+14
 20000 1.5308e+14 1.61163e+14 1.55859e+14 1.52554e+14 1.52644e+14 1.65726e+14 1.56975e+14 1.56865e+14 2.97688e+14
 24000 1.88488e+14 1.9809e+14 1.88177e+14 1.87284e+14 1.88264e+14 2.04546e+14 1.93365e+14 1.92653e+14 3.7426e+14
 28000 2.24453e+14 2.34488e+14 2.20856e+14 2.22193e+14 2.23452e+14 2.43199e+14 2.29614e+14 2.28408e+14 4.52854e+14
 32000 2.60559e+14 2.70351e+14 2.54274e+14 2.57547e+14 2.59791e+14 2.82575e+14 2.66638e+14 2.64674e+14 5.32561e+14
 36000 2.97828e+14 3.06881e+14 2.89638e+14 2.93313e+14 2.96622e+14 3.22236e+14 3.04057e+14 3.0168e+14 6.12388e+14
 40000 3.3526e+14 3.4378e+14 3.25539e+14 3.28736e+14 3.33412e+14 3.62587e+14 3.41578e+14 3.38891e+14 6.90115e+14
 44000 3.72335e+14 3.81053e+14 3.62209e+14 3.63792e+14 3.69449e+14 4.03111e+14 3.78784e+14 3.76017e+14 7.66245e+14
 48000 4.0915e+14 4.18661e+14 3.98536e+14 3.98376e+14 4.03661e+14 4.44262e+14 4.15433e+14 4.12773e+14 8.41484e+14
 52000 4.45732e+14 4.56196e+14 4.34192e+14 4.33761e+14 4.36533e+14 4.85413e+14 4.51902e+14 4.49291e+14 9.15737e+14
 56000 4.8206e+14 4.93774e+14 4.69853e+14 4.70127e+14 4.6892e+14 5.26986e+14 4.88678e+14 4.85965e+14 9.91361e+14
 60000 5.17815e+14 5.32028e+14 5.06368e+14 5.06842e+14 5.01022e+14 5.68936e+14 5.256e+14 5.22855e+14 1.06813e+15
 64000 5.53649e+14 5.71034e+14 5.43885e+14 5.44016e+14 5.34253e+14 6.10456e+14 5.62908e+14 5.60221e+14 1.14535e+15
 68000 5.89383e+14 6.10542e+14 5.81993e+14 5.81561e+14 5.6702e+14 6.51298e+14 5.9996e+14 5.97565e+14 1.22184e+15
 72000 6.26399e+14 6.50391e+14 6.20338e+14 6.18995e+14 5.99875e+14 6.91937e+14 6.36936e+14 6.35112e+14 1.29793e+15
 76000 6.6418e+14 6.88921e+14 6.57844e+14 6.56795e+14 6.3233e+14 7.32459e+14 6.73861e+14 6.72443e+14 1.37357e+15
 80000 7.02417e+14 7.26187e+14 6.94034e+14 6.95272e+14 6.64446e+14 7.7161e+14 7.10443e+14 7.09284e+14 1.4476e+15
 80000 7.08377e+14 7.48058e+14 7.52033e+14 6.55597e+14 6.5958e+14 7.90378e+14 7.01851e+14 7.15573e+14 1.43266e+15
 160000 1.425e+15 1.43229e+15 1.37534e+15 1.47368e+15 1.32584e+15 1.52983e+15 1.44312e+15 1.43022e+15 2.66721e+15
 240000 2.09367e+15 2.11745e+15 1.91747e+15 2.37446e+15 1.97751e+15 2.35244e+15 2.2348e+15 2.15803e+15 4.01615e+15
 320000 2.82204e+15 2.68967e+15 2.46034e+15 3.25044e+15 2.55286e+15 3.13338e+15 2.97889e+15 2.85028e+15 5.38414e+15
 400000 3.66019e+15 3.35535e+15 3.1558e+15 4.22091e+15 3.23287e+15 3.89701e+15 3.7836e+15 3.62634e+15 6.8282e+15
 480000 4.41191e+15 3.94992e+15 3.86994e+15 5.34342e+15 4.06683e+15 4.75519e+15 4.72181e+15 4.46399e+15 8.10064e+15
 560000 5.04574e+15 4.34575e+15 4.56987e+15 6.40004e+15 4.91493e+15 5.60303e+15 5.63933e+15 5.24511e+15 9.62858e+15
 640000 5.76997e+15 4.84615e+15 5.38186e+15 7.52152e+15 5.73783e+15 6.68463e+15 6.64799e+15 6.12186e+15 1.10658e+16
 720000 6.47723e+15 5.20858e+15 6.21604e+15 8.68738e+15 6.70123e+15 7.77799e+15 7.7222e+15 7.02023e+15 1.23689e+16
 800000 7.16901e+15 5.69133e+15 6.92519e+15 9.93113e+15 7.80797e+15 9.02806e+15 8.92239e+15 7.9915e+15 1.42615e+16
 880000 7.88686e+15 6.04521e+15 7.732e+15 1.11079e+16 8.92524e+15 1.02061e+16 1.00798e+16 8.9364e+15 1.63841e+16
 960000 8.56143e+15 6.51886e+15 8.48718e+15 1.22492e+16 9.82136e+15 1.16408e+16 1.12371e+16 9.88459e+15 1.82102e+16
 1.04e+06 9.19537e+15 6.97109e+15 9.26224e+15 1.33299e+16 1.08262e+16 1.32382e+16 1.24648e+16 1.08694e+16 2.00046e+16
 1.12e+06 9.97901e+15 7.55397e+15 1.03175e+16 1.45136e+16 1.19167e+16 1.48738e+16 1.3768e+16 1.19742e+16 2.17795e+16
 1.2e+06 1.08522e+16 8.13759e+15 1.13143e+16 1.57454e+16 1.31959e+16 1.66272e+16 1.51895e+16 1.31542e+16 2.34723e+16
 1.28e+06 1.16371e+16 8.65278e+15 1.21959e+16 1.67786e+16 1.45142e+16 1.81983e+16 1.6497e+16 1.42297e+16 2.51015e+16
 1.36e+06 1.23501e+16 9.10121e+15 1.30645e+16 1.78895e+16 1.57617e+16 1.98318e+16 1.78277e+16 1.52987e+16 2.67911e+16
 1.44e+06 1.31678e+16 9.70806e+15 1.39702e+16 1.89894e+16 1.70734e+16 2.15586e+16 1.92071e+16 1.64371e+16 2.80397e+16
 1.52e+06 1.42011e+16 1.02892e+16 1.49973e+16 1.99816e+16 1.84543e+16 2.32726e+16 2.05695e+16 1.76067e+16 2.89117e+16
 1.6e+06 1.51712e+16 1.0819e+16 1.60328e+16 2.09712e+16 1.98352e+16 2.4872e+16 2.18928e+16 1.87387e+16 2.97995e+16
 1.6e+06 1.57051e+16 1.54662e+16 1.78815e+16 2.87619e+16 1.91858e+16 2.27248e+16 2.35575e+16 2.06749e+16 1.99114e+16
 3.2e+06 4.76764e+16 2.587e+16 4.28266e+16 4.42453e+16 6.06516e+16 5.05279e+16 5.18082e+16 4.66013e+16 1.93129e+16
 4.8e+06 6.29745e+16 4.94004e+16 6.40505e+16 2.99604e+16 9.91897e+16 6.27419e+16 6.3964e+16 6.19018e+16 1.43566e+16
 6.4e+06 5.2602e+16 6.15478e+16 9.87029e+16 4.29546e+16 1.29002e+17 6.05559e+16 7.75041e+16 7.48828e+16 2.5732e+16
 8e+06 4.04702e+16 8.07411e+16 1.40366e+17 3.91781e+16 1.88447e+17 8.22195e+16 1.03282e+17 9.68459e+16 2.22424e+16
 9.6e+06 3.55145e+16 1.23644e+17 1.82673e+17 5.5174e+16 2.59205e+17 1.18676e+17 1.44352e+17 1.32189e+17 1.12055e+16
 1.12e+07 2.67254e+16 1.72959e+17 1.93327e+17 8.19374e+16 2.87326e+17 1.42926e+17 1.7073e+17 1.54839e+17 2.25556e+16
 1.28e+07 2.59584e+16 2.77645e+17 1.86522e+17 4.35062e+16 2.46249e+17 1.07014e+17 1.32257e+17 1.44704e+17 2.1398e+16
 1.44e+07 5.5237e+16 2.6839e+17 8.40596e+16 2.38589e+15 2.348e+17 5.31851e+16 9.67904e+16 1.12432e+17 1.05337e+16
 1.6e+07 1.39204e+17 3.65214e+17 5.34669e+16 2.11341e+16 2.34371e+17 1.35466e+16 8.96838e+16 1.28195e+17 1.11989e+17
