# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0	0	0.00103439	0.00103327	0	0	0	0	0	0	
1.63546 0	0	0	0	0.00102296	0.00102184	0	0	0	0	0	0	
1.64452 0	0	0	0	0.00809375	0.00808472	0	0	0	0	0	0	
1.65358 0	0	0	0	0.0210139	0.0209901	0	0	0	0	0	0	
1.66264 0	0	0	0	0.0494893	0.0494323	0	0	0	0	0	0	
1.6717 0	0	0	0	0.10672	0.106596	0	0	0	0	0	0	
1.68076 0	0	0	0	0.184026	0.183808	0	0	0	0	0	0	
1.68982 0	0	0	0	0.378488	0.378036	0	0	0	0	0	0	
1.69888 0	0	0	0	0.606723	0.605993	0	0	0	0	0	0	
1.70794 0	0	0	0	1.02989	1.02866	0	0	0	0	0	0	
1.717 0	0	0	0	1.61304	1.61112	0	0	0	0	0	0	
1.72606 0	0	0	0	2.32167	2.31897	0	0	0	0	0	0	
1.73512 0	0	0	0	3.2372	3.23358	0	0	0	0	0	0	
1.74418 0	0	0	0	4.34679	4.34222	0	0	0	0	0	0	
1.75325 0	0	0	0	5.84368	5.83813	0	0	0	0	0	0	
1.76231 0	0	0	0	7.06471	7.0589	0	0	0	0	0	0	
1.77137 0	0	0	0	8.6878	8.68208	0	0	0	0	0	0	
1.78043 0	0	0	0	10.1075	10.1028	0	0	0	0	0	0	
1.78949 0	0	0	0	11.4375	11.4348	0	0	0	0	0	0	
1.79855 0	0	0	0	12.8975	12.8978	0	0	0	0	0	0	
1.80761 0	0	0	0	14.0137	14.0181	0	0	0	0	0	0	
1.81667 0	0	0	0	14.6884	14.6975	0	0	0	0	0	0	
1.82573 0	0	0	0	15.3277	15.3421	0	0	0	0	0	0	
1.83479 0	0	0	0	15.8237	15.8439	0	0	0	0	0	0	
1.84385 0	0	0	0	15.7418	15.7673	0	0	0	0	0	0	
1.85291 0	0	0	0	15.6009	15.6315	0	0	0	0	0	0	
1.86197 0	0	0	0	15.3058	15.341	0	0	0	0	0	0	
1.87103 0	0	0	0	14.5491	14.5873	0	0	0	0	0	0	
1.8801 0	0	0	0	13.9626	14.0036	0	0	0	0	0	0	
1.88916 0	0	0	0	13.1229	13.1653	0	0	0	0	0	0	
1.89822 0	0	0	0	12.2507	12.2936	0	0	0	0	0	0	
1.90728 0	0	0	0	11.4561	11.4993	0	0	0	0	0	0	
1.91634 0	0	0	0	10.4495	10.4913	0	0	0	0	0	0	
1.9254 0	0	0	0	9.61701	9.65761	0	0	0	0	0	0	
1.93446 0	0	0	0	8.55468	8.59245	0	0	0	0	0	0	
1.94352 0	0	0	0	7.87315	7.90931	0	0	0	0	0	0	
1.95258 0	0	0	0	7.06752	7.1011	0	0	0	0	0	0	
1.96164 0	0	0	0	6.26503	6.29566	0	0	0	0	0	0	
1.9707 0	0	0	0	5.46146	5.48881	0	0	0	0	0	0	
1.97976 0	0	0	0	4.91873	4.94389	0	0	0	0	0	0	
1.98882 0	0	0	0	4.40087	4.42378	0	0	0	0	0	0	
1.99788 0	0	0	0	3.75027	3.77008	0	0	0	0	0	0	
2.00694 0	0	0	0	3.34151	3.35938	0	0	0	0	0	0	
2.01601 0	0	0	0	2.91031	2.92602	0	0	0	0	0	0	
2.02507 0	0	0	0	2.55005	2.56393	0	0	0	0	0	0	
2.03413 0	0	0	0	2.21394	2.22607	0	0	0	0	0	0	
2.04319 0	0	0	0	1.90531	1.9158	0	0	0	0	0	0	
2.05225 0	0	0	0	1.70337	1.71278	0	0	0	0	0	0	
2.06131 0	0	0	0	1.43536	1.44331	0	0	0	0	0	0	
2.07037 0	0	0	0	1.30856	1.31582	0	0	0	0	0	0	
2.07943 0	0	0	0	1.10229	1.10841	0	0	0	0	0	0	
2.08849 0	0	0	0	0.929651	0.934809	0	0	0	0	0	0	
2.09755 0	0	0	0	0.850742	0.855458	0	0	0	0	0	0	
2.10661 0	0	0	0	0.697934	0.701796	0	0	0	0	0	0	
2.11567 0	0	0	0	0.631452	0.634939	0	0	0	0	0	0	
2.12473 0	0	0	0	0.543651	0.546646	0	0	0	0	0	0	
2.13379 0	0	0	0	0.486161	0.488832	0	0	0	0	0	0	
2.14286 0	0	0	0	0.399233	0.401418	0	0	0	0	0	0	
2.15192 0	0	0	0	0.371062	0.373086	0	0	0	0	0	0	
2.16098 0	0	0	0	0.311122	0.312813	0	0	0	0	0	0	
2.17004 0	0	0	0	0.294585	0.296179	0	0	0	0	0	0	
2.1791 0	0	0	0	0.255839	0.257217	0	0	0	0	0	0	
2.18816 0	0	0	0	0.204008	0.205102	0	0	0	0	0	0	
2.19722 0	0	0	0	0.168891	0.169792	0	0	0	0	0	0	
2.20628 0	0	0	0	0.160199	0.161049	0	0	0	0	0	0	
2.21534 0	0	0	0	0.139936	0.140674	0	0	0	0	0	0	
2.2244 0	0	0	0	0.103408	0.10395	0	0	0	0	0	0	
2.23346 0	0	0	0	0.108055	0.108619	0	0	0	0	0	0	
2.24252 0	0	0	0	0.0952141	0.0957078	0	0	0	0	0	0	
2.25158 0	0	0	0	0.0798772	0.0802888	0	0	0	0	0	0	
2.26064 0	0	0	0	0.0824505	0.0828727	0	0	0	0	0	0	
2.26971 0	0	0	0	0.0600173	0.0603227	0	0	0	0	0	0	
2.27877 0	0	0	0	0.059541	0.059842	0	0	0	0	0	0	
2.28783 0	0	0	0	0.0454789	0.0457073	0	0	0	0	0	0	
2.29689 0	0	0	0	0.0544562	0.0547277	0	0	0	0	0	0	
2.30595 0	0	0	0	0.0483689	0.0486084	0	0	0	0	0	0	
2.31501 0	0	0	0	0.0439067	0.0441226	0	0	0	0	0	0	
2.32407 0	0	0	0	0.0268482	0.0269792	0	0	0.00469046	0.00467572	0	0	
2.33313 0	0	0	0	0.0241268	0.0242437	0	0	0.0046541	0.0046393	0	0	
2.34219 0	0	0	0	0.0284294	0.0285661	0	0	0	0	0	0	
2.35125 0	0	0	0	0.0222716	0.0223779	0	0	0	0	0	0	
2.36031 0	0	0	0	0.0176808	0.0177645	0	0	0.00454752	0.00453255	0	0	
2.36937 0	0	0	0	0.016571	0.0166489	0	0	0	0	0	0	
2.37843 0	0	0	0	0.0193471	0.0194372	0	0	0.00447849	0.00446341	0	0	
2.38749 0.000103683	0.000103537	0	0	0.0124803	0.012538	0	0	0.00888912	0.00885885	0	0	
2.39655 0.0001029	0.000102751	0	0	0.0142917	0.0143572	0	0	0.00441102	0.00439583	0	0	
2.40562 0	0	0	0	0.0151299	0.0151986	0	0	0.00437785	0.0043626	0	0	
2.41468 0	0	0	0	0.0122009	0.0122559	0	0	0	0	0	0	
2.42374 0.000100605	0.000100447	0	0	0.0121099	0.0121639	0	0	0.00431263	0.00429727	0	0	
2.4328 0	0	0	0	0.00600992	0.00603651	0	0	0	0	0	0	
2.44186 0.000297352	0.000296863	0	0	0.00780091	0.00783511	0	0	0.0127466	0.0127002	0	0	
2.45092 0.000295158	0.00029466	0	0	0.00683236	0.00686203	0	0	0.0210875	0.0210099	0	0	
2.45998 0.00214858	0.00214486	0	0	0.00632998	0.00635721	0	0	0.0125595	0.0125127	0	0	
2.46904 0.00300536	0.00300004	0	0	0.00583478	0.00585964	0	0	0	0	0	0	
2.4781 0.00404205	0.00403473	0	0	0.00445553	0.00447433	0	0	0.00825098	0.00821959	0	0	
2.48716 0.00898071	0.00896407	0	0	0.00486544	0.00488576	0	0	0.00819097	0.00815947	0	0	
2.49622 0.0139425	0.0139161	0	0	0.00439107	0.00440923	0	0	0.00813162	0.0081	0	0	
2.50528 0.0213749	0.0213335	0	0	0.00305156	0.00306405	0	0	0.0080729	0.00804118	0	0	
2.51434 0.0333741	0.0333081	0	0	0.00476081	0.00478009	0	0	0.00801483	0.00798299	0	0	
2.5234 0.0466858	0.0465916	0	0	0.00343758	0.00345136	0	0	0.00795737	0.00792542	0	0	
2.53247 0.0732607	0.0731099	0	0	0.00341303	0.00342656	0	0	0.0118508	0.0118027	0	0	
2.54153 0.0938748	0.0936778	0	0	0.00381233	0.00382727	0	0	0.0078443	0.00781213	0	0	
2.55059 0.133727	0.133441	0	0	0.00168235	0.00168887	0	0	0.0155773	0.0155128	0	0	
2.55965 0.179418	0.179028	0	0	0.00417616	0.00419215	0	0	0.0154673	0.0154025	0	0	
2.56871 0.238435	0.237908	0	0	0.0033174	0.00332996	0	0	0.0191979	0.0191167	0	0	
2.57777 0.29902	0.298351	0	0	0.00205882	0.00206652	0	0	0.00381264	0.00379633	0	0	
2.58683 0.380303	0.37944	0	0	0.00204443	0.00205198	0	0	0.00378598	0.00376961	0	0	
2.59589 0.485265	0.484153	0	0	0.00284225	0.00285262	0	0	0.00751919	0.00748635	0	0	
2.60495 0.579615	0.578276	0	0	0.0024193	0.00242801	0	0	0.00373348	0.00371701	0	0	
2.61401 0.693233	0.691622	0	0	0.00200213	0.00200925	0	0	0.0185382	0.0184556	0	0	
2.62307 0.821075	0.81916	0	0	0.00318132	0.00319248	0	0	0.0110462	0.0109965	0	0	
2.63213 0.954565	0.952336	0	0	0.00236959	0.00237779	0	0	0.00731354	0.00728026	0	0	
2.64119 1.09146	1.08892	0	0	0.00235336	0.00236139	0	0	0.00726345	0.00723006	0	0	
2.65025 1.24674	1.24385	0.000389549	0.000387735	0.00350594	0.00351775	0	0	0.0144277	0.0143607	0	0	
2.65932 1.39529	1.39208	0.000386899	0.000385079	0.0015476	0.00155273	0	0	0.0107472	0.0106968	0	0	
2.66838 1.54503	1.54152	0.000384276	0.00038245	0.00230566	0.0023132	0	0	0.00355811	0.00354125	0	0	
2.67744 1.66922	1.66548	0.00114504	0.00113954	0.00267176	0.00268036	0	0	0.00706814	0.0070343	0	0	
2.6865 1.82233	1.81831	0.00265377	0.0026409	0.00151644	0.00152125	0	0	0.00702054	0.00698659	0	0	
2.69556 1.96643	1.96219	0.00451878	0.00449664	0.00112969	0.00113322	0	0	0.00348671	0.00346968	0	0	
2.70462 2.06372	2.05938	0.00748092	0.00744391	0.00149618	0.00150078	0	0	0.00346339	0.0034463	0	0	
2.71368 2.21577	2.21125	0.00891726	0.0088727	0.00148621	0.0014907	0	0	0.0068806	0.00684631	0	0	
2.72274 2.26578	2.2613	0.0166088	0.016525	0.00147633	0.00148072	0	0	0	0	0	0	
2.7318 2.38691	2.38236	0.0205318	0.0204272	0.00256648	0.00257398	0	0	0.00339481	0.00337755	0	0	
2.74086 2.43614	2.43167	0.0367862	0.0365969	0.00145688	0.00146106	0	0	0.0067448	0.00671017	0	0	
2.74992 2.50374	2.49933	0.0521025	0.051832	0.00289459	0.00290275	0	0	0.00670043	0.00666568	0	0	
2.75898 2.55036	2.54608	0.069374	0.0690104	0.00323506	0.00324401	0	0	0.013313	0.0132433	0	0	
2.76804 2.61137	2.6072	0.111059	0.110471	0.00464232	0.00465492	0	0	0.00330649	0.00328901	0	0	
2.7771 2.65819	2.65418	0.151489	0.150681	0.00354775	0.0035572	0	0	0.00328495	0.00326741	0	0	
2.78616 2.64664	2.64288	0.193859	0.192817	0.00458213	0.00459409	0	0	0.00979087	0.00973807	0	0	
2.79523 2.66219	2.65864	0.278751	0.277242	0.0035019	0.00351085	0	0	0.006485	0.00644969	0	0	
2.80429 2.69987	2.69652	0.35141	0.349496	0.00208758	0.00209281	0	0	0.00322158	0.00320387	0	0	
2.81335 2.70596	2.70284	0.422783	0.420467	0.00656817	0.00658426	0	0	0.00320086	0.00318309	0	0	
2.82241 2.70649	2.70362	0.553685	0.550639	0.00721302	0.0072303	0	0	0	0	0	0	
2.83147 2.66553	2.66295	0.696899	0.693053	0.00443667	0.00444706	0	0	0.00316002	0.00314214	0	0	
2.84053 2.69346	2.6911	0.824712	0.820153	0.0040693	0.00407861	0	0	0.00313989	0.00312195	0	0	
2.84959 2.6428	2.64073	0.990649	0.985172	0.00572824	0.00574103	0	0	0.00311996	0.00310196	0	0	
2.85865 2.63678	2.63495	1.19934	1.19272	0.00602681	0.00603993	0	0	0.00310021	0.00308216	0.00620042	0.00628051	
2.86771 2.60663	2.60506	1.33783	1.33047	0.00698692	0.00700174	0	0	0	0	0.00616131	0.00624054	
2.87677 2.59852	2.59719	1.5906	1.58191	0.0072736	0.00728861	0	0	0.0122451	0.0121724	0	0	
2.88583 2.57492	2.57383	1.77086	1.76125	0.00788508	0.00790092	0	0	0	0	0.00608417	0.00616172	
2.89489 2.50558	2.50473	2.01282	2.00202	0.0101212	0.010141	0	0	0.00302307	0.00300479	0.00604614	0.00612286	
2.90395 2.49747	2.49684	2.23519	2.22335	0.00713807	0.00715159	0	0	0.00300424	0.0029859	0.0120169	0.0121687	
2.91301 2.48342	2.483	2.46636	2.4535	0.0106406	0.0106601	0	0	0.00298558	0.00296718	0.00597115	0.00604623	
2.92208 2.44984	2.44964	2.65201	2.63843	0.00929293	0.00930947	0	0	0	0	0.00593418	0.00600845	
2.93114 2.40246	2.40245	2.82131	2.80716	0.0117833	0.0118036	0	0	0	0	0	0	
2.9402 2.37502	2.37521	3.11729	3.10204	0.0145594	0.0145836	0	0	0.00293063	0.00291206	0.0117225	0.0118678	
2.94926 2.33402	2.33439	3.28376	3.26813	0.0160429	0.0160686	0	0	0.00291265	0.00289402	0.0116506	0.0117943	
2.95832 2.32758	2.32813	3.42062	3.40483	0.0125057	0.012525	0	0	0.00289483	0.00287615	0.0289483	0.0293038	
2.96738 2.28748	2.2882	3.63934	3.62311	0.0186441	0.0186719	0	0	0.00575437	0.00571689	0.0230175	0.0232987	
2.97644 2.24302	2.2439	3.7318	3.71577	0.022237	0.0222687	0	0	0.00857908	0.0085227	0.00571939	0.00578893	
2.9855 2.21457	2.2156	3.86205	3.84613	0.0205673	0.0205955	0	0	0	0	0.00568472	0.0057535	
2.99456 2.16027	2.16142	4.00165	3.98588	0.0234943	0.023525	0	0	0	0	0.0113007	0.0114368	
3.00362 2.14352	2.14481	4.01697	4.00187	0.025779	0.0258112	0	0	0.00280817	0.0027892	0.00561634	0.00568359	
3.01268 2.11026	2.11168	4.09323	4.07862	0.0220066	0.0220328	0	0	0.0027913	0.00277228	0.027913	0.0282456	
3.02174 2.04009	2.04159	4.15922	4.14519	0.0215752	0.0215995	0	0	0.00832376	0.00826653	0.0388442	0.0393047	
3.0308 2.01864	2.02026	4.15077	4.13758	0.0318717	0.0319057	0	0	0.00551605	0.00547778	0.0275802	0.0279055	
3.03986 1.97701	1.97872	4.13731	4.12498	0.0376039	0.0376417	0	0	0	0	0.0383825	0.0388328	
3.04893 1.90876	1.91052	4.19547	4.1838	0.03326	0.0332914	0	0	0.00545067	0.00541217	0.0599574	0.0606571	
3.05799 1.8701	1.87193	4.10832	4.0977	0.0348188	0.0348495	0	0	0	0	0.0325105	0.0328879	
3.06705 1.81019	1.81205	4.06605	4.05634	0.0415942	0.0416284	0	0	0.00269323	0.00267386	0.0430916	0.0435892	
3.07611 1.78468	1.7866	3.93688	3.92822	0.0491568	0.0491942	0	0	0.00267738	0.00265796	0.0589024	0.0595789	
3.08517 1.71603	1.71796	3.95087	3.94293	0.0459938	0.046026	0	0	0.00532336	0.00528441	0.0372635	0.0376892	
3.09423 1.69365	1.69563	3.86918	3.86213	0.0522978	0.0523312	0	0	0.00793835	0.00787975	0.0635068	0.0642282	
3.10329 1.64198	1.64397	3.72019	3.71407	0.0514247	0.0514542	0	0	0.00526137	0.00522219	0.0368296	0.0372456	
3.11235 1.58283	1.58481	3.63529	3.62994	0.0590346	0.0590649	0	0	0.00523078	0.00519149	0.0523078	0.0528954	
3.12141 1.5517	1.5537	3.56367	3.55902	0.0556033	0.0556283	0	0	0.00780069	0.00774158	0.0572051	0.057844	
3.13047 1.48917	1.49114	3.41854	3.41464	0.0672876	0.0673137	0	0	0.0103408	0.0102618	0.051704	0.0522782	
3.13953 1.47358	1.47557	3.31695	3.31368	0.078281	0.0783065	0	0	0.0102812	0.0102019	0.0719684	0.0727631	
3.14859 1.41247	1.41442	3.16734	3.16468	0.0758992	0.0759192	0	0	0.0178887	0.0177496	0.0715548	0.0723404	
3.15765 1.36875	1.37068	3.02515	3.02303	0.0815014	0.0815177	0	0	0.0127044	0.0126048	0.08639	0.0873331	
3.16671 1.32828	1.33018	2.90364	2.90198	0.085674	0.0856859	0	0	0.0101055	0.0100255	0.0909491	0.0919362	
3.17578 1.30366	1.30555	2.80435	2.80309	0.0935959	0.0936031	0	0	0.0226077	0.0224274	0.080383	0.0812503	
3.18484 1.26036	1.26221	2.66973	2.66884	0.104933	0.104935	0	0	0.0224793	0.0222985	0.0499539	0.0504896	
