#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3000 1.73023e+13 1.62721e+13 1.34456e+13 1.2648e+13 1.68935e+13 1.21173e+13 1.38863e+13 1.46011e+13 1.961e+13
 3200 1.8988e+13 1.79661e+13 1.47404e+13 1.38538e+13 1.85744e+13 1.33306e+13 1.52529e+13 1.60443e+13 2.14604e+13
 3400 2.06957e+13 1.97094e+13 1.60629e+13 1.50896e+13 2.02942e+13 1.45695e+13 1.66511e+13 1.75197e+13 2.33354e+13
 3600 2.24326e+13 2.14964e+13 1.74174e+13 1.63408e+13 2.20518e+13 1.58231e+13 1.80719e+13 1.90227e+13 2.5249e+13
 3800 2.41919e+13 2.33299e+13 1.87967e+13 1.76188e+13 2.38568e+13 1.71034e+13 1.95263e+13 2.05583e+13 2.71905e+13
 4000 2.59767e+13 2.52091e+13 2.02005e+13 1.89232e+13 2.57022e+13 1.84112e+13 2.10122e+13 2.21255e+13 2.91658e+13
 4000 2.63917e+13 2.54094e+13 2.073e+13 2.00403e+13 2.3677e+13 1.81313e+13 2.06162e+13 2.20405e+13 2.75096e+13
 8000 6.84419e+13 7.15542e+13 5.32322e+13 4.86233e+13 6.71559e+13 4.78742e+13 5.45511e+13 5.84945e+13 6.94234e+13
 12000 1.21532e+14 1.26585e+14 9.71758e+13 7.59734e+13 1.21338e+14 8.13234e+13 9.28782e+13 1.01766e+14 1.06708e+14
 16000 1.76101e+14 1.88847e+14 1.46662e+14 1.09166e+14 1.75166e+14 1.16187e+14 1.33506e+14 1.48318e+14 1.36244e+14
 20000 2.34756e+14 2.59054e+14 2.03162e+14 1.53292e+14 2.29227e+14 1.53873e+14 1.78797e+14 2.00208e+14 1.6809e+14
 24000 2.91141e+14 3.2558e+14 2.57943e+14 2.04008e+14 2.85669e+14 1.92152e+14 2.27276e+14 2.52987e+14 2.03902e+14
 28000 3.52581e+14 3.86141e+14 3.14768e+14 2.5712e+14 3.47904e+14 2.31388e+14 2.78804e+14 3.07748e+14 2.34174e+14
 32000 4.19171e+14 4.32813e+14 3.71994e+14 3.08198e+14 4.15064e+14 2.72783e+14 3.32015e+14 3.62406e+14 2.61002e+14
 36000 4.91587e+14 4.73178e+14 4.29429e+14 3.58873e+14 4.87069e+14 3.16566e+14 3.87503e+14 4.18394e+14 2.90491e+14
 40000 5.68129e+14 5.089e+14 4.85547e+14 4.09346e+14 5.62717e+14 3.64271e+14 4.45444e+14 4.7561e+14 3.17089e+14
 44000 6.38695e+14 5.3377e+14 5.49173e+14 4.58856e+14 6.42255e+14 4.17343e+14 5.06151e+14 5.33243e+14 3.42037e+14
 48000 7.08091e+14 5.59508e+14 6.12405e+14 5.04929e+14 7.26092e+14 4.73706e+14 5.68242e+14 5.91613e+14 3.53692e+14
 52000 7.79358e+14 5.86014e+14 6.74187e+14 5.43383e+14 8.1135e+14 5.27973e+14 6.27569e+14 6.48482e+14 3.53311e+14
 56000 8.49378e+14 6.00581e+14 7.37263e+14 5.77176e+14 8.99627e+14 5.83517e+14 6.86773e+14 7.03694e+14 3.63894e+14
 60000 9.24204e+14 6.11859e+14 7.97932e+14 6.09314e+14 9.89679e+14 6.42749e+14 7.47247e+14 7.59548e+14 3.89217e+14
 64000 1.00416e+15 6.20221e+14 8.58783e+14 6.37552e+14 1.07403e+15 6.99104e+14 8.03563e+14 8.13226e+14 4.1646e+14
 68000 1.08314e+15 6.21218e+14 9.16528e+14 6.63929e+14 1.15333e+15 7.56787e+14 8.58015e+14 8.6426e+14 4.33869e+14
 72000 1.15173e+15 6.21845e+14 9.67638e+14 6.81716e+14 1.24242e+15 8.21704e+14 9.15281e+14 9.14663e+14 4.41211e+14
 76000 1.21693e+15 6.24609e+14 1.01183e+15 6.93185e+14 1.33168e+15 8.89654e+14 9.71506e+14 9.63353e+14 4.59725e+14
 80000 1.27678e+15 6.29909e+14 1.05278e+15 7.04288e+14 1.43071e+15 9.62379e+14 1.03246e+15 1.01407e+15 4.8846e+14
 80000 1.32821e+15 4.61445e+14 7.29427e+14 5.68172e+14 1.5718e+15 7.98032e+14 9.79335e+14 9.23479e+14 3.38588e+14
 160000 2.60098e+15 8.02817e+14 1.36298e+15 1.38498e+15 2.78002e+15 2.73458e+15 2.29986e+15 2.01548e+15 7.26555e+14
 240000 5.50025e+15 1.20909e+15 2.07297e+15 2.74038e+15 3.6464e+15 3.70195e+15 3.36291e+15 3.18872e+15 4.4084e+14
 320000 7.47848e+15 2.28505e+15 1.53949e+15 4.81778e+15 5.94408e+15 1.66674e+15 4.14287e+15 3.99279e+15 6.47044e+14
 400000 9.2835e+15 3.64001e+15 1.43509e+15 5.98719e+15 4.24791e+15 1.57487e+14 3.46419e+15 3.993e+15 7.98205e+14
 480000 4.22258e+15 2.30736e+15 2.87179e+14 3.78025e+15 9.02758e+15 3.77957e+12 4.27054e+15 3.47127e+15 7.803e+14
