#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4400 2.25661e+13 2.26697e+13 2.28607e+13 2.30321e+13 2.33196e+13 2.34326e+13 2.32614e+13 2.30364e+13 4.11013e+13
 4800 2.53866e+13 2.54694e+13 2.57249e+13 2.58912e+13 2.62351e+13 2.6402e+13 2.61761e+13 2.59165e+13 4.63197e+13
 5200 2.82621e+13 2.83102e+13 2.86418e+13 2.87918e+13 2.91986e+13 2.94237e+13 2.9138e+13 2.88447e+13 5.16265e+13
 5600 3.11903e+13 3.1189e+13 3.16119e+13 3.17337e+13 3.22084e+13 3.24909e+13 3.21443e+13 3.18188e+13 5.70164e+13
 6000 3.41599e+13 3.4102e+13 3.46279e+13 3.47135e+13 3.52547e+13 3.55977e+13 3.51887e+13 3.48318e+13 6.2489e+13
 6400 3.71643e+13 3.70492e+13 3.76794e+13 3.77293e+13 3.83323e+13 3.87392e+13 3.82669e+13 3.78792e+13 6.80202e+13
 6800 4.01937e+13 4.00261e+13 4.0758e+13 4.07766e+13 4.14382e+13 4.19111e+13 4.13753e+13 4.09555e+13 7.36134e+13
 7200 4.32414e+13 4.30364e+13 4.38626e+13 4.38518e+13 4.45685e+13 4.51112e+13 4.45105e+13 4.40584e+13 7.92642e+13
 7600 4.63034e+13 4.60762e+13 4.69825e+13 4.69542e+13 4.7726e+13 4.83376e+13 4.76726e+13 4.71852e+13 8.49697e+13
 8000 4.93746e+13 4.91387e+13 5.01149e+13 5.00866e+13 5.09115e+13 5.15824e+13 5.08601e+13 5.03332e+13 9.07322e+13
 8000 4.95019e+13 4.85969e+13 5.0182e+13 4.95249e+13 5.07225e+13 5.1848e+13 5.06984e+13 5.01898e+13 9.08224e+13
 16000 1.10555e+14 1.11334e+14 1.13381e+14 1.15382e+14 1.18628e+14 1.19844e+14 1.17951e+14 1.15473e+14 2.14233e+14
 24000 1.73181e+14 1.76661e+14 1.80277e+14 1.80962e+14 1.91128e+14 1.90558e+14 1.87549e+14 1.83212e+14 3.47145e+14
 32000 2.35206e+14 2.42233e+14 2.48626e+14 2.46844e+14 2.67225e+14 2.59063e+14 2.57711e+14 2.51435e+14 4.83742e+14
 40000 2.9775e+14 3.06111e+14 3.21407e+14 3.12817e+14 3.43544e+14 3.25542e+14 3.27301e+14 3.1975e+14 6.18375e+14
 48000 3.63749e+14 3.71262e+14 3.9749e+14 3.76501e+14 4.19209e+14 3.90866e+14 3.95525e+14 3.88315e+14 7.54351e+14
 56000 4.28806e+14 4.38926e+14 4.74846e+14 4.42673e+14 4.94872e+14 4.5622e+14 4.64588e+14 4.57763e+14 8.88057e+14
 64000 4.92698e+14 5.07281e+14 5.51622e+14 5.11728e+14 5.70582e+14 5.21652e+14 5.34654e+14 5.27673e+14 1.02504e+15
 72000 5.54929e+14 5.72588e+14 6.29386e+14 5.80191e+14 6.45747e+14 5.87673e+14 6.04537e+14 5.96976e+14 1.16063e+15
 80000 6.16444e+14 6.37256e+14 7.07136e+14 6.50429e+14 7.22848e+14 6.54313e+14 6.75863e+14 6.66963e+14 1.29329e+15
 88000 6.78356e+14 7.00314e+14 7.84347e+14 7.21324e+14 8.01524e+14 7.21332e+14 7.4806e+14 7.37238e+14 1.42676e+15
 96000 7.43099e+14 7.62849e+14 8.59517e+14 7.90707e+14 8.81684e+14 7.88349e+14 8.20247e+14 8.07543e+14 1.55793e+15
 104000 8.09193e+14 8.254e+14 9.33879e+14 8.59623e+14 9.60101e+14 8.54437e+14 8.91387e+14 8.77295e+14 1.69151e+15
 112000 8.77371e+14 8.91447e+14 1.00985e+15 9.28726e+14 1.04003e+15 9.1767e+14 9.62142e+14 9.47775e+14 1.8241e+15
 120000 9.45731e+14 9.58658e+14 1.08717e+15 9.98629e+14 1.12087e+15 9.77945e+14 1.03248e+15 1.01836e+15 1.95566e+15
 128000 1.0141e+15 1.02724e+15 1.16677e+15 1.06864e+15 1.20012e+15 1.04193e+15 1.10356e+15 1.08988e+15 2.08831e+15
 136000 1.08466e+15 1.09789e+15 1.24854e+15 1.13977e+15 1.28135e+15 1.10471e+15 1.17528e+15 1.16264e+15 2.22124e+15
 144000 1.15501e+15 1.16916e+15 1.33121e+15 1.21188e+15 1.36686e+15 1.16904e+15 1.24926e+15 1.23694e+15 2.35298e+15
 152000 1.22521e+15 1.24167e+15 1.41309e+15 1.28287e+15 1.45481e+15 1.23329e+15 1.32366e+15 1.31152e+15 2.4831e+15
 160000 1.29554e+15 1.31489e+15 1.49634e+15 1.35197e+15 1.54459e+15 1.30044e+15 1.399e+15 1.38697e+15 2.61012e+15
 160000 1.20386e+15 1.2301e+15 1.40016e+15 1.30601e+15 1.65247e+15 1.23509e+15 1.39786e+15 1.34993e+15 2.91659e+15
 320000 2.58459e+15 2.76776e+15 3.41215e+15 2.6884e+15 3.59931e+15 2.73275e+15 3.00682e+15 2.97269e+15 5.71948e+15
 480000 3.85898e+15 4.06009e+15 5.27525e+15 3.94493e+15 5.19654e+15 3.93894e+15 4.36014e+15 4.37532e+15 8.22005e+15
 640000 5.19952e+15 5.1e+15 7.00283e+15 5.28686e+15 6.4995e+15 4.99923e+15 5.59519e+15 5.6641e+15 1.14773e+16
 800000 6.56986e+15 6.00719e+15 8.67053e+15 6.61023e+15 7.71267e+15 5.95042e+15 6.75777e+15 6.88767e+15 1.48953e+16
 960000 8.17115e+15 7.15251e+15 1.04483e+16 7.89355e+15 8.83556e+15 6.78359e+15 7.83757e+15 8.1388e+15 1.82941e+16
 1.12e+06 1.01228e+16 8.5343e+15 1.22824e+16 9.42841e+15 1.03595e+16 7.74452e+15 9.17747e+15 9.63175e+15 2.19334e+16
 1.28e+06 1.23387e+16 9.8868e+15 1.43961e+16 1.10994e+16 1.22202e+16 8.90769e+15 1.07424e+16 1.13283e+16 2.49446e+16
 1.44e+06 1.49431e+16 1.11223e+16 1.62433e+16 1.27656e+16 1.37599e+16 1.04717e+16 1.23324e+16 1.30406e+16 2.79604e+16
 1.6e+06 1.76467e+16 1.21757e+16 1.80074e+16 1.45542e+16 1.50118e+16 1.21623e+16 1.39094e+16 1.4723e+16 3.10292e+16
 1.76e+06 2.0385e+16 1.33626e+16 2.01684e+16 1.60827e+16 1.62072e+16 1.3578e+16 1.52893e+16 1.63624e+16 3.32841e+16
 1.92e+06 2.33217e+16 1.46881e+16 2.28312e+16 1.72238e+16 1.72178e+16 1.52113e+16 1.65509e+16 1.80427e+16 3.45926e+16
 2.08e+06 2.65953e+16 1.65025e+16 2.60214e+16 1.84466e+16 1.809e+16 1.68496e+16 1.77954e+16 1.98931e+16 3.50695e+16
 2.24e+06 2.96915e+16 1.83017e+16 2.88986e+16 1.96884e+16 1.91416e+16 1.79774e+16 1.89358e+16 2.16137e+16 3.59639e+16
 2.4e+06 3.26894e+16 1.9982e+16 3.15834e+16 2.11233e+16 2.00754e+16 1.89102e+16 2.00363e+16 2.32558e+16 3.62251e+16
 2.56e+06 3.55852e+16 2.14175e+16 3.409e+16 2.2512e+16 2.05097e+16 2.001e+16 2.10105e+16 2.4752e+16 3.60706e+16
 2.72e+06 3.86337e+16 2.29054e+16 3.65289e+16 2.36665e+16 2.11435e+16 2.1189e+16 2.19997e+16 2.62755e+16 3.62717e+16
 2.88e+06 4.25396e+16 2.46888e+16 3.93572e+16 2.47355e+16 2.20487e+16 2.26807e+16 2.3155e+16 2.81044e+16 3.59377e+16
 3.04e+06 4.64885e+16 2.65299e+16 4.25201e+16 2.51964e+16 2.27909e+16 2.40419e+16 2.40097e+16 2.9811e+16 3.501e+16
 3.2e+06 5.00404e+16 2.80572e+16 4.60425e+16 2.5938e+16 2.353e+16 2.51621e+16 2.48767e+16 3.1478e+16 3.44677e+16
 3.2e+06 4.70839e+16 3.41395e+16 4.28141e+16 3.26571e+16 2.52196e+16 3.14096e+16 2.97621e+16 3.43956e+16 2.86275e+16
 6.4e+06 1.23374e+17 7.5853e+16 1.0777e+17 5.76437e+16 5.88049e+16 4.73555e+16 5.46014e+16 7.36937e+16 2.45174e+16
 9.6e+06 2.16651e+17 7.49722e+16 2.1181e+17 5.54341e+16 8.41518e+16 5.41003e+16 6.45621e+16 1.05862e+17 3.04113e+16
 1.28e+07 2.74283e+17 9.73725e+16 4.01287e+17 6.68524e+16 7.60204e+16 1.07693e+17 8.3522e+16 1.53172e+17 3.38983e+16
 1.6e+07 3.46244e+17 1.02061e+17 6.02626e+17 2.82318e+16 1.05829e+17 8.30524e+16 7.2371e+16 1.83547e+17 5.16556e+15
 1.92e+07 4.13584e+17 9.56678e+16 7.61743e+17 1.90443e+16 1.81966e+17 3.93192e+16 8.011e+16 2.17532e+17 2.11446e+16
 2.24e+07 3.44112e+17 2.14014e+17 8.8264e+17 4.31563e+16 3.19365e+17 6.69227e+16 1.43148e+17 2.77991e+17 2.28993e+16
 2.56e+07 2.60346e+17 3.79867e+17 1.02424e+18 9.9178e+15 3.40758e+17 2.20014e+16 1.24226e+17 2.96463e+17 2.51116e+16
 2.88e+07 1.15717e+17 4.24148e+17 9.8295e+17 2.1091e+16 3.49324e+17 3.83454e+15 1.2475e+17 2.77892e+17 6.08372e+16
