# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00409184	0.00408735	0	0	0	0	0	0	0	0	
1.64462 0	0	0.0121406	0.0121271	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0200132	0.0199906	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0425608	0.0425118	0	0	0	0	0	0	0	0	
1.67181 0	0	0.113574	0.113441	0	0	0	0	0	0	0	0	
1.68087 0	0	0.20824	0.207993	0	0	0	0	0	0	0	0	
1.68993 0	0	0.39382	0.393349	0	0	0	0	0	0	0	0	
1.69899 0	0	0.653176	0.65239	0	0	0	0	0	0	0	0	
1.70805 0	0	1.06179	1.06051	0	0	0	0	0	0	0	0	
1.71712 0	0	1.67708	1.67509	0	0	0	0	0	0	0	0	
1.72618 0	0	2.52371	2.52079	0	0	0	0	0	0	0	0	
1.73524 0	0	3.34808	3.34436	0	0	0	0	0	0	0	0	
1.7443 0	0	4.36208	4.35754	0	0	0	0	0	0	0	0	
1.75336 0	0	5.77603	5.77059	0	0	0	0	0	0	0	0	
1.76242 0	0	7.17748	7.17166	0	0	0	0	0	0	0	0	
1.77148 0	0	8.64246	8.63685	0	0	0	0	0	0	0	0	
1.78054 0	0	10.1498	10.1452	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4691	11.4665	0	0	0	0	0	0	0	0	
1.79867 0	0	12.9398	12.9402	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8596	13.8641	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6843	14.6935	0	0	0	0	0	0	0	0	
1.82585 0	0	15.4689	15.4837	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6798	15.7	0	0	0	0	0	0	0	0	
1.84397 0	0	15.8456	15.8715	0	0	0	0	0	0	0	0	
1.85303 0	0	15.326	15.3561	0	0	0	0	0	0	0	0	
1.8621 0	0	15.103	15.1378	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6452	14.6837	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9246	13.9655	0	0	0	0	0	0	0	0	
1.88928 0	0	13.0983	13.1407	0	0	0	0	0	0	0	0	
1.89834 0	0	12.3767	12.4202	0	0	0	0	0	0	0	0	
1.9074 0	0	11.4629	11.5061	0	0	0	0	0	0	0	0	
1.91646 0	0	10.4227	10.4644	0	0	0	0	0	0	0	0	
1.92552 0	0	9.51589	9.55608	0	0	0	0	0	0	0	0	
1.93459 0	0	8.68921	8.72762	0	0	0	0	0	0	0	0	
1.94365 0	0	7.78767	7.82346	0	0	0	0	0	0	0	0	
1.95271 0	0	6.90892	6.94173	0	0	0	0	0	0	0	0	
1.96177 0	0	6.24369	6.27421	0	0	0	0	0	0	0	0	
1.97083 0	0	5.54953	5.57732	0	0	0	0	0	0	0	0	
1.97989 0	0	4.932	4.95722	0	0	0	0	0	0	0	0	
1.98895 0	0	4.20441	4.22628	0	0	0	0	0	0	0	0	
1.99802 0	0	3.84076	3.86103	0	0	0	0	0	0	0	0	
2.00708 0	0	3.35849	3.37644	0	0	0	0	0	0	0	0	
2.01614 0	0	2.88876	2.90436	0	0	0	0	0	0	0	0	
2.0252 0	0	2.5227	2.53642	0	0	0	0	0	0	0	0	
2.03426 0	0	2.20667	2.21875	0	0	0	0	0	0	0	0	
2.04332 0	0	1.88237	1.89272	0	0	0	0	0	0	0	0	
2.05238 0	0	1.67609	1.68534	0	0	0	0	0	0	0	0	
2.06144 0	0	1.45725	1.46532	0	0	0	0	0	0	0	0	
2.07051 0	0	1.2709	1.27795	0	0	0	0	0	0	0	0	
2.07957 0	0	1.09596	1.10204	0	0	0	0	0	0	0	0	
2.08863 0	0	0.991753	0.997252	0	0	0	0	0	0	0	0	
2.09769 0	0	0.845767	0.850452	0	0	0	0	0	0	0	0	
2.10675 0	0	0.720129	0.724113	0	0	0	0	0	0	0	0	
2.11581 0	0	0.621671	0.625103	0	0	0	0	0	0	0	0	
2.12487 0	0	0.556985	0.560052	0	0	0	0	0	0	0	0	
2.13393 0	0	0.475945	0.478558	0	0	0	0	0	0	0	0	
2.143 0	0	0.426047	0.428378	0	0	0	0	0	0	0	0	
2.15206 0	0	0.348609	0.350509	0	0	0	0	0	0	0	0	
2.16112 0	0	0.29706	0.298673	0	0	0	0	0	0	0	0	
2.17018 0	0	0.29749	0.299099	0	0	0	0	0	0	0	0	
2.17924 0	0	0.242586	0.243892	0	0	0	0	0	0	0	0	
2.1883 0	0	0.205723	0.206825	0	0	0	0	0	0	0	0	
2.19736 0	0	0.179659	0.180617	0	0	0	0	0	0	0	0	
2.20642 0	0	0.157951	0.158788	0	0	0	0	0	0	0	0	
2.21549 0	0	0.128786	0.129465	0	0	0	0	0	0	0	0	
2.22455 0	0	0.137692	0.138414	0	0	0	0	0	0	0	0	
2.23361 0	0	0.134383	0.135084	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0886851	0.0891448	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0966082	0.0971059	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0888752	0.0893302	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0642663	0.0645933	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0637563	0.0640785	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0616841	0.0619937	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0611984	0.0615035	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0406504	0.0408517	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0331853	0.0333484	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0314073	0.0315606	0	0	0	0	0	0	0	0	
2.33328 0	0	0.0291533	0.0292945	0	0	0	0	0	0	0	0	
2.34234 0	0	0.0244393	0.0245568	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0242513	0.024367	0	0	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0.0211187	0.0212187	0	0	0	0	0	0	0	0	
2.36953 0	0	0.016571	0.0166489	0	0	0	0	0.00451281	0.00449778	0	0	
2.37859 0	0	0.017896	0.0179794	0	0	0	0	0.00447849	0.00446341	0	0	
2.38765 0	0	0.0134403	0.0135024	0	0	0	0	0.00444456	0.00442942	0	0	
2.39671 0	0	0.0123861	0.0124429	0	0	0	0	0.00441102	0.00439582	0	0	
2.40577 0	0	0.014657	0.0147236	0	0	0	0	0.00437785	0.0043626	0	0	
2.41483 0	0	0.0136087	0.01367	0	0	0	0	0.00434506	0.00432975	0	0	
2.4239 0	0	0.0139729	0.0140353	0	0	0	0	0.00431263	0.00429727	0	0	
2.43296 9.98571e-05	9.96967e-05	0.00878373	0.00882259	0	0	0	0	0.00428057	0.00426515	0	0	
2.44202 0.000297352	0.000296863	0.00963642	0.00967866	0	0	0	0	0.0127466	0.0127002	0	0	
2.45108 0.000787087	0.000785759	0.00774334	0.00777697	0	0	0	0	0.01687	0.0168079	0	0	
2.46014 0.00136728	0.00136491	0.00632998	0.00635721	0	0	0	0	0.00418649	0.00417091	0	0	
2.4692 0.00416872	0.00416134	0.00718126	0.00721186	0	0	0	0	0.0166233	0.0165607	0	0	
2.47826 0.00558188	0.00557177	0.00579219	0.00581663	0	0	0	0	0.00412549	0.00410979	0	0	
2.48732 0.00764316	0.007629	0.00884625	0.0088832	0	0	0	0	0.00409548	0.00407973	0	0	
2.49639 0.0131838	0.0131588	0.00439107	0.00440923	0	0	0	0	0.0121974	0.01215	0	0	
2.50545 0.0197741	0.0197358	0.00741093	0.00744126	0	0	0	0	0.0121094	0.0120618	0	0	
2.51451 0.0334676	0.0334014	0.0017312	0.00173821	0	0	0	0	0.0120222	0.0119745	0	0	
2.52357 0.0505841	0.0504819	0.00257819	0.00258852	0	0	0	0	0.0119361	0.0118881	0	0	
2.53263 0.0668101	0.0666725	0.00383966	0.00385488	0	0	0	0	0.0197513	0.0196712	0	0	
2.54169 0.0955218	0.0953213	0.00381233	0.00382727	0	0	0	0	0.0078443	0.00781214	0	0	
2.55075 0.132001	0.131719	0.00126176	0.00126665	0	0	0	0	0.00389433	0.0038782	0	0	
2.55982 0.181132	0.180738	0.00417616	0.00419215	0	0	0	0	0.0193341	0.0192531	0	0	
2.56888 0.226343	0.225843	0.0016587	0.00166498	0	0	0	0	0.00767916	0.00764667	0	0	
2.57794 0.303912	0.303232	0.00288235	0.00289313	0	0	0	0	0.0114379	0.011389	0	0	
2.587 0.380214	0.379352	0.0057244	0.00574555	0	0	0	0	0.00757195	0.00753923	0	0	
2.59606 0.476758	0.475665	0.00243622	0.00244511	0	0	0.00751919	0.00762753	0.0112788	0.0112295	0	0	
2.60512 0.603131	0.601738	0.0024193	0.00242801	0	0	0	0	0.0112005	0.011151	0	0	
2.61418 0.687352	0.685754	0.00240256	0.0024111	0	0	0	0	0.0074153	0.00738224	0	0	
2.62324 0.819615	0.817703	0.00357898	0.00359154	0	0	0	0	0.00736416	0.00733099	0	0	
2.63231 0.943049	0.940846	0.00197466	0.00198149	0	0	0	0	0.00731354	0.00728026	0	0	
2.64137 1.0912	1.08866	0.00353004	0.00354209	0	0	0	0	0.0181586	0.0180752	0	0	
2.65043 1.22335	1.22051	0.00233729	0.00234516	0	0	0	0	0.0144277	0.0143607	0	0	
2.65949 1.37214	1.36898	0.00270829	0.00271728	0	0	0	0	0.0035824	0.00356559	0	0	
2.66855 1.52743	1.52395	0.0015371	0.00154213	0	0	0	0	0	0	0	0	
2.67761 1.66262	1.65889	0.00229008	0.00229746	0.000763359	0.000759694	0.00706814	0.00716693	0.00706814	0.0070343	0	0	
2.68667 1.81185	1.80785	0.00379109	0.00380312	0.00189555	0.00188635	0	0	0.00351027	0.0034933	0	0	
2.69573 1.93967	1.93548	0.00112969	0.00113322	0.00489534	0.00487136	0	0	0.00697343	0.00693936	0	0	
2.7048 2.04885	2.04453	0.00224428	0.00225117	0.00897711	0.00893269	0	0	0.017317	0.0172315	0	0	
2.71386 2.1685	2.16405	0.00408708	0.00409943	0.00743105	0.00739392	0	0	0.0034403	0.00342316	0	0	
2.72292 2.23262	2.22818	0.00110725	0.00111054	0.0140252	0.0139544	0	0	0.00683488	0.00680048	0	0	
2.73198 2.3561	2.35158	0.00293312	0.00294169	0.0282312	0.0280874	0	0	0.00678962	0.00675511	0	0	
2.74104 2.39806	2.39363	0.00291376	0.00292212	0.0364219	0.0362346	0	0	0.0033724	0.00335509	0	0	
2.7501 2.51452	2.51007	0.00325641	0.00326559	0.0560826	0.0557914	0	0	0.00335022	0.00333285	0	0	
2.75916 2.56791	2.56357	0.00431341	0.00432535	0.0866276	0.0861737	0	0	0.00332825	0.00331082	0	0	
2.76823 2.61468	2.61048	0.00285681	0.00286457	0.10963	0.109051	0	0	0	0	0	0	
2.77729 2.62593	2.62193	0.00390252	0.00391292	0.155391	0.154563	0	0	0.00328495	0.00326741	0	0	
2.78635 2.65478	2.65098	0.0024673	0.00247374	0.199499	0.198427	0	0	0.00326362	0.00324602	0	0	
2.79541 2.67535	2.67174	0.0035019	0.00351086	0.260541	0.259131	0	0	0	0	0	0	
2.80447 2.6883	2.68492	0.00591482	0.00592963	0.344799	0.342921	0	0	0.00644316	0.00640773	0	0	
2.81353 2.6961	2.69296	0.00553109	0.00554464	0.439376	0.43697	0.00640172	0.0064862	0	0	0	0	
2.82259 2.67993	2.67705	0.00480868	0.0048202	0.553685	0.550639	0	0	0.00318034	0.00316252	0	0	
2.83165 2.67976	2.67713	0.00511924	0.00513123	0.655262	0.651645	0	0	0.00632004	0.00628428	0	0	
2.84072 2.65639	2.65402	0.00576485	0.00577803	0.833529	0.82892	0	0	0.00313989	0.00312195	0	0	
2.84978 2.64018	2.63806	0.00505433	0.00506562	0.978519	0.973107	0	0	0.00311996	0.00310196	0	0	
2.85884 2.64864	2.64676	0.00703128	0.00704659	1.199	1.19238	0	0	0	0	0	0	
2.8679 2.59643	2.59481	0.00831776	0.00833541	1.36178	1.35429	0	0	0.00308065	0.00306254	0	0	
2.87696 2.59088	2.5895	0.00859607	0.00861382	1.53936	1.53094	0	0	0	0	0	0	
2.88602 2.56924	2.56811	0.0065709	0.0065841	1.7495	1.74001	0	0	0.00304208	0.00302386	0	0	
2.89508 2.54486	2.54396	0.00914177	0.00915962	2.01086	2.00006	0.00604614	0.00612286	0	0	0	0	
2.90414 2.50084	2.50016	0.0084359	0.00845189	2.28353	2.27143	0	0	0.00300424	0.0029859	0	0	
2.91321 2.47311	2.47266	0.00806106	0.00807587	2.43831	2.42559	0.00597115	0.00604623	0	0	0	0	
2.92227 2.45316	2.45292	0.0128178	0.0128407	2.64816	2.6346	0	0	0	0	0	0	
2.93133 2.41443	2.41439	0.0121018	0.0121226	2.89392	2.87941	0.0235902	0.023884	0	0	0	0	
2.94039 2.39868	2.39884	0.0139263	0.0139495	3.09513	3.07999	0.0117225	0.0118678	0.00293063	0.00291206	0	0	
2.94945 2.34449	2.34483	0.0154137	0.0154385	3.26708	3.25154	0.0116506	0.0117943	0	0	0	0	
2.95851 2.28828	2.28879	0.0159448	0.0159694	3.44219	3.4263	0.017369	0.0175823	0.00289483	0.00287615	0	0	
2.96757 2.28124	2.28192	0.0161583	0.0161823	3.60236	3.58629	0.0230175	0.0232987	0.00575437	0.00571689	0	0	
2.97663 2.26117	2.26201	0.0237812	0.0238152	3.73396	3.71791	0	0	0.00285969	0.0028409	0	0	
2.9857 2.21908	2.22008	0.0270138	0.0270508	3.83627	3.82043	0.0341083	0.034521	0.00568472	0.00564702	0	0	
2.99476 2.19183	2.19298	0.0244096	0.0244416	3.94948	3.93388	0.0169511	0.0171552	0.00847556	0.00841883	0	0	
3.00382 2.139	2.14026	0.0275987	0.0276332	3.9827	3.9677	0.0449307	0.0454689	0.00280817	0.0027892	0	0	
3.01288 2.09047	2.09185	0.0253227	0.0253528	4.09173	4.07709	0.0223304	0.0225965	0.0055826	0.00554456	0	0	
3.02194 2.074	2.07551	0.0236728	0.0236995	4.15083	4.13678	0.0499426	0.0505348	0	0	0	0	
3.031 2.01562	2.01721	0.0282973	0.0283276	4.13171	4.11853	0.0717086	0.0725547	0.00827407	0.00821666	0	0	
3.04006 1.96294	1.96461	0.0310898	0.0311212	4.18824	4.17572	0.0493489	0.0499282	0.00548321	0.00544483	0	0	
3.04913 1.92644	1.92819	0.035026	0.0350592	4.12571	4.11419	0.0436054	0.0441146	0.00272534	0.00270609	0	0	
3.05819 1.88173	1.88355	0.0421336	0.0421709	4.12412	4.11342	0.0325105	0.0328881	0	0	0	0	
3.06725 1.82081	1.82266	0.0433394	0.0433751	4.00759	3.99795	0.0430916	0.0435895	0.00269323	0.00267386	0	0	
3.07631 1.76375	1.76564	0.0390363	0.039066	3.97563	3.96683	0.0214191	0.0216652	0.0107095	0.0106319	0	0	
3.08537 1.73161	1.73355	0.0457064	0.0457384	3.90085	3.89295	0.0692037	0.0699946	0.00266168	0.0026422	0	0	
3.09443 1.70001	1.70198	0.0482969	0.0483277	3.87461	3.86749	0.0529223	0.0535238	0.00264612	0.00262658	0	0	
3.10349 1.65204	1.65403	0.0451741	0.0452001	3.74121	3.73501	0.0526137	0.0532084	0.0236762	0.0234999	0	0	
3.11255 1.61248	1.61449	0.0587522	0.0587823	3.61213	3.60675	0.0784617	0.0793438	0.0104616	0.010383	0	0	
3.12162 1.56571	1.56772	0.0623431	0.0623712	3.59343	3.58871	0.067606	0.0683617	0.00780069	0.00774159	0	0	
3.13068 1.49551	1.49748	0.06645	0.0664758	3.41491	3.41097	0.0206816	0.0209114	0.0103408	0.0102618	0	0	
3.13974 1.46524	1.46722	0.081057	0.0810834	3.29363	3.29033	0.0668278	0.0675662	0.0077109	0.00765146	0	0	
3.1488 1.4313	1.43328	0.0778312	0.0778517	3.18252	3.1798	0.0868879	0.0878426	0.0127776	0.0126783	0	0	
3.15786 1.38386	1.38581	0.0850688	0.085086	3.07153	3.06934	0.0762265	0.0770592	0.0127044	0.0126048	0	0	
3.16692 1.33111	1.333	0.0949508	0.0949642	2.94348	2.94177	0.0707382	0.0715064	0.0151582	0.0150383	0	0	
3.17598 1.2992	1.30108	0.0930534	0.0930606	2.84559	2.8443	0.0954548	0.0964854	0.0351676	0.0348871	0	0	
3.18504 1.26181	1.26366	0.0957617	0.0957631	2.68807	2.68716	0.0549493	0.055539	0.0149862	0.0148657	0	0	
3.19411 1.21527	1.21707	0.104607	0.104602	2.54946	2.54887	0.0943747	0.0953814	0.0248354	0.0246341	0	0	
