#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.59989e+13 1.55432e+13 1.51982e+13 1.43227e+13 1.51563e+13 1.43255e+13 1.46015e+13 1.49929e+13 2.42292e+13
 3400 1.73965e+13 1.69736e+13 1.65198e+13 1.56184e+13 1.64899e+13 1.56196e+13 1.59093e+13 1.63309e+13 2.63859e+13
 3600 1.88071e+13 1.84325e+13 1.78556e+13 1.69337e+13 1.78437e+13 1.69281e+13 1.72352e+13 1.76871e+13 2.85851e+13
 3800 2.02292e+13 1.99153e+13 1.92027e+13 1.82697e+13 1.92174e+13 1.82566e+13 1.85812e+13 1.90617e+13 3.0816e+13
 4000 2.16631e+13 2.1421e+13 2.05535e+13 1.96254e+13 2.06173e+13 1.96068e+13 1.99498e+13 2.04549e+13 3.30676e+13
 4000 2.20169e+13 2.10466e+13 2.02901e+13 1.93072e+13 2.03874e+13 1.97261e+13 1.98069e+13 2.03313e+13 3.18387e+13
 8000 5.47242e+13 5.48777e+13 4.93458e+13 4.81522e+13 5.21151e+13 4.93922e+13 4.98865e+13 5.11249e+13 8.18396e+13
 12000 9.21244e+13 9.17515e+13 7.90799e+13 7.99658e+13 8.94675e+13 7.96038e+13 8.30124e+13 8.48682e+13 1.36994e+14
 16000 1.33666e+14 1.30559e+14 1.08805e+14 1.15388e+14 1.28591e+14 1.11234e+14 1.18404e+14 1.2078e+14 1.90959e+14
 20000 1.78122e+14 1.72293e+14 1.40784e+14 1.5355e+14 1.70806e+14 1.43524e+14 1.5596e+14 1.59069e+14 2.48493e+14
 24000 2.23908e+14 2.13977e+14 1.73782e+14 1.91639e+14 2.12891e+14 1.76985e+14 1.93838e+14 1.97859e+14 3.07599e+14
 28000 2.72614e+14 2.54004e+14 2.10744e+14 2.29602e+14 2.59743e+14 2.08675e+14 2.32674e+14 2.37919e+14 3.64759e+14
 32000 3.22188e+14 2.90846e+14 2.48367e+14 2.66029e+14 3.09289e+14 2.38115e+14 2.71144e+14 2.7754e+14 4.19335e+14
 36000 3.73081e+14 3.23063e+14 2.84543e+14 3.02126e+14 3.61197e+14 2.66874e+14 3.10066e+14 3.16798e+14 4.72472e+14
 40000 4.25286e+14 3.50564e+14 3.18843e+14 3.38505e+14 4.13841e+14 2.98475e+14 3.50273e+14 3.56123e+14 5.25974e+14
 44000 4.75518e+14 3.71746e+14 3.55478e+14 3.7582e+14 4.6912e+14 3.33828e+14 3.92923e+14 3.96119e+14 5.7281e+14
 48000 5.24898e+14 3.92074e+14 3.96244e+14 4.12732e+14 5.26108e+14 3.68701e+14 4.35847e+14 4.36604e+14 6.14016e+14
 52000 5.71285e+14 4.1228e+14 4.39884e+14 4.45205e+14 5.84248e+14 4.01409e+14 4.76954e+14 4.75966e+14 6.56661e+14
 56000 6.15381e+14 4.28504e+14 4.8361e+14 4.76682e+14 6.42909e+14 4.33335e+14 5.17642e+14 5.14251e+14 7.0915e+14
 60000 6.62228e+14 4.40543e+14 5.29647e+14 5.07974e+14 7.00022e+14 4.63589e+14 5.57195e+14 5.51973e+14 7.58691e+14
 64000 7.13327e+14 4.50868e+14 5.80487e+14 5.36062e+14 7.56023e+14 4.90743e+14 5.94276e+14 5.8919e+14 8.056e+14
 68000 7.66491e+14 4.637e+14 6.33831e+14 5.61644e+14 8.10563e+14 5.15037e+14 6.29081e+14 6.25985e+14 8.41917e+14
 72000 8.18894e+14 4.76092e+14 6.86518e+14 5.83421e+14 8.6645e+14 5.3908e+14 6.62984e+14 6.61991e+14 8.71383e+14
 76000 8.72847e+14 4.89582e+14 7.37047e+14 6.01952e+14 9.22851e+14 5.63354e+14 6.96053e+14 6.97562e+14 8.99927e+14
 80000 9.27095e+14 5.05455e+14 7.86522e+14 6.19804e+14 9.83236e+14 5.89526e+14 7.30855e+14 7.34389e+14 9.29179e+14
 80000 8.7381e+14 3.75368e+14 6.93157e+14 7.91259e+14 9.37698e+14 5.56374e+14 7.61777e+14 7.16044e+14 5.45389e+14
 160000 2.32422e+15 9.16134e+14 1.95571e+15 1.28778e+15 2.00462e+15 1.08776e+15 1.46005e+15 1.56884e+15 1.04964e+15
 240000 5.12322e+15 1.66269e+15 3.88439e+15 1.69346e+15 2.76872e+15 1.66913e+15 2.04377e+15 2.64897e+15 1.55916e+15
 320000 9.08771e+15 2.41849e+15 6.6055e+15 2.35174e+15 3.50166e+15 1.46634e+15 2.43991e+15 3.87884e+15 1.92949e+15
 400000 1.40237e+16 3.31585e+15 9.85262e+15 2.83473e+15 4.27339e+15 1.42201e+15 2.84338e+15 5.33164e+15 2.1744e+15
 480000 2.02742e+16 4.26643e+15 1.33195e+16 2.78263e+15 4.7518e+15 1.12926e+15 2.8879e+15 6.78076e+15 1.98687e+15
 560000 2.79776e+16 5.22514e+15 1.7174e+16 2.3211e+15 4.77799e+15 9.27023e+14 2.67537e+15 8.32213e+15 1.3375e+15
 640000 3.6988e+16 6.02509e+15 2.11007e+16 1.68316e+15 3.81729e+15 7.53893e+14 2.08478e+15 9.79937e+15 1.0107e+15
 720000 4.69261e+16 6.96338e+15 2.53712e+16 9.37753e+14 3.08071e+15 1.02141e+15 1.67996e+15 1.15761e+16 6.4249e+14
 800000 5.77427e+16 7.45e+15 3.02433e+16 9.24647e+14 3.50408e+15 1.41429e+15 1.94767e+15 1.38934e+16 8.24163e+14
 880000 6.88804e+16 7.48421e+15 3.67844e+16 5.62054e+14 3.89099e+15 1.92767e+15 2.1269e+15 1.63627e+16 9.55385e+14
 960000 8.04492e+16 6.71881e+15 4.39271e+16 7.8827e+14 4.15797e+15 2.52604e+15 2.49076e+15 1.89738e+16 1.01152e+15
 1.04e+06 9.22315e+16 6.35384e+15 5.09852e+16 1.80757e+15 5.00835e+15 2.69805e+15 3.17132e+15 2.18455e+16 1.0448e+15
 1.12e+06 1.05985e+17 6.95849e+15 5.90016e+16 2.16396e+15 6.42485e+15 2.37931e+15 3.65604e+15 2.51197e+16 1.31756e+15
 1.2e+06 1.17704e+17 8.56615e+15 6.34447e+16 3.27051e+15 6.53991e+15 1.47451e+15 3.76164e+15 2.75523e+16 1.13509e+15
 1.28e+06 1.22328e+17 1.06066e+16 6.14182e+16 5.64775e+15 7.40347e+15 2.39163e+14 4.43013e+15 2.85718e+16 5.72336e+14
 1.36e+06 1.2369e+17 1.1661e+16 5.94535e+16 6.6099e+15 3.3953e+15 1.70303e+14 3.39183e+15 2.8009e+16 7.566e+14
 1.44e+06 1.02928e+17 7.53344e+15 5.47693e+16 3.78279e+15 4.38359e+15 5.59354e+14 2.90858e+15 2.37759e+16 7.3668e+14
