# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00505986	0.00505421	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0205187	0.0204954	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0480166	0.0479613	0	0	0	0	0	0	0	0	
1.67192 0	0	0.105278	0.105155	0	0	0	0	0	0	0	0	
1.68098 0	0	0.201026	0.200788	0	0	0	0	0	0	0	0	
1.69004 0	0	0.369957	0.369515	0	0	0	0	0	0	0	0	
1.6991 0	0	0.64433	0.643555	0	0	0	0	0	0	0	0	
1.70816 0	0	1.02593	1.0247	0	0	0	0	0	0	0	0	
1.71722 0	0	1.61715	1.61523	0	0	0	0	0	0	0	0	
1.72629 0	0	2.33235	2.32964	0	0	0	0	0	0	0	0	
1.73535 0	0	3.27892	3.27525	0	0	0	0	0	0	0	0	
1.74441 0	0	4.39151	4.38691	0	0	0	0	0	0	0	0	
1.75347 0	0	5.68576	5.68036	0	0	0	0	0	0	0	0	
1.76253 0	0	7.25373	7.24779	0	0	0	0	0	0	0	0	
1.7716 0	0	8.54867	8.54304	0	0	0	0	0	0	0	0	
1.78066 0	0	10.0919	10.0872	0	0	0	0	0	0	0	0	
1.78972 0	0	11.5138	11.5111	0	0	0	0	0	0	0	0	
1.79878 0	0	12.8483	12.8486	0	0	0	0	0	0	0	0	
1.80784 0	0	13.9448	13.9491	0	0	0	0	0	0	0	0	
1.81691 0	0	14.7534	14.7626	0	0	0	0	0	0	0	0	
1.82597 0	0	15.4588	15.4734	0	0	0	0	0	0	0	0	
1.83503 0	0	15.6138	15.6338	0	0	0	0	0	0	0	0	
1.84409 0	0	15.897	15.9228	0	0	0	0	0	0	0	0	
1.85315 0	0	15.7372	15.7681	0	0	0	0	0	0	0	0	
1.86221 0	0	15.1589	15.1938	0	0	0	0	0	0	0	0	
1.87128 0	0	14.6868	14.7254	0	0	0	0	0	0	0	0	
1.88034 0	0	14.117	14.1586	0	0	0	0	0	0	0	0	
1.8894 0	0	13.0614	13.1036	0	0	0	0	0	0	0	0	
1.89846 0	0	12.3255	12.3689	0	0	0	0	0	0	0	0	
1.90752 0	0	11.3198	11.3625	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4834	10.5255	0	0	0	0	0	0	0	0	
1.92565 0	0	9.50018	9.54033	0	0	0	0	0	0	0	0	
1.93471 0	0	8.62556	8.6637	0	0	0	0	0	0	0	0	
1.94377 0	0	7.83237	7.86838	0	0	0	0	0	0	0	0	
1.95283 0	0	6.90741	6.94024	0	0	0	0	0	0	0	0	
1.9619 0	0	6.1912	6.22147	0	0	0	0	0	0	0	0	
1.97096 0	0	5.49665	5.52418	0	0	0	0	0	0	0	0	
1.98002 0	0	4.8264	4.85106	0	0	0	0	0	0	0	0	
1.98908 0	0	4.31444	4.33688	0	0	0	0	0	0	0	0	
1.99814 0	0	3.80675	3.82684	0	0	0	0	0	0	0	0	
2.0072 0	0	3.33453	3.35235	0	0	0	0	0	0	0	0	
2.01627 0	0	2.89083	2.90643	0	0	0	0	0	0	0	0	
2.02533 0	0	2.524	2.53772	0	0	0	0	0	0	0	0	
2.03439 0	0	2.23765	2.24989	0	0	0	0	0	0	0	0	
2.04345 0	0	1.91857	1.92912	0	0	0	0	0	0	0	0	
2.05251 0	0	1.71647	1.72595	0	0	0	0	0	0	0	0	
2.06158 0	0	1.46696	1.47508	0	0	0	0	0	0	0	0	
2.07064 0	0	1.25175	1.25868	0	0	0	0	0	0	0	0	
2.0797 0	0	1.10731	1.11345	0	0	0	0	0	0	0	0	
2.08876 0	0	0.966589	0.971949	0	0	0	0	0	0	0	0	
2.09782 0	0	0.82234	0.826896	0	0	0	0	0	0	0	0	
2.10689 0	0	0.715376	0.719332	0	0	0	0	0	0	0	0	
2.11595 0	0	0.630081	0.633559	0	0	0	0	0	0	0	0	
2.12501 0	0	0.535603	0.538552	0	0	0	0	0	0	0	0	
2.13407 0	0	0.465846	0.468403	0	0	0	0	0	0	0	0	
2.14313 0	0	0.407975	0.410207	0	0	0	0	0	0	0	0	
2.15219 0	0	0.374996	0.37704	0	0	0	0	0	0	0	0	
2.16126 0	0	0.332299	0.334103	0	0	0	0	0	0	0	0	
2.17032 0	0	0.267052	0.268496	0	0	0	0	0	0	0	0	
2.17938 0	0	0.24524	0.24656	0	0	0	0	0	0	0	0	
2.18844 0	0	0.215205	0.216358	0	0	0	0	0	0	0	0	
2.1975 0	0	0.179137	0.180092	0	0	0	0	0	0	0	0	
2.20657 0	0	0.157709	0.158545	0	0	0	0	0	0	0	0	
2.21563 0	0	0.152518	0.153322	0	0	0	0	0	0	0	0	
2.22469 0	0	0.120027	0.120656	0	0	0	0	0	0	0	0	
2.23375 0	0	0.109454	0.110024	0	0	0	0	0	0	0	0	
2.24281 0	0	0.100408	0.100928	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0825963	0.0830218	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0730994	0.0734735	0	0	0	0	0	0	0	0	
2.27 0	0	0.0626886	0.0630074	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0590288	0.0593271	0	0	0	0	0.00244001	0.00243279	0	0	
2.28812 0	0	0.0467975	0.0470323	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0438352	0.0440537	0	0	0	0	0.00240167	0.00239438	0	0	
2.30625 0	0	0.0468369	0.0470687	0	0	0	0	0	0	0	0	
2.31531 0	0	0.0331936	0.0333567	0	0	0	0	0.00472843	0.00471374	0	0	
2.32437 0	0	0.034962	0.0351326	0	0	0	0	0.00469163	0.00467689	0	0	
2.33343 0	0	0.0299147	0.0300596	0	0	0	0	0.00465526	0.00464046	0	0	
2.34249 0	0	0.028187	0.0283225	0	0	0	0	0.00692897	0.00690669	0	0	
2.35156 0	0	0.020792	0.0208912	0	0	0	0	0.00458378	0.00456887	0	0	
2.36062 0	0	0.0179308	0.0180156	0	0	0	0	0.00454866	0.00453369	0	0	
2.36968 0	0	0.0156002	0.0156734	0	0	0	0	0.0112848	0.0112473	0	0	
2.37874 0	0	0.0176586	0.0177408	0	0	0	0	0.00895921	0.00892906	0	0	
2.3878 0	0	0.0151242	0.015194	0	0	0	0	0.0111142	0.0110763	0	0	
2.39687 5.1463e-05	5.13884e-05	0.0128657	0.0129247	0	0	0	0	0.0154424	0.0153893	0	0	
2.40593 5.1076e-05	5.10001e-05	0.0134784	0.0135396	0	0	0	0	0.0109474	0.0109093	0	0	
2.41499 0	0	0.0133774	0.0134376	0	0	0	0	0.0130384	0.0129925	0	0	
2.42405 0.00010063	0.000100473	0.0107153	0.0107631	0	0	0	0	0.0194117	0.0193426	0	0	
2.43311 0.000249705	0.000249304	0.0106356	0.0106826	0	0	0	0	0.0107041	0.0106656	0	0	
2.44217 0.000346998	0.000346426	0.00596689	0.00599303	0	0	0	0	0.0382493	0.0381102	0	0	
2.45124 0.000492053	0.000491222	0.00774527	0.00777889	0	0	0	0	0.0168742	0.0168122	0	0	
2.4603 0.00190489	0.0019016	0.00972347	0.00976527	0	0	0	0	0.0167502	0.0166879	0	0	
2.46936 0.00281217	0.00280719	0.00740753	0.00743907	0	0	0	0	0.0187059	0.0186356	0	0	
2.47842 0.00437999	0.00437205	0.0055708	0.00559429	0	0	0	0	0.0206326	0.0205542	0	0	
2.48748 0.00840957	0.00839399	0.00530908	0.00533124	0	0	0	0	0.0245791	0.0244847	0	0	
2.49655 0.0118114	0.011789	0.00461178	0.00463084	0	0	0	0	0.0223675	0.0222807	0	0	
2.50561 0.0194494	0.0194117	0.00588662	0.00591069	0	0	0	0	0.022206	0.0221189	0	0	
2.51467 0.0316993	0.0316366	0.004762	0.00478127	0	0	0	0	0.0260547	0.0259514	0	0	
2.52373 0.047858	0.0477614	0.00386825	0.00388374	0	0	0	0	0.0258679	0.0257643	0	0	
2.53279 0.0702372	0.0700926	0.00256041	0.00257055	0	0	0	0	0.0256832	0.0255792	0	0	
2.54186 0.09852	0.0983132	0.00275404	0.00276482	0	0	0	0	0.0215772	0.021489	0	0	
2.55092 0.131125	0.130845	0.00357589	0.00358974	0	0	0	0	0.0311625	0.0310337	0	0	
2.55998 0.185643	0.18524	0.00187974	0.00188693	0	0	0	0	0.0270745	0.0269614	0	0	
2.56904 0.237643	0.237119	0.00311084	0.00312261	0	0	0	0	0.0307243	0.0305947	0	0	
2.5781 0.303899	0.303219	0.00288307	0.00289385	0	0	0	0	0.0171612	0.017088	0	0	
2.58716 0.379956	0.379095	0.00368089	0.00369448	0	0	0	0	0.0265085	0.0263943	0	0	
2.59623 0.469508	0.468432	0.00406138	0.00407618	0	0	0	0	0.0225632	0.022465	0	0	
2.60529 0.580152	0.578812	0.00302488	0.00303577	0	0	0	0	0.0242737	0.024167	0	0	
2.61435 0.693536	0.691924	0.00120158	0.00120585	0	0	0.00370857	0.00376166	0.01298	0.0129223	0	0	
2.62341 0.827509	0.825579	0.00198882	0.00199579	0	0	0	0	0.025781	0.0256653	0	0	
2.63247 0.955998	0.953765	0.000987575	0.000990991	0	0	0	0	0.0219461	0.0218466	0	0	
2.64154 1.11597	1.11337	0.00333476	0.00334613	0	0	0	0	0.0145305	0.014464	0	0	
2.6506 1.24781	1.24492	0.00272752	0.0027367	0	0	0	0	0.0270588	0.0269336	0	0	
2.65966 1.39346	1.39026	0.00309597	0.00310623	0.000193498	0.000192588	0	0	0.0197081	0.019616	0	0	
2.66872 1.53006	1.52658	0.00211405	0.00212095	0.000384372	0.000382545	0	0	0.0088975	0.00885549	0	0	
2.67778 1.67384	1.67009	0.00229065	0.00229802	0.00114532	0.00113983	0	0	0.0176748	0.0175905	0	0	
2.68685 1.82241	1.8184	0.00208562	0.00209223	0.00227522	0.00226419	0.00351115	0.00356005	0.0140446	0.0139769	0	0	
2.69591 1.93865	1.93447	0.00376659	0.00377834	0.00207162	0.00206148	0	0	0.0209255	0.0208237	0	0	
2.70497 2.06925	2.0649	0.00205777	0.00206409	0.00411554	0.00409517	0	0	0.00866064	0.00861808	0	0	
2.71403 2.14881	2.14442	0.00204405	0.00205022	0.00743291	0.00739576	0	0	0.00344116	0.00342408	0	0	
2.72309 2.27484	2.27033	0.00258423	0.00259191	0.0155054	0.0154271	0	0	0.0205098	0.020407	0	0	
2.73215 2.36097	2.35645	0.00293385	0.00294241	0.0231041	0.0229863	0	0	0.00679132	0.00675693	0	0	
2.74122 2.43706	2.43258	0.00327879	0.0032882	0.0386169	0.0384182	0	0	0.013493	0.013424	0	0	
2.75028 2.49983	2.49542	0.00235244	0.00235907	0.0602586	0.0599457	0	0	0.00837763	0.00833437	0	0	
2.75934 2.5543	2.55	0.00503357	0.00504749	0.0817955	0.0813668	0.00332908	0.00337408	0.0149809	0.0149027	0	0	
2.7684 2.60384	2.59968	0.0037505	0.00376068	0.0987632	0.098241	0	0	0.0082683	0.00822476	0	0	
2.77746 2.65073	2.64672	0.00319377	0.00320227	0.151704	0.150895	0.00328577	0.00332984	0.00657155	0.0065366	0	0	
2.78653 2.67167	2.66786	0.00352559	0.00353479	0.196904	0.195846	0	0	0.00652888	0.00649381	0	0	
2.79559 2.66648	2.66292	0.0031525	0.00316055	0.278996	0.277486	0	0	0.0145949	0.0145158	0	0	
2.80465 2.67597	2.67263	0.00469824	0.00470999	0.346973	0.345084	0	0	0.00322238	0.00320474	0	0	
2.81371 2.69778	2.69466	0.0050138	0.00502607	0.445364	0.442925	0.00320166	0.00324391	0.00480249	0.00477594	0	0	
2.82277 2.68984	2.68697	0.00635591	0.00637113	0.570486	0.567349	0	0	0.00954342	0.00949014	0	0	
2.83184 2.67202	2.66942	0.00563257	0.00564574	0.702193	0.69832	0	0	0.00790203	0.00785749	0	0	
2.8409 2.64848	2.64614	0.0052575	0.00526951	0.817795	0.813276	0.00314068	0.0031816	0.0078517	0.00780702	0	0	
2.84996 2.63913	2.63704	0.00471856	0.00472908	0.992245	0.986761	0	0	0.00936222	0.00930843	0	0	
2.85902 2.61302	2.61118	0.0075354	0.00755178	1.16547	1.15904	0	0	0.00310099	0.003083	0	0	
2.86808 2.61677	2.61517	0.00865263	0.00867097	1.36495	1.35745	0	0	0.00462213	0.00459507	0	0	
2.87714 2.59499	2.59363	0.00859822	0.00861595	1.58273	1.57408	0.00918613	0.00930375	0.00306204	0.00304394	0	0	
2.88621 2.56069	2.55958	0.00854431	0.00856145	1.76621	1.75663	0.00304284	0.00308163	0.00608569	0.00604938	0	0	
2.89527 2.54635	2.54546	0.00816433	0.00818025	1.9934	1.9827	0.0120953	0.0122488	0.00151191	0.00150281	0	0	
2.90433 2.51184	2.51118	0.00876254	0.00877913	2.24208	2.2302	0	0	0.00600997	0.00597343	0	0	
2.91339 2.48756	2.48712	0.00870812	0.0087241	2.43102	2.41834	0	0	0.00447948	0.00445199	0	0	
2.92245 2.45513	2.4549	0.0136223	0.0136466	2.67992	2.6662	0.0118713	0.0120199	0.00148392	0.00147472	0	0	
2.93152 2.42452	2.42451	0.00939714	0.00941331	2.90834	2.89377	0.00589902	0.0059725	0.00294951	0.00293107	0	0	
2.94058 2.38964	2.38981	0.0159876	0.0160142	3.08751	3.07242	0.00293136	0.0029677	0.00293136	0.00291286	0	0	
2.94964 2.35275	2.35312	0.0138444	0.0138666	3.28174	3.26614	0.00874013	0.00884796	0	0	0	0	
2.9587 2.30675	2.30729	0.0157924	0.0158168	3.4762	3.46018	0.0144778	0.0146556	0.0072389	0.00719236	0	0	
2.96776 2.28459	2.2853	0.0167839	0.0168089	3.64382	3.6276	0.0172674	0.0174784	0.00431685	0.00428885	0	0	
2.97683 2.24839	2.24925	0.0196167	0.0196447	3.76223	3.7461	0.00286041	0.00289518	0.0014302	0.00142084	0	0	
2.98589 2.2137	2.21472	0.0225683	0.0225992	3.85765	3.84177	0.0113723	0.0115099	0.00142154	0.00141214	0	0	
2.99495 2.1791	2.18026	0.0212112	0.0212389	4.00006	3.98432	0.0141295	0.0142995	0.00423884	0.00421057	0	0	
3.00401 2.13013	2.13141	0.0221451	0.0221727	4.04422	4.02906	0.0168532	0.017055	0.00421331	0.00418495	0	0	
3.01307 2.09767	2.09907	0.0244244	0.0244534	4.13888	4.12416	0.025128	0.0254274	0.001396	0.00138652	0	0	
3.02213 2.06245	2.06396	0.026676	0.026706	4.14887	4.13492	0.0305281	0.0308899	0.0069382	0.00689066	0	0	
3.0312 2.0157	2.01731	0.0294962	0.0295276	4.16462	4.15144	0.0137936	0.0139562	0.00275871	0.00273964	0	0	
3.04026 1.95822	1.9599	0.0352439	0.0352793	4.18559	4.17317	0.0301652	0.030519	0.00548458	0.00544632	0	0	
3.04932 1.91394	1.9157	0.0338571	0.0338891	4.16354	4.15202	0.0436163	0.0441252	0.00272602	0.00270683	0	0	
3.05838 1.86513	1.86694	0.0399492	0.0399844	4.12515	4.11455	0.0216791	0.0219307	0.00406483	0.00403596	0	0	
3.06744 1.81429	1.81614	0.0382588	0.0382901	4.05077	4.04115	0.0431024	0.0435999	0.00673475	0.00668649	0	0	
3.07651 1.78578	1.7877	0.0435291	0.0435621	3.93656	3.92795	0.0535611	0.054176	0.00535611	0.00531739	0	0	
3.08557 1.74096	1.74291	0.0460053	0.0460374	3.9428	3.93493	0.0505846	0.0511622	0.00798704	0.00792879	0	0	
3.09463 1.68351	1.68548	0.0570275	0.0570637	3.83442	3.82747	0.0529355	0.0535367	0.00794033	0.00788191	0	0	
3.10369 1.64884	1.65083	0.0549898	0.0550213	3.71217	3.7061	0.0342075	0.0345937	0.00526269	0.00522363	0	0	
3.11275 1.61075	1.61277	0.0590494	0.0590795	3.61063	3.60535	0.0837134	0.0846536	0.00784814	0.00778938	0	0	
3.12182 1.54711	1.5491	0.0675553	0.0675856	3.51063	3.50607	0.0364123	0.0368189	0.0130044	0.0129062	0	0	
3.13088 1.50547	1.50746	0.0649306	0.0649557	3.42303	3.41914	0.0465452	0.047062	0.0116363	0.0115477	0	0	
3.13994 1.45904	1.46101	0.0751075	0.0751318	3.27335	3.27013	0.0719864	0.072781	0.0102838	0.0102048	0	0	
3.149 1.42442	1.42639	0.0819916	0.0820131	3.18097	3.17831	0.0536795	0.0542686	0.0140589	0.01395	0	0	
3.15806 1.38053	1.38248	0.0815217	0.081538	3.01644	3.01433	0.0864116	0.0873545	0.0203321	0.0201732	0	0	
3.16712 1.33583	1.33774	0.0839215	0.083933	2.89195	2.8903	0.0581209	0.0587513	0.012635	0.0125354	0	0	
