#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.03903e+13 2.03719e+13 2.07781e+13 2.03783e+13 2.07792e+13 2.07959e+13 2.06511e+13 2.05961e+13 3.56582e+13
 8000 5.14619e+13 5.15398e+13 5.21596e+13 5.07157e+13 5.26547e+13 5.29901e+13 5.21202e+13 5.19603e+13 8.86441e+13
 12000 8.44957e+13 8.50555e+13 8.47366e+13 8.31687e+13 8.76683e+13 8.79864e+13 8.62745e+13 8.56697e+13 1.45199e+14
 16000 1.17885e+14 1.19765e+14 1.18008e+14 1.16633e+14 1.24124e+14 1.23492e+14 1.21416e+14 1.20271e+14 2.03232e+14
 20000 1.51915e+14 1.55588e+14 1.51802e+14 1.51045e+14 1.61226e+14 1.5944e+14 1.57237e+14 1.55583e+14 2.62074e+14
 24000 1.86138e+14 1.9199e+14 1.85444e+14 1.8579e+14 1.98813e+14 1.95552e+14 1.93385e+14 1.91174e+14 3.2142e+14
 28000 2.19598e+14 2.28414e+14 2.19317e+14 2.20441e+14 2.36779e+14 2.31443e+14 2.29554e+14 2.2671e+14 3.80304e+14
 32000 2.5288e+14 2.64282e+14 2.5298e+14 2.56017e+14 2.7474e+14 2.66651e+14 2.65803e+14 2.62167e+14 4.39199e+14
 36000 2.86025e+14 2.99669e+14 2.85986e+14 2.92052e+14 3.13049e+14 3.02087e+14 3.02396e+14 2.97662e+14 4.98199e+14
 40000 3.18345e+14 3.34754e+14 3.18769e+14 3.28287e+14 3.51698e+14 3.37671e+14 3.39219e+14 3.33114e+14 5.57786e+14
 44000 3.50966e+14 3.69919e+14 3.51594e+14 3.64391e+14 3.90813e+14 3.73855e+14 3.76353e+14 3.68809e+14 6.16624e+14
 48000 3.83784e+14 4.05248e+14 3.85102e+14 4.00743e+14 4.30364e+14 4.10037e+14 4.13715e+14 4.0478e+14 6.75126e+14
 52000 4.17487e+14 4.41095e+14 4.19292e+14 4.36935e+14 4.69689e+14 4.46179e+14 4.50934e+14 4.40944e+14 7.34232e+14
 56000 4.51495e+14 4.77285e+14 4.53373e+14 4.72734e+14 5.09191e+14 4.81581e+14 4.87835e+14 4.76988e+14 7.92624e+14
 60000 4.85261e+14 5.1304e+14 4.87208e+14 5.08917e+14 5.49181e+14 5.16502e+14 5.24867e+14 5.12988e+14 8.49743e+14
 64000 5.19166e+14 5.48739e+14 5.20796e+14 5.45624e+14 5.89356e+14 5.50152e+14 5.61711e+14 5.48853e+14 9.06203e+14
 68000 5.53664e+14 5.8444e+14 5.54371e+14 5.82511e+14 6.29127e+14 5.82957e+14 5.98198e+14 5.84582e+14 9.63162e+14
 72000 5.8852e+14 6.20155e+14 5.8814e+14 6.19574e+14 6.69555e+14 6.15702e+14 6.34944e+14 6.20542e+14 1.02069e+15
 76000 6.23228e+14 6.56014e+14 6.22195e+14 6.56253e+14 7.09295e+14 6.48672e+14 6.71407e+14 6.56369e+14 1.07914e+15
 80000 6.57788e+14 6.91741e+14 6.56518e+14 6.92963e+14 7.48632e+14 6.81869e+14 7.07821e+14 6.92166e+14 1.13887e+15
 80000 6.55526e+14 6.83683e+14 6.47962e+14 7.16387e+14 7.20767e+14 6.82185e+14 7.06447e+14 6.88824e+14 1.19219e+15
 160000 1.27504e+15 1.36834e+15 1.36227e+15 1.37674e+15 1.49516e+15 1.33492e+15 1.40227e+15 1.37545e+15 2.3636e+15
 240000 1.97821e+15 2.06993e+15 2.16166e+15 2.00839e+15 2.17245e+15 1.92041e+15 2.03375e+15 2.04822e+15 3.47893e+15
 320000 2.68128e+15 2.67433e+15 2.95627e+15 2.63608e+15 2.76365e+15 2.5371e+15 2.64561e+15 2.69562e+15 4.69833e+15
 400000 3.32697e+15 3.28667e+15 3.59358e+15 3.29095e+15 3.35094e+15 3.14494e+15 3.26228e+15 3.31833e+15 5.87261e+15
 480000 3.98529e+15 3.86223e+15 4.18101e+15 3.95357e+15 3.86682e+15 3.7417e+15 3.85403e+15 3.91622e+15 7.15011e+15
 560000 4.6025e+15 4.31436e+15 4.6677e+15 4.612e+15 4.33173e+15 4.29371e+15 4.41248e+15 4.45876e+15 8.41878e+15
 640000 5.20521e+15 4.70055e+15 5.11127e+15 5.24541e+15 4.80334e+15 4.81398e+15 4.95424e+15 4.97482e+15 9.75733e+15
 720000 5.86696e+15 5.03447e+15 5.59203e+15 5.90256e+15 5.37472e+15 5.33621e+15 5.53783e+15 5.52183e+15 1.11521e+16
 800000 6.48269e+15 5.46164e+15 6.17689e+15 6.52295e+15 5.99161e+15 5.81592e+15 6.11016e+15 6.08226e+15 1.23167e+16
 880000 7.15255e+15 5.94957e+15 6.83425e+15 7.11507e+15 6.6209e+15 6.3402e+15 6.69205e+15 6.67341e+15 1.34307e+16
 960000 7.96077e+15 6.57584e+15 7.54612e+15 7.71204e+15 7.25647e+15 6.90208e+15 7.2902e+15 7.31848e+15 1.45808e+16
 1.04e+06 8.71014e+15 7.14152e+15 8.31115e+15 8.37272e+15 7.82396e+15 7.52935e+15 7.90868e+15 7.96692e+15 1.58312e+16
 1.12e+06 9.51125e+15 7.77816e+15 9.03126e+15 9.01183e+15 8.37384e+15 8.2014e+15 8.52902e+15 8.62684e+15 1.71558e+16
 1.2e+06 1.03505e+16 8.44426e+15 9.80643e+15 9.78518e+15 8.89551e+15 8.95406e+15 9.21158e+15 9.34044e+15 1.82858e+16
 1.28e+06 1.11349e+16 8.98828e+15 1.05746e+16 1.05255e+16 9.41071e+15 9.66539e+15 9.86719e+15 1.00134e+16 1.93479e+16
 1.36e+06 1.19575e+16 9.38798e+15 1.13006e+16 1.13826e+16 9.99283e+15 1.02684e+16 1.05479e+16 1.06816e+16 2.02974e+16
 1.44e+06 1.27191e+16 9.72773e+15 1.194e+16 1.2202e+16 1.05311e+16 1.09012e+16 1.12114e+16 1.13118e+16 2.13305e+16
 1.52e+06 1.34701e+16 1.00979e+16 1.2482e+16 1.31229e+16 1.09733e+16 1.14725e+16 1.18562e+16 1.19204e+16 2.23722e+16
 1.6e+06 1.42496e+16 1.03961e+16 1.32311e+16 1.38882e+16 1.14873e+16 1.20674e+16 1.2481e+16 1.25388e+16 2.35561e+16
 1.6e+06 1.58107e+16 1.38846e+16 1.0545e+16 1.37225e+16 8.71964e+15 1.05766e+16 1.10062e+16 1.19691e+16 2.67941e+16
 3.2e+06 3.15058e+16 1.59647e+16 2.55197e+16 2.50294e+16 1.75206e+16 2.65128e+16 2.3021e+16 2.35446e+16 4.8364e+16
 4.8e+06 5.58722e+16 2.96921e+16 4.68832e+16 2.93191e+16 2.3964e+16 4.60622e+16 3.31151e+16 3.75287e+16 8.14319e+16
 6.4e+06 7.58848e+16 4.05208e+16 6.47855e+16 3.24476e+16 2.83169e+16 6.24076e+16 4.10574e+16 4.87932e+16 1.17345e+17
 8e+06 1.03596e+17 5.28879e+16 8.98213e+16 3.57972e+16 3.2748e+16 8.29658e+16 5.05037e+16 6.31429e+16 1.2697e+17
 9.6e+06 1.25092e+17 6.15108e+16 1.18001e+17 4.42508e+16 4.61614e+16 1.05714e+17 6.53754e+16 7.98391e+16 1.59223e+17
 1.12e+07 1.36002e+17 5.82941e+16 1.55976e+17 4.40487e+16 5.20655e+16 1.3641e+17 7.7508e+16 9.32078e+16 1.68626e+17
 1.28e+07 1.44945e+17 5.62117e+16 2.09852e+17 4.38243e+16 5.09849e+16 1.63763e+17 8.61908e+16 1.06516e+17 1.69532e+17
 1.44e+07 1.69678e+17 5.19692e+16 2.68548e+17 4.72904e+16 4.97343e+16 1.76029e+17 9.1018e+16 1.1997e+17 1.6559e+17
 1.6e+07 1.94426e+17 4.40821e+16 3.46647e+17 5.32077e+16 4.97996e+16 1.76685e+17 9.32307e+16 1.33959e+17 1.30512e+17
 1.76e+07 2.35745e+17 4.90869e+16 4.22151e+17 4.907e+16 5.47695e+16 2.01829e+17 1.01889e+17 1.55398e+17 1.26807e+17
 1.92e+07 2.60207e+17 4.70313e+16 4.82465e+17 4.04211e+16 5.22041e+16 2.22736e+17 1.0512e+17 1.68366e+17 1.00014e+17
 2.08e+07 3.10908e+17 4.35584e+16 5.03938e+17 4.59448e+16 6.608e+16 2.5458e+17 1.22202e+17 1.87775e+17 7.51424e+16
 2.24e+07 3.72339e+17 4.28173e+16 5.58513e+17 4.55169e+16 8.07389e+16 2.78276e+17 1.34844e+17 2.10729e+17 6.76251e+16
 2.4e+07 4.90904e+17 2.76351e+16 6.21911e+17 4.97584e+16 1.02318e+17 3.07462e+17 1.53179e+17 2.43968e+17 3.66051e+16
 2.56e+07 6.12322e+17 1.86518e+16 7.30932e+17 4.0348e+16 1.28438e+17 3.6483e+17 1.77872e+17 2.88311e+17 4.74667e+16
 2.72e+07 7.75917e+17 7.0789e+15 8.50968e+17 1.70107e+16 1.3279e+17 4.38893e+17 1.96231e+17 3.35601e+17 4.30296e+16
 2.88e+07 8.46318e+17 1.41704e+16 9.16077e+17 3.11755e+16 1.45738e+17 4.96429e+17 2.24447e+17 3.71544e+17 1.77881e+16
 3.04e+07 9.43531e+17 4.70105e+15 9.74485e+17 2.07954e+16 1.48785e+17 5.79352e+17 2.49644e+17 4.06149e+17 9.87937e+15
 3.2e+07 1.03826e+18 2.8059e+15 1.00761e+18 1.58429e+16 1.28503e+17 6.79329e+17 2.74558e+17 4.37892e+17 5.8797e+15
 3.2e+07 9.55508e+17 1.33809e+15 1.02836e+18 5.43393e+15 1.44691e+17 5.36212e+17 2.28779e+17 4.01961e+17 6.13384e+15
